,Trial,AoI,Onset,Offset,Duration,Feature,Block
78,44.0,10.0,3.336,3.34,0.0040000000000000036,10.0,2
79,44.0,10.0,3.496,3.544,0.04800000000000004,10.0,2
80,44.0,5.0,3.548,3.568,0.020000000000000018,8.0,2
81,44.0,4.0,3.572,3.592,0.020000000000000018,6.0,2
82,44.0,5.0,3.596,4.008,0.4119999999999999,8.0,2
83,45.0,5.0,0.0,0.212,0.212,8.0,2
85,45.0,2.0,0.22,0.428,0.208,7.0,2
86,45.0,3.0,0.432,0.6,0.16799999999999998,1.0,2
87,45.0,2.0,0.604,0.812,0.20800000000000007,7.0,2
90,45.0,6.0,0.8240000000000001,1.088,0.264,2.0,2
91,45.0,5.0,1.092,1.52,0.42799999999999994,8.0,2
92,45.0,6.0,1.524,1.528,0.0040000000000000036,2.0,2
93,45.0,5.0,1.532,1.544,0.01200000000000001,8.0,2
94,45.0,10.0,1.548,1.552,0.0040000000000000036,10.0,2
95,45.0,6.0,1.556,1.56,0.0040000000000000036,2.0,2
97,45.0,5.0,1.568,1.704,0.1359999999999999,8.0,2
98,45.0,10.0,1.708,1.72,0.01200000000000001,10.0,2
99,45.0,6.0,1.724,1.9000000000000001,0.17600000000000016,2.0,2
100,45.0,5.0,1.9040000000000001,1.9120000000000001,0.008000000000000007,8.0,2
101,45.0,4.0,1.9160000000000001,2.228,0.31200000000000006,4.0,2
102,45.0,5.0,2.232,2.432,0.19999999999999973,8.0,2
103,45.0,6.0,2.436,2.44,0.0040000000000000036,2.0,2
105,45.0,10.0,2.628,2.64,0.01200000000000001,10.0,2
106,45.0,6.0,2.644,2.656,0.01200000000000001,2.0,2
107,45.0,5.0,2.66,3.596,0.9359999999999999,8.0,2
109,45.0,10.0,3.604,3.608,0.0040000000000000036,10.0,2
110,45.0,10.0,3.732,3.744,0.01200000000000001,10.0,2
111,45.0,6.0,3.748,3.7560000000000002,0.008000000000000007,2.0,2
112,45.0,5.0,3.7600000000000002,4.008,0.24799999999999978,8.0,2
113,46.0,5.0,0.0,0.2,0.2,7.0,2
115,46.0,2.0,0.20800000000000002,0.28400000000000003,0.07600000000000001,8.0,2
117,46.0,5.0,0.292,1.06,0.768,7.0,2
118,46.0,4.0,1.064,1.356,0.29200000000000004,6.0,2
119,46.0,5.0,1.36,1.364,0.0040000000000000036,7.0,2
120,46.0,10.0,1.368,1.372,0.0040000000000000036,10.0,2
121,46.0,10.0,1.46,1.468,0.008000000000000007,10.0,2
122,46.0,6.0,1.472,1.476,0.0040000000000000036,3.0,2
123,46.0,5.0,1.48,4.0120000000000005,2.5320000000000005,7.0,2
124,47.0,5.0,0.0,0.716,0.716,7.0,2
126,47.0,10.0,0.724,0.728,0.0040000000000000036,10.0,2
127,47.0,9.0,0.808,0.812,0.0040000000000000036,1.0,2
129,47.0,6.0,0.8200000000000001,0.8240000000000001,0.0040000000000000036,2.0,2
130,47.0,5.0,0.8280000000000001,2.436,1.6079999999999999,7.0,2
131,47.0,6.0,2.44,2.732,0.29200000000000026,2.0,2
132,47.0,5.0,2.736,2.744,0.008000000000000007,7.0,2
133,47.0,4.0,2.748,3.032,0.2839999999999998,4.0,2
135,47.0,5.0,3.04,3.2600000000000002,0.2200000000000002,7.0,2
137,47.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,2
138,47.0,10.0,3.444,3.456,0.01200000000000001,10.0,2
139,47.0,6.0,3.46,3.464,0.0040000000000000036,2.0,2
140,47.0,5.0,3.468,3.492,0.02400000000000002,7.0,2
141,47.0,4.0,3.496,3.912,0.4159999999999999,4.0,2
142,47.0,5.0,3.916,3.92,0.0040000000000000036,7.0,2
145,47.0,10.0,3.932,3.94,0.008000000000000007,10.0,2
146,47.0,5.0,3.944,3.96,0.016000000000000014,7.0,2
148,47.0,5.0,3.968,4.008,0.040000000000000036,7.0,2
149,48.0,5.0,0.0,0.312,0.312,8.0,2
150,48.0,6.0,0.316,0.328,0.01200000000000001,2.0,2
152,48.0,6.0,0.336,0.456,0.12,2.0,2
153,48.0,10.0,0.46,0.464,0.0040000000000000036,10.0,2
154,48.0,2.0,0.468,1.308,0.8400000000000001,7.0,2
156,48.0,10.0,1.316,1.32,0.0040000000000000036,10.0,2
157,48.0,3.0,1.432,1.448,0.016000000000000014,3.0,2
158,48.0,2.0,1.452,1.48,0.028000000000000025,7.0,2
159,48.0,1.0,1.484,1.976,0.492,4.0,2
160,48.0,10.0,1.98,2.2720000000000002,0.29200000000000026,10.0,2
161,48.0,2.0,2.2760000000000002,2.7600000000000002,0.484,7.0,2
162,48.0,3.0,2.7640000000000002,2.7680000000000002,0.0040000000000000036,3.0,2
163,48.0,10.0,2.7720000000000002,2.7760000000000002,0.0040000000000000036,10.0,2
164,48.0,10.0,2.92,2.928,0.008000000000000007,10.0,2
165,48.0,3.0,2.932,2.948,0.016000000000000014,3.0,2
166,48.0,2.0,2.952,2.98,0.028000000000000025,7.0,2
167,48.0,1.0,2.984,3.2960000000000003,0.3120000000000003,4.0,2
168,48.0,2.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,7.0,2
170,48.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,2
171,48.0,10.0,3.492,3.5,0.008000000000000007,10.0,2
172,48.0,6.0,3.504,3.52,0.016000000000000014,2.0,2
173,48.0,5.0,3.524,3.576,0.052000000000000046,8.0,2
176,48.0,5.0,3.588,4.008,0.41999999999999993,8.0,2
178,49.0,10.0,0.0,0.108,0.108,10.0,2
179,49.0,5.0,0.112,0.124,0.011999999999999997,8.0,2
180,49.0,10.0,0.128,0.216,0.088,10.0,2
181,49.0,5.0,0.22,0.228,0.008000000000000007,8.0,2
182,49.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,2
183,49.0,2.0,0.24,2.484,2.2439999999999998,7.0,2
185,49.0,3.0,2.492,2.7840000000000003,0.29200000000000026,2.0,2
186,49.0,2.0,2.7880000000000003,3.2600000000000002,0.472,7.0,2
188,49.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,2
189,49.0,9.0,3.412,3.42,0.008000000000000007,3.0,2
190,49.0,10.0,3.424,3.46,0.03600000000000003,10.0,2
191,49.0,5.0,3.464,3.472,0.008000000000000007,8.0,2
192,49.0,4.0,3.476,3.504,0.028000000000000025,5.0,2
194,49.0,5.0,3.512,3.708,0.19600000000000017,8.0,2
195,49.0,10.0,3.712,3.7520000000000002,0.040000000000000036,10.0,2
196,49.0,4.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,5.0,2
198,49.0,4.0,3.7720000000000002,3.7800000000000002,0.008000000000000007,5.0,2
199,49.0,10.0,3.7840000000000003,3.8360000000000003,0.052000000000000046,10.0,2
200,49.0,5.0,3.84,4.008,0.16800000000000015,8.0,2
201,50.0,5.0,0.0,0.224,0.224,9.0,2
202,50.0,10.0,0.228,0.232,0.0040000000000000036,10.0,2
203,50.0,8.0,0.23600000000000002,0.884,0.648,7.0,2
204,50.0,10.0,0.888,0.892,0.0040000000000000036,10.0,2
205,50.0,5.0,0.896,1.1400000000000001,0.2440000000000001,9.0,2
207,50.0,10.0,1.1480000000000001,1.1520000000000001,0.0040000000000000036,10.0,2
208,50.0,10.0,1.3,1.304,0.0040000000000000036,10.0,2
209,50.0,9.0,1.308,1.312,0.0040000000000000036,2.0,2
210,50.0,8.0,1.316,1.352,0.03600000000000003,7.0,2
211,50.0,7.0,1.356,1.42,0.06399999999999983,4.0,2
213,50.0,8.0,1.428,1.48,0.052000000000000046,7.0,2
214,50.0,10.0,1.484,1.496,0.01200000000000001,10.0,2
215,50.0,7.0,1.5,1.748,0.248,4.0,2
216,50.0,10.0,1.752,1.764,0.01200000000000001,10.0,2
217,50.0,5.0,1.768,2.2720000000000002,0.5040000000000002,9.0,2
218,50.0,10.0,2.2760000000000002,2.2800000000000002,0.0040000000000000036,10.0,2
219,50.0,8.0,2.2840000000000003,2.836,0.5519999999999996,7.0,2
220,50.0,9.0,2.84,3.2880000000000003,0.4480000000000004,2.0,2
221,50.0,10.0,3.404,3.412,0.008000000000000007,10.0,2
222,50.0,6.0,3.416,3.428,0.01200000000000001,1.0,2
223,50.0,5.0,3.432,3.472,0.040000000000000036,9.0,2
224,50.0,4.0,3.476,3.496,0.020000000000000018,5.0,2
225,50.0,5.0,3.5,4.008,0.508,9.0,2
226,51.0,5.0,0.0,0.244,0.244,9.0,2
227,51.0,10.0,0.248,0.256,0.008000000000000007,10.0,2
228,51.0,8.0,0.26,0.468,0.20800000000000002,7.0,2
229,51.0,9.0,0.47200000000000003,0.732,0.25999999999999995,1.0,2
230,51.0,8.0,0.736,1.204,0.46799999999999997,7.0,2
231,51.0,10.0,1.208,1.22,0.01200000000000001,10.0,2
232,51.0,5.0,1.224,1.352,0.1280000000000001,9.0,2
233,51.0,10.0,1.356,1.364,0.008000000000000007,10.0,2
234,51.0,9.0,1.368,1.676,0.30799999999999983,1.0,2
235,51.0,8.0,1.68,2.712,1.0320000000000003,7.0,2
238,51.0,8.0,2.724,2.728,0.0040000000000000036,7.0,2
240,51.0,10.0,2.736,2.74,0.0040000000000000036,10.0,2
241,51.0,10.0,2.832,2.852,0.020000000000000018,10.0,2
242,51.0,8.0,2.856,2.864,0.008000000000000007,7.0,2
243,51.0,7.0,2.868,2.9,0.03200000000000003,6.0,2
244,51.0,10.0,2.904,2.924,0.020000000000000018,10.0,2
245,51.0,7.0,2.928,3.044,0.1160000000000001,6.0,2
246,51.0,10.0,3.048,3.064,0.016000000000000014,10.0,2
247,51.0,5.0,3.068,4.008,0.94,9.0,2
248,52.0,5.0,0.0,2.376,2.376,7.0,2
249,52.0,6.0,2.38,2.7520000000000002,0.37200000000000033,1.0,2
250,52.0,5.0,2.7560000000000002,2.94,0.18399999999999972,7.0,2
251,52.0,4.0,2.944,3.224,0.28000000000000025,5.0,2
252,52.0,5.0,3.228,3.232,0.0040000000000000036,7.0,2
253,52.0,10.0,3.236,3.24,0.0040000000000000036,10.0,2
254,52.0,10.0,3.432,3.448,0.016000000000000014,10.0,2
255,52.0,6.0,3.452,3.476,0.02400000000000002,1.0,2
256,52.0,5.0,3.48,4.008,0.528,7.0,2
257,53.0,5.0,0.0,0.28800000000000003,0.28800000000000003,8.0,2
258,53.0,10.0,0.292,0.296,0.0040000000000000036,10.0,2
259,53.0,8.0,0.3,0.516,0.21600000000000003,7.0,2
260,53.0,9.0,0.52,0.748,0.22799999999999998,3.0,2
261,53.0,8.0,0.752,0.8160000000000001,0.06400000000000006,7.0,2
262,53.0,10.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,10.0,2
265,53.0,8.0,0.84,0.892,0.052000000000000046,7.0,2
266,53.0,10.0,0.896,0.904,0.008000000000000007,10.0,2
267,53.0,8.0,0.908,0.924,0.016000000000000014,7.0,2
268,53.0,10.0,0.928,0.9480000000000001,0.020000000000000018,10.0,2
269,53.0,7.0,0.9520000000000001,1.3,0.348,5.0,2
270,53.0,10.0,1.304,1.316,0.01200000000000001,10.0,2
271,53.0,5.0,1.32,1.476,0.15599999999999992,8.0,2
272,53.0,10.0,1.48,1.544,0.06400000000000006,10.0,2
274,53.0,10.0,1.552,1.568,0.016000000000000014,10.0,2
275,53.0,8.0,1.572,1.576,0.0040000000000000036,7.0,2
277,53.0,7.0,1.584,2.432,0.8479999999999999,5.0,2
278,53.0,8.0,2.436,2.876,0.43999999999999995,7.0,2
279,53.0,7.0,2.88,3.232,0.3520000000000003,5.0,2
280,53.0,10.0,3.236,3.248,0.01200000000000001,10.0,2
283,53.0,5.0,3.2600000000000002,4.008,0.7479999999999998,8.0,2
284,54.0,5.0,0.0,0.4,0.4,7.0,2
285,54.0,4.0,0.404,0.72,0.31599999999999995,6.0,2
286,54.0,5.0,0.724,0.74,0.016000000000000014,7.0,2
288,54.0,10.0,0.748,0.752,0.0040000000000000036,10.0,2
289,54.0,9.0,0.896,0.928,0.03200000000000003,2.0,2
291,54.0,8.0,0.936,0.972,0.03599999999999992,9.0,2
292,54.0,10.0,0.976,1.1360000000000001,0.16000000000000014,10.0,2
293,54.0,5.0,1.1400000000000001,2.632,1.492,7.0,2
294,54.0,6.0,2.636,2.856,0.21999999999999975,3.0,2
295,54.0,5.0,2.86,4.008,1.1480000000000001,7.0,2
296,55.0,5.0,0.0,0.23600000000000002,0.23600000000000002,8.0,2
297,55.0,10.0,0.24,0.248,0.008000000000000007,10.0,2
298,55.0,8.0,0.252,0.98,0.728,7.0,2
299,55.0,9.0,0.984,0.988,0.0040000000000000036,3.0,2
300,55.0,10.0,1.052,1.068,0.016000000000000014,10.0,2
301,55.0,9.0,1.072,1.08,0.008000000000000007,3.0,2
303,55.0,8.0,1.088,1.1520000000000001,0.06400000000000006,7.0,2
305,55.0,9.0,1.16,1.224,0.06400000000000006,3.0,2
306,55.0,10.0,1.228,1.26,0.03200000000000003,10.0,2
307,55.0,8.0,1.264,2.356,1.0919999999999999,7.0,2
308,55.0,9.0,2.36,2.364,0.0040000000000000036,3.0,2
309,55.0,10.0,2.472,2.476,0.0040000000000000036,10.0,2
310,55.0,9.0,2.48,2.496,0.016000000000000014,3.0,2
311,55.0,8.0,2.5,2.552,0.052000000000000046,7.0,2
313,55.0,8.0,2.56,2.576,0.016000000000000014,7.0,2
315,55.0,8.0,2.584,3.248,0.6640000000000001,7.0,2
316,55.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,2
317,55.0,5.0,3.2600000000000002,4.0120000000000005,0.7520000000000002,8.0,2
318,56.0,5.0,0.0,0.244,0.244,8.0,2
319,56.0,10.0,0.248,0.252,0.0040000000000000036,10.0,2
320,56.0,8.0,0.256,0.856,0.6,7.0,2
321,56.0,9.0,0.86,0.864,0.0040000000000000036,2.0,2
322,56.0,9.0,0.928,0.9440000000000001,0.016000000000000014,2.0,2
324,56.0,10.0,0.9520000000000001,1.124,0.17200000000000004,10.0,2
325,56.0,5.0,1.1280000000000001,2.244,1.116,8.0,2
326,56.0,10.0,2.248,2.2680000000000002,0.020000000000000018,10.0,2
327,56.0,8.0,2.2720000000000002,2.724,0.45199999999999996,7.0,2
328,56.0,9.0,2.728,2.972,0.24399999999999977,2.0,2
329,56.0,8.0,2.976,3.2920000000000003,0.3160000000000003,7.0,2
330,56.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,2
331,56.0,5.0,3.3040000000000003,4.008,0.7039999999999997,8.0,2
332,57.0,5.0,0.0,0.22,0.22,9.0,2
333,57.0,10.0,0.224,0.228,0.0040000000000000036,10.0,2
334,57.0,8.0,0.232,0.732,0.5,7.0,2
335,57.0,10.0,0.736,0.74,0.0040000000000000036,10.0,2
336,57.0,10.0,0.76,0.784,0.02400000000000002,10.0,2
337,57.0,8.0,0.788,0.8,0.01200000000000001,7.0,2
338,57.0,7.0,0.804,0.984,0.17999999999999994,6.0,2
339,57.0,8.0,0.988,0.996,0.008000000000000007,7.0,2
340,57.0,9.0,1.0,1.204,0.20399999999999996,2.0,2
341,57.0,8.0,1.208,2.596,1.3880000000000001,7.0,2
342,57.0,9.0,2.6,2.608,0.008000000000000007,2.0,2
343,57.0,10.0,2.728,2.744,0.016000000000000014,10.0,2
344,57.0,9.0,2.748,2.7600000000000002,0.01200000000000001,2.0,2
345,57.0,8.0,2.7640000000000002,3.22,0.45599999999999996,7.0,2
346,57.0,10.0,3.224,3.228,0.0040000000000000036,10.0,2
347,57.0,5.0,3.232,4.0120000000000005,0.7800000000000002,9.0,2
348,58.0,5.0,0.0,2.704,2.704,7.0,2
349,58.0,4.0,2.708,3.3120000000000003,0.6040000000000001,6.0,2
350,58.0,5.0,3.3160000000000003,4.0120000000000005,0.6960000000000002,7.0,2
351,59.0,5.0,0.0,0.26,0.26,9.0,2
352,59.0,10.0,0.264,0.268,0.0040000000000000036,10.0,2
353,59.0,2.0,0.272,1.212,0.94,7.0,2
354,59.0,10.0,1.216,1.224,0.008000000000000007,10.0,2
355,59.0,5.0,1.228,1.964,0.736,9.0,2
356,59.0,10.0,1.968,1.976,0.008000000000000007,10.0,2
357,59.0,2.0,1.98,2.732,0.7520000000000002,7.0,2
358,59.0,1.0,2.736,3.244,0.508,6.0,2
359,59.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,2
360,59.0,5.0,3.2560000000000002,4.008,0.7519999999999998,9.0,2
361,60.0,5.0,0.0,0.276,0.276,8.0,2
362,60.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,2
363,60.0,2.0,0.28800000000000003,0.904,0.616,7.0,2
364,60.0,10.0,0.908,0.912,0.0040000000000000036,10.0,2
365,60.0,5.0,0.916,1.228,0.31199999999999994,8.0,2
366,60.0,10.0,1.232,1.236,0.0040000000000000036,10.0,2
367,60.0,2.0,1.24,3.2,1.9600000000000002,7.0,2
368,60.0,10.0,3.204,3.216,0.01200000000000001,10.0,2
369,60.0,5.0,3.22,3.7560000000000002,0.536,8.0,2
370,60.0,6.0,3.7600000000000002,3.7640000000000002,0.0040000000000000036,3.0,2
371,60.0,10.0,3.7680000000000002,3.7720000000000002,0.0040000000000000036,10.0,2
372,60.0,10.0,3.84,3.876,0.03600000000000003,10.0,2
373,60.0,3.0,3.88,3.884,0.0040000000000000036,1.0,2
375,60.0,2.0,3.892,4.008,0.1160000000000001,7.0,2
376,61.0,1.0,0.0,0.008,0.008,5.0,2
379,61.0,10.0,0.02,0.024,0.004,10.0,2
380,61.0,10.0,0.124,0.128,0.0040000000000000036,10.0,2
381,61.0,3.0,0.132,0.14400000000000002,0.01200000000000001,1.0,2
382,61.0,2.0,0.148,0.168,0.020000000000000018,7.0,2
383,61.0,1.0,0.17200000000000001,0.34,0.168,5.0,2
384,61.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,2
385,61.0,5.0,0.352,1.204,0.852,8.0,2
387,61.0,2.0,1.212,1.496,0.28400000000000003,7.0,2
388,61.0,1.0,1.5,1.62,0.1200000000000001,5.0,2
389,61.0,2.0,1.624,1.6280000000000001,0.0040000000000000036,7.0,2
390,61.0,10.0,1.6320000000000001,1.6360000000000001,0.0040000000000000036,10.0,2
391,61.0,5.0,1.6400000000000001,2.088,0.44799999999999995,8.0,2
392,61.0,6.0,2.092,2.372,0.2799999999999998,2.0,2
393,61.0,5.0,2.376,2.384,0.008000000000000007,8.0,2
394,61.0,4.0,2.388,2.936,0.548,4.0,2
395,61.0,5.0,2.94,2.944,0.0040000000000000036,8.0,2
396,61.0,10.0,2.948,2.952,0.0040000000000000036,10.0,2
397,61.0,6.0,3.024,3.028,0.0040000000000000036,2.0,2
398,61.0,3.0,3.032,3.04,0.008000000000000007,1.0,2
399,61.0,2.0,3.044,3.064,0.020000000000000018,7.0,2
400,61.0,1.0,3.068,3.22,0.15200000000000014,5.0,2
401,61.0,10.0,3.224,3.228,0.0040000000000000036,10.0,2
402,61.0,4.0,3.232,3.56,0.32799999999999985,4.0,2
403,61.0,5.0,3.564,3.568,0.0040000000000000036,8.0,2
404,61.0,6.0,3.572,3.8000000000000003,0.2280000000000002,2.0,2
405,61.0,5.0,3.8040000000000003,4.008,0.20399999999999974,8.0,2
406,62.0,5.0,0.0,0.264,0.264,8.0,2
408,62.0,10.0,0.272,0.276,0.0040000000000000036,10.0,2
409,62.0,10.0,0.42,0.432,0.01200000000000001,10.0,2
410,62.0,6.0,0.436,0.452,0.016000000000000014,1.0,2
411,62.0,5.0,0.456,0.504,0.04799999999999999,8.0,2
412,62.0,10.0,0.508,0.512,0.0040000000000000036,10.0,2
413,62.0,5.0,0.516,1.188,0.6719999999999999,8.0,2
414,62.0,10.0,1.192,1.196,0.0040000000000000036,10.0,2
415,62.0,2.0,1.2,1.336,0.13600000000000012,7.0,2
417,62.0,5.0,1.344,1.348,0.0040000000000000036,8.0,2
420,62.0,7.0,1.36,1.832,0.472,4.0,2
421,62.0,8.0,1.836,2.816,0.9799999999999998,9.0,2
422,62.0,9.0,2.82,2.996,0.17600000000000016,3.0,2
423,62.0,8.0,3.0,3.012,0.01200000000000001,9.0,2
424,62.0,7.0,3.016,3.384,0.3679999999999999,4.0,2
427,62.0,9.0,3.396,3.4,0.0040000000000000036,3.0,2
428,62.0,10.0,3.52,3.524,0.0040000000000000036,10.0,2
429,62.0,9.0,3.528,3.544,0.016000000000000014,3.0,2
430,62.0,8.0,3.548,3.68,0.13200000000000012,9.0,2
431,62.0,7.0,3.684,4.008,0.32399999999999984,4.0,2
432,63.0,8.0,0.0,0.252,0.252,8.0,2
434,63.0,9.0,0.26,0.264,0.0040000000000000036,3.0,2
435,63.0,9.0,0.46,0.47200000000000003,0.01200000000000001,3.0,2
436,63.0,8.0,0.47600000000000003,0.496,0.019999999999999962,8.0,2
437,63.0,7.0,0.5,0.92,0.42000000000000004,5.0,2
438,63.0,10.0,0.924,0.936,0.01200000000000001,10.0,2
439,63.0,4.0,0.9400000000000001,0.9520000000000001,0.01200000000000001,6.0,2
440,63.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,2
441,63.0,4.0,0.964,1.216,0.252,6.0,2
442,63.0,5.0,1.22,1.224,0.0040000000000000036,7.0,2
444,63.0,2.0,1.232,3.2600000000000002,2.0280000000000005,9.0,2
445,63.0,3.0,3.2640000000000002,3.48,0.21599999999999975,2.0,2
446,63.0,2.0,3.484,3.492,0.008000000000000007,9.0,2
447,63.0,1.0,3.496,4.0120000000000005,0.5160000000000005,4.0,2
448,64.0,1.0,0.0,0.088,0.088,5.0,2
449,64.0,2.0,0.092,0.26,0.168,7.0,2
451,64.0,10.0,0.268,0.272,0.0040000000000000036,10.0,2
452,64.0,10.0,0.44,0.448,0.008000000000000007,10.0,2
453,64.0,6.0,0.452,0.47600000000000003,0.02400000000000002,3.0,2
454,64.0,10.0,0.48,1.196,0.716,10.0,2
455,64.0,2.0,1.2,1.204,0.0040000000000000036,7.0,2
456,64.0,3.0,1.208,1.22,0.01200000000000001,1.0,2
457,64.0,10.0,1.224,1.228,0.0040000000000000036,10.0,2
458,64.0,3.0,1.232,1.616,0.3840000000000001,1.0,2
459,64.0,10.0,1.62,1.624,0.0040000000000000036,10.0,2
460,64.0,6.0,1.6280000000000001,1.8920000000000001,0.264,3.0,2
461,64.0,5.0,1.8960000000000001,3.2880000000000003,1.3920000000000001,8.0,2
462,64.0,4.0,3.2920000000000003,3.716,0.42399999999999993,6.0,2
466,64.0,10.0,3.8320000000000003,3.84,0.007999999999999563,10.0,2
467,64.0,6.0,3.844,3.856,0.01200000000000001,3.0,2
468,64.0,5.0,3.86,4.0120000000000005,0.15200000000000058,8.0,2
469,65.0,5.0,0.0,1.208,1.208,7.0,2
470,65.0,10.0,1.212,1.224,0.01200000000000001,10.0,2
471,65.0,9.0,1.228,1.348,0.1200000000000001,3.0,2
472,65.0,10.0,1.352,1.364,0.01200000000000001,10.0,2
473,65.0,6.0,1.368,1.532,0.16399999999999992,1.0,2
474,65.0,10.0,1.536,1.544,0.008000000000000007,10.0,2
475,65.0,8.0,1.548,1.68,0.1319999999999999,9.0,2
476,65.0,7.0,1.684,1.828,0.14400000000000013,6.0,2
477,65.0,10.0,1.832,1.836,0.0040000000000000036,10.0,2
478,65.0,4.0,1.84,1.844,0.0040000000000000036,4.0,2
480,65.0,1.0,1.852,2.188,0.3360000000000001,5.0,2
481,65.0,2.0,2.192,2.44,0.24799999999999978,8.0,2
482,65.0,3.0,2.444,2.732,0.28800000000000026,2.0,2
483,65.0,2.0,2.736,2.7520000000000002,0.016000000000000014,8.0,2
484,65.0,1.0,2.7560000000000002,2.7640000000000002,0.008000000000000007,5.0,2
487,65.0,1.0,2.7760000000000002,3.2920000000000003,0.516,5.0,2
489,65.0,2.0,3.3000000000000003,3.48,0.17999999999999972,8.0,2
490,65.0,3.0,3.484,3.488,0.0040000000000000036,2.0,2
492,65.0,3.0,3.608,3.628,0.020000000000000018,2.0,2
493,65.0,2.0,3.632,3.656,0.02400000000000002,8.0,2
495,65.0,1.0,3.664,3.936,0.2719999999999998,5.0,2
497,65.0,2.0,3.944,4.0120000000000005,0.0680000000000005,8.0,2
498,66.0,2.0,0.0,0.16,0.16,9.0,2
499,66.0,10.0,0.164,0.17200000000000001,0.008000000000000007,10.0,2
500,66.0,2.0,0.176,0.18,0.0040000000000000036,9.0,2
501,66.0,10.0,0.184,0.224,0.04000000000000001,10.0,2
502,66.0,2.0,0.228,0.248,0.01999999999999999,9.0,2
504,66.0,10.0,0.256,0.26,0.0040000000000000036,10.0,2
505,66.0,6.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,3.0,2
506,66.0,10.0,0.41600000000000004,0.588,0.17199999999999993,10.0,2
507,66.0,5.0,0.592,1.692,1.1,7.0,2
509,66.0,10.0,1.7,1.704,0.0040000000000000036,10.0,2
510,66.0,6.0,1.812,1.828,0.016000000000000014,3.0,2
511,66.0,5.0,1.832,3.2960000000000003,1.4640000000000002,7.0,2
512,66.0,4.0,3.3000000000000003,3.744,0.44399999999999995,4.0,2
513,66.0,5.0,3.748,3.7560000000000002,0.008000000000000007,7.0,2
514,66.0,6.0,3.7600000000000002,3.7720000000000002,0.01200000000000001,3.0,2
515,66.0,5.0,3.7760000000000002,3.7800000000000002,0.0040000000000000036,7.0,2
516,66.0,6.0,3.7840000000000003,3.928,0.14399999999999968,3.0,2
517,66.0,5.0,3.932,4.0120000000000005,0.08000000000000052,7.0,2
518,67.0,5.0,0.0,0.088,0.088,7.0,2
519,67.0,6.0,0.092,0.272,0.18000000000000002,3.0,2
520,67.0,10.0,0.276,0.28400000000000003,0.008000000000000007,10.0,2
521,67.0,10.0,0.388,0.396,0.008000000000000007,10.0,2
522,67.0,6.0,0.4,0.404,0.0040000000000000036,3.0,2
523,67.0,5.0,0.40800000000000003,0.432,0.023999999999999966,7.0,2
524,67.0,4.0,0.436,0.47200000000000003,0.03600000000000003,5.0,2
525,67.0,10.0,0.47600000000000003,0.496,0.019999999999999962,10.0,2
526,67.0,4.0,0.5,0.756,0.256,5.0,2
527,67.0,5.0,0.76,1.228,0.46799999999999997,7.0,2
528,67.0,6.0,1.232,1.536,0.30400000000000005,3.0,2
529,67.0,5.0,1.54,1.996,0.45599999999999996,7.0,2
531,67.0,10.0,2.004,2.008,0.0040000000000000036,10.0,2
532,67.0,10.0,2.112,2.116,0.0040000000000000036,10.0,2
534,67.0,5.0,2.124,2.156,0.03200000000000003,7.0,2
535,67.0,4.0,2.16,2.172,0.01200000000000001,5.0,2
536,67.0,5.0,2.176,2.884,0.7079999999999997,7.0,2
537,67.0,10.0,2.888,2.892,0.0040000000000000036,10.0,2
538,67.0,4.0,2.896,2.904,0.008000000000000007,5.0,2
539,67.0,10.0,2.908,2.924,0.016000000000000014,10.0,2
540,67.0,5.0,2.928,3.032,0.10400000000000009,7.0,2
541,67.0,10.0,3.036,3.08,0.04400000000000004,10.0,2
542,67.0,5.0,3.084,3.088,0.0040000000000000036,7.0,2
543,67.0,10.0,3.092,3.096,0.0040000000000000036,10.0,2
544,67.0,5.0,3.1,3.116,0.016000000000000014,7.0,2
545,67.0,10.0,3.12,3.168,0.04800000000000004,10.0,2
546,67.0,4.0,3.172,3.176,0.0040000000000000036,5.0,2
547,67.0,10.0,3.18,3.184,0.0040000000000000036,10.0,2
548,67.0,4.0,3.188,3.228,0.040000000000000036,5.0,2
549,67.0,5.0,3.232,3.248,0.016000000000000014,7.0,2
550,67.0,6.0,3.2520000000000002,3.608,0.35599999999999987,3.0,2
551,67.0,5.0,3.612,3.916,0.3039999999999998,7.0,2
552,67.0,4.0,3.92,4.008,0.08800000000000008,5.0,2
553,68.0,4.0,0.0,0.228,0.228,6.0,2
557,68.0,10.0,0.368,0.38,0.01200000000000001,10.0,2
