Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
95,48,5.0,3.424,3.888,0.4639999999999999,6.0,2
96,48,4.0,3.892,4.0120000000000005,0.1200000000000005,7.0,2
106,49,8.0,0.94,0.956,0.016,5.0,2
107,49,9.0,0.96,1.544,0.5840000000000001,2.0,2
108,49,8.0,1.548,1.556,0.008,5.0,2
109,49,7.0,1.56,2.896,1.336,7.0,2
110,49,8.0,2.9,2.916,0.016,5.0,2
111,49,9.0,2.92,3.18,0.2600000000000002,2.0,2
112,49,10.0,3.184,3.196,0.012,10.0,2
113,49,8.0,3.2,3.208,0.008,5.0,2
114,49,10.0,3.212,3.224,0.012,10.0,2
116,49,10.0,3.232,3.236,0.004,10.0,2
118,49,10.0,3.244,3.248,0.004,10.0,2
119,49,8.0,3.252,3.268,0.016,5.0,2
120,49,10.0,3.272,3.3040000000000003,0.032,10.0,2
121,49,4.0,3.3080000000000003,3.52,0.2119999999999997,8.0,2
122,49,10.0,3.524,3.764,0.2400000000000002,10.0,2
123,49,4.0,3.768,3.884,0.1159999999999996,8.0,2
125,49,5.0,3.892,3.896,0.004,4.0,2
126,49,10.0,3.9,3.916,0.016,10.0,2
127,49,4.0,3.92,4.008,0.088,8.0,2
133,50,9.0,2.856,3.028,0.1720000000000001,3.0,2
134,50,8.0,3.032,3.3080000000000003,0.2760000000000002,6.0,2
135,50,10.0,3.3120000000000003,3.3200000000000003,0.008,10.0,2
136,50,5.0,3.3240000000000003,4.008,0.6839999999999997,4.0,2
142,51,10.0,0.804,0.808,0.004,10.0,2
143,51,7.0,0.812,1.092,0.28,8.0,2
144,51,10.0,1.096,1.1,0.004,10.0,2
145,51,7.0,1.104,1.536,0.4319999999999999,8.0,2
146,51,8.0,1.54,1.892,0.3520000000000001,6.0,2
147,51,9.0,1.896,2.608,0.712,3.0,2
148,51,10.0,2.84,2.848,0.008,10.0,2
149,51,10.0,3.208,3.22,0.012,10.0,2
150,51,8.0,3.224,3.232,0.008,6.0,2
152,51,10.0,3.24,3.44,0.1999999999999997,10.0,2
153,51,5.0,3.444,3.916,0.472,4.0,2
155,51,4.0,3.924,4.008,0.084,7.0,2
159,52,2.0,2.348,2.824,0.476,4.0,2
160,52,3.0,3.172,3.432,0.2599999999999998,3.0,2
161,52,10.0,3.436,3.44,0.004,10.0,2
162,52,5.0,3.444,3.472,0.028,5.0,2
163,52,4.0,3.476,3.48,0.004,9.0,2
164,52,5.0,3.484,3.652,0.1680000000000001,5.0,2
166,52,10.0,3.66,4.008,0.3479999999999998,10.0,2
169,53,5.0,2.472,2.488,0.016,4.0,2
170,53,6.0,2.492,3.392,0.8999999999999999,2.0,2
171,53,5.0,3.632,3.948,0.3159999999999998,4.0,2
172,53,4.0,3.952,4.008,0.056,7.0,2
174,54,5.0,2.364,2.376,0.012,4.0,2
175,54,6.0,2.38,2.732,0.3520000000000003,1.0,2
176,54,5.0,2.992,3.948,0.956,4.0,2
177,54,10.0,3.952,3.968,0.016,10.0,2
178,54,5.0,3.972,3.988,0.016,4.0,2
179,54,10.0,3.992,3.996,0.004,10.0,2
180,54,4.0,4.0,4.008,0.008,7.0,2
184,55,2.0,2.504,3.368,0.8639999999999999,5.0,2
186,55,10.0,3.376,3.616,0.2400000000000002,10.0,2
187,55,4.0,3.62,3.644,0.024,8.0,2
189,55,4.0,3.652,4.0120000000000005,0.3600000000000003,8.0,2
193,56,8.0,2.2840000000000003,2.2880000000000003,0.004,5.0,2
194,56,9.0,2.548,2.816,0.2679999999999998,2.0,2
195,56,8.0,2.82,2.828,0.008,5.0,2
196,56,7.0,2.832,3.348,0.516,7.0,2
197,56,10.0,3.352,3.36,0.008,10.0,2
198,56,4.0,3.364,3.384,0.02,9.0,2
199,56,10.0,3.388,3.78,0.3920000000000003,10.0,2
200,56,5.0,3.784,3.788,0.004,4.0,2
201,56,4.0,3.792,4.008,0.2159999999999997,9.0,2
205,57,4.0,3.564,3.568,0.004,8.0,2
206,57,5.0,3.572,3.656,0.084,6.0,2
207,57,10.0,3.66,3.664,0.004,10.0,2
208,57,4.0,3.668,3.676,0.008,8.0,2
209,57,10.0,3.68,3.692,0.012,10.0,2
211,57,10.0,3.7,3.708,0.008,10.0,2
212,57,5.0,3.712,3.808,0.096,6.0,2
213,57,10.0,3.812,3.824,0.012,10.0,2
216,57,4.0,3.836,3.848,0.0119999999999995,8.0,2
219,57,10.0,3.86,3.928,0.068,10.0,2
220,57,5.0,3.932,3.972,0.04,6.0,2
221,57,10.0,3.976,3.98,0.004,10.0,2
222,57,5.0,3.984,3.988,0.004,6.0,2
225,57,10.0,4.0,4.004,0.0040000000000004,10.0,2
226,57,4.0,4.008,4.0120000000000005,0.0040000000000004,8.0,2
232,60,2.0,2.492,2.932,0.4399999999999999,6.0,2
233,60,3.0,2.936,3.108,0.1720000000000001,3.0,2
234,60,2.0,3.112,3.12,0.008,6.0,2
235,60,1.0,3.124,3.408,0.2839999999999998,7.0,2
237,60,4.0,3.416,3.424,0.008,8.0,2
238,60,5.0,3.428,3.784,0.3560000000000003,5.0,2
239,60,4.0,3.788,4.008,0.2199999999999997,8.0,2
246,61,2.0,2.9,3.408,0.508,5.0,2
247,61,1.0,3.412,3.928,0.516,9.0,2
248,61,10.0,3.932,4.0120000000000005,0.0800000000000005,10.0,2
253,62,8.0,2.908,3.216,0.3080000000000003,5.0,2
254,62,7.0,3.22,3.228,0.008,8.0,2
255,62,10.0,3.232,3.236,0.004,10.0,2
256,62,7.0,3.24,3.424,0.1839999999999997,8.0,2
257,62,10.0,3.428,3.44,0.012,10.0,2
258,62,10.0,3.592,3.628,0.036,10.0,2
259,62,7.0,3.632,3.936,0.3039999999999998,8.0,2
260,62,10.0,3.94,3.948,0.008,10.0,2
261,62,4.0,3.952,3.968,0.016,7.0,2
262,62,10.0,3.972,4.008,0.036,10.0,2
268,63,4.0,0.776,2.984,2.208,8.0,2
269,63,5.0,3.192,3.2840000000000003,0.092,6.0,2
270,63,4.0,3.2880000000000003,4.008,0.7199999999999998,8.0,2
272,64,5.0,1.872,3.092,1.22,4.0,2
274,64,5.0,3.26,3.696,0.4359999999999999,4.0,2
275,64,4.0,3.7,4.008,0.3079999999999998,9.0,2
283,65,10.0,0.8,0.804,0.004,10.0,2
284,65,1.0,0.808,1.408,0.5999999999999999,7.0,2
285,65,1.0,1.552,3.86,2.308,7.0,2
286,65,10.0,3.864,3.868,0.004,10.0,2
287,65,4.0,3.872,4.0120000000000005,0.1400000000000005,9.0,2
289,66,10.0,0.788,0.792,0.004,10.0,2
290,66,7.0,0.796,1.652,0.8560000000000001,8.0,2
291,66,7.0,1.784,3.344,1.5599999999999998,8.0,2
292,66,8.0,3.348,3.368,0.02,4.0,2
293,66,9.0,3.372,3.388,0.016,2.0,2
294,66,8.0,3.392,3.396,0.004,4.0,2
295,66,9.0,3.4,3.62,0.2200000000000002,2.0,2
296,66,10.0,3.624,3.628,0.004,10.0,2
297,66,9.0,3.632,3.644,0.012,2.0,2
299,66,9.0,3.652,4.0120000000000005,0.3600000000000003,2.0,2
305,67,7.0,0.8240000000000001,3.892,3.068,9.0,2
306,67,10.0,3.896,3.904,0.008,10.0,2
307,67,4.0,3.908,3.916,0.008,8.0,2
308,67,5.0,3.92,4.0120000000000005,0.0920000000000005,4.0,2
311,68,10.0,0.792,0.796,0.004,10.0,2
312,68,1.0,0.8,2.876,2.076,7.0,2
313,68,2.0,2.88,2.896,0.016,6.0,2
314,68,3.0,2.9,4.0,1.1,2.0,2
315,68,10.0,4.004,4.008,0.0039999999999995,10.0,2
319,69,10.0,0.78,0.784,0.004,10.0,2
320,69,1.0,0.788,3.152,2.364,9.0,2
321,69,2.0,3.376,3.652,0.2760000000000002,5.0,2
323,69,3.0,3.66,3.88,0.2199999999999997,2.0,2
324,69,10.0,3.884,3.888,0.004,10.0,2
325,69,5.0,3.892,4.008,0.1160000000000001,6.0,2
328,70,7.0,0.8,4.0120000000000005,3.2120000000000006,8.0,2
330,71,10.0,0.856,0.86,0.004,10.0,2
331,71,4.0,0.864,4.0120000000000005,3.148000000000001,8.0,2
335,73,1.0,1.176,4.0120000000000005,2.8360000000000003,7.0,2
337,74,2.0,2.904,2.916,0.012,5.0,2
339,74,2.0,3.1,3.348,0.2479999999999997,5.0,2
340,74,10.0,3.352,3.364,0.012,10.0,2
341,74,2.0,3.368,3.376,0.008,5.0,2
342,74,10.0,3.38,3.392,0.012,10.0,2
343,74,2.0,3.396,3.404,0.008,5.0,2
344,74,10.0,3.408,3.52,0.1120000000000001,10.0,2
345,74,2.0,3.524,3.532,0.008,5.0,2
346,74,1.0,3.536,3.876,0.3399999999999998,9.0,2
347,74,10.0,3.88,3.896,0.016,10.0,2
349,74,10.0,3.904,4.008,0.104,10.0,2
357,75,4.0,0.776,1.6,0.8240000000000001,7.0,2
358,75,5.0,1.604,2.112,0.508,4.0,2
360,75,4.0,2.12,3.0,0.8799999999999999,7.0,2
361,75,5.0,3.004,3.128,0.1240000000000001,4.0,2
362,75,5.0,3.364,3.372,0.008,4.0,2
364,75,6.0,3.38,3.504,0.1240000000000001,2.0,2
365,75,5.0,3.508,3.544,0.036,4.0,2
366,75,4.0,3.548,3.956,0.4079999999999999,7.0,2
367,75,10.0,3.96,4.008,0.048,10.0,2
371,76,1.0,0.784,1.572,0.788,8.0,2
372,76,2.0,1.576,3.128,1.552,6.0,2
373,76,3.0,3.132,3.3240000000000003,0.1920000000000001,2.0,2
374,76,2.0,3.3280000000000003,3.336,0.0079999999999995,6.0,2
375,76,1.0,3.34,3.356,0.016,8.0,2
376,76,2.0,3.36,3.456,0.096,6.0,2
378,76,1.0,3.464,3.468,0.004,8.0,2
379,76,10.0,3.472,3.476,0.004,10.0,2
380,76,1.0,3.48,3.6,0.1200000000000001,8.0,2
381,76,10.0,3.604,3.624,0.02,10.0,2
382,76,2.0,3.628,3.652,0.024,6.0,2
383,76,3.0,3.656,3.928,0.2719999999999998,2.0,2
384,76,10.0,3.932,4.0120000000000005,0.0800000000000005,10.0,2
388,77,4.0,0.644,0.812,0.168,7.0,2
390,77,7.0,0.8200000000000001,1.396,0.5760000000000001,8.0,2
391,77,8.0,1.4,1.42,0.0199999999999997,5.0,2
392,77,9.0,1.424,1.76,0.3360000000000001,2.0,2
393,77,8.0,1.764,2.012,0.248,5.0,2
395,77,7.0,2.02,2.88,0.8599999999999999,8.0,2
396,77,8.0,2.884,2.9,0.016,5.0,2
397,77,9.0,2.904,2.912,0.008,2.0,2
398,77,8.0,2.916,2.952,0.036,5.0,2
399,77,10.0,2.956,2.96,0.004,10.0,2
400,77,9.0,2.964,3.868,0.904,2.0,2
401,77,10.0,3.872,3.88,0.008,10.0,2
403,77,5.0,3.888,3.908,0.02,4.0,2
404,77,10.0,3.912,3.928,0.016,10.0,2
406,78,10.0,0.612,0.62,0.008,10.0,2
407,78,2.0,0.624,0.84,0.2159999999999999,4.0,2
408,78,1.0,0.844,0.956,0.1120000000000001,8.0,2
410,78,4.0,0.964,0.968,0.004,7.0,2
412,78,7.0,0.976,1.756,0.78,9.0,2
413,78,8.0,1.76,1.992,0.2319999999999999,5.0,2
414,78,7.0,1.996,2.884,0.8879999999999999,9.0,2
415,78,8.0,2.888,3.348,0.4599999999999999,5.0,2
416,78,7.0,3.352,3.872,0.52,9.0,2
417,78,10.0,3.876,3.892,0.016,10.0,2
418,78,4.0,3.896,4.008,0.1120000000000001,7.0,2
420,79,5.0,0.856,0.872,0.016,6.0,2
421,79,4.0,0.876,0.88,0.004,8.0,2
422,79,5.0,0.884,1.144,0.2600000000000001,6.0,2
423,79,4.0,1.148,2.2,1.052,8.0,2
424,79,5.0,2.204,3.272,1.068,6.0,2
425,79,4.0,3.276,3.944,0.6679999999999997,8.0,2
426,79,5.0,3.948,4.016,0.068,6.0,2
435,80,5.0,1.436,1.44,0.004,4.0,2
437,80,8.0,1.448,1.464,0.016,6.0,2
439,80,8.0,1.472,1.668,0.1959999999999999,6.0,2
440,80,9.0,1.672,2.188,0.5160000000000002,1.0,2
441,80,8.0,2.192,2.596,0.4039999999999999,6.0,2
442,80,10.0,2.6,2.604,0.004,10.0,2
443,80,5.0,2.608,2.7880000000000003,0.1800000000000001,4.0,2
444,80,10.0,2.7920000000000003,3.224,0.4319999999999999,10.0,2
445,80,5.0,3.228,3.46,0.2319999999999997,4.0,2
446,80,10.0,3.464,3.66,0.1960000000000001,10.0,2
448,80,6.0,3.668,3.672,0.004,3.0,2
449,80,5.0,3.676,4.0120000000000005,0.3360000000000003,4.0,2
7,81,5.0,1.444,3.02,1.576,4.0,3
8,81,4.0,3.024,4.0120000000000005,0.9880000000000004,7.0,3
17,82,7.0,1.468,2.428,0.96,7.0,3
18,82,10.0,2.432,2.44,0.008,10.0,3
19,82,8.0,2.66,3.268,0.6080000000000001,6.0,3
20,82,10.0,3.272,3.2840000000000003,0.012,10.0,3
21,82,5.0,3.2880000000000003,3.84,0.5519999999999996,4.0,3
22,82,10.0,3.844,3.852,0.008,10.0,3
23,82,5.0,3.856,3.868,0.012,4.0,3
24,82,10.0,3.872,4.008,0.1360000000000001,10.0,3
29,83,4.0,2.932,2.94,0.008,8.0,3
30,83,10.0,2.944,2.948,0.004,10.0,3
31,83,5.0,2.952,4.0120000000000005,1.0600000000000005,5.0,3
38,84,8.0,1.768,2.052,0.284,4.0,3
39,84,9.0,2.056,2.432,0.3759999999999999,1.0,3
40,84,8.0,2.436,2.9,0.4639999999999999,4.0,3
41,84,7.0,2.904,3.2840000000000003,0.3800000000000003,7.0,3
42,84,10.0,3.2880000000000003,3.2920000000000003,0.004,10.0,3
43,84,4.0,3.528,3.916,0.3879999999999999,9.0,3
44,84,10.0,3.92,4.008,0.088,10.0,3
49,85,5.0,1.68,2.056,0.3760000000000001,5.0,3
50,85,4.0,2.06,2.416,0.3559999999999998,7.0,3
51,85,7.0,2.42,2.424,0.004,8.0,3
52,85,5.0,2.6,2.888,0.2879999999999998,5.0,3
53,85,6.0,2.892,2.944,0.052,2.0,3
54,85,10.0,2.948,2.952,0.004,10.0,3
55,85,5.0,2.956,3.888,0.932,5.0,3
56,85,10.0,3.892,3.9,0.008,10.0,3
57,85,2.0,3.904,4.008,0.104,6.0,3
69,86,4.0,1.908,2.392,0.4839999999999997,9.0,3
70,86,5.0,2.396,2.564,0.1680000000000001,4.0,3
71,86,4.0,2.568,2.772,0.2040000000000001,9.0,3
72,86,5.0,2.776,2.944,0.1679999999999997,4.0,3
73,86,4.0,2.948,3.332,0.3839999999999999,9.0,3
74,86,5.0,3.336,4.0120000000000005,0.6760000000000006,4.0,3
81,87,2.0,1.268,1.276,0.008,5.0,3
83,87,1.0,1.284,2.368,1.084,9.0,3
84,87,2.0,2.372,2.384,0.012,5.0,3
85,87,3.0,2.388,2.668,0.2800000000000002,3.0,3
86,87,2.0,2.672,3.268,0.5960000000000001,5.0,3
87,87,10.0,3.272,3.276,0.004,10.0,3
88,87,5.0,3.28,4.008,0.7279999999999998,6.0,3
92,88,7.0,2.684,2.692,0.008,8.0,3
93,88,2.0,2.952,3.2880000000000003,0.3360000000000003,4.0,3
94,88,10.0,3.2920000000000003,3.2960000000000003,0.004,10.0,3
95,88,5.0,3.3000000000000003,3.3080000000000003,0.008,6.0,3
96,88,4.0,3.3120000000000003,3.3200000000000003,0.008,9.0,3
97,88,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,3
98,88,5.0,3.332,3.344,0.012,6.0,3
100,88,4.0,3.352,3.472,0.1200000000000001,9.0,3
101,88,10.0,3.476,3.48,0.004,10.0,3
104,88,5.0,3.492,3.616,0.1240000000000001,6.0,3
105,88,4.0,3.62,4.0120000000000005,0.3920000000000003,9.0,3
107,89,5.0,0.876,2.48,1.604,4.0,3
108,89,5.0,2.672,3.376,0.7039999999999997,4.0,3
109,89,10.0,3.38,4.008,0.6280000000000001,10.0,3
116,90,8.0,2.376,3.064,0.6880000000000002,4.0,3
117,90,7.0,3.068,3.3120000000000003,0.2440000000000002,9.0,3
118,90,10.0,3.3160000000000003,3.3240000000000003,0.008,10.0,3
119,90,8.0,3.3280000000000003,3.548,0.2199999999999997,4.0,3
120,90,10.0,3.552,3.56,0.008,10.0,3
121,90,5.0,3.564,4.008,0.4439999999999999,6.0,3
132,91,7.0,2.58,2.588,0.008,8.0,3
134,91,5.0,2.596,2.852,0.2559999999999998,6.0,3
135,91,4.0,2.856,4.008,1.152,9.0,3
146,92,9.0,2.536,2.544,0.008,1.0,3
147,92,8.0,2.548,2.564,0.016,4.0,3
148,92,9.0,2.568,2.572,0.004,1.0,3
149,92,10.0,2.576,2.588,0.012,10.0,3
150,92,8.0,2.592,2.596,0.004,4.0,3
151,92,10.0,2.6,2.636,0.036,10.0,3
152,92,9.0,2.64,2.648,0.008,1.0,3
153,92,10.0,2.652,2.656,0.004,10.0,3
157,92,10.0,2.672,2.676,0.004,10.0,3
158,92,8.0,2.68,2.7,0.02,4.0,3
159,92,10.0,2.704,2.712,0.008,10.0,3
160,92,9.0,2.716,3.28,0.5640000000000001,1.0,3
161,92,10.0,3.2840000000000003,3.2920000000000003,0.008,10.0,3
162,92,10.0,3.56,4.008,0.4479999999999999,10.0,3
166,93,2.0,1.66,1.668,0.0079999999999997,4.0,3
167,93,1.0,1.672,2.232,0.5600000000000003,8.0,3
168,93,2.0,2.236,3.352,1.1159999999999997,4.0,3
169,93,10.0,3.356,3.36,0.004,10.0,3
170,93,5.0,3.364,4.008,0.6440000000000001,5.0,3
177,94,2.0,1.44,3.248,1.8080000000000005,4.0,3
178,94,10.0,3.252,3.256,0.004,10.0,3
179,94,5.0,3.26,3.276,0.016,6.0,3
180,94,10.0,3.28,3.2840000000000003,0.004,10.0,3
181,94,5.0,3.2880000000000003,3.488,0.1999999999999997,6.0,3
182,94,10.0,3.492,3.496,0.004,10.0,3
183,94,5.0,3.5,4.008,0.508,6.0,3
189,95,3.0,3.104,3.116,0.012,1.0,3
190,95,2.0,3.12,3.124,0.004,4.0,3
191,95,3.0,3.128,3.3280000000000003,0.2000000000000001,1.0,3
192,95,2.0,3.332,3.336,0.004,4.0,3
193,95,10.0,3.34,4.008,0.6680000000000001,10.0,3
200,96,1.0,1.304,1.308,0.004,7.0,3
201,96,2.0,1.312,2.068,0.756,4.0,3
204,96,1.0,2.22,2.224,0.004,7.0,3
205,96,2.0,2.228,2.632,0.4039999999999999,4.0,3
206,96,3.0,2.636,2.92,0.2839999999999998,3.0,3
207,96,2.0,2.924,2.944,0.02,4.0,3
210,96,2.0,2.956,3.416,0.4599999999999999,4.0,3
211,96,10.0,3.42,3.424,0.004,10.0,3
212,96,5.0,3.428,3.832,0.4040000000000003,5.0,3
213,96,10.0,3.836,3.844,0.0079999999999995,10.0,3
214,96,2.0,3.848,3.872,0.024,4.0,3
215,96,10.0,3.876,3.888,0.012,10.0,3
216,96,2.0,3.892,3.896,0.004,4.0,3
217,96,10.0,3.9,4.008,0.1080000000000001,10.0,3
223,97,5.0,1.312,2.568,1.256,4.0,3
224,97,7.0,2.572,2.576,0.004,9.0,3
225,97,10.0,2.868,3.46,0.5920000000000001,10.0,3
226,97,3.0,3.464,3.916,0.4519999999999999,1.0,3
227,97,10.0,3.92,3.932,0.012,10.0,3
228,97,2.0,3.936,4.0120000000000005,0.0760000000000005,6.0,3
240,98,6.0,2.516,3.572,1.056,1.0,3
242,98,5.0,3.58,4.0120000000000005,0.4320000000000004,5.0,3
246,99,2.0,1.232,2.536,1.304,5.0,3
247,99,3.0,2.54,2.668,0.1280000000000001,1.0,3
250,99,2.0,2.876,4.008,1.132,5.0,3
260,100,8.0,1.196,2.592,1.396,5.0,3
261,100,7.0,2.596,2.848,0.2519999999999998,9.0,3
262,100,8.0,2.852,2.86,0.008,5.0,3
263,100,7.0,2.864,2.928,0.064,9.0,3
264,100,10.0,2.932,2.956,0.024,10.0,3
268,100,10.0,2.972,2.988,0.016,10.0,3
269,100,8.0,2.992,3.3000000000000003,0.3080000000000003,5.0,3
271,100,10.0,3.3080000000000003,3.3160000000000003,0.008,10.0,3
272,100,5.0,3.528,3.84,0.3119999999999998,4.0,3
273,100,10.0,3.844,4.008,0.1640000000000001,10.0,3
283,101,2.0,1.456,1.636,0.1800000000000001,5.0,3
285,101,4.0,1.644,1.652,0.008,7.0,3
286,101,10.0,1.656,1.66,0.004,10.0,3
287,101,7.0,1.664,2.208,0.544,8.0,3
288,101,8.0,2.212,2.548,0.3359999999999998,6.0,3
289,101,7.0,2.552,3.864,1.3119999999999998,8.0,3
290,101,8.0,3.868,3.88,0.012,6.0,3
291,101,10.0,3.884,3.888,0.004,10.0,3
292,101,9.0,3.892,4.0120000000000005,0.1200000000000005,2.0,3
299,102,10.0,1.408,1.416,0.008,10.0,3
300,102,2.0,1.42,1.784,0.3640000000000001,5.0,3
301,102,10.0,1.788,1.792,0.004,10.0,3
302,102,5.0,1.796,1.8,0.004,4.0,3
303,102,10.0,1.804,1.976,0.1719999999999999,10.0,3
304,102,2.0,1.98,1.984,0.004,5.0,3
305,102,3.0,1.988,2.116,0.1280000000000001,2.0,3
306,102,2.0,2.12,2.124,0.004,5.0,3
308,102,1.0,2.132,2.34,0.2079999999999997,7.0,3
309,102,2.0,2.344,2.504,0.1600000000000001,5.0,3
310,102,3.0,2.508,4.0120000000000005,1.5040000000000004,2.0,3
321,103,10.0,1.828,1.832,0.004,10.0,3
322,103,8.0,1.836,2.064,0.2279999999999999,5.0,3
323,103,10.0,2.068,2.076,0.008,10.0,3
324,103,8.0,2.08,2.088,0.008,5.0,3
325,103,10.0,2.092,2.216,0.1240000000000001,10.0,3
326,103,6.0,2.22,4.0120000000000005,1.7920000000000005,3.0,3
337,104,10.0,1.424,1.436,0.012,10.0,3
338,104,5.0,1.44,1.604,0.1640000000000001,4.0,3
339,104,10.0,1.608,1.612,0.004,10.0,3
340,104,8.0,1.616,1.66,0.044,6.0,3
342,104,5.0,1.668,1.676,0.008,4.0,3
344,104,2.0,1.684,1.696,0.012,5.0,3
345,104,10.0,1.7,1.704,0.004,10.0,3
346,104,2.0,1.708,1.944,0.236,5.0,3
347,104,3.0,1.948,1.952,0.004,1.0,3
348,104,2.0,1.956,1.972,0.016,5.0,3
349,104,3.0,1.976,2.216,0.2400000000000002,1.0,3
350,104,2.0,2.22,4.0120000000000005,1.7920000000000005,5.0,3
354,105,10.0,1.648,1.652,0.004,10.0,3
355,105,2.0,1.656,3.872,2.216,6.0,3
356,105,3.0,3.876,4.008,0.1320000000000001,2.0,3
374,106,2.0,1.28,1.672,0.3919999999999999,6.0,3
375,106,10.0,1.676,1.68,0.004,10.0,3
377,106,10.0,1.688,1.7,0.012,10.0,3
378,106,5.0,1.704,3.968,2.264,4.0,3
379,106,4.0,3.972,4.008,0.036,9.0,3
382,107,5.0,1.0,1.44,0.4399999999999999,6.0,3
385,107,5.0,1.452,1.516,0.064,6.0,3
386,107,10.0,1.52,1.532,0.012,10.0,3
387,107,4.0,1.536,1.6,0.064,9.0,3
388,107,10.0,1.604,1.612,0.008,10.0,3
390,107,10.0,1.62,1.624,0.004,10.0,3
391,107,4.0,1.628,1.632,0.004,9.0,3
392,107,10.0,1.636,1.644,0.008,10.0,3
393,107,5.0,1.648,4.0120000000000005,2.3640000000000003,6.0,3
396,108,8.0,1.692,4.0120000000000005,2.3200000000000003,5.0,3
398,109,10.0,0.752,0.932,0.18,10.0,3
399,109,5.0,0.936,1.676,0.7399999999999999,5.0,3
401,109,2.0,1.684,4.0120000000000005,2.3280000000000003,4.0,3
406,110,10.0,1.692,1.696,0.004,10.0,3
407,110,2.0,1.7,1.796,0.096,6.0,3
409,110,5.0,1.804,1.812,0.008,4.0,3
410,110,10.0,1.816,1.824,0.008,10.0,3
411,110,5.0,1.828,2.08,0.252,4.0,3
413,110,6.0,2.088,2.512,0.4239999999999999,1.0,3
414,110,5.0,2.516,4.0120000000000005,1.4960000000000004,4.0,3
417,111,8.0,1.684,4.0120000000000005,2.3280000000000003,4.0,3
419,112,10.0,0.6880000000000001,0.6960000000000001,0.008,10.0,3
420,112,5.0,0.7000000000000001,0.736,0.0359999999999999,5.0,3
423,112,5.0,1.008,1.704,0.696,5.0,3
424,112,10.0,1.708,1.712,0.004,10.0,3
425,112,2.0,1.716,4.0120000000000005,2.2960000000000003,4.0,3
431,113,2.0,1.68,4.016,2.3360000000000003,6.0,3
433,114,10.0,0.672,0.676,0.004,10.0,3
434,114,5.0,0.68,1.668,0.988,4.0,3
435,114,10.0,1.672,1.676,0.004,10.0,3
436,114,2.0,1.68,1.804,0.1240000000000001,6.0,3
438,114,5.0,1.812,4.008,2.196,4.0,3
440,115,10.0,1.66,1.664,0.004,10.0,3
441,115,2.0,1.668,3.796,2.128,4.0,3
442,115,3.0,3.8,4.0120000000000005,0.2120000000000002,1.0,3
445,116,5.0,0.844,1.38,0.5360000000000001,4.0,3
446,116,10.0,1.384,1.684,0.2999999999999998,10.0,3
447,116,2.0,1.688,1.856,0.1680000000000001,6.0,3
449,116,5.0,1.864,3.776,1.912,4.0,3
450,116,6.0,3.78,4.016,0.2359999999999997,3.0,3
453,117,10.0,2.464,2.468,0.004,10.0,3
454,117,3.0,2.472,3.028,0.556,3.0,3
455,117,10.0,3.032,3.036,0.004,10.0,3
456,117,5.0,3.04,3.7,0.6600000000000001,6.0,3
457,117,6.0,3.704,4.008,0.3039999999999998,1.0,3
460,118,6.0,1.976,2.2880000000000003,0.3120000000000003,1.0,3
461,118,5.0,2.2920000000000003,2.656,0.3639999999999999,6.0,3
462,118,10.0,2.66,2.664,0.004,10.0,3
463,118,3.0,2.668,2.928,0.2599999999999998,3.0,3
464,118,10.0,2.932,2.936,0.004,10.0,3
465,118,6.0,2.94,3.712,0.7720000000000002,1.0,3
466,118,5.0,3.716,3.948,0.2319999999999997,6.0,3
467,118,6.0,3.952,4.008,0.056,1.0,3
469,119,10.0,0.876,0.936,0.06,10.0,3
470,119,5.0,1.036,1.04,0.004,6.0,3
471,119,10.0,1.044,1.648,0.6040000000000001,10.0,3
472,119,5.0,1.652,1.796,0.1439999999999999,6.0,3
474,119,8.0,1.804,2.18,0.3760000000000001,4.0,3
475,119,7.0,2.184,2.8040000000000003,0.6200000000000001,9.0,3
476,119,8.0,2.8080000000000003,4.0120000000000005,1.2040000000000002,4.0,3
480,120,4.0,1.336,1.552,0.2159999999999999,8.0,3
482,120,10.0,1.56,1.564,0.004,10.0,3
483,120,2.0,1.568,1.788,0.2199999999999999,5.0,3
484,120,10.0,1.792,1.8,0.008,10.0,3
485,120,5.0,1.804,1.816,0.012,4.0,3
486,120,10.0,1.82,1.828,0.008,10.0,3
487,120,5.0,1.832,2.056,0.2239999999999999,4.0,3
489,120,8.0,2.064,2.232,0.1680000000000001,6.0,3
491,120,5.0,2.24,2.964,0.7239999999999998,4.0,3
492,120,10.0,2.968,2.98,0.012,10.0,3
494,120,3.0,2.988,3.144,0.1560000000000001,2.0,3
495,120,10.0,3.148,3.152,0.004,10.0,3
496,120,5.0,3.156,3.16,0.004,4.0,3
498,120,8.0,3.168,3.352,0.1839999999999997,6.0,3
499,120,9.0,3.356,3.932,0.5760000000000001,3.0,3
500,120,8.0,3.936,4.008,0.072,6.0,3
3,121,4.0,2.592,2.968,0.3759999999999999,9.0,4
4,121,5.0,2.972,4.0120000000000005,1.0400000000000005,4.0,4
6,122,6.0,2.732,3.012,0.2799999999999998,2.0,4
7,122,5.0,3.016,3.684,0.6680000000000001,4.0,4
8,122,5.0,3.904,4.008,0.104,4.0,4
16,123,2.0,2.644,2.872,0.2279999999999997,4.0,4
17,123,3.0,2.876,3.252,0.3760000000000003,2.0,4
19,123,10.0,3.26,3.268,0.008,10.0,4
20,123,5.0,3.272,3.28,0.008,5.0,4
