Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
208,48,10.0,2.56,2.58,0.02,10.0,2
209,48,6.0,2.584,2.604,0.02,5.0,2
210,48,5.0,2.608,3.856,1.2479999999999998,8.0,2
211,48,10.0,3.86,4.0120000000000005,0.1520000000000005,10.0,2
225,49,9.0,2.312,2.316,0.004,6.0,2
226,49,10.0,2.32,2.332,0.012,10.0,2
227,49,10.0,2.428,2.448,0.02,10.0,2
228,49,9.0,2.452,2.464,0.012,6.0,2
229,49,8.0,2.468,2.64,0.1720000000000001,9.0,2
230,49,9.0,2.644,2.832,0.1879999999999997,6.0,2
231,49,10.0,2.836,2.84,0.004,10.0,2
232,49,10.0,2.932,2.948,0.016,10.0,2
233,49,9.0,2.952,2.964,0.012,6.0,2
234,49,8.0,2.968,3.004,0.036,9.0,2
235,49,7.0,3.008,3.24,0.2320000000000002,2.0,2
236,49,10.0,3.244,3.248,0.004,10.0,2
237,49,5.0,3.252,3.728,0.476,8.0,2
238,49,10.0,3.732,3.744,0.012,10.0,2
239,49,2.0,3.748,3.752,0.004,7.0,2
240,49,10.0,3.756,3.764,0.008,10.0,2
241,49,2.0,3.768,3.808,0.04,7.0,2
243,49,2.0,3.816,4.008,0.1919999999999997,7.0,2
262,50,9.0,2.252,2.256,0.004,6.0,2
263,50,10.0,2.26,2.264,0.004,10.0,2
264,50,10.0,2.352,2.38,0.028,10.0,2
265,50,9.0,2.384,2.42,0.036,6.0,2
266,50,8.0,2.424,2.692,0.2680000000000002,9.0,2
268,50,10.0,2.7,2.704,0.004,10.0,2
269,50,10.0,2.86,2.924,0.064,10.0,2
270,50,9.0,2.928,3.404,0.476,6.0,2
271,50,10.0,3.408,3.416,0.008,10.0,2
272,50,5.0,3.42,3.996,0.5760000000000001,8.0,2
273,50,10.0,4.0,4.008,0.008,10.0,2
281,51,6.0,2.732,2.736,0.004,4.0,2
282,51,10.0,2.74,2.748,0.008,10.0,2
283,51,10.0,2.884,2.92,0.036,10.0,2
284,51,6.0,2.924,2.952,0.028,4.0,2
285,51,5.0,2.956,3.752,0.7960000000000003,9.0,2
286,51,10.0,3.756,4.008,0.2519999999999998,10.0,2
291,52,6.0,3.412,3.42,0.008,5.0,2
292,52,10.0,3.424,3.44,0.016,10.0,2
293,52,10.0,3.484,3.504,0.02,10.0,2
294,52,6.0,3.508,3.52,0.012,5.0,2
295,52,5.0,3.524,3.544,0.02,9.0,2
297,52,4.0,3.552,3.748,0.1960000000000001,1.0,2
298,52,5.0,3.752,4.008,0.2559999999999998,9.0,2
310,53,3.0,2.42,2.424,0.004,5.0,2
312,53,10.0,2.54,2.556,0.016,10.0,2
313,53,3.0,2.56,2.572,0.012,5.0,2
314,53,2.0,2.576,2.596,0.02,9.0,2
315,53,1.0,2.6,2.88,0.2799999999999998,1.0,2
316,53,2.0,2.884,2.904,0.02,9.0,2
317,53,3.0,2.908,3.184,0.2760000000000002,5.0,2
318,53,2.0,3.188,3.2,0.012,9.0,2
319,53,10.0,3.204,3.452,0.2479999999999997,10.0,2
320,53,2.0,3.456,3.472,0.016,9.0,2
321,53,10.0,3.476,3.508,0.032,10.0,2
322,53,5.0,3.512,4.008,0.496,7.0,2
329,54,9.0,2.452,2.456,0.004,4.0,2
330,54,10.0,2.46,2.472,0.012,10.0,2
331,54,10.0,2.608,2.636,0.028,10.0,2
332,54,9.0,2.64,2.656,0.016,4.0,2
333,54,8.0,2.66,2.688,0.028,9.0,2
335,54,7.0,2.696,3.208,0.512,2.0,2
336,54,10.0,3.212,3.22,0.008,10.0,2
337,54,5.0,3.224,4.008,0.7839999999999998,8.0,2
349,55,3.0,2.572,2.724,0.1520000000000001,5.0,2
350,55,10.0,2.728,2.736,0.008,10.0,2
351,55,10.0,2.884,2.912,0.028,10.0,2
352,55,3.0,2.916,2.948,0.032,5.0,2
353,55,2.0,2.952,3.432,0.48,9.0,2
354,55,10.0,3.436,3.444,0.008,10.0,2
355,55,5.0,3.448,4.0120000000000005,0.5640000000000005,7.0,2
379,57,6.0,2.36,2.364,0.004,6.0,2
380,57,10.0,2.368,2.372,0.004,10.0,2
381,57,10.0,2.476,2.52,0.044,10.0,2
382,57,6.0,2.524,2.72,0.1960000000000001,6.0,2
383,57,10.0,2.724,2.732,0.008,10.0,2
384,57,10.0,2.86,2.88,0.02,10.0,2
385,57,6.0,2.884,2.9,0.016,6.0,2
386,57,5.0,2.904,2.924,0.02,9.0,2
387,57,4.0,2.928,2.944,0.016,1.0,2
389,57,5.0,2.952,3.656,0.7040000000000002,9.0,2
390,57,10.0,3.66,3.856,0.1959999999999997,10.0,2
391,57,5.0,3.86,3.96,0.1,9.0,2
392,57,10.0,3.964,4.0120000000000005,0.0480000000000004,10.0,2
402,58,5.0,2.316,2.324,0.008,9.0,2
404,58,10.0,2.332,2.344,0.012,10.0,2
405,58,10.0,2.424,2.452,0.028,10.0,2
406,58,6.0,2.456,2.48,0.024,5.0,2
407,58,5.0,2.484,2.708,0.2240000000000002,9.0,2
408,58,6.0,2.712,3.06,0.3479999999999998,5.0,2
409,58,5.0,3.064,4.0120000000000005,0.9480000000000004,9.0,2
411,59,6.0,2.52,2.524,0.004,6.0,2
412,59,10.0,2.528,2.54,0.012,10.0,2
413,59,10.0,2.652,2.676,0.024,10.0,2
414,59,6.0,2.68,2.7,0.02,6.0,2
415,59,5.0,2.704,2.952,0.2479999999999997,9.0,2
417,59,10.0,2.96,2.964,0.004,10.0,2
418,59,10.0,3.084,3.108,0.024,10.0,2
419,59,6.0,3.112,3.128,0.016,6.0,2
420,59,5.0,3.132,4.008,0.8759999999999999,9.0,2
434,60,10.0,2.2880000000000003,2.2920000000000003,0.004,10.0,2
435,60,10.0,2.372,2.408,0.036,10.0,2
436,60,3.0,2.412,2.748,0.3360000000000003,4.0,2
437,60,10.0,2.752,2.76,0.008,10.0,2
438,60,10.0,2.872,2.908,0.036,10.0,2
439,60,3.0,2.912,2.964,0.052,4.0,2
440,60,2.0,2.968,3.08,0.1120000000000001,9.0,2
441,60,3.0,3.084,3.272,0.1880000000000001,4.0,2
443,60,5.0,3.28,3.8,0.52,7.0,2
444,60,10.0,3.804,3.808,0.004,10.0,2
445,60,2.0,3.812,4.008,0.1959999999999997,9.0,2
455,61,2.0,2.052,2.064,0.012,7.0,2
456,61,1.0,2.068,2.748,0.6800000000000002,1.0,2
457,61,10.0,2.752,2.76,0.008,10.0,2
458,61,4.0,2.764,3.62,0.8559999999999999,2.0,2
459,61,10.0,3.624,3.628,0.004,10.0,2
460,61,7.0,3.632,3.832,0.2000000000000001,3.0,2
463,61,10.0,3.844,3.848,0.004,10.0,2
464,61,10.0,3.936,3.956,0.02,10.0,2
465,61,9.0,3.96,3.98,0.02,4.0,2
466,61,8.0,3.984,4.008,0.024,9.0,2
476,62,8.0,2.084,2.188,0.104,7.0,2
477,62,9.0,2.192,2.196,0.004,4.0,2
478,62,10.0,2.2,2.204,0.004,10.0,2
479,62,10.0,2.336,2.364,0.028,10.0,2
480,62,9.0,2.368,2.396,0.028,4.0,2
481,62,8.0,2.4,2.64,0.2400000000000002,7.0,2
482,62,9.0,2.644,2.648,0.004,4.0,2
483,62,10.0,2.652,2.656,0.004,10.0,2
484,62,10.0,2.76,2.7880000000000003,0.028,10.0,2
485,62,6.0,2.7920000000000003,2.824,0.0319999999999995,6.0,2
486,62,5.0,2.828,3.14,0.3120000000000003,8.0,2
487,62,4.0,3.144,3.336,0.1919999999999997,1.0,2
488,62,10.0,3.34,3.348,0.008,10.0,2
489,62,7.0,3.352,3.656,0.3040000000000002,3.0,2
490,62,8.0,3.66,3.664,0.004,7.0,2
493,62,10.0,3.784,3.82,0.036,10.0,2
494,62,6.0,3.824,3.844,0.0199999999999995,6.0,2
495,62,5.0,3.848,3.92,0.072,8.0,2
496,62,4.0,3.924,4.0120000000000005,0.0880000000000005,1.0,2
505,63,5.0,2.328,2.544,0.2160000000000002,9.0,2
506,63,10.0,2.548,2.564,0.016,10.0,2
507,63,4.0,2.568,2.576,0.008,2.0,2
508,63,10.0,2.58,2.612,0.032,10.0,2
509,63,5.0,2.616,2.632,0.016,9.0,2
510,63,10.0,2.636,2.648,0.012,10.0,2
512,63,10.0,2.656,2.676,0.02,10.0,2
513,63,5.0,2.68,2.732,0.052,9.0,2
514,63,10.0,2.736,2.76,0.024,10.0,2
515,63,4.0,2.764,2.908,0.1439999999999996,2.0,2
516,63,10.0,2.912,3.3120000000000003,0.4000000000000003,10.0,2
517,63,7.0,3.3160000000000003,3.624,0.3079999999999998,1.0,2
518,63,10.0,3.628,3.636,0.008,10.0,2
519,63,4.0,3.64,3.9,0.2599999999999998,2.0,2
521,63,5.0,3.908,4.0120000000000005,0.1040000000000005,9.0,2
547,64,10.0,3.124,3.58,0.4559999999999999,10.0,2
548,64,1.0,3.584,4.004,0.4200000000000004,3.0,2
564,65,4.0,2.64,2.644,0.004,1.0,2
565,65,5.0,2.648,2.9,0.2519999999999998,8.0,2
566,65,4.0,2.904,3.208,0.3040000000000002,1.0,2
567,65,10.0,3.212,3.656,0.4439999999999999,10.0,2
568,65,4.0,3.66,3.752,0.092,1.0,2
570,65,1.0,3.76,4.008,0.2479999999999997,2.0,2
593,66,2.0,2.032,2.712,0.6800000000000002,8.0,2
594,66,10.0,2.716,2.72,0.004,10.0,2
595,66,5.0,2.724,3.252,0.528,9.0,2
596,66,4.0,3.256,3.28,0.024,3.0,2
597,66,10.0,3.2840000000000003,3.344,0.0599999999999996,10.0,2
598,66,4.0,3.348,3.364,0.016,3.0,2
599,66,10.0,3.368,3.376,0.008,10.0,2
600,66,4.0,3.38,4.008,0.6280000000000001,3.0,2
622,67,4.0,2.044,2.08,0.036,3.0,2
623,67,5.0,2.084,2.144,0.06,9.0,2
624,67,10.0,2.148,2.152,0.004,10.0,2
625,67,4.0,2.156,3.624,1.468,3.0,2
627,67,1.0,3.632,3.884,0.2519999999999998,1.0,2
628,67,2.0,3.888,3.896,0.008,7.0,2
629,67,10.0,3.9,3.904,0.004,10.0,2
630,67,2.0,3.908,4.0120000000000005,0.1040000000000005,7.0,2
646,68,2.0,2.036,2.04,0.004,9.0,2
647,68,10.0,2.044,2.052,0.008,10.0,2
648,68,10.0,2.216,2.24,0.024,10.0,2
649,68,6.0,2.244,2.264,0.02,5.0,2
650,68,5.0,2.268,2.312,0.0439999999999995,7.0,2
652,68,4.0,2.32,2.404,0.084,1.0,2
653,68,10.0,2.408,2.412,0.004,10.0,2
654,68,1.0,2.416,2.712,0.2960000000000002,3.0,2
656,68,5.0,2.72,3.148,0.4279999999999999,7.0,2
657,68,4.0,3.152,3.764,0.6120000000000001,1.0,2
658,68,10.0,3.768,3.772,0.004,10.0,2
659,68,1.0,3.776,4.0120000000000005,0.2360000000000002,3.0,2
677,69,3.0,2.112,2.628,0.516,4.0,2
678,69,10.0,2.632,2.636,0.004,10.0,2
679,69,10.0,2.748,2.78,0.032,10.0,2
680,69,6.0,2.7840000000000003,2.8080000000000003,0.024,5.0,2
682,69,5.0,2.816,2.904,0.088,9.0,2
683,69,10.0,2.908,2.924,0.016,10.0,2
684,69,4.0,2.928,2.984,0.056,3.0,2
685,69,10.0,2.988,3.0,0.012,10.0,2
686,69,5.0,3.004,3.3040000000000003,0.3000000000000002,9.0,2
688,69,10.0,3.3120000000000003,3.3240000000000003,0.012,10.0,2
689,69,1.0,3.3280000000000003,3.76,0.4319999999999999,1.0,2
691,69,4.0,3.768,3.912,0.1439999999999996,3.0,2
692,69,10.0,3.916,3.92,0.004,10.0,2
693,69,7.0,3.924,4.0120000000000005,0.0880000000000005,2.0,2
704,70,10.0,2.128,2.136,0.008,10.0,2
705,70,10.0,2.272,2.2920000000000003,0.02,10.0,2
706,70,9.0,2.2960000000000003,2.308,0.0119999999999995,6.0,2
707,70,8.0,2.312,2.336,0.024,9.0,2
708,70,7.0,2.34,2.604,0.2640000000000002,3.0,2
709,70,10.0,2.608,2.612,0.004,10.0,2
711,70,5.0,2.62,2.968,0.3479999999999998,8.0,2
713,70,4.0,2.976,3.596,0.6200000000000001,2.0,2
714,70,10.0,3.6,3.604,0.004,10.0,2
715,70,2.0,3.608,3.76,0.1520000000000001,7.0,2
717,70,4.0,3.768,4.008,0.2399999999999997,2.0,2
739,71,3.0,2.068,2.604,0.536,6.0,2
740,71,10.0,2.608,2.616,0.008,10.0,2
741,71,10.0,2.748,2.78,0.032,10.0,2
742,71,6.0,2.7840000000000003,2.8120000000000003,0.028,5.0,2
743,71,5.0,2.816,3.2960000000000003,0.4800000000000004,7.0,2
744,71,10.0,3.3000000000000003,3.3120000000000003,0.012,10.0,2
745,71,1.0,3.3160000000000003,3.3200000000000003,0.004,2.0,2
746,71,10.0,3.3240000000000003,3.472,0.1479999999999997,10.0,2
747,71,4.0,3.476,3.712,0.2360000000000002,3.0,2
748,71,10.0,3.716,3.72,0.004,10.0,2
749,71,1.0,3.724,3.884,0.1599999999999997,2.0,2
750,71,2.0,3.888,4.0120000000000005,0.1240000000000005,9.0,2
767,72,10.0,2.652,2.66,0.008,10.0,2
768,72,4.0,2.664,3.636,0.972,3.0,2
772,72,10.0,3.652,3.656,0.004,10.0,2
773,72,10.0,3.728,3.752,0.024,10.0,2
774,72,6.0,3.756,3.772,0.016,5.0,2
775,72,5.0,3.776,4.0120000000000005,0.2360000000000002,7.0,2
798,73,6.0,2.056,2.3040000000000003,0.2480000000000002,6.0,2
799,73,5.0,2.308,3.068,0.7600000000000002,8.0,2
800,73,4.0,3.072,3.08,0.008,3.0,2
801,73,5.0,3.084,3.112,0.028,8.0,2
802,73,10.0,3.116,3.128,0.012,10.0,2
803,73,4.0,3.132,3.416,0.2839999999999998,3.0,2
805,73,5.0,3.424,3.592,0.1680000000000001,8.0,2
807,73,10.0,3.6,3.604,0.004,10.0,2
808,73,10.0,3.696,3.904,0.2079999999999997,10.0,2
809,73,2.0,3.908,3.912,0.004,9.0,2
810,73,1.0,3.916,4.008,0.092,1.0,2
836,74,9.0,2.148,2.624,0.476,5.0,2
837,74,10.0,2.628,2.632,0.004,10.0,2
838,74,5.0,2.636,3.652,1.016,7.0,2
839,74,10.0,3.656,3.66,0.004,10.0,2
840,74,3.0,3.664,3.828,0.1640000000000001,4.0,2
841,74,10.0,3.832,3.836,0.004,10.0,2
842,74,6.0,3.84,4.0120000000000005,0.1720000000000006,6.0,2
850,75,10.0,2.068,2.096,0.028,10.0,2
851,75,6.0,2.1,2.14,0.04,4.0,2
852,75,5.0,2.144,3.068,0.924,8.0,2
853,75,10.0,3.072,3.372,0.2999999999999998,10.0,2
854,75,5.0,3.376,3.632,0.2560000000000002,8.0,2
855,75,10.0,3.636,3.648,0.012,10.0,2
856,75,6.0,3.652,4.0120000000000005,0.3600000000000003,4.0,2
868,76,5.0,2.012,2.2960000000000003,0.2840000000000002,9.0,2
869,76,6.0,2.3000000000000003,2.58,0.2799999999999998,5.0,2
870,76,10.0,2.584,2.596,0.012,10.0,2
871,76,10.0,2.74,2.78,0.04,10.0,2
872,76,6.0,2.7840000000000003,2.828,0.0439999999999995,5.0,2
873,76,5.0,2.832,3.624,0.7920000000000003,9.0,2
874,76,10.0,3.628,3.632,0.004,10.0,2
876,76,3.0,3.64,3.82,0.1800000000000001,6.0,2
878,76,6.0,3.828,3.836,0.008,5.0,2
879,76,10.0,3.84,3.844,0.004,10.0,2
880,76,9.0,3.848,4.0120000000000005,0.1640000000000006,4.0,2
900,77,8.0,2.2880000000000003,2.616,0.3279999999999998,9.0,2
901,77,10.0,2.62,2.624,0.004,10.0,2
902,77,5.0,2.628,3.264,0.6360000000000001,7.0,2
903,77,10.0,3.268,3.672,0.4039999999999999,10.0,2
904,77,9.0,3.676,3.884,0.2079999999999997,4.0,2
905,77,8.0,3.888,3.912,0.024,9.0,2
906,77,10.0,3.916,3.924,0.008,10.0,2
907,77,8.0,3.928,4.008,0.08,9.0,2
924,78,8.0,2.064,2.212,0.1480000000000001,7.0,2
925,78,9.0,2.216,2.22,0.004,5.0,2
926,78,10.0,2.224,2.232,0.008,10.0,2
927,78,10.0,2.368,2.392,0.024,10.0,2
928,78,9.0,2.396,2.416,0.02,5.0,2
929,78,8.0,2.42,2.488,0.068,7.0,2
931,78,7.0,2.496,2.592,0.096,1.0,2
934,78,10.0,2.604,2.612,0.008,10.0,2
935,78,5.0,2.616,2.944,0.3279999999999998,8.0,2
937,78,4.0,2.952,3.916,0.964,3.0,2
938,78,10.0,3.92,3.924,0.004,10.0,2
939,78,7.0,3.928,4.008,0.08,1.0,2
963,79,10.0,2.068,2.092,0.024,10.0,2
964,79,6.0,2.096,2.108,0.012,4.0,2
965,79,5.0,2.112,3.108,0.996,9.0,2
967,79,2.0,3.116,3.404,0.2879999999999998,8.0,2
968,79,1.0,3.408,3.74,0.3320000000000003,1.0,2
969,79,2.0,3.744,3.872,0.1279999999999996,8.0,2
971,79,10.0,3.88,3.884,0.004,10.0,2
972,79,10.0,3.928,3.964,0.036,10.0,2
973,79,6.0,3.968,4.0120000000000005,0.0440000000000004,4.0,2
18,81,10.0,2.256,2.26,0.004,10.0,3
19,81,10.0,2.34,2.396,0.056,10.0,3
20,81,6.0,2.4,2.54,0.1400000000000001,6.0,3
21,81,10.0,2.544,2.552,0.008,10.0,3
22,81,10.0,2.684,2.72,0.036,10.0,3
23,81,6.0,2.724,2.756,0.032,6.0,3
25,81,5.0,2.764,2.952,0.1879999999999997,8.0,3
26,81,4.0,2.956,3.372,0.4159999999999999,3.0,3
27,81,5.0,3.376,4.0120000000000005,0.6360000000000006,8.0,3
43,82,10.0,2.328,2.356,0.028,10.0,3
44,82,3.0,2.36,2.38,0.02,6.0,3
45,82,2.0,2.384,2.44,0.056,7.0,3
47,82,1.0,2.448,2.488,0.04,1.0,3
48,82,10.0,2.492,2.496,0.004,10.0,3
49,82,2.0,2.5,2.58,0.08,7.0,3
51,82,10.0,2.588,2.596,0.008,10.0,3
52,82,10.0,2.724,2.748,0.024,10.0,3
53,82,3.0,2.752,2.772,0.02,6.0,3
54,82,2.0,2.776,2.8040000000000003,0.028,7.0,3
55,82,1.0,2.8080000000000003,3.204,0.3959999999999999,1.0,3
56,82,10.0,3.208,3.212,0.004,10.0,3
57,82,5.0,3.216,4.008,0.7919999999999998,8.0,3
67,83,10.0,2.236,2.244,0.008,10.0,3
68,83,10.0,2.312,2.336,0.024,10.0,3
69,83,6.0,2.34,2.364,0.024,6.0,3
70,83,5.0,2.368,2.42,0.052,8.0,3
72,83,4.0,2.428,2.492,0.064,2.0,3
74,83,5.0,2.5,2.596,0.096,8.0,3
75,83,4.0,2.6,2.684,0.084,2.0,3
76,83,5.0,2.688,2.692,0.004,8.0,3
78,83,10.0,2.7,2.708,0.008,10.0,3
79,83,10.0,2.8000000000000003,2.82,0.0199999999999995,10.0,3
80,83,6.0,2.824,2.848,0.024,6.0,3
81,83,5.0,2.852,2.884,0.032,8.0,3
83,83,4.0,2.892,4.0120000000000005,1.1200000000000006,2.0,3
97,84,5.0,2.244,2.248,0.004,9.0,3
99,84,10.0,2.256,2.26,0.004,10.0,3
100,84,10.0,2.352,2.376,0.024,10.0,3
101,84,6.0,2.38,2.396,0.016,5.0,3
103,84,5.0,2.404,2.436,0.032,9.0,3
104,84,4.0,2.44,2.64,0.2000000000000001,3.0,3
105,84,5.0,2.644,2.648,0.004,9.0,3
107,84,10.0,2.656,2.664,0.008,10.0,3
108,84,10.0,2.7840000000000003,2.82,0.0359999999999995,10.0,3
109,84,6.0,2.824,2.852,0.028,5.0,3
111,84,5.0,2.86,2.948,0.088,9.0,3
112,84,6.0,2.952,3.34,0.3879999999999999,5.0,3
113,84,5.0,3.344,3.624,0.2800000000000002,9.0,3
114,84,4.0,3.628,4.008,0.3799999999999999,3.0,3
126,85,10.0,2.24,2.248,0.008,10.0,3
127,85,10.0,2.344,2.38,0.036,10.0,3
128,85,9.0,2.384,2.42,0.036,4.0,3
130,85,8.0,2.428,2.532,0.104,7.0,3
132,85,9.0,2.54,2.568,0.028,4.0,3
133,85,10.0,2.572,2.62,0.048,10.0,3
134,85,9.0,2.624,2.84,0.2159999999999997,4.0,3
135,85,8.0,2.844,2.956,0.1120000000000001,7.0,3
136,85,10.0,2.96,2.964,0.004,10.0,3
137,85,7.0,2.968,3.244,0.2760000000000002,3.0,3
138,85,8.0,3.248,3.252,0.004,7.0,3
140,85,10.0,3.26,3.268,0.008,10.0,3
141,85,10.0,3.368,3.412,0.044,10.0,3
142,85,6.0,3.416,3.436,0.02,5.0,3
143,85,5.0,3.44,3.528,0.088,9.0,3
144,85,10.0,3.532,3.536,0.004,10.0,3
145,85,5.0,3.54,3.712,0.1720000000000001,9.0,3
146,85,4.0,3.716,4.008,0.2919999999999998,2.0,3
155,86,10.0,2.272,2.28,0.008,10.0,3
156,86,10.0,2.384,2.412,0.028,10.0,3
157,86,3.0,2.416,2.432,0.016,4.0,3
158,86,2.0,2.436,2.564,0.1280000000000001,7.0,3
160,86,3.0,2.572,2.824,0.2519999999999998,4.0,3
161,86,2.0,2.828,3.092,0.2640000000000002,7.0,3
162,86,1.0,3.096,3.36,0.2639999999999998,3.0,3
163,86,10.0,3.364,3.376,0.012,10.0,3
164,86,4.0,3.38,4.0120000000000005,0.6320000000000006,1.0,3
180,87,10.0,2.264,2.272,0.008,10.0,3
181,87,10.0,2.356,2.384,0.028,10.0,3
182,87,3.0,2.388,2.408,0.02,5.0,3
183,87,2.0,2.412,2.444,0.032,9.0,3
185,87,1.0,2.452,2.564,0.1120000000000001,3.0,3
186,87,2.0,2.568,3.096,0.528,9.0,3
187,87,1.0,3.1,3.224,0.1240000000000001,3.0,3
188,87,2.0,3.228,3.232,0.004,9.0,3
189,87,3.0,3.236,3.24,0.004,5.0,3
190,87,10.0,3.244,3.252,0.008,10.0,3
191,87,10.0,3.372,3.392,0.02,10.0,3
192,87,6.0,3.396,3.404,0.008,4.0,3
193,87,10.0,3.408,3.7,0.2920000000000002,10.0,3
194,87,4.0,3.704,4.008,0.3039999999999998,1.0,3
208,88,5.0,2.224,2.228,0.004,8.0,3
210,88,10.0,2.236,2.24,0.004,10.0,3
211,88,10.0,2.352,2.384,0.032,10.0,3
212,88,6.0,2.388,2.416,0.028,6.0,3
214,88,5.0,2.424,2.532,0.1080000000000001,8.0,3
215,88,10.0,2.536,2.54,0.004,10.0,3
216,88,5.0,2.544,2.988,0.4439999999999999,8.0,3
217,88,4.0,2.992,3.268,0.2760000000000002,3.0,3
218,88,5.0,3.272,3.28,0.008,8.0,3
220,88,10.0,3.2880000000000003,3.2960000000000003,0.008,10.0,3
221,88,10.0,3.464,3.492,0.028,10.0,3
222,88,6.0,3.496,3.52,0.024,6.0,3
223,88,5.0,3.524,3.568,0.044,8.0,3
225,88,4.0,3.576,4.0120000000000005,0.4360000000000004,3.0,3
242,89,5.0,2.108,2.2960000000000003,0.1880000000000001,8.0,3
243,89,6.0,2.3000000000000003,2.3040000000000003,0.004,6.0,3
244,89,10.0,2.308,2.316,0.008,10.0,3
245,89,10.0,2.4,2.42,0.02,10.0,3
246,89,6.0,2.424,2.44,0.016,6.0,3
247,89,5.0,2.444,2.476,0.032,8.0,3
249,89,4.0,2.484,3.192,0.7080000000000002,1.0,3
250,89,5.0,3.196,3.2,0.004,8.0,3
252,89,10.0,3.208,3.216,0.008,10.0,3
253,89,10.0,3.36,3.404,0.044,10.0,3
254,89,6.0,3.408,3.452,0.044,6.0,3
256,89,5.0,3.46,3.964,0.504,8.0,3
257,89,10.0,3.968,4.008,0.04,10.0,3
273,90,7.0,2.012,2.26,0.2480000000000002,3.0,3
274,90,8.0,2.264,2.268,0.004,9.0,3
276,90,10.0,2.276,2.2840000000000003,0.008,10.0,3
277,90,10.0,2.424,2.452,0.028,10.0,3
278,90,9.0,2.456,2.476,0.02,6.0,3
279,90,8.0,2.48,3.204,0.7240000000000002,9.0,3
281,90,10.0,3.212,3.22,0.008,10.0,3
282,90,10.0,3.36,3.388,0.028,10.0,3
283,90,6.0,3.392,3.42,0.028,5.0,3
284,90,5.0,3.424,4.008,0.5840000000000001,8.0,3
298,91,5.0,2.216,2.22,0.004,8.0,3
300,91,10.0,2.228,2.232,0.004,10.0,3
301,91,10.0,2.344,2.364,0.02,10.0,3
302,91,6.0,2.368,2.388,0.02,6.0,3
303,91,5.0,2.392,2.416,0.024,8.0,3
305,91,4.0,2.424,2.844,0.4199999999999999,3.0,3
306,91,5.0,2.848,2.856,0.008,8.0,3
308,91,5.0,2.864,3.06,0.1960000000000001,8.0,3
310,91,4.0,3.068,3.224,0.1560000000000001,3.0,3
311,91,5.0,3.228,3.232,0.004,8.0,3
313,91,10.0,3.24,3.248,0.008,10.0,3
314,91,10.0,3.336,3.364,0.028,10.0,3
315,91,6.0,3.368,3.388,0.02,6.0,3
317,91,5.0,3.396,4.008,0.6120000000000001,8.0,3
331,92,10.0,2.324,2.332,0.008,10.0,3
332,92,10.0,2.408,2.42,0.012,10.0,3
333,92,6.0,2.424,2.432,0.008,6.0,3
335,92,5.0,2.44,2.456,0.016,8.0,3
336,92,4.0,2.46,2.768,0.3080000000000003,2.0,3
339,92,10.0,2.78,2.7840000000000003,0.004,10.0,3
340,92,10.0,2.956,3.0,0.044,10.0,3
341,92,6.0,3.004,3.048,0.044,6.0,3
343,92,5.0,3.056,3.14,0.084,8.0,3
345,92,4.0,3.148,3.268,0.1200000000000001,2.0,3
346,92,5.0,3.272,3.564,0.2919999999999998,8.0,3
347,92,4.0,3.568,3.836,0.2680000000000002,2.0,3
348,92,5.0,3.84,4.008,0.1680000000000001,8.0,3
371,93,8.0,2.276,2.28,0.004,8.0,3
373,93,10.0,2.2880000000000003,2.2920000000000003,0.004,10.0,3
374,93,10.0,2.38,2.412,0.032,10.0,3
375,93,9.0,2.416,2.44,0.024,5.0,3
376,93,8.0,2.444,2.688,0.2440000000000002,8.0,3
377,93,7.0,2.692,2.984,0.2919999999999998,3.0,3
378,93,8.0,2.988,3.248,0.2600000000000002,8.0,3
381,93,10.0,3.26,3.268,0.008,10.0,3
382,93,10.0,3.408,3.44,0.032,10.0,3
383,93,6.0,3.444,3.472,0.028,6.0,3
384,93,5.0,3.476,4.008,0.532,7.0,3
404,94,10.0,2.268,2.28,0.012,10.0,3
405,94,10.0,2.408,2.436,0.028,10.0,3
406,94,9.0,2.44,2.464,0.024,4.0,3
407,94,8.0,2.468,2.604,0.1360000000000001,8.0,3
408,94,9.0,2.608,2.7880000000000003,0.1800000000000001,4.0,3
410,94,8.0,2.7960000000000003,2.8080000000000003,0.012,8.0,3
411,94,7.0,2.8120000000000003,3.1,0.2879999999999998,2.0,3
413,94,8.0,3.108,3.196,0.088,8.0,3
414,94,7.0,3.2,3.204,0.004,2.0,3
415,94,8.0,3.208,3.216,0.008,8.0,3
416,94,9.0,3.22,3.224,0.004,4.0,3
417,94,10.0,3.228,3.236,0.008,10.0,3
418,94,10.0,3.38,3.412,0.032,10.0,3
419,94,6.0,3.416,3.44,0.024,6.0,3
420,94,5.0,3.444,3.708,0.2640000000000002,9.0,3
421,94,10.0,3.712,4.008,0.2959999999999998,10.0,3
434,95,10.0,2.26,2.264,0.004,10.0,3
435,95,10.0,2.424,2.46,0.036,10.0,3
436,95,3.0,2.464,2.956,0.492,4.0,3
437,95,10.0,2.96,2.968,0.008,10.0,3
438,95,10.0,3.096,3.128,0.032,10.0,3
439,95,3.0,3.132,3.156,0.024,4.0,3
440,95,2.0,3.16,3.204,0.044,8.0,3
441,95,1.0,3.208,3.3120000000000003,0.104,3.0,3
442,95,10.0,3.3160000000000003,3.3200000000000003,0.004,10.0,3
443,95,5.0,3.3240000000000003,3.596,0.2719999999999998,7.0,3
445,95,4.0,3.604,3.98,0.3759999999999999,2.0,3
