,Trial,AoI,Onset,Offset,Duration,Feature,Block
421,98.0,4.0,3.244,3.3080000000000003,0.06400000000000006,1.0,3
422,98.0,5.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,9.0,3
423,98.0,6.0,3.3240000000000003,3.332,0.007999999999999563,6.0,3
424,98.0,10.0,3.336,3.344,0.008000000000000007,10.0,3
425,98.0,10.0,3.584,3.616,0.03200000000000003,10.0,3
426,98.0,6.0,3.62,3.652,0.03200000000000003,6.0,3
428,98.0,5.0,3.66,3.744,0.08400000000000007,9.0,3
429,98.0,4.0,3.748,4.0120000000000005,0.26400000000000023,1.0,3
430,99.0,4.0,0.0,0.272,0.272,1.0,3
432,99.0,7.0,0.28,0.712,0.43199999999999994,2.0,3
433,99.0,8.0,0.716,0.72,0.0040000000000000036,8.0,3
435,99.0,10.0,0.728,0.732,0.0040000000000000036,10.0,3
436,99.0,10.0,1.004,1.052,0.04800000000000004,10.0,3
437,99.0,9.0,1.056,1.184,0.1279999999999999,6.0,3
438,99.0,10.0,1.188,1.192,0.0040000000000000036,10.0,3
439,99.0,8.0,1.196,1.428,0.23199999999999998,8.0,3
440,99.0,7.0,1.432,2.2680000000000002,0.8360000000000003,2.0,3
441,99.0,8.0,2.2720000000000002,2.2800000000000002,0.008000000000000007,8.0,3
442,99.0,9.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,6.0,3
443,99.0,10.0,2.2920000000000003,2.2960000000000003,0.0040000000000000036,10.0,3
444,99.0,9.0,3.0,3.14,0.14000000000000012,6.0,3
445,99.0,10.0,3.144,3.152,0.008000000000000007,10.0,3
446,99.0,10.0,3.436,3.476,0.040000000000000036,10.0,3
447,99.0,6.0,3.48,3.524,0.04400000000000004,5.0,3
449,99.0,5.0,3.532,3.676,0.14400000000000013,7.0,3
450,99.0,4.0,3.68,4.008,0.32799999999999985,1.0,3
451,100.0,4.0,0.0,0.672,0.672,2.0,3
452,100.0,5.0,0.676,0.68,0.0040000000000000036,7.0,3
454,100.0,10.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,10.0,3
455,100.0,10.0,1.024,1.088,0.06400000000000006,10.0,3
456,100.0,6.0,1.092,1.192,0.09999999999999987,5.0,3
458,100.0,5.0,1.2,1.428,0.22799999999999998,7.0,3
460,100.0,4.0,1.436,2.312,0.8759999999999999,2.0,3
461,100.0,5.0,2.316,2.328,0.01200000000000001,7.0,3
463,100.0,10.0,2.336,2.34,0.0040000000000000036,10.0,3
464,100.0,10.0,2.604,2.66,0.05600000000000005,10.0,3
465,100.0,6.0,2.664,2.828,0.1639999999999997,5.0,3
466,100.0,10.0,2.832,2.84,0.008000000000000007,10.0,3
467,100.0,10.0,3.056,3.072,0.016000000000000014,10.0,3
468,100.0,6.0,3.076,3.1,0.02400000000000002,5.0,3
469,100.0,5.0,3.104,3.152,0.04800000000000004,7.0,3
471,100.0,4.0,3.16,3.352,0.19199999999999973,2.0,3
472,100.0,5.0,3.356,3.364,0.008000000000000007,7.0,3
473,100.0,6.0,3.368,3.372,0.0040000000000000036,5.0,3
474,100.0,10.0,3.376,3.38,0.0040000000000000036,10.0,3
475,100.0,10.0,3.588,3.62,0.03200000000000003,10.0,3
476,100.0,6.0,3.624,3.66,0.03600000000000003,5.0,3
478,100.0,5.0,3.668,3.8080000000000003,0.14000000000000012,7.0,3
479,100.0,4.0,3.8120000000000003,4.008,0.19599999999999973,2.0,3
480,101.0,6.0,0.0,0.02,0.02,5.0,3
481,101.0,10.0,0.024,0.04,0.016,10.0,3
482,101.0,5.0,0.044,0.148,0.104,8.0,3
483,101.0,6.0,0.152,0.168,0.016000000000000014,5.0,3
484,101.0,10.0,0.17200000000000001,0.176,0.003999999999999976,10.0,3
485,101.0,10.0,0.47600000000000003,1.184,0.708,10.0,3
486,101.0,8.0,1.188,1.3,0.1120000000000001,9.0,3
488,101.0,5.0,1.308,1.312,0.0040000000000000036,8.0,3
490,101.0,2.0,1.32,1.472,0.1519999999999999,7.0,3
493,101.0,10.0,1.484,1.488,0.0040000000000000036,10.0,3
494,101.0,7.0,1.492,1.824,0.3320000000000001,1.0,3
495,101.0,8.0,1.828,1.836,0.008000000000000007,9.0,3
496,101.0,9.0,1.84,1.844,0.0040000000000000036,6.0,3
497,101.0,10.0,1.848,1.852,0.0040000000000000036,10.0,3
498,101.0,10.0,2.136,2.196,0.06000000000000005,10.0,3
499,101.0,9.0,2.2,2.456,0.2559999999999998,6.0,3
500,101.0,10.0,2.46,2.476,0.016000000000000014,10.0,3
501,101.0,8.0,2.48,3.236,0.7560000000000002,9.0,3
502,101.0,9.0,3.24,3.2520000000000002,0.01200000000000001,6.0,3
503,101.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,3
504,102.0,10.0,0.028,0.132,0.10400000000000001,10.0,3
505,102.0,10.0,0.42,0.46,0.040000000000000036,10.0,3
506,102.0,3.0,0.464,0.47200000000000003,0.008000000000000007,6.0,3
507,102.0,10.0,0.47600000000000003,0.768,0.292,10.0,3
508,102.0,5.0,0.772,0.788,0.016000000000000014,8.0,3
509,102.0,10.0,0.792,0.804,0.01200000000000001,10.0,3
510,102.0,2.0,0.808,1.464,0.6559999999999999,7.0,3
511,102.0,1.0,1.468,1.6440000000000001,0.17600000000000016,1.0,3
513,102.0,10.0,1.6520000000000001,1.6600000000000001,0.008000000000000007,10.0,3
514,102.0,2.0,1.6640000000000001,1.796,0.1319999999999999,7.0,3
515,102.0,10.0,1.8,1.816,0.016000000000000014,10.0,3
516,102.0,2.0,1.82,1.824,0.0040000000000000036,7.0,3
518,102.0,2.0,1.832,1.836,0.0040000000000000036,7.0,3
520,102.0,2.0,1.844,1.848,0.0040000000000000036,7.0,3
521,102.0,10.0,1.852,1.932,0.07999999999999985,10.0,3
522,102.0,2.0,1.936,1.96,0.02400000000000002,7.0,3
523,102.0,10.0,1.964,1.988,0.02400000000000002,10.0,3
524,102.0,2.0,1.992,3.2800000000000002,1.2880000000000003,7.0,3
526,102.0,10.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,10.0,3
527,102.0,10.0,3.48,3.536,0.05600000000000005,10.0,3
528,102.0,3.0,3.54,3.576,0.03600000000000003,6.0,3
530,102.0,2.0,3.584,3.98,0.3959999999999999,7.0,3
531,102.0,3.0,3.984,4.008,0.02400000000000002,6.0,3
532,103.0,3.0,0.0,0.224,0.224,4.0,3
533,103.0,10.0,0.228,0.24,0.011999999999999983,10.0,3
534,103.0,10.0,0.516,0.556,0.040000000000000036,10.0,3
535,103.0,6.0,0.56,0.62,0.05999999999999994,6.0,3
536,103.0,5.0,0.624,1.476,0.852,7.0,3
538,103.0,2.0,1.484,1.68,0.19599999999999995,8.0,3
539,103.0,1.0,1.684,1.844,0.16000000000000014,1.0,3
540,103.0,2.0,1.848,1.856,0.008000000000000007,8.0,3
541,103.0,10.0,1.86,1.864,0.0040000000000000036,10.0,3
542,103.0,2.0,1.868,2.192,0.32400000000000007,8.0,3
543,103.0,10.0,2.196,2.204,0.008000000000000007,10.0,3
544,103.0,10.0,2.408,2.456,0.04800000000000004,10.0,3
545,103.0,3.0,2.46,2.48,0.020000000000000018,4.0,3
546,103.0,2.0,2.484,3.2800000000000002,0.7960000000000003,8.0,3
548,103.0,10.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,10.0,3
549,103.0,10.0,3.576,3.628,0.052000000000000046,10.0,3
550,103.0,3.0,3.632,3.672,0.040000000000000036,4.0,3
551,103.0,2.0,3.676,4.0120000000000005,0.3360000000000003,8.0,3
552,104.0,2.0,0.0,0.156,0.156,8.0,3
553,104.0,10.0,0.16,0.17200000000000001,0.01200000000000001,10.0,3
554,104.0,6.0,0.176,0.18,0.0040000000000000036,4.0,3
555,104.0,10.0,0.184,0.192,0.008000000000000007,10.0,3
556,104.0,10.0,0.588,0.752,0.16400000000000003,10.0,3
557,104.0,6.0,0.756,0.776,0.020000000000000018,4.0,3
558,104.0,10.0,0.78,0.788,0.008000000000000007,10.0,3
559,104.0,5.0,0.792,1.412,0.6199999999999999,9.0,3
560,104.0,10.0,1.416,1.42,0.0040000000000000036,10.0,3
561,104.0,4.0,1.424,2.012,0.5880000000000001,3.0,3
562,104.0,5.0,2.016,2.024,0.008000000000000007,9.0,3
563,104.0,6.0,2.028,2.032,0.0040000000000000036,4.0,3
564,104.0,10.0,2.036,2.04,0.0040000000000000036,10.0,3
565,104.0,10.0,2.2800000000000002,2.312,0.031999999999999584,10.0,3
566,104.0,6.0,2.316,2.364,0.04800000000000004,4.0,3
567,104.0,5.0,2.368,2.568,0.20000000000000018,9.0,3
569,104.0,4.0,2.576,3.2800000000000002,0.7040000000000002,3.0,3
570,104.0,5.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,9.0,3
572,104.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,3
573,104.0,10.0,3.496,3.508,0.01200000000000001,10.0,3
574,104.0,6.0,3.512,3.524,0.01200000000000001,4.0,3
575,104.0,5.0,3.528,3.544,0.016000000000000014,9.0,3
576,104.0,4.0,3.548,3.924,0.3759999999999999,3.0,3
577,104.0,5.0,3.928,4.0120000000000005,0.08400000000000052,9.0,3
578,105.0,5.0,0.0,0.292,0.292,7.0,3
579,105.0,4.0,0.296,0.3,0.0040000000000000036,1.0,3
581,105.0,10.0,0.308,0.316,0.008000000000000007,10.0,3
582,105.0,10.0,0.56,0.596,0.03599999999999992,10.0,3
583,105.0,6.0,0.6,0.64,0.040000000000000036,4.0,3
584,105.0,5.0,0.644,0.728,0.08399999999999996,7.0,3
585,105.0,4.0,0.732,1.236,0.504,1.0,3
587,105.0,7.0,1.244,1.62,0.3760000000000001,3.0,3
588,105.0,8.0,1.624,1.6280000000000001,0.0040000000000000036,9.0,3
590,105.0,10.0,1.6360000000000001,1.6400000000000001,0.0040000000000000036,10.0,3
591,105.0,10.0,1.9000000000000001,1.952,0.051999999999999824,10.0,3
592,105.0,9.0,1.956,2.052,0.09600000000000009,6.0,3
593,105.0,8.0,2.056,2.2880000000000003,0.2320000000000002,9.0,3
594,105.0,10.0,2.2920000000000003,2.3040000000000003,0.01200000000000001,10.0,3
595,105.0,7.0,2.308,3.2800000000000002,0.9720000000000004,3.0,3
596,105.0,8.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,9.0,3
597,105.0,9.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,6.0,3
599,105.0,10.0,3.54,3.584,0.04400000000000004,10.0,3
600,105.0,9.0,3.588,3.7600000000000002,0.17200000000000015,6.0,3
602,105.0,8.0,3.7680000000000002,3.872,0.10399999999999965,9.0,3
603,105.0,9.0,3.876,3.896,0.020000000000000018,6.0,3
604,105.0,10.0,3.9,3.908,0.008000000000000007,10.0,3
605,106.0,10.0,0.136,0.212,0.07599999999999998,10.0,3
606,106.0,10.0,0.588,0.656,0.06800000000000006,10.0,3
607,106.0,6.0,0.66,0.752,0.09199999999999997,6.0,3
609,106.0,5.0,0.76,0.908,0.14800000000000002,7.0,3
611,106.0,4.0,0.916,1.216,0.29999999999999993,3.0,3
612,106.0,10.0,1.22,1.224,0.0040000000000000036,10.0,3
613,106.0,7.0,1.228,1.236,0.008000000000000007,1.0,3
614,106.0,10.0,1.24,1.42,0.17999999999999994,10.0,3
615,106.0,4.0,1.424,1.616,0.19200000000000017,3.0,3
616,106.0,5.0,1.62,1.6320000000000001,0.01200000000000001,7.0,3
617,106.0,6.0,1.6360000000000001,1.6400000000000001,0.0040000000000000036,6.0,3
618,106.0,10.0,1.6440000000000001,1.6480000000000001,0.0040000000000000036,10.0,3
619,106.0,10.0,1.9000000000000001,1.92,0.019999999999999796,10.0,3
620,106.0,6.0,1.924,1.948,0.02400000000000002,6.0,3
621,106.0,5.0,1.952,2.044,0.09200000000000008,7.0,3
622,106.0,4.0,2.048,3.24,1.1920000000000002,3.0,3
623,106.0,5.0,3.244,3.2520000000000002,0.008000000000000007,7.0,3
624,106.0,6.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,6.0,3
625,106.0,10.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,10.0,3
626,106.0,10.0,3.516,3.56,0.04400000000000004,10.0,3
627,106.0,6.0,3.564,3.648,0.08400000000000007,6.0,3
629,106.0,5.0,3.656,4.0120000000000005,0.3560000000000003,7.0,3
630,107.0,5.0,0.0,0.012,0.012,8.0,3
631,107.0,6.0,0.016,0.028,0.012,5.0,3
632,107.0,10.0,0.032,0.036000000000000004,0.0040000000000000036,10.0,3
633,107.0,10.0,0.616,0.672,0.05600000000000005,10.0,3
634,107.0,6.0,0.676,0.772,0.09599999999999997,5.0,3
636,107.0,5.0,0.78,1.26,0.48,8.0,3
639,107.0,1.0,1.272,1.324,0.052000000000000046,3.0,3
641,107.0,4.0,1.332,1.336,0.0040000000000000036,1.0,3
643,107.0,7.0,1.344,1.736,0.3919999999999999,2.0,3
645,107.0,8.0,1.744,1.756,0.01200000000000001,9.0,3
646,107.0,9.0,1.76,1.764,0.0040000000000000036,4.0,3
647,107.0,10.0,1.768,1.776,0.008000000000000007,10.0,3
648,107.0,10.0,2.16,2.2560000000000002,0.09600000000000009,10.0,3
649,107.0,9.0,2.2600000000000002,2.544,0.2839999999999998,4.0,3
651,107.0,8.0,2.552,3.2520000000000002,0.7000000000000002,9.0,3
652,107.0,9.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,4.0,3
653,107.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,3
654,107.0,10.0,3.876,3.92,0.04400000000000004,10.0,3
655,107.0,9.0,3.924,4.008,0.08400000000000007,4.0,3
656,108.0,10.0,0.268,0.324,0.055999999999999994,10.0,3
657,108.0,5.0,0.328,0.356,0.02799999999999997,9.0,3
658,108.0,4.0,0.36,0.752,0.392,3.0,3
659,108.0,5.0,0.756,0.764,0.008000000000000007,9.0,3
660,108.0,10.0,0.768,0.788,0.020000000000000018,10.0,3
661,108.0,10.0,0.96,0.988,0.028000000000000025,10.0,3
662,108.0,6.0,0.992,1.032,0.040000000000000036,4.0,3
663,108.0,5.0,1.036,1.1360000000000001,0.10000000000000009,9.0,3
664,108.0,4.0,1.1400000000000001,1.352,0.21199999999999997,3.0,3
666,108.0,7.0,1.36,1.696,0.33599999999999985,1.0,3
667,108.0,8.0,1.7,1.708,0.008000000000000007,7.0,3
668,108.0,9.0,1.712,1.716,0.0040000000000000036,5.0,3
669,108.0,10.0,1.72,1.724,0.0040000000000000036,10.0,3
670,108.0,10.0,2.032,2.096,0.06400000000000006,10.0,3
671,108.0,9.0,2.1,2.36,0.2599999999999998,5.0,3
673,108.0,8.0,2.368,3.2960000000000003,0.9280000000000004,7.0,3
674,108.0,9.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,5.0,3
676,108.0,10.0,3.576,3.628,0.052000000000000046,10.0,3
677,108.0,9.0,3.632,3.696,0.06400000000000006,5.0,3
678,108.0,10.0,3.7,3.72,0.020000000000000018,10.0,3
679,109.0,10.0,0.068,0.176,0.10799999999999998,10.0,3
680,109.0,8.0,0.18,0.20800000000000002,0.028000000000000025,9.0,3
681,109.0,10.0,0.212,0.216,0.0040000000000000036,10.0,3
682,109.0,5.0,0.22,0.272,0.05200000000000002,7.0,3
683,109.0,6.0,0.276,0.28,0.0040000000000000036,4.0,3
684,109.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,3
685,109.0,10.0,0.52,0.548,0.028000000000000025,10.0,3
686,109.0,6.0,0.552,0.592,0.039999999999999925,4.0,3
688,109.0,5.0,0.6,0.716,0.11599999999999999,7.0,3
690,109.0,4.0,0.724,1.2,0.476,3.0,3
691,109.0,10.0,1.204,1.208,0.0040000000000000036,10.0,3
692,109.0,7.0,1.212,1.44,0.22799999999999998,1.0,3
693,109.0,8.0,1.444,1.456,0.01200000000000001,9.0,3
694,109.0,7.0,1.46,1.464,0.0040000000000000036,1.0,3
696,109.0,8.0,1.472,1.596,0.12400000000000011,9.0,3
697,109.0,9.0,1.6,1.604,0.0040000000000000036,6.0,3
698,109.0,10.0,1.608,1.612,0.0040000000000000036,10.0,3
699,109.0,10.0,2.0,2.176,0.17600000000000016,10.0,3
700,109.0,9.0,2.18,2.332,0.1519999999999997,6.0,3
701,109.0,10.0,2.336,2.34,0.0040000000000000036,10.0,3
702,109.0,8.0,2.344,3.116,0.7720000000000002,9.0,3
704,109.0,8.0,3.124,3.176,0.052000000000000046,9.0,3
706,109.0,8.0,3.184,3.196,0.01200000000000001,9.0,3
707,109.0,10.0,3.2,3.228,0.028000000000000025,10.0,3
708,109.0,8.0,3.232,3.2840000000000003,0.052000000000000046,9.0,3
710,109.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,3
711,109.0,10.0,3.572,3.612,0.040000000000000036,10.0,3
712,109.0,9.0,3.616,3.68,0.06400000000000006,6.0,3
713,109.0,10.0,3.684,3.696,0.01200000000000001,10.0,3
714,110.0,10.0,0.044,0.088,0.044,10.0,3
715,110.0,9.0,0.092,0.132,0.04000000000000001,4.0,3
716,110.0,10.0,0.136,0.152,0.015999999999999986,10.0,3
717,110.0,10.0,0.428,0.464,0.03600000000000003,10.0,3
718,110.0,6.0,0.468,0.512,0.043999999999999984,6.0,3
720,110.0,5.0,0.52,0.6960000000000001,0.17600000000000005,8.0,3
722,110.0,4.0,0.704,0.804,0.10000000000000009,3.0,3
723,110.0,10.0,0.808,0.8160000000000001,0.008000000000000007,10.0,3
724,110.0,4.0,0.8200000000000001,1.264,0.44399999999999995,3.0,3
726,110.0,1.0,1.272,1.68,0.4079999999999999,2.0,3
727,110.0,10.0,1.684,1.7,0.016000000000000014,10.0,3
728,110.0,10.0,1.988,2.072,0.08400000000000007,10.0,3
729,110.0,2.0,2.076,2.148,0.07200000000000006,7.0,3
730,110.0,1.0,2.152,3.2560000000000002,1.104,2.0,3
732,110.0,10.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,10.0,3
733,110.0,10.0,3.7880000000000003,3.8200000000000003,0.03200000000000003,10.0,3
734,110.0,3.0,3.8240000000000003,3.868,0.043999999999999595,5.0,3
735,110.0,2.0,3.872,3.94,0.06800000000000006,7.0,3
736,110.0,3.0,3.944,3.96,0.016000000000000014,5.0,3
737,110.0,10.0,3.964,3.968,0.0040000000000000036,10.0,3
738,111.0,10.0,0.16,0.20400000000000001,0.04400000000000001,10.0,3
740,111.0,2.0,0.212,0.268,0.05600000000000002,7.0,3
741,111.0,1.0,0.272,0.352,0.07999999999999996,1.0,3
743,111.0,4.0,0.36,0.736,0.376,2.0,3
744,111.0,10.0,0.74,1.272,0.532,10.0,3
745,111.0,4.0,1.276,1.6440000000000001,0.3680000000000001,2.0,3
746,111.0,5.0,1.6480000000000001,1.6520000000000001,0.0040000000000000036,8.0,3
747,111.0,10.0,1.6560000000000001,1.668,0.011999999999999789,10.0,3
748,111.0,10.0,1.952,1.98,0.028000000000000025,10.0,3
749,111.0,6.0,1.984,2.024,0.040000000000000036,4.0,3
750,111.0,5.0,2.028,2.224,0.19600000000000017,8.0,3
754,111.0,4.0,2.24,3.244,1.004,2.0,3
755,111.0,5.0,3.248,3.2560000000000002,0.008000000000000007,8.0,3
758,111.0,10.0,3.84,3.88,0.040000000000000036,10.0,3
759,111.0,6.0,3.884,4.008,0.12400000000000011,4.0,3
760,112.0,6.0,0.0,0.008,0.008,4.0,3
761,112.0,10.0,0.012,0.02,0.008,10.0,3
762,112.0,10.0,0.268,0.328,0.06,10.0,3
763,112.0,2.0,0.332,0.356,0.023999999999999966,8.0,3
764,112.0,1.0,0.36,0.52,0.16000000000000003,3.0,3
765,112.0,10.0,0.524,0.784,0.26,10.0,3
766,112.0,4.0,0.788,1.6400000000000001,0.8520000000000001,1.0,3
767,112.0,5.0,1.6440000000000001,1.6520000000000001,0.008000000000000007,7.0,3
769,112.0,10.0,1.6600000000000001,1.6640000000000001,0.0040000000000000036,10.0,3
770,112.0,10.0,1.988,2.028,0.040000000000000036,10.0,3
771,112.0,6.0,2.032,2.136,0.10400000000000009,4.0,3
772,112.0,10.0,2.14,2.144,0.0040000000000000036,10.0,3
773,112.0,5.0,2.148,2.384,0.23599999999999977,7.0,3
775,112.0,4.0,2.392,3.216,0.8240000000000003,1.0,3
776,112.0,5.0,3.22,3.228,0.008000000000000007,7.0,3
778,112.0,10.0,3.236,3.24,0.0040000000000000036,10.0,3
779,112.0,10.0,3.68,3.716,0.03600000000000003,10.0,3
780,112.0,6.0,3.72,3.7840000000000003,0.06400000000000006,4.0,3
782,112.0,5.0,3.7920000000000003,4.016,0.22399999999999975,7.0,3
783,113.0,5.0,0.0,0.02,0.02,7.0,3
784,113.0,4.0,0.024,0.424,0.39999999999999997,1.0,3
785,113.0,5.0,0.428,0.436,0.008000000000000007,7.0,3
786,113.0,4.0,0.44,0.484,0.043999999999999984,1.0,3
787,113.0,10.0,0.488,0.512,0.02400000000000002,10.0,3
789,113.0,10.0,0.52,0.528,0.008000000000000007,10.0,3
791,113.0,10.0,0.536,0.552,0.016000000000000014,10.0,3
792,113.0,4.0,0.556,0.5720000000000001,0.016000000000000014,1.0,3
793,113.0,10.0,0.5760000000000001,0.58,0.0039999999999998925,10.0,3
794,113.0,5.0,0.584,0.588,0.0040000000000000036,7.0,3
795,113.0,10.0,0.592,0.6,0.008000000000000007,10.0,3
796,113.0,5.0,0.604,0.608,0.0040000000000000036,7.0,3
797,113.0,10.0,0.612,0.648,0.03600000000000003,10.0,3
799,113.0,10.0,0.656,0.68,0.02400000000000002,10.0,3
800,113.0,4.0,0.684,0.704,0.019999999999999907,1.0,3
802,113.0,4.0,0.712,0.768,0.05600000000000005,1.0,3
804,113.0,4.0,0.776,1.308,0.532,1.0,3
806,113.0,1.0,1.316,1.616,0.30000000000000004,2.0,3
807,113.0,2.0,1.62,1.832,0.21199999999999997,8.0,3
808,113.0,10.0,1.836,1.848,0.01200000000000001,10.0,3
809,113.0,10.0,2.236,2.3000000000000003,0.06400000000000006,10.0,3
810,113.0,3.0,2.3040000000000003,2.328,0.023999999999999577,6.0,3
811,113.0,2.0,2.332,2.492,0.16000000000000014,8.0,3
813,113.0,1.0,2.5,3.224,0.7240000000000002,2.0,3
814,113.0,2.0,3.228,3.236,0.008000000000000007,8.0,3
817,113.0,10.0,3.724,3.844,0.11999999999999966,10.0,3
818,113.0,6.0,3.848,3.86,0.01200000000000001,4.0,3
820,113.0,3.0,3.868,3.888,0.020000000000000018,6.0,3
822,113.0,2.0,3.896,4.0120000000000005,0.11600000000000055,8.0,3
823,114.0,2.0,0.0,0.156,0.156,9.0,3
825,114.0,5.0,0.164,1.3760000000000001,1.2120000000000002,8.0,3
827,114.0,7.0,1.3840000000000001,1.8,0.4159999999999999,3.0,3
828,114.0,8.0,1.804,1.812,0.008000000000000007,7.0,3
830,114.0,10.0,1.82,1.828,0.008000000000000007,10.0,3
831,114.0,10.0,2.2560000000000002,2.348,0.09199999999999964,10.0,3
832,114.0,9.0,2.352,2.532,0.18000000000000016,5.0,3
834,114.0,8.0,2.54,3.2640000000000002,0.7240000000000002,7.0,3
835,114.0,9.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,5.0,3
836,114.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,3
837,114.0,10.0,3.588,3.612,0.02400000000000002,10.0,3
838,114.0,9.0,3.616,3.744,0.1280000000000001,5.0,3
840,114.0,8.0,3.7520000000000002,3.956,0.20399999999999974,7.0,3
841,114.0,7.0,3.96,4.0120000000000005,0.05200000000000049,3.0,3
842,115.0,7.0,0.0,0.23600000000000002,0.23600000000000002,1.0,3
843,115.0,10.0,0.24,0.248,0.008000000000000007,10.0,3
844,115.0,4.0,0.252,0.396,0.14400000000000002,3.0,3
848,115.0,5.0,0.41200000000000003,1.224,0.8119999999999999,9.0,3
849,115.0,4.0,1.228,1.24,0.01200000000000001,3.0,3
850,115.0,10.0,1.244,1.332,0.08800000000000008,10.0,3
851,115.0,4.0,1.336,1.596,0.26,3.0,3
852,115.0,5.0,1.6,1.604,0.0040000000000000036,9.0,3
853,115.0,10.0,1.608,1.62,0.01200000000000001,10.0,3
854,115.0,10.0,1.932,1.964,0.03200000000000003,10.0,3
855,115.0,6.0,1.968,2.028,0.06000000000000005,4.0,3
857,115.0,5.0,2.036,2.14,0.10400000000000009,9.0,3
859,115.0,6.0,2.148,2.16,0.01200000000000001,4.0,3
860,115.0,10.0,2.164,2.168,0.0040000000000000036,10.0,3
861,115.0,10.0,2.444,2.472,0.028000000000000025,10.0,3
862,115.0,6.0,2.476,2.524,0.04800000000000004,4.0,3
863,115.0,5.0,2.528,2.7680000000000002,0.2400000000000002,9.0,3
864,115.0,4.0,2.7720000000000002,3.2520000000000002,0.48,3.0,3
865,115.0,5.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,9.0,3
866,115.0,6.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,4.0,3
867,115.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,3
868,115.0,10.0,3.512,3.528,0.016000000000000014,10.0,3
869,115.0,6.0,3.532,3.564,0.03200000000000003,4.0,3
870,115.0,5.0,3.568,3.7880000000000003,0.2200000000000002,9.0,3
872,115.0,4.0,3.7960000000000003,4.016,0.21999999999999975,3.0,3
873,116.0,4.0,0.0,0.28400000000000003,0.28400000000000003,1.0,3
874,116.0,5.0,0.28800000000000003,0.292,0.003999999999999948,7.0,3
875,116.0,4.0,0.296,0.76,0.464,1.0,3
876,116.0,10.0,0.764,0.772,0.008000000000000007,10.0,3
877,116.0,4.0,0.776,0.788,0.01200000000000001,1.0,3
878,116.0,10.0,0.792,0.804,0.01200000000000001,10.0,3
880,116.0,10.0,0.812,0.8160000000000001,0.0040000000000000036,10.0,3
882,116.0,10.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,10.0,3
884,116.0,10.0,0.836,0.864,0.028000000000000025,10.0,3
885,116.0,5.0,0.868,1.056,0.18800000000000006,7.0,3
887,116.0,4.0,1.064,1.34,0.276,1.0,3
889,116.0,1.0,1.348,1.6400000000000001,0.29200000000000004,3.0,3
890,116.0,2.0,1.6440000000000001,1.6520000000000001,0.008000000000000007,9.0,3
891,116.0,10.0,1.6560000000000001,1.72,0.06399999999999983,10.0,3
892,116.0,2.0,1.724,1.76,0.03600000000000003,9.0,3
893,116.0,1.0,1.764,1.956,0.19199999999999995,3.0,3
894,116.0,2.0,1.96,1.968,0.008000000000000007,9.0,3
895,116.0,10.0,1.972,1.98,0.008000000000000007,10.0,3
896,116.0,10.0,2.32,2.376,0.05600000000000005,10.0,3
897,116.0,3.0,2.38,2.384,0.0040000000000000036,6.0,3
899,116.0,2.0,2.392,2.52,0.1280000000000001,9.0,3
901,116.0,1.0,2.528,2.868,0.33999999999999986,3.0,3
902,116.0,2.0,2.872,2.892,0.020000000000000018,9.0,3
903,116.0,10.0,2.896,2.912,0.016000000000000014,10.0,3
904,116.0,3.0,2.916,2.972,0.05600000000000005,6.0,3
906,116.0,2.0,2.98,3.064,0.08400000000000007,9.0,3
907,116.0,1.0,3.068,3.184,0.1160000000000001,3.0,3
908,116.0,2.0,3.188,3.204,0.016000000000000014,9.0,3
910,116.0,10.0,3.212,3.216,0.0040000000000000036,10.0,3
911,116.0,10.0,3.58,3.704,0.12400000000000011,10.0,3
912,116.0,2.0,3.708,3.8080000000000003,0.10000000000000009,9.0,3
914,116.0,1.0,3.8160000000000003,3.888,0.07199999999999962,3.0,3
915,116.0,2.0,3.892,3.912,0.020000000000000018,9.0,3
917,116.0,10.0,3.92,3.924,0.0040000000000000036,10.0,3
918,117.0,10.0,0.12,0.18,0.06,10.0,3
