Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
369,59,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,2
370,59,10.0,3.468,3.492,0.024,10.0,2
371,59,5.0,3.496,3.516,0.02,5.0,2
373,59,4.0,3.524,3.532,0.008,1.0,2
374,59,5.0,3.536,3.84,0.3039999999999998,5.0,2
375,59,6.0,3.844,4.008,0.1640000000000001,8.0,2
381,60,6.0,2.456,2.46,0.004,7.0,2
382,60,10.0,2.464,2.468,0.004,10.0,2
383,60,10.0,2.608,2.612,0.004,10.0,2
384,60,9.0,2.616,2.62,0.004,9.0,2
385,60,10.0,2.624,2.64,0.016,10.0,2
387,60,10.0,2.648,2.676,0.028,10.0,2
388,60,4.0,2.68,2.696,0.016,1.0,2
390,60,5.0,2.704,3.252,0.548,5.0,2
391,60,4.0,3.256,3.28,0.024,1.0,2
392,60,5.0,3.2840000000000003,3.528,0.2439999999999997,5.0,2
393,60,10.0,3.532,3.536,0.004,10.0,2
394,60,5.0,3.54,3.552,0.012,5.0,2
395,60,10.0,3.556,3.588,0.032,10.0,2
397,60,10.0,3.596,3.72,0.1240000000000001,10.0,2
398,60,5.0,3.724,3.736,0.012,5.0,2
400,60,10.0,3.744,3.924,0.1799999999999997,10.0,2
401,60,1.0,3.928,4.008,0.08,2.0,2
419,61,8.0,2.048,2.116,0.068,4.0,2
420,61,7.0,2.12,2.124,0.004,2.0,2
421,61,8.0,2.128,2.132,0.004,4.0,2
423,61,10.0,2.14,2.144,0.004,10.0,2
424,61,10.0,2.28,2.2840000000000003,0.004,10.0,2
425,61,9.0,2.2880000000000003,2.2960000000000003,0.008,7.0,2
427,61,8.0,2.3040000000000003,2.312,0.0079999999999995,4.0,2
428,61,7.0,2.316,2.332,0.016,2.0,2
429,61,10.0,2.336,2.62,0.2840000000000002,10.0,2
431,61,8.0,2.628,3.012,0.3839999999999999,4.0,2
432,61,10.0,3.016,3.028,0.012,10.0,2
433,61,5.0,3.032,4.008,0.976,6.0,2
449,62,9.0,2.252,2.256,0.004,7.0,2
451,62,10.0,2.412,2.432,0.02,10.0,2
452,62,8.0,2.436,2.444,0.008,5.0,2
454,62,7.0,2.452,2.46,0.008,2.0,2
455,62,8.0,2.464,3.068,0.6040000000000001,5.0,2
456,62,10.0,3.072,3.08,0.008,10.0,2
457,62,5.0,3.084,3.664,0.5800000000000001,4.0,2
459,62,2.0,3.672,3.948,0.2759999999999998,6.0,2
461,62,5.0,3.956,3.964,0.008,4.0,2
463,62,5.0,3.972,4.008,0.036,4.0,2
474,63,6.0,3.048,3.052,0.004,7.0,2
475,63,10.0,3.056,3.06,0.004,10.0,2
476,63,10.0,3.208,3.216,0.008,10.0,2
477,63,9.0,3.22,3.224,0.004,9.0,2
478,63,10.0,3.228,3.236,0.008,10.0,2
479,63,5.0,3.24,3.248,0.008,6.0,2
480,63,4.0,3.252,3.272,0.02,2.0,2
481,63,5.0,3.276,4.0120000000000005,0.7360000000000002,6.0,2
511,65,3.0,2.084,2.088,0.004,8.0,2
512,65,10.0,2.092,2.096,0.004,10.0,2
513,65,10.0,2.268,2.272,0.004,10.0,2
515,65,10.0,2.28,2.2880000000000003,0.008,10.0,2
516,65,5.0,2.2920000000000003,2.3040000000000003,0.012,4.0,2
518,65,4.0,2.312,2.336,0.024,2.0,2
519,65,5.0,2.34,2.452,0.1120000000000001,4.0,2
521,65,8.0,2.46,2.988,0.528,5.0,2
522,65,10.0,2.992,3.0,0.008,10.0,2
523,65,5.0,3.004,3.02,0.016,4.0,2
524,65,10.0,3.024,3.192,0.1680000000000001,10.0,2
525,65,5.0,3.196,3.556,0.3599999999999999,4.0,2
526,65,10.0,3.56,3.772,0.2120000000000002,10.0,2
527,65,2.0,3.776,4.0120000000000005,0.2360000000000002,6.0,2
551,66,10.0,2.984,2.988,0.004,10.0,2
552,66,5.0,2.992,4.0120000000000005,1.0200000000000005,6.0,2
565,67,3.0,2.268,2.42,0.1519999999999997,9.0,2
566,67,2.0,2.424,2.432,0.008,6.0,2
567,67,1.0,2.436,2.8080000000000003,0.3720000000000003,3.0,2
568,67,2.0,2.8120000000000003,2.968,0.1559999999999997,6.0,2
570,67,10.0,2.976,2.98,0.004,10.0,2
571,67,10.0,3.16,3.168,0.008,10.0,2
572,67,9.0,3.172,3.176,0.004,7.0,2
573,67,10.0,3.18,3.2,0.02,10.0,2
574,67,5.0,3.204,4.008,0.8039999999999998,5.0,2
587,68,10.0,2.94,2.948,0.008,10.0,2
588,68,5.0,2.952,3.976,1.024,6.0,2
590,68,8.0,3.984,4.0120000000000005,0.0280000000000004,5.0,2
600,69,9.0,2.196,2.2,0.004,9.0,2
601,69,10.0,2.204,2.208,0.004,10.0,2
602,69,10.0,2.332,2.356,0.024,10.0,2
603,69,8.0,2.36,2.392,0.032,4.0,2
604,69,7.0,2.396,2.412,0.016,2.0,2
605,69,8.0,2.416,3.056,0.6400000000000001,4.0,2
606,69,10.0,3.06,3.064,0.004,10.0,2
607,69,5.0,3.068,4.0120000000000005,0.9440000000000004,5.0,2
609,70,6.0,2.184,2.188,0.004,8.0,2
610,70,10.0,2.192,2.196,0.004,10.0,2
611,70,10.0,2.416,2.436,0.02,10.0,2
612,70,5.0,2.44,4.008,1.568,5.0,2
622,71,10.0,2.0,2.008,0.008,10.0,2
623,71,6.0,2.012,2.016,0.004,9.0,2
624,71,10.0,2.02,2.024,0.004,10.0,2
625,71,6.0,2.216,2.224,0.008,9.0,2
626,71,5.0,2.228,4.008,1.7799999999999998,4.0,2
637,72,8.0,2.084,2.448,0.3639999999999999,6.0,2
638,72,10.0,2.452,2.46,0.008,10.0,2
639,72,5.0,2.464,3.0,0.536,5.0,2
641,72,10.0,3.008,3.012,0.004,10.0,2
642,72,10.0,3.188,3.192,0.004,10.0,2
643,72,9.0,3.196,3.204,0.008,7.0,2
645,72,10.0,3.212,3.224,0.012,10.0,2
646,72,5.0,3.228,4.008,0.7799999999999998,5.0,2
652,73,6.0,2.268,2.272,0.004,7.0,2
653,73,10.0,2.276,2.28,0.004,10.0,2
654,73,10.0,2.488,2.508,0.02,10.0,2
656,73,4.0,2.516,2.52,0.004,3.0,2
657,73,5.0,2.524,4.0120000000000005,1.4880000000000004,6.0,2
663,74,6.0,2.2840000000000003,2.536,0.2519999999999998,9.0,2
664,74,5.0,2.54,3.984,1.444,6.0,2
666,74,2.0,3.992,4.008,0.016,5.0,2
670,75,10.0,2.16,2.164,0.004,10.0,2
671,75,2.0,2.168,2.468,0.2999999999999998,6.0,2
674,75,6.0,2.48,2.484,0.004,9.0,2
675,75,10.0,2.488,2.496,0.008,10.0,2
677,75,5.0,2.736,2.76,0.024,4.0,2
679,75,5.0,2.768,4.008,1.2399999999999998,4.0,2
694,76,10.0,2.032,2.036,0.004,10.0,2
695,76,2.0,2.04,2.488,0.4479999999999999,4.0,2
696,76,10.0,2.492,2.5,0.008,10.0,2
697,76,5.0,2.504,2.508,0.004,6.0,2
698,76,10.0,2.512,2.892,0.3799999999999999,10.0,2
699,76,5.0,2.896,3.944,1.048,6.0,2
700,76,10.0,3.948,3.952,0.004,10.0,2
701,76,8.0,3.956,4.0120000000000005,0.0560000000000004,5.0,2
713,77,1.0,2.44,2.748,0.3080000000000003,2.0,2
714,77,2.0,2.752,2.756,0.004,4.0,2
715,77,1.0,2.76,2.776,0.016,2.0,2
717,77,2.0,2.7840000000000003,2.8000000000000003,0.016,4.0,2
718,77,10.0,2.8040000000000003,2.816,0.0119999999999995,10.0,2
719,77,1.0,2.82,2.824,0.004,2.0,2
720,77,10.0,2.828,2.836,0.008,10.0,2
721,77,2.0,2.84,2.92,0.08,4.0,2
723,77,5.0,2.928,4.0120000000000005,1.0840000000000003,5.0,2
732,78,6.0,2.912,2.916,0.004,8.0,2
733,78,10.0,2.92,2.924,0.004,10.0,2
734,78,10.0,3.084,3.104,0.02,10.0,2
736,78,5.0,3.112,3.724,0.6120000000000001,5.0,2
737,78,10.0,3.728,3.92,0.1919999999999997,10.0,2
738,78,2.0,3.924,4.0120000000000005,0.0880000000000005,4.0,2
740,79,10.0,2.908,2.92,0.012,10.0,2
742,79,10.0,2.928,2.932,0.004,10.0,2
743,79,10.0,3.12,3.124,0.004,10.0,2
744,79,9.0,3.128,3.132,0.004,7.0,2
745,79,5.0,3.14,3.432,0.2919999999999998,4.0,2
747,79,2.0,3.44,3.66,0.2200000000000002,6.0,2
749,79,5.0,3.668,3.672,0.004,4.0,2
750,79,10.0,3.676,3.892,0.2159999999999997,10.0,2
751,79,5.0,3.896,4.008,0.1120000000000001,4.0,2
762,80,10.0,2.188,2.416,0.2279999999999997,10.0,2
763,80,5.0,2.42,3.012,0.5920000000000001,5.0,2
765,80,2.0,3.02,3.028,0.008,4.0,2
766,80,10.0,3.032,3.196,0.1640000000000001,10.0,2
767,80,5.0,3.2,3.208,0.008,5.0,2
768,80,10.0,3.212,3.216,0.004,10.0,2
769,80,5.0,3.22,3.3160000000000003,0.096,5.0,2
770,80,10.0,3.3200000000000003,3.3240000000000003,0.004,10.0,2
771,80,8.0,3.3280000000000003,3.436,0.1079999999999996,6.0,2
772,80,10.0,3.44,3.444,0.004,10.0,2
773,80,6.0,3.448,3.456,0.008,9.0,2
776,80,10.0,3.468,3.48,0.012,10.0,2
777,80,3.0,3.484,3.656,0.1720000000000001,8.0,2
778,80,10.0,3.66,3.664,0.004,10.0,2
779,80,6.0,3.668,4.008,0.3399999999999998,9.0,2
8,81,6.0,2.46,2.464,0.004,9.0,3
9,81,10.0,2.468,2.472,0.004,10.0,3
10,81,10.0,2.624,2.632,0.008,10.0,3
12,81,10.0,2.64,2.652,0.012,10.0,3
13,81,5.0,2.656,2.668,0.012,6.0,3
14,81,4.0,2.672,2.94,0.2679999999999998,3.0,3
15,81,5.0,2.944,3.648,0.7040000000000002,6.0,3
16,81,10.0,3.652,3.86,0.2079999999999997,10.0,3
17,81,8.0,3.864,3.868,0.004,5.0,3
18,81,7.0,3.872,4.0120000000000005,0.1400000000000005,1.0,3
33,82,1.0,2.224,2.44,0.2159999999999997,1.0,3
34,82,2.0,2.444,2.456,0.012,4.0,3
35,82,3.0,2.46,2.716,0.2560000000000002,8.0,3
36,82,2.0,2.72,3.212,0.492,4.0,3
37,82,3.0,3.216,3.22,0.004,8.0,3
39,82,10.0,3.424,3.436,0.012,10.0,3
40,82,6.0,3.44,3.448,0.008,9.0,3
41,82,5.0,3.452,3.464,0.012,5.0,3
42,82,10.0,3.468,3.732,0.2640000000000002,10.0,3
43,82,5.0,3.736,4.008,0.2719999999999998,5.0,3
59,83,10.0,2.428,2.432,0.004,10.0,3
60,83,10.0,2.62,2.664,0.044,10.0,3
61,83,5.0,2.668,2.672,0.004,4.0,3
62,83,4.0,2.676,2.688,0.012,3.0,3
63,83,5.0,2.692,3.832,1.14,4.0,3
64,83,10.0,3.836,4.0120000000000005,0.1760000000000001,10.0,3
90,84,8.0,2.28,2.2960000000000003,0.016,4.0,3
91,84,7.0,2.3000000000000003,2.66,0.3599999999999999,2.0,3
92,84,8.0,2.664,2.668,0.004,4.0,3
94,84,10.0,2.676,2.68,0.004,10.0,3
95,84,10.0,2.8040000000000003,2.82,0.0159999999999995,10.0,3
97,84,8.0,2.828,2.84,0.012,4.0,3
98,84,7.0,2.844,3.2880000000000003,0.4440000000000004,2.0,3
99,84,10.0,3.2920000000000003,3.3040000000000003,0.012,10.0,3
101,84,5.0,3.3120000000000003,3.332,0.0199999999999995,5.0,3
102,84,10.0,3.336,3.484,0.1480000000000001,10.0,3
103,84,5.0,3.488,4.008,0.52,5.0,3
121,85,3.0,2.396,2.8080000000000003,0.4120000000000003,7.0,3
122,85,2.0,2.8120000000000003,2.844,0.0319999999999995,4.0,3
123,85,1.0,2.848,3.188,0.3400000000000003,1.0,3
125,85,10.0,3.196,3.204,0.008,10.0,3
126,85,10.0,3.364,3.384,0.02,10.0,3
128,85,5.0,3.392,3.796,0.4040000000000003,6.0,3
129,85,4.0,3.8,4.008,0.2079999999999997,3.0,3
146,86,10.0,3.04,3.044,0.004,10.0,3
147,86,10.0,3.188,3.208,0.02,10.0,3
150,86,5.0,3.22,3.236,0.016,4.0,3
152,86,4.0,3.244,3.264,0.02,1.0,3
153,86,5.0,3.268,3.98,0.7119999999999997,4.0,3
154,86,4.0,3.984,4.0120000000000005,0.0280000000000004,1.0,3
178,87,10.0,3.084,3.088,0.004,10.0,3
179,87,5.0,3.092,4.0120000000000005,0.9200000000000004,4.0,3
194,89,3.0,2.672,2.676,0.004,8.0,3
195,89,10.0,2.68,2.688,0.008,10.0,3
196,89,10.0,2.824,2.832,0.008,10.0,3
197,89,10.0,2.84,2.852,0.012,10.0,3
198,89,2.0,2.856,3.008,0.1520000000000001,4.0,3
199,89,3.0,3.012,3.016,0.004,8.0,3
200,89,10.0,3.02,3.024,0.004,10.0,3
201,89,10.0,3.168,3.184,0.016,10.0,3
203,89,2.0,3.192,3.3200000000000003,0.1280000000000001,4.0,3
205,89,5.0,3.3280000000000003,4.008,0.6799999999999997,6.0,3
216,90,1.0,2.76,2.772,0.012,1.0,3
217,90,10.0,2.776,2.78,0.004,10.0,3
218,90,1.0,2.7840000000000003,3.208,0.4239999999999999,1.0,3
221,90,5.0,3.22,3.3240000000000003,0.104,5.0,3
222,90,6.0,3.3280000000000003,3.332,0.0039999999999995,9.0,3
223,90,10.0,3.336,3.34,0.004,10.0,3
224,90,10.0,3.476,3.484,0.008,10.0,3
225,90,6.0,3.488,3.496,0.008,9.0,3
226,90,5.0,3.5,4.008,0.508,5.0,3
240,91,7.0,2.692,3.208,0.516,1.0,3
241,91,10.0,3.212,3.216,0.004,10.0,3
242,91,5.0,3.22,4.008,0.7879999999999998,6.0,3
255,92,9.0,2.384,2.604,0.2200000000000002,9.0,3
256,92,8.0,2.608,2.968,0.3599999999999999,4.0,3
257,92,10.0,2.972,2.984,0.012,10.0,3
258,92,10.0,3.132,3.14,0.008,10.0,3
259,92,9.0,3.144,3.156,0.012,9.0,3
260,92,8.0,3.16,3.18,0.02,4.0,3
262,92,10.0,3.188,3.376,0.1879999999999997,10.0,3
263,92,5.0,3.38,4.008,0.6280000000000001,6.0,3
276,93,3.0,2.4,2.672,0.2720000000000002,9.0,3
277,93,2.0,2.676,3.3240000000000003,0.6480000000000001,4.0,3
278,93,10.0,3.3280000000000003,3.344,0.0159999999999995,10.0,3
279,93,10.0,3.504,3.536,0.032,10.0,3
280,93,5.0,3.54,3.556,0.016,5.0,3
281,93,4.0,3.56,3.564,0.004,3.0,3
283,93,5.0,3.572,3.764,0.1920000000000001,5.0,3
284,93,10.0,3.768,4.008,0.2399999999999997,10.0,3
297,94,6.0,3.252,3.256,0.004,8.0,3
298,94,10.0,3.26,3.264,0.004,10.0,3
299,94,10.0,3.42,3.432,0.012,10.0,3
300,94,6.0,3.436,3.44,0.004,8.0,3
301,94,5.0,3.444,3.908,0.4639999999999999,6.0,3
302,94,10.0,3.912,4.008,0.096,10.0,3
313,95,6.0,2.612,2.62,0.008,7.0,3
314,95,10.0,2.624,2.636,0.012,10.0,3
315,95,10.0,2.776,2.7920000000000003,0.016,10.0,3
316,95,6.0,2.7960000000000003,2.8000000000000003,0.004,7.0,3
317,95,5.0,2.8040000000000003,2.82,0.0159999999999995,6.0,3
318,95,4.0,2.824,2.848,0.024,1.0,3
320,95,5.0,2.856,4.0120000000000005,1.1560000000000006,6.0,3
327,96,10.0,3.192,3.196,0.004,10.0,3
328,96,5.0,3.2,3.644,0.4439999999999999,6.0,3
329,96,6.0,3.648,3.652,0.004,9.0,3
330,96,10.0,3.656,3.66,0.004,10.0,3
331,96,10.0,3.808,3.828,0.02,10.0,3
333,96,5.0,3.836,4.008,0.1719999999999997,6.0,3
346,97,2.0,2.376,3.22,0.8440000000000003,4.0,3
348,97,5.0,3.228,4.0120000000000005,0.7840000000000003,5.0,3
359,98,10.0,2.932,2.936,0.004,10.0,3
360,98,10.0,3.1,3.124,0.024,10.0,3
361,98,5.0,3.128,4.0120000000000005,0.8840000000000003,6.0,3
380,99,9.0,2.724,2.908,0.1839999999999997,8.0,3
381,99,8.0,2.912,3.232,0.3200000000000003,4.0,3
382,99,9.0,3.236,3.24,0.004,8.0,3
384,99,10.0,3.408,3.412,0.004,10.0,3
385,99,6.0,3.416,3.42,0.004,7.0,3
386,99,5.0,3.424,3.448,0.024,6.0,3
388,99,4.0,3.456,3.46,0.004,3.0,3
389,99,5.0,3.464,4.008,0.544,6.0,3
401,100,10.0,3.136,3.152,0.016,10.0,3
402,100,10.0,3.344,3.348,0.004,10.0,3
403,100,6.0,3.352,3.36,0.008,7.0,3
404,100,5.0,3.364,3.744,0.3800000000000003,5.0,3
405,100,4.0,3.748,3.764,0.016,2.0,3
409,100,4.0,3.78,3.892,0.1119999999999996,2.0,3
411,100,10.0,3.9,3.904,0.004,10.0,3
413,100,10.0,3.912,4.008,0.096,10.0,3
427,101,6.0,2.144,2.644,0.5,8.0,3
428,101,5.0,2.648,2.656,0.008,5.0,3
429,101,10.0,2.66,2.92,0.2599999999999998,10.0,3
430,101,5.0,2.924,3.34,0.4159999999999999,5.0,3
432,101,4.0,3.348,3.716,0.3680000000000003,2.0,3
433,101,5.0,3.72,4.008,0.2879999999999998,5.0,3
455,102,5.0,2.072,2.092,0.02,4.0,3
456,102,4.0,2.096,2.46,0.3639999999999999,2.0,3
457,102,5.0,2.464,3.112,0.6480000000000001,4.0,3
458,102,4.0,3.116,3.48,0.3639999999999999,2.0,3
459,102,5.0,3.484,3.492,0.008,4.0,3
460,102,6.0,3.496,3.76,0.2640000000000002,7.0,3
462,102,5.0,3.768,4.008,0.2399999999999997,4.0,3
498,103,2.0,2.112,3.4,1.2879999999999998,5.0,3
500,103,3.0,3.408,3.74,0.3320000000000003,9.0,3
501,103,2.0,3.744,4.0120000000000005,0.2680000000000002,5.0,3
526,104,7.0,3.668,4.0120000000000005,0.3440000000000003,2.0,3
538,105,8.0,3.476,3.48,0.004,4.0,3
539,105,9.0,3.484,3.488,0.004,8.0,3
540,105,10.0,3.492,3.5,0.008,10.0,3
541,105,10.0,3.672,3.68,0.008,10.0,3
542,105,9.0,3.684,3.688,0.004,8.0,3
543,105,10.0,3.692,4.0120000000000005,0.3200000000000003,10.0,3
557,106,8.0,2.036,2.248,0.2120000000000002,6.0,3
558,106,7.0,2.252,3.432,1.1799999999999995,3.0,3
559,106,8.0,3.436,3.772,0.3360000000000003,6.0,3
560,106,7.0,3.776,4.0120000000000005,0.2360000000000002,3.0,3
579,107,10.0,2.22,2.224,0.004,10.0,3
580,107,5.0,2.228,2.4,0.1719999999999997,4.0,3
581,107,10.0,2.404,2.412,0.008,10.0,3
583,107,1.0,2.42,3.212,0.7920000000000003,1.0,3
584,107,2.0,3.216,3.22,0.004,5.0,3
586,107,10.0,3.228,3.232,0.004,10.0,3
587,107,10.0,3.42,3.428,0.008,10.0,3
588,107,6.0,3.432,3.436,0.004,7.0,3
591,107,10.0,3.448,3.464,0.016,10.0,3
592,107,1.0,3.468,3.492,0.024,1.0,3
593,107,2.0,3.496,3.62,0.1240000000000001,5.0,3
594,107,1.0,3.624,4.008,0.3839999999999999,1.0,3
613,108,3.0,2.028,2.032,0.004,7.0,3
614,108,10.0,2.036,2.04,0.004,10.0,3
615,108,10.0,2.22,2.232,0.012,10.0,3
616,108,3.0,2.236,2.244,0.008,7.0,3
617,108,2.0,2.248,2.26,0.012,5.0,3
618,108,1.0,2.264,3.464,1.1999999999999995,3.0,3
619,108,2.0,3.468,3.932,0.4639999999999999,5.0,3
620,108,1.0,3.936,4.008,0.072,3.0,3
643,109,4.0,2.008,2.352,0.3439999999999998,1.0,3
644,109,5.0,2.356,2.36,0.004,6.0,3
645,109,6.0,2.364,2.368,0.004,8.0,3
646,109,10.0,2.372,2.376,0.004,10.0,3
647,109,10.0,2.524,2.544,0.02,10.0,3
648,109,8.0,2.548,2.56,0.012,4.0,3
649,109,7.0,2.564,3.432,0.8679999999999999,2.0,3
650,109,8.0,3.436,3.44,0.004,4.0,3
652,109,10.0,3.448,3.452,0.004,10.0,3
653,109,10.0,3.632,3.64,0.008,10.0,3
654,109,9.0,3.644,3.652,0.008,7.0,3
655,109,10.0,3.656,3.824,0.1680000000000001,10.0,3
656,109,5.0,3.828,3.832,0.004,6.0,3
657,109,4.0,3.836,4.016,0.1799999999999997,1.0,3
678,110,8.0,3.468,3.776,0.3080000000000003,4.0,3
679,110,10.0,3.78,3.988,0.2079999999999997,10.0,3
680,110,5.0,3.992,3.996,0.004,5.0,3
681,110,10.0,4.0,4.0120000000000005,0.0120000000000004,10.0,3
695,111,2.0,2.052,2.448,0.3959999999999999,5.0,3
696,111,10.0,2.452,2.468,0.016,10.0,3
697,111,1.0,2.472,2.476,0.004,2.0,3
698,111,10.0,2.48,2.484,0.004,10.0,3
699,111,1.0,2.488,3.376,0.8879999999999999,2.0,3
700,111,2.0,3.38,3.392,0.012,5.0,3
701,111,3.0,3.396,3.704,0.3080000000000003,8.0,3
702,111,2.0,3.708,3.92,0.2119999999999997,5.0,3
703,111,1.0,3.924,4.0120000000000005,0.0880000000000005,2.0,3
723,112,6.0,2.128,2.416,0.2879999999999998,9.0,3
724,112,10.0,2.42,2.456,0.036,10.0,3
725,112,8.0,2.46,2.476,0.016,5.0,3
726,112,7.0,2.48,3.42,0.94,1.0,3
727,112,8.0,3.424,3.428,0.004,5.0,3
729,112,10.0,3.436,3.44,0.004,10.0,3
730,112,10.0,3.644,3.656,0.012,10.0,3
732,112,10.0,3.664,4.016,0.3519999999999998,10.0,3
739,113,2.0,2.064,2.56,0.496,4.0,3
740,113,1.0,2.564,2.768,0.2040000000000001,1.0,3
741,113,2.0,2.772,3.368,0.5959999999999996,4.0,3
742,113,3.0,3.372,3.656,0.2840000000000002,7.0,3
743,113,10.0,3.66,4.008,0.3479999999999998,10.0,3
763,114,7.0,2.132,2.344,0.2119999999999997,1.0,3
764,114,8.0,2.348,2.36,0.012,5.0,3
765,114,9.0,2.364,2.376,0.012,7.0,3
767,114,9.0,2.384,2.544,0.1600000000000001,7.0,3
768,114,8.0,2.548,3.408,0.8599999999999999,5.0,3
769,114,7.0,3.412,3.888,0.476,1.0,3
770,114,8.0,3.892,3.896,0.004,5.0,3
771,114,10.0,3.9,3.912,0.012,10.0,3
790,115,9.0,2.2840000000000003,2.496,0.2119999999999997,8.0,3
791,115,8.0,2.5,4.0,1.5,6.0,3
792,115,10.0,4.004,4.0120000000000005,0.008,10.0,3
805,116,6.0,3.928,3.936,0.008,8.0,3
806,116,10.0,3.94,3.944,0.004,10.0,3
820,117,9.0,3.424,3.428,0.004,7.0,3
821,117,10.0,3.432,3.436,0.004,10.0,3
822,117,10.0,3.608,3.616,0.008,10.0,3
823,117,9.0,3.62,3.628,0.008,7.0,3
824,117,8.0,3.632,3.648,0.016,6.0,3
825,117,7.0,3.652,3.668,0.016,2.0,3
826,117,8.0,3.672,4.008,0.3359999999999998,6.0,3
852,118,7.0,2.208,2.44,0.2319999999999997,1.0,3
853,118,8.0,2.444,2.464,0.02,4.0,3
854,118,9.0,2.468,2.472,0.004,7.0,3
855,118,8.0,2.476,2.48,0.004,4.0,3
857,118,9.0,2.488,2.672,0.1840000000000001,7.0,3
858,118,8.0,2.676,2.996,0.3199999999999998,4.0,3
860,118,7.0,3.004,3.432,0.4279999999999999,1.0,3
862,118,9.0,3.44,3.444,0.004,7.0,3
864,118,10.0,3.616,3.632,0.016,10.0,3
865,118,9.0,3.636,3.644,0.008,7.0,3
866,118,8.0,3.648,3.676,0.028,4.0,3
869,118,8.0,3.688,4.016,0.3279999999999998,4.0,3
882,119,10.0,2.148,2.156,0.008,10.0,3
883,119,3.0,2.16,2.164,0.004,9.0,3
884,119,2.0,2.168,3.48,1.3119999999999998,4.0,3
885,119,3.0,3.484,3.488,0.004,9.0,3
886,119,10.0,3.492,3.496,0.004,10.0,3
887,119,10.0,3.668,3.672,0.004,10.0,3
888,119,6.0,3.676,3.684,0.008,7.0,3
889,119,5.0,3.688,3.704,0.016,6.0,3
890,119,10.0,3.708,3.792,0.084,10.0,3
891,119,1.0,3.796,4.008,0.2119999999999997,1.0,3
915,120,5.0,2.144,2.148,0.004,6.0,3
916,120,10.0,2.152,2.16,0.008,10.0,3
917,120,5.0,2.164,3.676,1.512,6.0,3
919,120,5.0,3.684,3.7,0.016,6.0,3
920,120,6.0,3.704,3.752,0.048,9.0,3
921,120,5.0,3.756,3.776,0.02,6.0,3
922,120,10.0,3.78,3.784,0.004,10.0,3
923,120,4.0,3.788,3.796,0.008,1.0,3
924,120,10.0,3.8,4.004,0.2040000000000001,10.0,3
925,120,5.0,4.008,4.0120000000000005,0.0040000000000004,6.0,3
10,121,10.0,2.2960000000000003,2.316,0.0199999999999995,10.0,4
11,121,5.0,2.32,2.324,0.004,5.0,4
12,121,6.0,2.328,2.332,0.004,9.0,4
13,121,10.0,2.336,2.34,0.004,10.0,4
14,121,10.0,2.488,2.492,0.004,10.0,4
16,121,10.0,2.5,2.504,0.004,10.0,4
17,121,5.0,2.508,2.524,0.016,5.0,4
18,121,4.0,2.528,2.724,0.1960000000000001,3.0,4
19,121,5.0,2.728,2.732,0.004,5.0,4
20,121,10.0,2.736,2.74,0.004,10.0,4
21,121,5.0,2.744,2.748,0.004,5.0,4
23,121,5.0,2.756,2.772,0.016,5.0,4
24,121,10.0,2.776,2.7880000000000003,0.012,10.0,4
25,121,5.0,2.7920000000000003,3.244,0.4519999999999999,5.0,4
26,121,6.0,3.248,3.252,0.004,9.0,4
28,121,10.0,3.424,3.44,0.016,10.0,4
29,121,9.0,3.444,3.448,0.004,7.0,4
30,121,10.0,3.452,3.904,0.4519999999999999,10.0,4
31,121,8.0,3.908,4.0120000000000005,0.1040000000000005,6.0,4
38,122,9.0,2.092,2.104,0.012,8.0,4
39,122,10.0,2.108,2.16,0.052,10.0,4
42,122,9.0,2.172,2.192,0.02,8.0,4
43,122,10.0,2.196,2.236,0.04,10.0,4
44,122,9.0,2.24,2.244,0.004,8.0,4
45,122,8.0,2.248,2.684,0.4359999999999999,4.0,4
46,122,7.0,2.688,3.004,0.3159999999999998,3.0,4
47,122,8.0,3.008,3.012,0.004,4.0,4
49,122,10.0,3.02,3.024,0.004,10.0,4
50,122,10.0,3.164,3.196,0.032,10.0,4
51,122,8.0,3.2,3.224,0.024,4.0,4
52,122,7.0,3.228,3.244,0.016,3.0,4
53,122,8.0,3.248,3.744,0.496,4.0,4
54,122,10.0,3.748,3.772,0.024,10.0,4
55,122,8.0,3.776,3.792,0.016,4.0,4
56,122,10.0,3.796,3.8,0.004,10.0,4
57,122,8.0,3.804,3.808,0.004,4.0,4
58,122,10.0,3.812,3.836,0.024,10.0,4
59,122,8.0,3.84,3.872,0.032,4.0,4
60,122,10.0,3.876,4.008,0.1320000000000001,10.0,4
85,123,7.0,2.26,2.264,0.004,2.0,4
86,123,10.0,2.268,2.272,0.004,10.0,4
87,123,4.0,2.276,2.484,0.2079999999999997,1.0,4
88,123,5.0,2.488,2.492,0.004,5.0,4
89,123,6.0,2.496,2.5,0.004,8.0,4
90,123,10.0,2.504,2.508,0.004,10.0,4
91,123,10.0,2.608,2.632,0.024,10.0,4
92,123,6.0,2.636,2.644,0.008,8.0,4
93,123,5.0,2.648,2.672,0.024,5.0,4
94,123,6.0,2.676,2.776,0.1,8.0,4
95,123,10.0,2.78,2.8000000000000003,0.02,10.0,4
96,123,6.0,2.8040000000000003,2.852,0.0479999999999996,8.0,4
97,123,10.0,2.856,2.872,0.016,10.0,4
98,123,6.0,2.876,2.9,0.024,8.0,4
99,123,5.0,2.904,2.912,0.008,5.0,4
100,123,6.0,2.916,2.924,0.008,8.0,4
