,Trial,AoI,Onset,Offset,Duration,Feature,Block
756,48.0,7.0,3.869,3.899,0.029999999999999805,8.0,2
757,48.0,10.0,3.9,3.9050000000000002,0.0050000000000003375,10.0,2
758,48.0,8.0,3.906,3.915,0.008999999999999897,4.0,2
759,48.0,9.0,3.916,4.011,0.0950000000000002,2.0,2
760,49.0,9.0,0.0,0.007,0.007,1.0,2
763,49.0,10.0,0.01,0.016,0.006,10.0,2
765,49.0,10.0,0.018000000000000002,0.053,0.034999999999999996,10.0,2
766,49.0,5.0,0.054,0.212,0.158,6.0,2
767,49.0,10.0,0.213,0.306,0.093,10.0,2
768,49.0,5.0,0.307,0.388,0.08100000000000002,6.0,2
769,49.0,10.0,0.389,0.39,0.0010000000000000009,10.0,2
770,49.0,8.0,0.391,0.489,0.09799999999999998,4.0,2
771,49.0,10.0,0.49,0.505,0.015000000000000013,10.0,2
772,49.0,8.0,0.506,0.51,0.0040000000000000036,4.0,2
773,49.0,10.0,0.511,0.514,0.0030000000000000027,10.0,2
774,49.0,8.0,0.515,0.516,0.0010000000000000009,4.0,2
775,49.0,10.0,0.517,0.522,0.0050000000000000044,10.0,2
777,49.0,10.0,0.524,0.526,0.0020000000000000018,10.0,2
779,49.0,10.0,0.528,0.5710000000000001,0.04300000000000004,10.0,2
780,49.0,8.0,0.5720000000000001,0.585,0.0129999999999999,4.0,2
782,49.0,8.0,0.587,0.589,0.0020000000000000018,4.0,2
783,49.0,10.0,0.59,0.591,0.0010000000000000009,10.0,2
785,49.0,10.0,0.593,0.668,0.07500000000000007,10.0,2
788,49.0,10.0,0.672,0.673,0.0010000000000000009,10.0,2
790,49.0,10.0,0.675,0.681,0.006000000000000005,10.0,2
791,49.0,8.0,0.682,0.683,0.0010000000000000009,4.0,2
794,49.0,10.0,0.686,0.8210000000000001,0.135,10.0,2
795,49.0,8.0,0.8220000000000001,0.8230000000000001,0.0010000000000000009,4.0,2
796,49.0,10.0,0.8240000000000001,0.8310000000000001,0.007000000000000006,10.0,2
798,49.0,10.0,0.833,0.849,0.016000000000000014,10.0,2
799,49.0,8.0,0.85,0.851,0.0010000000000000009,4.0,2
800,49.0,10.0,0.852,0.864,0.01200000000000001,10.0,2
801,49.0,8.0,0.865,0.866,0.0010000000000000009,4.0,2
802,49.0,10.0,0.867,1.0130000000000001,0.14600000000000013,10.0,2
803,49.0,10.0,1.0150000000000001,1.024,0.008999999999999897,10.0,2
804,49.0,10.0,1.026,1.033,0.006999999999999895,10.0,2
805,49.0,7.0,1.034,1.036,0.0020000000000000018,9.0,2
806,49.0,10.0,1.037,1.04,0.0030000000000001137,10.0,2
807,49.0,7.0,1.041,1.042,0.001000000000000112,9.0,2
808,49.0,10.0,1.043,1.047,0.0040000000000000036,10.0,2
809,49.0,7.0,1.048,1.087,0.038999999999999924,9.0,2
810,49.0,10.0,1.088,1.094,0.006000000000000005,10.0,2
811,49.0,7.0,1.095,1.099,0.0040000000000000036,9.0,2
812,49.0,10.0,1.1,1.103,0.0029999999999998916,10.0,2
813,49.0,4.0,1.104,1.114,0.010000000000000009,8.0,2
814,49.0,10.0,1.115,1.282,0.16700000000000004,10.0,2
815,49.0,4.0,1.283,1.33,0.04700000000000015,8.0,2
816,49.0,10.0,1.331,1.332,0.001000000000000112,10.0,2
817,49.0,1.0,1.333,1.476,0.14300000000000002,7.0,2
819,49.0,2.0,1.478,1.6440000000000001,0.16600000000000015,5.0,2
820,49.0,10.0,1.645,1.6460000000000001,0.001000000000000112,10.0,2
821,49.0,4.0,1.647,1.799,0.1519999999999999,8.0,2
822,49.0,10.0,1.8,1.801,0.0009999999999998899,10.0,2
823,49.0,1.0,1.802,1.97,0.16799999999999993,7.0,2
824,49.0,2.0,1.971,2.057,0.08599999999999985,5.0,2
826,49.0,5.0,2.059,2.123,0.06400000000000006,6.0,2
828,49.0,6.0,2.125,2.1310000000000002,0.006000000000000227,2.0,2
830,49.0,5.0,2.133,2.154,0.020999999999999908,6.0,2
831,49.0,10.0,2.1550000000000002,2.157,0.0019999999999997797,10.0,2
833,49.0,10.0,2.1590000000000003,2.16,0.0009999999999998899,10.0,2
834,49.0,4.0,2.161,2.185,0.02400000000000002,8.0,2
835,49.0,10.0,2.186,2.191,0.004999999999999893,10.0,2
837,49.0,10.0,2.193,2.196,0.0030000000000001137,10.0,2
838,49.0,5.0,2.197,2.204,0.007000000000000117,6.0,2
839,49.0,10.0,2.205,2.206,0.0009999999999998899,10.0,2
840,49.0,5.0,2.207,2.208,0.001000000000000334,6.0,2
842,49.0,5.0,2.21,2.215,0.004999999999999893,6.0,2
843,49.0,10.0,2.216,2.219,0.0029999999999996696,10.0,2
844,49.0,4.0,2.22,2.255,0.0349999999999997,8.0,2
845,49.0,10.0,2.2560000000000002,2.318,0.06199999999999983,10.0,2
846,49.0,4.0,2.319,2.871,0.552,8.0,2
847,49.0,5.0,2.872,2.949,0.07699999999999996,6.0,2
848,49.0,4.0,2.95,3.061,0.11099999999999977,8.0,2
849,49.0,5.0,3.0620000000000003,3.063,0.0009999999999998899,6.0,2
850,49.0,4.0,3.064,3.067,0.0030000000000001137,8.0,2
851,49.0,10.0,3.068,3.089,0.020999999999999908,10.0,2
852,49.0,4.0,3.09,3.153,0.06300000000000017,8.0,2
854,49.0,4.0,3.1550000000000002,3.156,0.0009999999999998899,8.0,2
855,49.0,10.0,3.157,3.1590000000000003,0.002000000000000224,10.0,2
856,49.0,4.0,3.16,3.164,0.0040000000000000036,8.0,2
857,49.0,10.0,3.165,3.166,0.0009999999999998899,10.0,2
858,49.0,4.0,3.1670000000000003,3.168,0.0009999999999998899,8.0,2
859,49.0,10.0,3.169,3.17,0.0009999999999998899,10.0,2
860,49.0,4.0,3.1710000000000003,3.1830000000000003,0.01200000000000001,8.0,2
861,49.0,10.0,3.184,3.185,0.0009999999999998899,10.0,2
862,49.0,4.0,3.186,3.188,0.002000000000000224,8.0,2
863,49.0,10.0,3.189,3.19,0.0009999999999998899,10.0,2
864,49.0,4.0,3.1910000000000003,3.194,0.0029999999999996696,8.0,2
866,49.0,4.0,3.196,3.203,0.006999999999999673,8.0,2
867,49.0,10.0,3.204,3.208,0.0040000000000000036,10.0,2
868,49.0,4.0,3.209,3.212,0.0030000000000001137,8.0,2
869,49.0,10.0,3.213,3.215,0.0019999999999997797,10.0,2
870,49.0,4.0,3.216,3.224,0.008000000000000007,8.0,2
872,49.0,4.0,3.226,3.227,0.0009999999999998899,8.0,2
874,49.0,4.0,3.229,3.23,0.0009999999999998899,8.0,2
875,49.0,10.0,3.231,3.287,0.05600000000000005,10.0,2
877,49.0,10.0,3.289,3.3040000000000003,0.015000000000000124,10.0,2
878,49.0,5.0,3.305,3.306,0.0009999999999998899,6.0,2
879,49.0,10.0,3.307,3.31,0.0030000000000001137,10.0,2
880,49.0,5.0,3.311,3.315,0.0040000000000000036,6.0,2
881,49.0,10.0,3.3160000000000003,3.318,0.0019999999999997797,10.0,2
882,49.0,5.0,3.319,3.3200000000000003,0.001000000000000334,6.0,2
884,49.0,5.0,3.322,3.3240000000000003,0.002000000000000224,6.0,2
885,49.0,10.0,3.325,3.327,0.0019999999999997797,10.0,2
886,49.0,2.0,3.3280000000000003,3.38,0.0519999999999996,5.0,2
887,49.0,10.0,3.3810000000000002,3.384,0.0029999999999996696,10.0,2
888,49.0,6.0,3.3850000000000002,3.387,0.0019999999999997797,2.0,2
889,49.0,10.0,3.388,3.391,0.0030000000000001137,10.0,2
890,49.0,10.0,3.4,3.407,0.007000000000000117,10.0,2
891,49.0,9.0,3.408,3.426,0.018000000000000238,1.0,2
893,49.0,8.0,3.428,3.435,0.007000000000000117,4.0,2
894,49.0,9.0,3.436,3.4370000000000003,0.001000000000000334,1.0,2
895,49.0,8.0,3.438,3.44,0.0019999999999997797,4.0,2
897,49.0,8.0,3.442,3.448,0.005999999999999783,4.0,2
898,49.0,10.0,3.4490000000000003,3.452,0.0029999999999996696,10.0,2
900,49.0,10.0,3.454,3.464,0.009999999999999787,10.0,2
901,49.0,8.0,3.465,3.466,0.001000000000000334,4.0,2
902,49.0,10.0,3.467,3.47,0.0030000000000001137,10.0,2
903,49.0,8.0,3.471,3.472,0.0009999999999998899,4.0,2
904,49.0,10.0,3.473,3.475,0.002000000000000224,10.0,2
905,49.0,8.0,3.476,3.477,0.0009999999999998899,4.0,2
906,49.0,10.0,3.478,3.48,0.0019999999999997797,10.0,2
907,49.0,8.0,3.481,3.485,0.0040000000000000036,4.0,2
908,49.0,10.0,3.486,3.487,0.0009999999999998899,10.0,2
910,49.0,10.0,3.489,3.49,0.001000000000000334,10.0,2
912,49.0,10.0,3.492,3.495,0.0030000000000001137,10.0,2
913,49.0,8.0,3.496,3.5,0.0040000000000000036,4.0,2
914,49.0,10.0,3.501,3.503,0.002000000000000224,10.0,2
915,49.0,8.0,3.504,3.507,0.0030000000000001137,4.0,2
916,49.0,10.0,3.508,3.511,0.0030000000000001137,10.0,2
917,49.0,8.0,3.512,3.524,0.01200000000000001,4.0,2
918,49.0,10.0,3.525,3.528,0.0030000000000001137,10.0,2
919,49.0,8.0,3.529,3.5300000000000002,0.001000000000000334,4.0,2
920,49.0,10.0,3.531,3.532,0.0009999999999998899,10.0,2
921,49.0,8.0,3.533,3.536,0.0030000000000001137,4.0,2
922,49.0,10.0,3.537,3.54,0.0030000000000001137,10.0,2
924,49.0,10.0,3.5420000000000003,3.544,0.0019999999999997797,10.0,2
925,49.0,8.0,3.545,3.5460000000000003,0.001000000000000334,4.0,2
926,49.0,7.0,3.547,3.552,0.004999999999999893,9.0,2
927,49.0,10.0,3.553,3.559,0.006000000000000227,10.0,2
928,49.0,7.0,3.56,3.565,0.004999999999999893,9.0,2
929,49.0,10.0,3.5660000000000003,3.586,0.019999999999999574,10.0,2
931,49.0,10.0,3.588,3.593,0.004999999999999893,10.0,2
932,49.0,10.0,3.596,3.602,0.005999999999999783,10.0,2
935,49.0,4.0,3.605,3.607,0.002000000000000224,8.0,2
939,49.0,2.0,3.611,3.716,0.10499999999999998,5.0,2
941,49.0,1.0,3.718,3.719,0.0009999999999998899,7.0,2
942,49.0,2.0,3.72,3.725,0.004999999999999893,5.0,2
943,49.0,3.0,3.726,3.737,0.01100000000000012,3.0,2
944,49.0,2.0,3.738,3.751,0.0129999999999999,5.0,2
946,49.0,1.0,3.753,3.786,0.03299999999999992,7.0,2
947,49.0,10.0,3.787,3.791,0.0040000000000000036,10.0,2
948,49.0,2.0,3.7920000000000003,3.9370000000000003,0.14500000000000002,5.0,2
949,49.0,1.0,3.938,4.002,0.06399999999999961,7.0,2
951,49.0,2.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,5.0,2
952,50.0,2.0,0.0,0.059000000000000004,0.059000000000000004,4.0,2
953,50.0,10.0,0.06,0.061,0.0010000000000000009,10.0,2
954,50.0,5.0,0.062,0.228,0.166,6.0,2
955,50.0,10.0,0.229,0.305,0.07599999999999998,10.0,2
956,50.0,2.0,0.306,0.358,0.05199999999999999,4.0,2
957,50.0,10.0,0.359,0.36,0.0010000000000000009,10.0,2
958,50.0,5.0,0.361,0.446,0.08500000000000002,6.0,2
959,50.0,4.0,0.447,0.6920000000000001,0.24500000000000005,9.0,2
960,50.0,5.0,0.6930000000000001,0.9500000000000001,0.257,6.0,2
962,50.0,4.0,0.9520000000000001,1.0090000000000001,0.05700000000000005,9.0,2
965,50.0,10.0,1.012,1.0130000000000001,0.001000000000000112,10.0,2
966,50.0,10.0,1.036,1.038,0.0020000000000000018,10.0,2
967,50.0,6.0,1.039,1.04,0.001000000000000112,1.0,2
968,50.0,5.0,1.041,1.047,0.006000000000000005,6.0,2
969,50.0,4.0,1.048,1.049,0.0009999999999998899,9.0,2
970,50.0,10.0,1.05,1.056,0.006000000000000005,10.0,2
971,50.0,4.0,1.057,1.058,0.001000000000000112,9.0,2
972,50.0,10.0,1.059,1.06,0.001000000000000112,10.0,2
973,50.0,4.0,1.061,1.084,0.02300000000000013,9.0,2
974,50.0,5.0,1.085,1.344,0.2590000000000001,6.0,2
975,50.0,10.0,1.345,1.346,0.001000000000000112,10.0,2
976,50.0,8.0,1.347,1.349,0.0020000000000000018,5.0,2
977,50.0,10.0,1.35,1.351,0.0009999999999998899,10.0,2
979,50.0,10.0,1.353,1.3880000000000001,0.03500000000000014,10.0,2
980,50.0,8.0,1.389,1.3900000000000001,0.001000000000000112,5.0,2
981,50.0,10.0,1.391,1.3960000000000001,0.0050000000000001155,10.0,2
982,50.0,8.0,1.397,1.408,0.010999999999999899,5.0,2
984,50.0,10.0,1.41,1.413,0.0030000000000001137,10.0,2
985,50.0,7.0,1.414,1.418,0.0040000000000000036,8.0,2
986,50.0,10.0,1.419,1.421,0.0020000000000000018,10.0,2
987,50.0,7.0,1.422,1.437,0.015000000000000124,8.0,2
988,50.0,10.0,1.438,1.44,0.0020000000000000018,10.0,2
989,50.0,7.0,1.441,1.444,0.0029999999999998916,8.0,2
990,50.0,10.0,1.445,1.448,0.0029999999999998916,10.0,2
991,50.0,7.0,1.449,1.456,0.006999999999999895,8.0,2
992,50.0,10.0,1.457,1.459,0.0020000000000000018,10.0,2
993,50.0,7.0,1.46,1.462,0.0020000000000000018,8.0,2
994,50.0,10.0,1.463,1.482,0.018999999999999906,10.0,2
996,50.0,10.0,1.484,1.488,0.0040000000000000036,10.0,2
997,50.0,7.0,1.489,1.518,0.028999999999999915,8.0,2
998,50.0,8.0,1.5190000000000001,2.041,0.5219999999999998,5.0,2
999,50.0,10.0,2.0420000000000003,2.043,0.0009999999999998899,10.0,2
1000,50.0,5.0,2.044,2.1630000000000003,0.11900000000000022,6.0,2
1001,50.0,10.0,2.164,2.269,0.10499999999999998,10.0,2
1002,50.0,4.0,2.27,2.306,0.03600000000000003,9.0,2
1004,50.0,5.0,2.308,2.372,0.06400000000000006,6.0,2
1006,50.0,10.0,2.374,2.375,0.0009999999999998899,10.0,2
1007,50.0,10.0,2.4050000000000002,2.4090000000000003,0.0040000000000000036,10.0,2
1009,50.0,8.0,2.411,2.4250000000000003,0.014000000000000234,5.0,2
1013,50.0,8.0,2.4290000000000003,2.439,0.009999999999999787,5.0,2
1014,50.0,10.0,2.44,2.444,0.0040000000000000036,10.0,2
1015,50.0,8.0,2.445,2.447,0.002000000000000224,5.0,2
1016,50.0,10.0,2.448,2.503,0.05500000000000016,10.0,2
1017,50.0,5.0,2.504,2.5060000000000002,0.002000000000000224,6.0,2
1018,50.0,10.0,2.507,2.509,0.0019999999999997797,10.0,2
1019,50.0,5.0,2.5100000000000002,2.625,0.11499999999999977,6.0,2
1021,50.0,4.0,2.6270000000000002,2.825,0.19799999999999995,9.0,2
1022,50.0,5.0,2.826,3.174,0.34799999999999986,6.0,2
1023,50.0,4.0,3.1750000000000003,3.3850000000000002,0.20999999999999996,9.0,2
1024,50.0,10.0,3.386,3.388,0.0019999999999997797,10.0,2
1025,50.0,8.0,3.3890000000000002,3.4330000000000003,0.04400000000000004,5.0,2
1027,50.0,10.0,3.435,3.436,0.0009999999999998899,10.0,2
1028,50.0,10.0,3.467,3.476,0.008999999999999897,10.0,2
1029,50.0,8.0,3.477,3.5140000000000002,0.037000000000000366,5.0,2
1031,50.0,5.0,3.516,3.5180000000000002,0.002000000000000224,6.0,2
1032,50.0,10.0,3.519,3.52,0.0009999999999998899,10.0,2
1033,50.0,2.0,3.521,3.531,0.010000000000000231,4.0,2
1034,50.0,10.0,3.532,3.535,0.0030000000000001137,10.0,2
1037,50.0,2.0,3.5380000000000003,3.572,0.03399999999999981,4.0,2
1039,50.0,5.0,3.5740000000000003,3.575,0.0009999999999998899,6.0,2
1040,50.0,10.0,3.576,3.577,0.0009999999999998899,10.0,2
1041,50.0,8.0,3.5780000000000003,3.579,0.0009999999999998899,5.0,2
1042,50.0,10.0,3.58,3.594,0.01399999999999979,10.0,2
1043,50.0,8.0,3.595,3.597,0.0019999999999997797,5.0,2
1044,50.0,7.0,3.598,3.599,0.001000000000000334,8.0,2
1045,50.0,8.0,3.6,3.604,0.0040000000000000036,5.0,2
1046,50.0,10.0,3.605,3.608,0.0030000000000001137,10.0,2
1047,50.0,8.0,3.609,3.616,0.007000000000000117,5.0,2
1048,50.0,10.0,3.617,3.618,0.0009999999999998899,10.0,2
1049,50.0,8.0,3.619,3.621,0.0019999999999997797,5.0,2
1050,50.0,10.0,3.622,3.623,0.001000000000000334,10.0,2
1052,50.0,10.0,3.625,3.6270000000000002,0.002000000000000224,10.0,2
1053,50.0,8.0,3.628,3.6350000000000002,0.007000000000000117,5.0,2
1054,50.0,10.0,3.636,3.6390000000000002,0.0030000000000001137,10.0,2
1055,50.0,8.0,3.64,3.6830000000000003,0.04300000000000015,5.0,2
1056,50.0,7.0,3.684,3.689,0.004999999999999893,8.0,2
1057,50.0,10.0,3.69,3.7030000000000003,0.013000000000000345,10.0,2
1058,50.0,10.0,3.7070000000000003,3.712,0.004999999999999893,10.0,2
1059,50.0,7.0,3.713,3.714,0.0009999999999998899,8.0,2
1060,50.0,10.0,3.715,3.716,0.001000000000000334,10.0,2
1063,50.0,10.0,3.73,3.733,0.0030000000000001137,10.0,2
1064,50.0,10.0,3.737,3.739,0.0019999999999997797,10.0,2
1065,50.0,10.0,3.749,3.75,0.0009999999999998899,10.0,2
1068,50.0,10.0,3.765,3.766,0.0009999999999998899,10.0,2
1069,50.0,10.0,3.7880000000000003,3.793,0.004999999999999893,10.0,2
1070,50.0,7.0,3.794,3.806,0.01200000000000001,8.0,2
1072,50.0,7.0,3.8080000000000003,3.822,0.01399999999999979,8.0,2
1074,50.0,10.0,3.825,3.827,0.0019999999999997797,10.0,2
1076,50.0,10.0,3.835,3.8360000000000003,0.001000000000000334,10.0,2
1080,50.0,7.0,3.874,3.875,0.0009999999999998899,8.0,2
1084,50.0,7.0,3.891,3.892,0.0009999999999998899,8.0,2
1085,50.0,10.0,3.8970000000000002,3.898,0.0009999999999998899,10.0,2
1086,50.0,10.0,3.926,3.928,0.0019999999999997797,10.0,2
1087,50.0,10.0,3.936,3.938,0.002000000000000224,10.0,2
1088,50.0,10.0,3.94,3.95,0.010000000000000231,10.0,2
1089,50.0,10.0,3.952,3.956,0.0040000000000000036,10.0,2
1090,50.0,10.0,3.959,4.0,0.040999999999999925,10.0,2
1091,50.0,10.0,4.002,4.013,0.01100000000000012,10.0,2
1092,51.0,10.0,0.0,0.016,0.016,10.0,2
1093,51.0,10.0,0.022,0.031,0.009000000000000001,10.0,2
1094,51.0,10.0,0.034,0.036000000000000004,0.0020000000000000018,10.0,2
1095,51.0,10.0,0.04,0.042,0.0020000000000000018,10.0,2
1096,51.0,5.0,0.043000000000000003,0.163,0.12,6.0,2
1098,51.0,4.0,0.165,0.293,0.12799999999999997,7.0,2
1099,51.0,10.0,0.294,0.295,0.0010000000000000009,10.0,2
1100,51.0,2.0,0.296,0.387,0.09100000000000003,4.0,2
1102,51.0,1.0,0.389,0.806,0.41700000000000004,9.0,2
1103,51.0,2.0,0.807,0.884,0.07699999999999996,4.0,2
1105,51.0,1.0,0.886,0.997,0.11099999999999999,9.0,2
1106,51.0,10.0,0.998,1.0090000000000001,0.01100000000000012,10.0,2
1107,51.0,2.0,1.01,1.112,0.10200000000000009,4.0,2
1108,51.0,1.0,1.113,1.114,0.001000000000000112,9.0,2
1109,51.0,10.0,1.115,1.116,0.001000000000000112,10.0,2
1110,51.0,4.0,1.117,1.243,0.1260000000000001,7.0,2
1112,51.0,5.0,1.245,1.2650000000000001,0.020000000000000018,6.0,2
1113,51.0,10.0,1.266,1.272,0.006000000000000005,10.0,2
1114,51.0,5.0,1.2730000000000001,1.274,0.0009999999999998899,6.0,2
1115,51.0,10.0,1.2750000000000001,1.285,0.009999999999999787,10.0,2
1116,51.0,4.0,1.286,1.292,0.006000000000000005,7.0,2
1117,51.0,10.0,1.293,1.326,0.03300000000000014,10.0,2
1119,51.0,10.0,1.328,1.365,0.03699999999999992,10.0,2
1121,51.0,10.0,1.367,1.373,0.006000000000000005,10.0,2
1122,51.0,8.0,1.374,1.375,0.0009999999999998899,5.0,2
1123,51.0,10.0,1.3760000000000001,1.3780000000000001,0.0020000000000000018,10.0,2
1124,51.0,8.0,1.379,1.3800000000000001,0.001000000000000112,5.0,2
1125,51.0,10.0,1.381,1.3880000000000001,0.007000000000000117,10.0,2
1126,51.0,10.0,1.391,1.393,0.0020000000000000018,10.0,2
1128,51.0,10.0,1.403,1.4060000000000001,0.0030000000000001137,10.0,2
1129,51.0,8.0,1.407,1.409,0.0020000000000000018,5.0,2
1130,51.0,10.0,1.41,1.428,0.018000000000000016,10.0,2
1131,51.0,10.0,1.431,1.441,0.010000000000000009,10.0,2
1132,51.0,7.0,1.442,1.444,0.0020000000000000018,8.0,2
1133,51.0,8.0,1.445,1.448,0.0029999999999998916,5.0,2
1135,51.0,8.0,1.45,1.451,0.001000000000000112,5.0,2
1138,51.0,10.0,1.454,1.458,0.0040000000000000036,10.0,2
1139,51.0,8.0,1.459,1.475,0.016000000000000014,5.0,2
1141,51.0,8.0,1.477,1.481,0.0040000000000000036,5.0,2
1142,51.0,7.0,1.482,1.484,0.0020000000000000018,8.0,2
1143,51.0,10.0,1.485,1.491,0.006000000000000005,10.0,2
1144,51.0,7.0,1.492,1.494,0.0020000000000000018,8.0,2
1145,51.0,8.0,1.495,1.5,0.004999999999999893,5.0,2
1146,51.0,10.0,1.5010000000000001,1.502,0.0009999999999998899,10.0,2
1147,51.0,5.0,1.5030000000000001,1.6580000000000001,0.15500000000000003,6.0,2
1148,51.0,10.0,1.659,1.6600000000000001,0.001000000000000112,10.0,2
1149,51.0,1.0,1.661,1.663,0.0020000000000000018,9.0,2
1150,51.0,10.0,1.6640000000000001,1.665,0.0009999999999998899,10.0,2
1151,51.0,2.0,1.666,1.739,0.07300000000000018,4.0,2
1153,51.0,10.0,1.741,1.866,0.125,10.0,2
1154,51.0,5.0,1.867,1.9160000000000001,0.049000000000000155,6.0,2
1155,51.0,6.0,1.917,1.975,0.05800000000000005,1.0,2
1156,51.0,5.0,1.976,1.978,0.0020000000000000018,6.0,2
1157,51.0,10.0,1.979,1.993,0.014000000000000012,10.0,2
1158,51.0,5.0,1.994,2.2720000000000002,0.27800000000000025,6.0,2
1159,51.0,10.0,2.273,2.2760000000000002,0.0030000000000001137,10.0,2
1160,51.0,8.0,2.277,2.278,0.0009999999999998899,5.0,2
1161,51.0,10.0,2.279,2.38,0.10099999999999998,10.0,2
1162,51.0,5.0,2.3810000000000002,2.52,0.1389999999999998,6.0,2
1164,51.0,5.0,2.5220000000000002,2.553,0.030999999999999694,6.0,2
1165,51.0,10.0,2.5540000000000003,2.5580000000000003,0.0040000000000000036,10.0,2
1166,51.0,8.0,2.559,2.563,0.0040000000000000036,5.0,2
1167,51.0,10.0,2.564,2.57,0.005999999999999783,10.0,2
1170,51.0,7.0,2.573,2.575,0.002000000000000224,8.0,2
1175,51.0,10.0,2.58,2.584,0.0040000000000000036,10.0,2
1178,51.0,8.0,2.587,2.588,0.0009999999999998899,5.0,2
1179,51.0,10.0,2.589,2.601,0.01200000000000001,10.0,2
1183,51.0,10.0,2.605,2.642,0.03699999999999992,10.0,2
1187,51.0,10.0,2.646,2.669,0.02300000000000013,10.0,2
1190,51.0,8.0,2.672,2.673,0.0009999999999998899,5.0,2
1194,51.0,8.0,2.677,2.678,0.0009999999999998899,5.0,2
1195,51.0,10.0,2.6790000000000003,2.686,0.006999999999999673,10.0,2
1198,51.0,5.0,2.689,2.694,0.004999999999999893,6.0,2
1200,51.0,4.0,2.696,2.724,0.028000000000000025,7.0,2
1201,51.0,10.0,2.725,2.726,0.0009999999999998899,10.0,2
1202,51.0,4.0,2.727,3.12,0.39300000000000024,7.0,2
1203,51.0,10.0,3.121,3.122,0.0009999999999998899,10.0,2
1208,51.0,4.0,3.1270000000000002,3.134,0.006999999999999673,7.0,2
1211,51.0,10.0,3.137,3.138,0.0009999999999998899,10.0,2
1214,51.0,4.0,3.141,3.145,0.0040000000000000036,7.0,2
1215,51.0,8.0,3.146,3.1470000000000002,0.001000000000000334,5.0,2
1216,51.0,4.0,3.148,3.153,0.004999999999999893,7.0,2
1217,51.0,8.0,3.154,3.1550000000000002,0.001000000000000334,5.0,2
1221,51.0,4.0,3.1590000000000003,3.161,0.0019999999999997797,7.0,2
1222,51.0,10.0,3.162,3.165,0.0030000000000001137,10.0,2
1229,51.0,8.0,3.172,3.173,0.0009999999999998899,5.0,2
1230,51.0,10.0,3.174,3.1750000000000003,0.001000000000000334,10.0,2
1233,51.0,8.0,3.178,3.182,0.0040000000000000036,5.0,2
1234,51.0,10.0,3.1830000000000003,3.188,0.004999999999999893,10.0,2
1236,51.0,10.0,3.19,3.203,0.0129999999999999,10.0,2
1237,51.0,8.0,3.204,3.208,0.0040000000000000036,5.0,2
1238,51.0,10.0,3.209,3.253,0.04400000000000004,10.0,2
1240,51.0,10.0,3.255,3.2560000000000002,0.001000000000000334,10.0,2
1242,51.0,4.0,3.258,3.262,0.0040000000000000036,7.0,2
1244,51.0,10.0,3.2640000000000002,3.265,0.0009999999999998899,10.0,2
1245,51.0,4.0,3.266,3.267,0.0009999999999998899,7.0,2
1249,51.0,4.0,3.271,3.3040000000000003,0.03300000000000036,7.0,2
1250,51.0,10.0,3.305,3.349,0.04400000000000004,10.0,2
1251,51.0,7.0,3.35,3.353,0.0030000000000001137,8.0,2
1252,51.0,10.0,3.354,3.358,0.0040000000000000036,10.0,2
1253,52.0,10.0,3.333,3.353,0.020000000000000018,10.0,2
1254,52.0,7.0,3.354,3.364,0.009999999999999787,7.0,2
1255,52.0,10.0,3.365,3.4370000000000003,0.07200000000000006,10.0,2
1256,52.0,7.0,3.438,3.439,0.0009999999999998899,7.0,2
1257,52.0,10.0,3.44,3.447,0.007000000000000117,10.0,2
1258,52.0,8.0,3.448,3.45,0.002000000000000224,5.0,2
1259,52.0,10.0,3.451,3.455,0.0040000000000000036,10.0,2
1261,52.0,10.0,3.457,3.458,0.001000000000000334,10.0,2
1262,52.0,8.0,3.459,3.462,0.0030000000000001137,5.0,2
1264,52.0,8.0,3.464,3.476,0.01200000000000001,5.0,2
1265,52.0,10.0,3.477,3.478,0.001000000000000334,10.0,2
1266,52.0,8.0,3.479,3.48,0.0009999999999998899,5.0,2
1267,52.0,10.0,3.481,3.482,0.001000000000000334,10.0,2
1268,52.0,8.0,3.483,3.485,0.0019999999999997797,5.0,2
1269,52.0,10.0,3.486,3.49,0.0040000000000000036,10.0,2
1272,52.0,7.0,3.493,3.494,0.001000000000000334,7.0,2
1275,52.0,8.0,3.497,3.498,0.001000000000000334,5.0,2
1276,52.0,10.0,3.499,3.516,0.016999999999999904,10.0,2
1278,52.0,10.0,3.5180000000000002,3.521,0.0029999999999996696,10.0,2
1280,52.0,10.0,3.523,3.529,0.005999999999999783,10.0,2
1282,52.0,10.0,3.531,3.63,0.09899999999999975,10.0,2
1283,52.0,10.0,3.754,3.7560000000000002,0.002000000000000224,10.0,2
1284,52.0,9.0,3.766,3.7680000000000002,0.002000000000000224,3.0,2
1285,52.0,10.0,3.778,3.7800000000000002,0.002000000000000224,10.0,2
1286,52.0,10.0,3.782,3.7840000000000003,0.002000000000000224,10.0,2
1287,52.0,10.0,3.786,3.789,0.0030000000000001137,10.0,2
1289,52.0,10.0,3.791,3.793,0.002000000000000224,10.0,2
1290,52.0,7.0,3.794,3.798,0.0040000000000000036,7.0,2
1291,52.0,10.0,3.799,3.814,0.015000000000000124,10.0,2
1295,52.0,10.0,3.818,3.8200000000000003,0.002000000000000224,10.0,2
1297,52.0,10.0,3.822,3.884,0.06199999999999983,10.0,2
1299,52.0,10.0,3.886,3.888,0.0019999999999997797,10.0,2
