,Trial,AoI,Onset,Offset,Duration,Feature,Block
399,58.0,10.0,3.664,3.708,0.04400000000000004,10.0,2
401,58.0,10.0,3.716,3.928,0.21199999999999974,10.0,2
402,58.0,2.0,3.932,4.0120000000000005,0.08000000000000052,2.0,2
403,59.0,2.0,0.0,0.272,0.272,3.0,2
404,59.0,10.0,0.276,0.34,0.064,10.0,2
406,59.0,10.0,0.34800000000000003,0.448,0.09999999999999998,10.0,2
407,59.0,6.0,0.452,0.616,0.16399999999999998,4.0,2
409,59.0,5.0,0.624,1.716,1.092,1.0,2
411,59.0,8.0,1.84,1.844,0.0040000000000000036,2.0,2
415,59.0,4.0,1.86,1.8760000000000001,0.016000000000000014,8.0,2
417,59.0,5.0,1.8840000000000001,1.9120000000000001,0.028000000000000025,1.0,2
419,59.0,5.0,1.92,2.008,0.08800000000000008,1.0,2
420,59.0,10.0,2.012,2.016,0.0040000000000000036,10.0,2
421,59.0,5.0,2.02,2.036,0.016000000000000014,1.0,2
422,59.0,10.0,2.04,2.044,0.0040000000000000036,10.0,2
423,59.0,5.0,2.048,2.088,0.040000000000000036,1.0,2
424,59.0,10.0,2.092,2.096,0.0040000000000000036,10.0,2
425,59.0,5.0,2.1,2.736,0.6360000000000001,1.0,2
427,59.0,6.0,2.744,3.3240000000000003,0.5800000000000001,4.0,2
429,59.0,10.0,3.56,4.008,0.44799999999999995,10.0,2
430,60.0,10.0,0.0,0.528,0.528,10.0,2
431,60.0,9.0,0.532,2.428,1.896,4.0,2
433,60.0,10.0,2.824,2.848,0.02400000000000002,10.0,2
434,60.0,8.0,2.852,2.856,0.0040000000000000036,2.0,2
436,60.0,9.0,2.864,3.224,0.3600000000000003,4.0,2
437,60.0,10.0,3.228,3.236,0.008000000000000007,10.0,2
438,60.0,5.0,3.24,3.2600000000000002,0.020000000000000018,3.0,2
439,60.0,10.0,3.2640000000000002,3.496,0.23199999999999976,10.0,2
440,60.0,5.0,3.5,3.512,0.01200000000000001,3.0,2
441,60.0,2.0,3.744,3.7520000000000002,0.008000000000000007,1.0,2
442,60.0,1.0,3.7560000000000002,3.7600000000000002,0.0040000000000000036,9.0,2
443,60.0,10.0,3.7640000000000002,3.964,0.19999999999999973,10.0,2
444,60.0,1.0,3.968,3.976,0.008000000000000007,9.0,2
446,60.0,2.0,3.984,3.988,0.0040000000000000036,1.0,2
447,60.0,10.0,3.992,4.0040000000000004,0.012000000000000455,10.0,2
449,61.0,5.0,0.0,0.524,0.524,3.0,2
452,61.0,10.0,0.536,0.544,0.008000000000000007,10.0,2
453,61.0,2.0,0.9,0.904,0.0040000000000000036,2.0,2
454,61.0,10.0,0.908,0.912,0.0040000000000000036,10.0,2
455,61.0,5.0,0.916,0.936,0.020000000000000018,3.0,2
456,61.0,10.0,0.9400000000000001,1.18,0.23999999999999988,10.0,2
457,61.0,5.0,1.184,1.5,0.31600000000000006,3.0,2
458,61.0,10.0,1.504,1.804,0.30000000000000004,10.0,2
459,61.0,5.0,1.808,1.832,0.02400000000000002,3.0,2
460,61.0,10.0,1.836,1.84,0.0040000000000000036,10.0,2
461,61.0,5.0,1.844,1.848,0.0040000000000000036,3.0,2
462,61.0,10.0,1.852,1.872,0.020000000000000018,10.0,2
463,61.0,5.0,1.8760000000000001,1.8800000000000001,0.0040000000000000036,3.0,2
464,61.0,10.0,1.8840000000000001,1.8960000000000001,0.01200000000000001,10.0,2
465,61.0,5.0,1.9000000000000001,2.532,0.6319999999999999,3.0,2
466,61.0,10.0,2.536,2.608,0.07200000000000006,10.0,2
467,61.0,8.0,2.612,2.644,0.03200000000000003,1.0,2
468,61.0,10.0,2.648,2.652,0.0040000000000000036,10.0,2
469,61.0,8.0,2.656,2.996,0.33999999999999986,1.0,2
470,61.0,10.0,3.0,3.008,0.008000000000000007,10.0,2
471,61.0,8.0,3.012,3.064,0.052000000000000046,1.0,2
472,61.0,10.0,3.2960000000000003,3.3080000000000003,0.01200000000000001,10.0,2
473,61.0,8.0,3.3120000000000003,4.0120000000000005,0.7000000000000002,1.0,2
474,62.0,8.0,0.0,1.6600000000000001,1.6600000000000001,1.0,2
475,62.0,10.0,1.6640000000000001,1.672,0.007999999999999785,10.0,2
476,62.0,5.0,1.676,2.016,0.3400000000000001,3.0,2
477,62.0,10.0,2.02,2.024,0.0040000000000000036,10.0,2
478,62.0,2.0,2.028,2.032,0.0040000000000000036,2.0,2
480,62.0,3.0,2.04,2.052,0.01200000000000001,5.0,2
481,62.0,10.0,2.056,2.064,0.008000000000000007,10.0,2
482,62.0,3.0,2.068,2.072,0.0040000000000000036,5.0,2
483,62.0,10.0,2.076,2.564,0.488,10.0,2
484,62.0,3.0,2.568,4.0120000000000005,1.4440000000000004,5.0,2
485,63.0,3.0,0.0,0.6,0.6,4.0,2
486,63.0,2.0,0.8,1.504,0.704,3.0,2
487,63.0,10.0,1.508,1.516,0.008000000000000007,10.0,2
488,63.0,5.0,1.52,2.148,0.6280000000000001,2.0,2
489,63.0,10.0,2.152,2.16,0.008000000000000007,10.0,2
490,63.0,7.0,2.164,2.172,0.008000000000000007,8.0,2
491,63.0,10.0,2.176,2.404,0.22799999999999976,10.0,2
492,63.0,7.0,2.408,2.416,0.008000000000000007,8.0,2
493,63.0,10.0,2.42,2.424,0.0040000000000000036,10.0,2
494,63.0,5.0,2.428,2.8040000000000003,0.37600000000000033,2.0,2
495,63.0,10.0,2.8080000000000003,2.872,0.06399999999999961,10.0,2
496,63.0,5.0,2.876,2.896,0.020000000000000018,2.0,2
497,63.0,10.0,2.9,2.904,0.0040000000000000036,10.0,2
498,63.0,5.0,2.908,2.924,0.016000000000000014,2.0,2
499,63.0,10.0,2.928,2.956,0.028000000000000025,10.0,2
501,63.0,10.0,2.964,3.012,0.04800000000000004,10.0,2
502,63.0,5.0,3.016,3.028,0.01200000000000001,2.0,2
503,63.0,10.0,3.032,3.128,0.09600000000000009,10.0,2
504,63.0,5.0,3.132,3.164,0.03200000000000003,2.0,2
505,63.0,10.0,3.168,3.248,0.08000000000000007,10.0,2
507,63.0,10.0,3.2560000000000002,3.3240000000000003,0.06800000000000006,10.0,2
508,63.0,5.0,3.3280000000000003,4.008,0.6799999999999997,2.0,2
509,64.0,5.0,0.0,1.3,1.3,3.0,2
513,64.0,5.0,1.512,1.52,0.008000000000000007,3.0,2
515,64.0,5.0,1.528,1.78,0.252,3.0,2
517,64.0,6.0,2.0,2.024,0.02400000000000002,4.0,2
519,64.0,5.0,2.032,2.536,0.504,3.0,2
520,64.0,10.0,2.54,2.6,0.06000000000000005,10.0,2
521,64.0,6.0,2.604,2.664,0.06000000000000005,4.0,2
522,64.0,10.0,2.668,2.68,0.01200000000000001,10.0,2
523,64.0,3.0,2.684,3.388,0.7039999999999997,5.0,2
524,64.0,10.0,3.392,3.396,0.0040000000000000036,10.0,2
525,64.0,6.0,3.4,3.408,0.008000000000000007,4.0,2
526,64.0,10.0,3.412,3.416,0.0040000000000000036,10.0,2
527,64.0,9.0,3.42,3.684,0.26400000000000023,6.0,2
528,64.0,10.0,3.688,3.692,0.0040000000000000036,10.0,2
529,64.0,6.0,3.696,3.704,0.008000000000000007,4.0,2
530,64.0,10.0,3.708,3.712,0.0040000000000000036,10.0,2
531,64.0,2.0,3.716,4.008,0.2919999999999998,2.0,2
532,65.0,2.0,0.0,0.124,0.124,2.0,2
533,65.0,3.0,0.128,0.148,0.01999999999999999,5.0,2
534,65.0,10.0,0.34400000000000003,0.352,0.007999999999999952,10.0,2
535,65.0,3.0,0.356,0.38,0.02400000000000002,5.0,2
537,65.0,2.0,0.388,0.392,0.0040000000000000036,2.0,2
539,65.0,3.0,0.4,0.492,0.09199999999999997,5.0,2
541,65.0,3.0,0.5,0.516,0.016000000000000014,5.0,2
542,65.0,10.0,0.52,0.524,0.0040000000000000036,10.0,2
543,65.0,3.0,0.528,0.544,0.016000000000000014,5.0,2
544,65.0,10.0,0.548,0.552,0.0040000000000000036,10.0,2
545,65.0,3.0,0.556,0.5680000000000001,0.01200000000000001,5.0,2
546,65.0,10.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,10.0,2
547,65.0,3.0,0.58,0.584,0.0040000000000000036,5.0,2
549,65.0,3.0,0.592,0.596,0.0040000000000000036,5.0,2
550,65.0,10.0,0.6,0.604,0.0040000000000000036,10.0,2
551,65.0,3.0,0.608,0.788,0.18000000000000005,5.0,2
552,65.0,10.0,0.792,0.804,0.01200000000000001,10.0,2
553,65.0,3.0,0.808,0.8280000000000001,0.020000000000000018,5.0,2
556,65.0,10.0,0.84,0.844,0.0040000000000000036,10.0,2
557,65.0,3.0,0.848,0.856,0.008000000000000007,5.0,2
558,65.0,10.0,0.86,0.876,0.016000000000000014,10.0,2
559,65.0,3.0,0.88,1.168,0.2879999999999999,5.0,2
560,65.0,2.0,1.172,1.552,0.3800000000000001,2.0,2
561,65.0,10.0,1.556,1.564,0.008000000000000007,10.0,2
562,65.0,10.0,1.932,1.936,0.0040000000000000036,10.0,2
563,65.0,5.0,1.94,1.948,0.008000000000000007,3.0,2
564,65.0,6.0,1.952,1.976,0.02400000000000002,6.0,2
565,65.0,10.0,1.98,1.996,0.016000000000000014,10.0,2
566,65.0,6.0,2.0,2.16,0.16000000000000014,6.0,2
570,65.0,3.0,2.836,2.844,0.008000000000000007,5.0,2
571,65.0,10.0,2.848,2.852,0.0040000000000000036,10.0,2
572,65.0,2.0,2.856,3.072,0.2160000000000002,2.0,2
573,65.0,10.0,3.076,3.08,0.0040000000000000036,10.0,2
574,65.0,5.0,3.084,3.44,0.35599999999999987,3.0,2
575,65.0,10.0,3.444,3.496,0.052000000000000046,10.0,2
576,65.0,5.0,3.5,3.516,0.016000000000000014,3.0,2
577,65.0,10.0,3.52,3.58,0.06000000000000005,10.0,2
578,65.0,5.0,3.584,3.596,0.01200000000000001,3.0,2
579,65.0,10.0,3.6,3.652,0.052000000000000046,10.0,2
580,65.0,5.0,3.656,3.672,0.016000000000000014,3.0,2
581,65.0,10.0,3.676,4.008,0.33199999999999985,10.0,2
582,66.0,10.0,0.0,0.12,0.12,10.0,2
583,66.0,6.0,0.124,0.432,0.308,5.0,2
585,66.0,5.0,0.44,1.068,0.6280000000000001,2.0,2
587,66.0,4.0,1.076,1.46,0.3839999999999999,7.0,2
588,66.0,5.0,1.464,1.468,0.0040000000000000036,2.0,2
589,66.0,10.0,1.472,1.484,0.01200000000000001,10.0,2
590,66.0,7.0,1.6480000000000001,1.6560000000000001,0.008000000000000007,9.0,2
591,66.0,10.0,1.6600000000000001,2.444,0.7839999999999998,10.0,2
592,66.0,4.0,2.448,2.46,0.01200000000000001,7.0,2
593,66.0,10.0,2.464,2.468,0.0040000000000000036,10.0,2
594,66.0,1.0,2.472,2.552,0.08000000000000007,8.0,2
595,66.0,10.0,2.556,2.604,0.04800000000000004,10.0,2
596,66.0,2.0,2.608,2.624,0.016000000000000014,3.0,2
597,66.0,10.0,2.628,2.636,0.008000000000000007,10.0,2
598,66.0,2.0,2.64,2.688,0.04800000000000004,3.0,2
599,66.0,1.0,2.692,3.336,0.6439999999999997,8.0,2
600,66.0,2.0,3.34,3.564,0.2240000000000002,3.0,2
602,66.0,1.0,3.572,4.0120000000000005,0.4400000000000004,8.0,2
603,67.0,1.0,0.0,0.668,0.668,8.0,2
604,67.0,2.0,0.672,0.676,0.0040000000000000036,2.0,2
606,67.0,10.0,0.84,0.864,0.02400000000000002,10.0,2
609,67.0,1.0,0.876,1.52,0.644,8.0,2
611,67.0,10.0,1.528,1.532,0.0040000000000000036,10.0,2
614,67.0,4.0,1.748,1.76,0.01200000000000001,9.0,2
617,67.0,4.0,1.772,2.24,0.4680000000000002,9.0,2
618,67.0,10.0,2.244,2.2640000000000002,0.020000000000000018,10.0,2
619,67.0,2.0,2.2680000000000002,2.2760000000000002,0.008000000000000007,2.0,2
620,67.0,10.0,2.2800000000000002,2.2880000000000003,0.008000000000000007,10.0,2
621,67.0,2.0,2.2920000000000003,2.332,0.03999999999999959,2.0,2
622,67.0,10.0,2.336,2.34,0.0040000000000000036,10.0,2
623,67.0,2.0,2.344,2.48,0.13600000000000012,2.0,2
624,67.0,10.0,2.484,2.488,0.0040000000000000036,10.0,2
625,67.0,4.0,2.492,4.008,1.516,9.0,2
626,68.0,4.0,0.0,0.624,0.624,8.0,2
630,68.0,10.0,0.64,0.644,0.0040000000000000036,10.0,2
632,68.0,5.0,0.868,0.872,0.0040000000000000036,1.0,2
634,68.0,4.0,0.88,2.456,1.576,8.0,2
635,68.0,10.0,2.46,2.464,0.0040000000000000036,10.0,2
636,68.0,7.0,2.468,4.008,1.54,7.0,2
637,69.0,7.0,0.0,0.56,0.56,7.0,2
639,69.0,7.0,0.5680000000000001,0.5760000000000001,0.008000000000000007,7.0,2
642,69.0,7.0,0.872,1.504,0.632,7.0,2
643,69.0,10.0,1.508,1.52,0.01200000000000001,10.0,2
644,69.0,5.0,1.524,2.8040000000000003,1.2800000000000002,3.0,2
645,69.0,4.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,9.0,2
646,69.0,4.0,3.032,3.036,0.0040000000000000036,9.0,2
649,69.0,5.0,3.048,4.0120000000000005,0.9640000000000004,3.0,2
650,70.0,5.0,0.0,0.588,0.588,2.0,2
651,70.0,6.0,0.592,0.596,0.0040000000000000036,4.0,2
653,70.0,10.0,0.88,0.884,0.0040000000000000036,10.0,2
654,70.0,5.0,0.888,2.7840000000000003,1.8960000000000004,2.0,2
655,70.0,10.0,2.7880000000000003,2.8040000000000003,0.016000000000000014,10.0,2
656,70.0,6.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,4.0,2
657,70.0,5.0,2.816,2.824,0.008000000000000007,2.0,2
659,70.0,5.0,3.064,4.0120000000000005,0.9480000000000004,2.0,2
660,71.0,5.0,0.0,0.704,0.704,3.0,2
661,71.0,10.0,0.708,0.716,0.008000000000000007,10.0,2
664,71.0,5.0,0.9480000000000001,0.968,0.019999999999999907,3.0,2
665,71.0,10.0,0.972,1.296,0.32400000000000007,10.0,2
666,71.0,5.0,1.3,2.604,1.304,3.0,2
667,71.0,10.0,2.608,2.668,0.06000000000000005,10.0,2
668,71.0,6.0,2.672,2.8080000000000003,0.13600000000000012,6.0,2
670,71.0,10.0,2.816,2.828,0.01200000000000001,10.0,2
671,71.0,4.0,3.076,3.08,0.0040000000000000036,8.0,2
672,71.0,5.0,3.084,3.088,0.0040000000000000036,3.0,2
674,71.0,6.0,3.096,4.0120000000000005,0.9160000000000004,6.0,2
675,72.0,6.0,0.0,0.5720000000000001,0.5720000000000001,6.0,2
676,72.0,10.0,0.5760000000000001,0.588,0.0119999999999999,10.0,2
677,72.0,6.0,0.592,0.6,0.008000000000000007,6.0,2
678,72.0,5.0,0.604,0.616,0.01200000000000001,2.0,2
679,72.0,5.0,0.892,0.9,0.008000000000000007,2.0,2
681,72.0,5.0,0.908,0.936,0.028000000000000025,2.0,2
682,72.0,10.0,0.9400000000000001,0.9480000000000001,0.008000000000000007,10.0,2
683,72.0,5.0,0.9520000000000001,1.264,0.31199999999999994,2.0,2
684,72.0,10.0,1.268,1.54,0.272,10.0,2
685,72.0,5.0,1.544,1.584,0.040000000000000036,2.0,2
686,72.0,10.0,1.588,1.616,0.028000000000000025,10.0,2
687,72.0,5.0,1.62,1.624,0.0040000000000000036,2.0,2
689,72.0,10.0,1.6320000000000001,1.6360000000000001,0.0040000000000000036,10.0,2
691,72.0,5.0,1.92,1.944,0.02400000000000002,2.0,2
692,72.0,10.0,1.948,2.5,0.552,10.0,2
693,72.0,5.0,2.504,3.0,0.496,2.0,2
695,72.0,10.0,3.128,4.008,0.8799999999999999,10.0,2
696,73.0,10.0,0.0,0.176,0.176,10.0,2
697,73.0,7.0,0.18,0.184,0.0040000000000000036,8.0,2
698,73.0,10.0,0.188,0.5,0.312,10.0,2
699,73.0,7.0,0.504,0.508,0.0040000000000000036,8.0,2
700,73.0,10.0,0.512,0.772,0.26,10.0,2
701,73.0,8.0,1.012,1.016,0.0040000000000000036,2.0,2
702,73.0,5.0,1.02,1.024,0.0040000000000000036,3.0,2
703,73.0,10.0,1.028,1.036,0.008000000000000007,10.0,2
704,73.0,2.0,1.04,1.3,0.26,1.0,2
705,73.0,10.0,1.304,1.308,0.0040000000000000036,10.0,2
706,73.0,5.0,1.312,2.628,1.316,3.0,2
707,73.0,10.0,2.632,2.696,0.06400000000000006,10.0,2
708,73.0,6.0,2.7,2.728,0.028000000000000025,4.0,2
710,73.0,5.0,2.736,3.076,0.33999999999999986,3.0,2
711,73.0,10.0,3.08,3.092,0.01200000000000001,10.0,2
712,73.0,8.0,3.096,3.62,0.524,2.0,2
713,73.0,10.0,3.624,3.64,0.016000000000000014,10.0,2
714,73.0,4.0,3.644,4.008,0.3639999999999999,7.0,2
715,74.0,4.0,0.0,0.616,0.616,8.0,2
718,74.0,10.0,0.628,0.632,0.0040000000000000036,10.0,2
721,74.0,10.0,0.928,0.932,0.0040000000000000036,10.0,2
723,74.0,10.0,0.9400000000000001,2.044,1.104,10.0,2
724,74.0,8.0,2.048,2.052,0.0040000000000000036,3.0,2
725,74.0,10.0,2.056,2.064,0.008000000000000007,10.0,2
726,74.0,9.0,2.068,2.076,0.008000000000000007,4.0,2
727,74.0,10.0,2.08,2.088,0.008000000000000007,10.0,2
728,74.0,9.0,2.092,2.224,0.13200000000000012,4.0,2
729,74.0,10.0,2.228,2.456,0.22799999999999976,10.0,2
730,74.0,9.0,2.46,2.464,0.0040000000000000036,4.0,2
731,74.0,10.0,2.468,2.48,0.01200000000000001,10.0,2
732,74.0,9.0,2.484,2.516,0.03200000000000003,4.0,2
733,74.0,10.0,2.52,2.524,0.0040000000000000036,10.0,2
734,74.0,8.0,2.528,2.62,0.09200000000000008,3.0,2
735,74.0,7.0,2.624,3.148,0.524,7.0,2
737,74.0,8.0,3.156,3.168,0.01200000000000001,3.0,2
738,74.0,9.0,3.172,3.44,0.2679999999999998,4.0,2
740,74.0,8.0,3.448,3.472,0.02400000000000002,3.0,2
742,74.0,7.0,3.48,4.0120000000000005,0.5320000000000005,7.0,2
743,75.0,7.0,0.0,0.548,0.548,7.0,2
745,75.0,10.0,0.556,0.5680000000000001,0.01200000000000001,10.0,2
746,75.0,7.0,1.112,1.1320000000000001,0.020000000000000018,7.0,2
747,75.0,10.0,1.1360000000000001,1.708,0.5719999999999998,10.0,2
748,75.0,9.0,1.712,1.716,0.0040000000000000036,6.0,2
749,75.0,6.0,1.864,1.868,0.0040000000000000036,4.0,2
751,75.0,5.0,1.8760000000000001,1.8840000000000001,0.008000000000000007,3.0,2
752,75.0,4.0,1.8880000000000001,1.8920000000000001,0.0040000000000000036,9.0,2
754,75.0,2.0,1.9000000000000001,2.708,0.808,2.0,2
755,75.0,10.0,2.712,2.72,0.008000000000000007,10.0,2
756,75.0,5.0,2.724,3.48,0.7559999999999998,3.0,2
757,75.0,10.0,3.484,3.492,0.008000000000000007,10.0,2
758,75.0,2.0,3.496,4.008,0.512,2.0,2
759,76.0,2.0,0.0,0.536,0.536,2.0,2
760,76.0,10.0,0.54,0.548,0.008000000000000007,10.0,2
761,76.0,5.0,0.808,0.8240000000000001,0.016000000000000014,3.0,2
763,76.0,4.0,0.8320000000000001,0.84,0.007999999999999896,7.0,2
764,76.0,10.0,0.844,1.668,0.824,10.0,2
765,76.0,9.0,1.8840000000000001,1.8880000000000001,0.0040000000000000036,5.0,2
766,76.0,10.0,1.8920000000000001,1.9160000000000001,0.02400000000000002,10.0,2
767,76.0,5.0,1.92,2.916,0.996,3.0,2
768,76.0,10.0,2.92,2.924,0.0040000000000000036,10.0,2
771,76.0,10.0,2.94,2.944,0.0040000000000000036,10.0,2
772,76.0,3.0,3.104,3.112,0.008000000000000007,6.0,2
773,76.0,2.0,3.116,4.008,0.8919999999999999,2.0,2
774,77.0,2.0,0.0,0.016,0.016,3.0,2
775,77.0,10.0,0.02,0.032,0.012,10.0,2
776,77.0,5.0,0.036000000000000004,0.488,0.45199999999999996,2.0,2
777,77.0,10.0,0.492,0.5,0.008000000000000007,10.0,2
778,77.0,2.0,0.504,1.588,1.084,3.0,2
780,77.0,10.0,1.596,1.608,0.01200000000000001,10.0,2
781,77.0,6.0,1.812,1.82,0.008000000000000007,5.0,2
782,77.0,5.0,1.824,1.828,0.0040000000000000036,2.0,2
783,77.0,6.0,1.832,1.852,0.020000000000000018,5.0,2
785,77.0,5.0,1.86,2.552,0.692,2.0,2
786,77.0,10.0,2.556,2.592,0.03600000000000003,10.0,2
787,77.0,6.0,2.596,2.932,0.33599999999999985,5.0,2
788,77.0,6.0,3.168,3.192,0.02400000000000002,5.0,2
789,77.0,10.0,3.196,3.2,0.0040000000000000036,10.0,2
790,77.0,5.0,3.204,3.704,0.5,2.0,2
791,77.0,10.0,3.708,3.716,0.008000000000000007,10.0,2
792,77.0,5.0,3.72,3.7520000000000002,0.03200000000000003,2.0,2
793,77.0,10.0,3.7560000000000002,4.008,0.2519999999999998,10.0,2
794,78.0,10.0,0.0,0.38,0.38,10.0,2
795,78.0,6.0,0.384,0.752,0.368,6.0,2
797,78.0,6.0,0.76,0.792,0.03200000000000003,6.0,2
798,78.0,10.0,0.796,1.584,0.788,10.0,2
799,78.0,6.0,1.588,1.6,0.01200000000000001,6.0,2
800,78.0,10.0,1.604,1.608,0.0040000000000000036,10.0,2
801,78.0,10.0,1.832,2.496,0.6639999999999999,10.0,2
802,78.0,9.0,2.5,2.712,0.2120000000000002,5.0,2
803,78.0,10.0,2.716,3.548,0.8319999999999999,10.0,2
804,78.0,9.0,3.552,3.556,0.0040000000000000036,5.0,2
805,78.0,10.0,3.7640000000000002,3.7720000000000002,0.008000000000000007,10.0,2
807,78.0,10.0,3.7800000000000002,3.7920000000000003,0.01200000000000001,10.0,2
808,78.0,8.0,3.7960000000000003,3.8040000000000003,0.008000000000000007,3.0,2
809,78.0,9.0,3.8080000000000003,4.008,0.19999999999999973,5.0,2
810,79.0,9.0,0.0,0.544,0.544,6.0,2
812,79.0,9.0,0.552,0.58,0.027999999999999914,6.0,2
814,79.0,9.0,0.588,0.64,0.052000000000000046,6.0,2
815,79.0,10.0,0.644,0.664,0.020000000000000018,10.0,2
816,79.0,9.0,0.668,0.708,0.039999999999999925,6.0,2
817,79.0,10.0,0.712,0.728,0.016000000000000014,10.0,2
818,79.0,9.0,0.732,0.8,0.06800000000000006,6.0,2
819,79.0,10.0,0.804,0.8240000000000001,0.020000000000000018,10.0,2
820,79.0,9.0,0.8280000000000001,0.84,0.0119999999999999,6.0,2
821,79.0,10.0,0.844,0.86,0.016000000000000014,10.0,2
822,79.0,9.0,0.864,0.972,0.10799999999999998,6.0,2
823,79.0,10.0,1.312,1.936,0.6239999999999999,10.0,2
824,79.0,2.0,1.94,1.948,0.008000000000000007,2.0,2
825,79.0,10.0,1.952,1.956,0.0040000000000000036,10.0,2
826,79.0,6.0,1.96,1.968,0.008000000000000007,4.0,2
827,79.0,10.0,1.972,1.98,0.008000000000000007,10.0,2
828,79.0,6.0,1.984,2.236,0.2520000000000002,4.0,2
830,79.0,5.0,2.244,2.44,0.19599999999999973,1.0,2
831,79.0,10.0,2.444,2.728,0.28400000000000025,10.0,2
832,79.0,1.0,2.732,2.968,0.23599999999999977,9.0,2
833,79.0,10.0,2.972,2.976,0.0040000000000000036,10.0,2
834,79.0,4.0,2.98,2.992,0.01200000000000001,7.0,2
835,79.0,10.0,2.996,3.2520000000000002,0.2560000000000002,10.0,2
836,79.0,7.0,3.2560000000000002,3.496,0.23999999999999977,8.0,2
837,79.0,10.0,3.5,3.512,0.01200000000000001,10.0,2
838,79.0,4.0,3.516,3.7560000000000002,0.2400000000000002,7.0,2
839,79.0,10.0,3.7600000000000002,3.86,0.09999999999999964,10.0,2
840,79.0,7.0,3.864,4.008,0.14400000000000013,8.0,2
841,80.0,7.0,0.0,0.436,0.436,8.0,2
842,80.0,10.0,0.44,0.448,0.008000000000000007,10.0,2
843,80.0,4.0,0.452,0.464,0.01200000000000001,9.0,2
844,80.0,10.0,0.468,0.9480000000000001,0.48000000000000004,10.0,2
845,80.0,4.0,0.9520000000000001,1.244,0.2919999999999999,9.0,2
846,80.0,10.0,1.248,1.3800000000000001,0.13200000000000012,10.0,2
847,80.0,4.0,1.3840000000000001,1.3960000000000001,0.01200000000000001,9.0,2
848,80.0,10.0,1.4000000000000001,1.412,0.011999999999999789,10.0,2
849,80.0,1.0,1.416,2.2760000000000002,0.8600000000000003,7.0,2
850,80.0,10.0,2.2800000000000002,2.5,0.21999999999999975,10.0,2
851,80.0,4.0,2.504,2.824,0.31999999999999984,9.0,2
853,80.0,4.0,2.832,2.872,0.040000000000000036,9.0,2
854,80.0,10.0,2.876,2.904,0.028000000000000025,10.0,2
855,80.0,4.0,2.908,2.968,0.06000000000000005,9.0,2
856,80.0,10.0,2.972,3.056,0.08400000000000007,10.0,2
857,80.0,4.0,3.06,3.088,0.028000000000000025,9.0,2
858,80.0,10.0,3.092,3.108,0.016000000000000014,10.0,2
859,80.0,4.0,3.112,3.4,0.2879999999999998,9.0,2
860,80.0,10.0,3.404,3.42,0.016000000000000014,10.0,2
861,80.0,7.0,3.424,3.7520000000000002,0.3280000000000003,8.0,2
862,80.0,10.0,3.7560000000000002,4.008,0.2519999999999998,10.0,2
0,81.0,4.0,0.0,0.268,0.268,9.0,3
1,81.0,10.0,0.272,0.34,0.068,10.0,3
2,81.0,5.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,1.0,3
3,81.0,10.0,0.352,0.368,0.016000000000000014,10.0,3
4,81.0,10.0,0.532,0.552,0.020000000000000018,10.0,3
6,81.0,4.0,0.5640000000000001,0.8200000000000001,0.256,9.0,3
7,81.0,10.0,0.8240000000000001,0.8320000000000001,0.008000000000000007,10.0,3
8,81.0,7.0,0.836,1.16,0.32399999999999995,7.0,3
9,81.0,10.0,1.164,1.168,0.0040000000000000036,10.0,3
11,81.0,10.0,1.3960000000000001,1.716,0.31999999999999984,10.0,3
13,81.0,10.0,1.724,1.728,0.0040000000000000036,10.0,3
14,81.0,6.0,1.732,1.9000000000000001,0.16800000000000015,4.0,3
15,81.0,10.0,1.9040000000000001,1.936,0.031999999999999806,10.0,3
16,82.0,5.0,0.504,0.5680000000000001,0.06400000000000006,3.0,3
17,82.0,10.0,0.5720000000000001,0.58,0.007999999999999896,10.0,3
18,82.0,9.0,0.584,1.1440000000000001,0.5600000000000002,6.0,3
19,82.0,10.0,1.1480000000000001,1.156,0.007999999999999785,10.0,3
20,82.0,8.0,1.16,2.636,1.4760000000000002,2.0,3
21,82.0,7.0,2.64,3.2600000000000002,0.6200000000000001,9.0,3
22,82.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,3
23,82.0,10.0,3.492,3.5,0.008000000000000007,10.0,3
24,82.0,1.0,3.504,4.008,0.504,8.0,3
25,83.0,1.0,0.0,0.23600000000000002,0.23600000000000002,7.0,3
27,83.0,4.0,0.244,0.248,0.0040000000000000036,8.0,3
28,83.0,10.0,0.252,0.256,0.0040000000000000036,10.0,3
29,83.0,5.0,0.26,0.264,0.0040000000000000036,1.0,3
30,83.0,10.0,0.268,0.276,0.008000000000000007,10.0,3
32,83.0,10.0,0.28400000000000003,0.48,0.19599999999999995,10.0,3
33,83.0,8.0,0.484,2.372,1.888,3.0,3
34,83.0,10.0,2.376,2.384,0.008000000000000007,10.0,3
35,83.0,8.0,2.716,3.2840000000000003,0.5680000000000001,3.0,3
36,83.0,10.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,10.0,3
37,83.0,5.0,3.2960000000000003,3.404,0.10799999999999965,1.0,3
38,83.0,10.0,3.408,3.416,0.008000000000000007,10.0,3
