Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
950,116,5.0,1.68,1.716,0.036,6.0,3
951,116,10.0,1.72,1.724,0.004,10.0,3
952,116,8.0,1.728,2.332,0.6039999999999999,4.0,3
954,116,10.0,2.34,2.344,0.004,10.0,3
955,116,10.0,2.568,2.584,0.016,10.0,3
957,116,8.0,2.592,2.596,0.004,4.0,3
958,116,10.0,2.6,2.8080000000000003,0.2080000000000001,10.0,3
959,116,8.0,2.8120000000000003,3.632,0.8199999999999998,4.0,3
961,116,10.0,3.64,3.648,0.008,10.0,3
963,117,10.0,0.92,0.972,0.0519999999999999,10.0,3
964,117,4.0,0.976,1.308,0.3320000000000001,2.0,3
965,117,10.0,1.312,1.36,0.048,10.0,3
966,117,7.0,1.364,1.624,0.26,3.0,3
968,117,8.0,1.632,2.456,0.8239999999999998,4.0,3
970,117,10.0,2.464,2.468,0.004,10.0,3
971,117,10.0,2.696,2.824,0.1279999999999996,10.0,3
972,117,8.0,2.828,3.688,0.8600000000000003,4.0,3
975,117,10.0,3.936,3.98,0.044,10.0,3
977,117,8.0,3.988,4.008,0.02,4.0,3
983,118,5.0,0.984,1.64,0.6560000000000001,5.0,3
984,118,2.0,1.644,2.2840000000000003,0.6400000000000001,4.0,3
987,118,1.0,2.2960000000000003,2.3040000000000003,0.008,2.0,3
988,118,10.0,2.536,2.652,0.1160000000000001,10.0,3
989,118,8.0,2.656,3.044,0.3879999999999999,6.0,3
990,118,10.0,3.048,3.052,0.004,10.0,3
991,118,5.0,3.056,3.084,0.028,5.0,3
992,118,10.0,3.088,3.408,0.3199999999999998,10.0,3
993,118,2.0,3.412,3.684,0.2720000000000002,4.0,3
995,118,1.0,3.692,3.696,0.004,2.0,3
996,118,10.0,3.904,3.94,0.036,10.0,3
997,118,2.0,3.944,4.0120000000000005,0.0680000000000005,4.0,3
1003,119,10.0,1.088,1.12,0.032,10.0,3
1004,119,4.0,1.124,1.368,0.244,1.0,3
1005,119,10.0,1.372,1.376,0.004,10.0,3
1008,119,2.0,1.388,1.396,0.008,5.0,3
1010,119,2.0,1.404,1.576,0.1719999999999999,5.0,3
1011,119,5.0,1.58,2.064,0.484,4.0,3
1012,119,4.0,2.068,2.072,0.004,1.0,3
1013,119,10.0,2.424,2.492,0.068,10.0,3
1015,119,5.0,2.5,3.776,1.2760000000000002,4.0,3
1017,119,10.0,3.784,3.788,0.004,10.0,3
1022,120,10.0,0.6880000000000001,0.716,0.0279999999999999,10.0,3
1024,120,5.0,0.724,1.196,0.472,5.0,3
1025,120,10.0,1.2,1.204,0.004,10.0,3
1026,120,2.0,1.208,1.392,0.1840000000000001,6.0,3
1027,120,10.0,1.396,1.528,0.1319999999999999,10.0,3
1028,120,5.0,1.532,2.092,0.56,5.0,3
1029,120,10.0,2.096,2.1,0.004,10.0,3
1030,120,8.0,2.104,2.344,0.2399999999999997,4.0,3
1031,120,10.0,2.348,2.56,0.2120000000000002,10.0,3
1035,120,10.0,2.816,2.86,0.044,10.0,3
1037,120,5.0,2.868,3.144,0.2760000000000002,5.0,3
1039,120,6.0,3.152,3.932,0.7799999999999998,7.0,3
7,121,8.0,0.9,0.904,0.004,5.0,4
8,121,10.0,1.112,1.364,0.252,10.0,4
9,121,8.0,1.368,1.384,0.016,5.0,4
10,121,10.0,1.388,1.392,0.004,10.0,4
11,121,8.0,1.396,1.556,0.1599999999999999,5.0,4
12,121,10.0,1.56,3.232,1.6720000000000002,10.0,4
13,121,8.0,3.236,3.248,0.012,5.0,4
14,121,10.0,3.464,3.472,0.008,10.0,4
15,121,3.0,3.476,3.5,0.024,8.0,4
16,121,2.0,3.504,3.532,0.028,6.0,4
18,121,1.0,3.54,3.56,0.02,2.0,4
19,121,2.0,3.564,4.0120000000000005,0.4480000000000004,6.0,4
23,122,10.0,1.112,1.12,0.008,10.0,4
24,122,6.0,1.124,1.14,0.016,9.0,4
25,122,5.0,1.144,1.176,0.0319999999999998,6.0,4
27,122,4.0,1.184,1.256,0.072,3.0,4
28,122,5.0,1.26,2.396,1.136,6.0,4
31,122,5.0,2.408,2.412,0.004,6.0,4
32,122,10.0,2.572,2.588,0.016,10.0,4
34,122,10.0,2.596,2.604,0.008,10.0,4
35,122,5.0,2.608,2.632,0.024,6.0,4
37,122,4.0,2.64,2.676,0.036,3.0,4
38,122,5.0,2.68,3.148,0.4679999999999999,6.0,4
40,122,10.0,3.156,3.16,0.004,10.0,4
41,122,5.0,3.164,3.168,0.004,6.0,4
42,122,6.0,3.172,3.176,0.004,9.0,4
43,122,10.0,3.428,3.44,0.012,10.0,4
44,122,3.0,3.444,3.468,0.024,8.0,4
45,122,2.0,3.472,3.496,0.024,4.0,4
46,122,1.0,3.5,3.528,0.028,2.0,4
47,122,2.0,3.532,4.008,0.476,4.0,4
49,123,10.0,0.596,0.64,0.044,10.0,4
50,123,3.0,0.644,0.784,0.14,7.0,4
51,123,2.0,0.788,0.796,0.008,6.0,4
53,123,10.0,0.804,0.808,0.004,10.0,4
54,123,10.0,0.924,0.944,0.02,10.0,4
55,123,3.0,0.948,0.972,0.0239999999999999,7.0,4
56,123,2.0,0.976,1.008,0.032,6.0,4
58,123,1.0,1.016,1.032,0.016,3.0,4
60,123,2.0,1.04,2.492,1.452,6.0,4
61,123,3.0,2.496,2.7,0.2040000000000001,7.0,4
62,123,2.0,2.704,3.252,0.548,6.0,4
65,123,3.0,3.264,3.272,0.008,7.0,4
66,123,10.0,3.48,3.496,0.016,10.0,4
67,123,6.0,3.5,3.516,0.016,9.0,4
68,123,5.0,3.52,3.548,0.028,4.0,4
69,123,4.0,3.552,3.592,0.04,2.0,4
71,123,5.0,3.6,4.0120000000000005,0.4120000000000003,4.0,4
76,124,2.0,0.764,0.876,0.1119999999999999,6.0,4
77,124,10.0,0.88,0.884,0.004,10.0,4
78,124,2.0,0.888,0.896,0.008,6.0,4
80,124,10.0,0.904,0.912,0.008,10.0,4
81,124,10.0,1.012,1.028,0.016,10.0,4
82,124,6.0,1.032,1.044,0.012,9.0,4
83,124,5.0,1.048,1.076,0.028,4.0,4
84,124,4.0,1.08,1.116,0.036,3.0,4
85,124,5.0,1.12,1.54,0.4199999999999999,4.0,4
86,124,10.0,1.544,1.564,0.02,10.0,4
87,124,2.0,1.568,2.328,0.7599999999999998,6.0,4
89,124,2.0,2.336,2.34,0.004,6.0,4
90,124,10.0,2.344,2.52,0.1760000000000001,10.0,4
91,124,3.0,2.524,2.548,0.024,7.0,4
92,124,2.0,2.552,2.564,0.012,6.0,4
93,124,3.0,2.568,2.572,0.004,7.0,4
94,124,10.0,2.576,2.58,0.004,10.0,4
95,124,10.0,2.708,2.72,0.012,10.0,4
96,124,3.0,2.724,2.74,0.016,7.0,4
97,124,2.0,2.744,2.764,0.02,6.0,4
98,124,1.0,2.768,2.7920000000000003,0.024,2.0,4
100,124,2.0,2.8000000000000003,3.092,0.2919999999999998,6.0,4
102,124,2.0,3.1,3.104,0.004,6.0,4
103,124,3.0,3.108,3.112,0.004,7.0,4
104,124,10.0,3.116,3.12,0.004,10.0,4
105,124,10.0,3.268,3.2840000000000003,0.016,10.0,4
106,124,3.0,3.2880000000000003,3.2920000000000003,0.004,7.0,4
107,124,10.0,3.2960000000000003,3.3000000000000003,0.004,10.0,4
109,124,10.0,3.3080000000000003,3.3160000000000003,0.008,10.0,4
110,124,2.0,3.3200000000000003,3.336,0.0159999999999995,6.0,4
112,124,1.0,3.344,3.392,0.048,2.0,4
113,124,10.0,3.396,3.4,0.004,10.0,4
114,124,2.0,3.404,3.424,0.02,6.0,4
115,124,1.0,3.428,3.444,0.016,2.0,4
116,124,2.0,3.448,3.452,0.004,6.0,4
117,124,10.0,3.456,3.46,0.004,10.0,4
118,124,10.0,3.644,3.66,0.016,10.0,4
119,124,6.0,3.664,3.684,0.02,9.0,4
121,124,5.0,3.692,3.704,0.012,4.0,4
122,124,10.0,3.708,4.008,0.2999999999999998,10.0,4
127,125,2.0,0.6880000000000001,0.6920000000000001,0.004,6.0,4
128,125,3.0,0.6960000000000001,0.7000000000000001,0.004,7.0,4
129,125,10.0,0.704,0.708,0.004,10.0,4
130,125,10.0,0.88,0.936,0.056,10.0,4
131,125,2.0,0.94,0.964,0.0239999999999999,6.0,4
133,125,1.0,0.972,1.008,0.036,3.0,4
135,125,2.0,1.016,2.384,1.368,6.0,4
137,125,10.0,2.392,2.396,0.004,10.0,4
138,125,10.0,2.492,2.504,0.012,10.0,4
139,125,3.0,2.508,2.524,0.016,7.0,4
140,125,2.0,2.528,2.548,0.02,6.0,4
142,125,1.0,2.556,2.576,0.02,3.0,4
143,125,2.0,2.58,2.644,0.064,6.0,4
144,125,1.0,2.648,2.652,0.004,3.0,4
145,125,2.0,2.656,2.66,0.004,6.0,4
146,125,3.0,2.664,2.668,0.004,7.0,4
147,125,10.0,2.672,2.676,0.004,10.0,4
148,125,10.0,2.912,2.928,0.016,10.0,4
149,125,6.0,2.932,2.944,0.012,8.0,4
150,125,10.0,2.948,2.964,0.016,10.0,4
151,125,2.0,2.968,2.988,0.02,6.0,4
153,125,1.0,2.996,3.032,0.036,3.0,4
155,125,2.0,3.04,3.2920000000000003,0.2520000000000002,6.0,4
156,125,1.0,3.2960000000000003,3.3000000000000003,0.004,3.0,4
158,125,10.0,3.3080000000000003,3.3200000000000003,0.012,10.0,4
159,125,10.0,3.5,3.52,0.02,10.0,4
160,125,3.0,3.524,3.536,0.012,7.0,4
161,125,10.0,3.54,3.544,0.004,10.0,4
162,125,3.0,3.548,3.556,0.008,7.0,4
163,125,2.0,3.56,3.596,0.036,6.0,4
164,125,1.0,3.6,3.624,0.024,3.0,4
165,125,2.0,3.628,4.008,0.3799999999999999,6.0,4
172,126,8.0,0.72,0.724,0.004,5.0,4
173,126,10.0,0.728,0.792,0.064,10.0,4
174,126,9.0,0.796,0.804,0.008,7.0,4
175,126,8.0,0.808,0.8200000000000001,0.012,5.0,4
176,126,9.0,0.984,0.996,0.012,7.0,4
177,126,8.0,1.0,1.024,0.024,5.0,4
179,126,7.0,1.032,1.068,0.036,1.0,4
180,126,8.0,1.072,2.412,1.34,5.0,4
183,126,8.0,2.424,2.428,0.004,5.0,4
185,126,10.0,2.588,2.592,0.004,10.0,4
186,126,8.0,2.596,2.608,0.012,5.0,4
187,126,7.0,2.612,2.644,0.032,1.0,4
188,126,10.0,2.648,2.66,0.012,10.0,4
189,126,7.0,2.664,2.768,0.104,1.0,4
190,126,8.0,2.772,2.776,0.004,5.0,4
191,126,10.0,2.992,3.0,0.008,10.0,4
192,126,6.0,3.004,3.016,0.012,9.0,4
194,126,10.0,3.024,3.04,0.016,10.0,4
195,126,2.0,3.044,3.048,0.004,4.0,4
197,126,1.0,3.056,3.104,0.048,3.0,4
198,126,10.0,3.108,3.116,0.008,10.0,4
199,126,2.0,3.12,3.152,0.032,4.0,4
200,126,10.0,3.156,3.404,0.2479999999999997,10.0,4
201,126,2.0,3.408,3.544,0.1360000000000001,4.0,4
202,126,1.0,3.548,3.56,0.012,3.0,4
203,126,2.0,3.564,3.568,0.004,4.0,4
205,126,10.0,3.576,3.588,0.012,10.0,4
206,126,10.0,3.68,3.692,0.012,10.0,4
207,126,6.0,3.696,3.708,0.012,9.0,4
208,126,5.0,3.712,3.728,0.016,6.0,4
209,126,10.0,3.732,4.0120000000000005,0.2800000000000002,10.0,4
213,127,5.0,0.764,0.768,0.004,5.0,4
215,127,10.0,0.776,0.78,0.004,10.0,4
216,127,10.0,0.9,0.92,0.02,10.0,4
219,127,5.0,0.932,0.944,0.012,5.0,4
220,127,4.0,0.948,0.972,0.0239999999999999,1.0,4
221,127,10.0,0.976,0.984,0.008,10.0,4
222,127,4.0,0.988,1.392,0.4040000000000001,1.0,4
224,127,5.0,1.4,2.32,0.9199999999999996,5.0,4
226,127,5.0,2.328,2.332,0.004,5.0,4
227,127,6.0,2.336,2.34,0.004,7.0,4
228,127,10.0,2.452,2.48,0.028,10.0,4
229,127,5.0,2.484,2.504,0.02,5.0,4
230,127,4.0,2.508,2.544,0.036,1.0,4
231,127,5.0,2.548,2.74,0.1920000000000001,5.0,4
232,127,4.0,2.744,2.748,0.004,1.0,4
233,127,5.0,2.752,2.76,0.008,5.0,4
234,127,10.0,2.764,2.768,0.004,10.0,4
235,127,10.0,2.992,3.008,0.016,10.0,4
236,127,6.0,3.012,3.024,0.012,7.0,4
237,127,5.0,3.028,3.056,0.028,5.0,4
238,127,4.0,3.06,3.12,0.06,1.0,4
240,127,5.0,3.128,3.364,0.2359999999999997,5.0,4
241,127,4.0,3.368,3.376,0.008,1.0,4
244,127,6.0,3.388,3.396,0.008,7.0,4
245,127,10.0,3.648,3.68,0.032,10.0,4
246,127,5.0,3.684,3.708,0.024,5.0,4
248,127,4.0,3.716,3.768,0.052,1.0,4
249,127,10.0,3.772,3.776,0.004,10.0,4
250,127,5.0,3.78,4.008,0.2279999999999997,5.0,4
256,128,6.0,0.924,0.928,0.004,7.0,4
257,128,10.0,1.092,1.096,0.004,10.0,4
258,128,6.0,1.1,1.112,0.012,7.0,4
259,128,5.0,1.116,1.14,0.024,4.0,4
260,128,4.0,1.144,1.172,0.0279999999999998,3.0,4
261,128,10.0,1.176,1.188,0.012,10.0,4
263,128,5.0,1.196,2.356,1.16,4.0,4
266,128,6.0,2.368,2.376,0.008,7.0,4
267,128,10.0,2.496,2.532,0.036,10.0,4
268,128,5.0,2.536,2.544,0.008,4.0,4
269,128,4.0,2.548,2.592,0.044,3.0,4
270,128,10.0,2.596,2.6,0.004,10.0,4
271,128,4.0,2.604,2.608,0.004,3.0,4
272,128,5.0,2.612,2.748,0.1360000000000001,4.0,4
273,128,4.0,2.752,2.768,0.016,3.0,4
274,128,10.0,2.772,2.776,0.004,10.0,4
275,128,9.0,2.78,2.7880000000000003,0.008,8.0,4
276,128,10.0,2.932,2.968,0.036,10.0,4
277,128,4.0,2.972,2.996,0.024,3.0,4
278,128,10.0,3.0,3.004,0.004,10.0,4
279,128,4.0,3.008,3.3240000000000003,0.3160000000000003,3.0,4
280,128,10.0,3.3280000000000003,3.332,0.0039999999999995,10.0,4
281,128,4.0,3.336,3.352,0.016,3.0,4
282,128,10.0,3.356,3.484,0.1280000000000001,10.0,4
284,128,10.0,3.492,3.572,0.08,10.0,4
285,128,5.0,3.576,3.764,0.1880000000000001,4.0,4
286,128,10.0,3.768,3.776,0.008,10.0,4
287,128,8.0,3.78,4.0120000000000005,0.2320000000000002,5.0,4
290,129,8.0,0.868,0.872,0.004,5.0,4
291,129,9.0,1.032,1.044,0.012,8.0,4
293,129,8.0,1.052,1.08,0.028,5.0,4
294,129,7.0,1.084,1.14,0.056,3.0,4
295,129,8.0,1.144,2.432,1.2879999999999998,5.0,4
297,129,8.0,2.44,2.448,0.008,5.0,4
298,129,10.0,2.864,2.872,0.008,10.0,4
299,129,6.0,2.876,2.888,0.012,7.0,4
301,129,5.0,2.896,2.908,0.012,4.0,4
302,129,10.0,2.912,2.972,0.06,10.0,4
304,129,10.0,2.98,3.3200000000000003,0.3400000000000003,10.0,4
305,129,5.0,3.3240000000000003,4.0120000000000005,0.6880000000000002,4.0,4
310,130,10.0,1.152,1.156,0.0039999999999997,10.0,4
311,130,9.0,1.16,1.172,0.012,7.0,4
312,130,8.0,1.176,1.196,0.02,6.0,4
314,130,7.0,1.204,1.24,0.036,1.0,4
315,130,8.0,1.244,2.448,1.204,6.0,4
316,130,10.0,2.452,2.708,0.2560000000000002,10.0,4
317,130,8.0,2.712,2.844,0.1319999999999996,6.0,4
318,130,10.0,2.848,2.852,0.004,10.0,4
319,130,8.0,2.856,3.236,0.3800000000000003,6.0,4
321,130,8.0,3.244,3.248,0.004,6.0,4
322,130,10.0,3.464,3.476,0.012,10.0,4
323,130,6.0,3.48,3.496,0.016,9.0,4
324,130,5.0,3.5,3.524,0.024,4.0,4
326,130,4.0,3.532,3.572,0.04,3.0,4
327,130,10.0,3.576,3.584,0.008,10.0,4
328,130,5.0,3.588,3.7,0.1120000000000001,4.0,4
329,130,10.0,3.704,3.96,0.2559999999999998,10.0,4
330,130,5.0,3.964,4.008,0.044,4.0,4
336,131,10.0,1.036,1.04,0.004,10.0,4
337,131,8.0,1.044,1.168,0.1239999999999998,5.0,4
338,131,7.0,1.172,1.176,0.004,1.0,4
339,131,8.0,1.18,1.184,0.004,5.0,4
340,131,10.0,1.3,1.34,0.04,10.0,4
341,131,5.0,1.344,1.352,0.008,6.0,4
343,131,4.0,1.36,1.4,0.04,2.0,4
344,131,5.0,1.404,1.52,0.1159999999999998,6.0,4
345,131,10.0,1.524,2.268,0.7440000000000002,10.0,4
346,131,5.0,2.272,2.884,0.6119999999999997,6.0,4
348,131,4.0,2.892,3.116,0.2240000000000002,2.0,4
350,131,4.0,3.124,3.132,0.008,2.0,4
352,131,6.0,3.14,3.144,0.004,7.0,4
353,131,10.0,3.244,3.256,0.012,10.0,4
354,131,6.0,3.26,3.268,0.008,7.0,4
355,131,5.0,3.272,3.2880000000000003,0.016,6.0,4
356,131,4.0,3.2920000000000003,3.3200000000000003,0.028,2.0,4
357,131,10.0,3.3240000000000003,3.332,0.0079999999999995,10.0,4
358,131,4.0,3.336,3.432,0.096,2.0,4
359,131,5.0,3.436,3.44,0.004,6.0,4
362,131,10.0,3.62,3.632,0.012,10.0,4
363,131,6.0,3.636,3.648,0.012,7.0,4
365,131,5.0,3.656,3.684,0.028,6.0,4
366,131,4.0,3.688,3.744,0.056,2.0,4
367,131,5.0,3.748,4.008,0.2599999999999998,6.0,4
374,132,8.0,0.812,0.8200000000000001,0.008,6.0,4
375,132,9.0,0.992,1.004,0.012,7.0,4
377,132,8.0,1.012,1.028,0.016,6.0,4
379,132,7.0,1.036,1.08,0.044,1.0,4
380,132,8.0,1.084,2.468,1.384,6.0,4
382,132,8.0,2.476,2.484,0.008,6.0,4
383,132,9.0,2.668,2.684,0.016,7.0,4
384,132,8.0,2.688,2.712,0.024,6.0,4
385,132,7.0,2.716,2.78,0.064,1.0,4
386,132,8.0,2.7840000000000003,3.0,0.2159999999999997,6.0,4
387,132,7.0,3.004,3.016,0.012,1.0,4
388,132,8.0,3.02,3.028,0.008,6.0,4
389,132,10.0,3.24,3.256,0.016,10.0,4
390,132,6.0,3.26,3.28,0.02,9.0,4
391,132,5.0,3.2840000000000003,3.3200000000000003,0.036,5.0,4
392,132,4.0,3.3240000000000003,3.336,0.0119999999999995,3.0,4
393,132,10.0,3.34,3.8,0.4600000000000004,10.0,4
394,132,4.0,3.804,4.008,0.2039999999999997,3.0,4
399,133,10.0,1.012,1.02,0.008,10.0,4
400,133,10.0,1.172,1.188,0.016,10.0,4
401,133,6.0,1.192,1.2,0.008,8.0,4
402,133,5.0,1.204,1.228,0.024,6.0,4
403,133,4.0,1.232,1.272,0.04,3.0,4
405,133,5.0,1.28,2.36,1.0799999999999998,6.0,4
407,133,5.0,2.368,2.372,0.004,6.0,4
410,133,10.0,2.556,2.56,0.004,10.0,4
411,133,6.0,2.564,2.576,0.012,8.0,4
412,133,5.0,2.58,2.608,0.028,6.0,4
414,133,4.0,2.616,2.664,0.048,3.0,4
415,133,5.0,2.668,3.44,0.7719999999999998,6.0,4
416,133,4.0,3.444,3.448,0.004,3.0,4
417,133,5.0,3.452,3.456,0.004,6.0,4
420,133,10.0,3.62,3.632,0.012,10.0,4
421,133,6.0,3.636,3.656,0.02,8.0,4
422,133,5.0,3.66,3.696,0.036,6.0,4
423,133,4.0,3.7,3.752,0.052,3.0,4
425,133,5.0,3.76,4.008,0.2479999999999997,6.0,4
428,134,5.0,0.768,0.776,0.008,5.0,4
430,134,10.0,0.784,0.788,0.004,10.0,4
431,134,10.0,0.964,0.988,0.024,10.0,4
432,134,5.0,0.992,1.016,0.024,5.0,4
433,134,4.0,1.02,1.068,0.048,3.0,4
434,134,5.0,1.072,1.148,0.076,5.0,4
435,134,10.0,1.152,1.16,0.0079999999999997,10.0,4
436,134,8.0,1.164,1.324,0.1600000000000001,4.0,4
437,134,10.0,1.328,1.336,0.008,10.0,4
438,134,5.0,1.34,2.372,1.0319999999999998,5.0,4
439,134,4.0,2.376,2.38,0.004,3.0,4
440,134,5.0,2.384,2.388,0.004,5.0,4
442,134,10.0,2.396,2.4,0.004,10.0,4
443,134,10.0,2.472,2.484,0.012,10.0,4
444,134,6.0,2.488,2.496,0.008,7.0,4
445,134,5.0,2.5,2.532,0.032,5.0,4
446,134,4.0,2.536,2.56,0.024,3.0,4
447,134,5.0,2.564,2.704,0.1400000000000001,5.0,4
448,134,4.0,2.708,3.024,0.3159999999999998,3.0,4
450,134,5.0,3.032,3.656,0.6240000000000001,5.0,4
452,134,4.0,3.664,3.668,0.004,3.0,4
453,134,5.0,3.672,3.676,0.004,5.0,4
455,134,10.0,3.684,3.688,0.004,10.0,4
456,134,10.0,3.804,3.828,0.024,10.0,4
457,134,5.0,3.832,3.848,0.0159999999999995,5.0,4
459,134,4.0,3.856,4.008,0.1520000000000001,3.0,4
465,135,10.0,1.288,1.292,0.004,10.0,4
466,135,5.0,1.296,1.3,0.004,5.0,4
468,135,10.0,1.308,1.312,0.004,10.0,4
469,135,10.0,1.4,1.428,0.0279999999999998,10.0,4
471,135,5.0,1.436,1.46,0.024,5.0,4
473,135,4.0,1.468,1.508,0.04,2.0,4
474,135,5.0,1.512,2.36,0.8479999999999999,5.0,4
475,135,10.0,2.364,2.368,0.004,10.0,4
476,135,5.0,2.372,2.376,0.004,5.0,4
477,135,10.0,2.38,2.384,0.004,10.0,4
480,135,10.0,2.396,2.404,0.008,10.0,4
481,135,10.0,2.536,2.544,0.008,10.0,4
484,135,5.0,2.556,2.572,0.016,5.0,4
485,135,4.0,2.576,2.596,0.02,2.0,4
486,135,10.0,2.6,2.616,0.016,10.0,4
487,135,4.0,2.62,2.896,0.2759999999999998,2.0,4
489,135,5.0,2.904,3.272,0.3680000000000003,5.0,4
490,135,4.0,3.276,3.28,0.004,2.0,4
493,135,6.0,3.2920000000000003,3.2960000000000003,0.004,8.0,4
494,135,10.0,3.488,3.5,0.012,10.0,4
495,135,6.0,3.504,3.524,0.02,8.0,4
496,135,5.0,3.528,3.572,0.044,5.0,4
498,135,4.0,3.58,3.64,0.06,2.0,4
499,135,5.0,3.644,4.016,0.3719999999999999,5.0,4
505,136,2.0,0.916,0.92,0.004,5.0,4
508,136,10.0,0.932,0.936,0.004,10.0,4
509,136,10.0,1.088,1.092,0.004,10.0,4
512,136,3.0,1.104,1.112,0.008,8.0,4
513,136,2.0,1.116,1.128,0.012,5.0,4
514,136,1.0,1.132,1.164,0.0319999999999998,3.0,4
515,136,2.0,1.168,2.2880000000000003,1.1200000000000003,5.0,4
516,136,10.0,2.2920000000000003,2.428,0.1359999999999996,10.0,4
517,136,3.0,2.432,2.464,0.032,8.0,4
518,136,2.0,2.468,2.476,0.008,5.0,4
522,136,10.0,2.624,2.636,0.012,10.0,4
523,136,6.0,2.64,2.656,0.016,7.0,4
524,136,10.0,2.66,2.7,0.04,10.0,4
525,136,1.0,2.704,2.728,0.024,3.0,4
526,136,2.0,2.732,2.824,0.0919999999999996,5.0,4
527,136,10.0,2.828,2.836,0.008,10.0,4
528,136,5.0,2.84,3.392,0.552,6.0,4
529,136,10.0,3.396,3.792,0.3960000000000003,10.0,4
530,136,5.0,3.796,4.008,0.2119999999999997,6.0,4
534,137,9.0,0.896,0.9,0.004,7.0,4
535,137,10.0,1.072,1.076,0.004,10.0,4
536,137,9.0,1.08,1.092,0.012,7.0,4
538,137,8.0,1.1,1.124,0.024,5.0,4
540,137,7.0,1.132,1.18,0.0479999999999998,1.0,4
541,137,8.0,1.184,2.344,1.16,5.0,4
542,137,7.0,2.348,2.352,0.004,1.0,4
544,137,9.0,2.36,2.364,0.004,7.0,4
545,137,10.0,2.368,2.372,0.004,10.0,4
546,137,10.0,2.544,2.548,0.004,10.0,4
547,137,9.0,2.552,2.568,0.016,7.0,4
549,137,8.0,2.576,2.604,0.028,5.0,4
551,137,7.0,2.612,2.672,0.06,1.0,4
552,137,8.0,2.676,2.696,0.02,5.0,4
553,137,9.0,2.7,2.704,0.004,7.0,4
554,137,10.0,2.708,2.712,0.004,10.0,4
555,137,10.0,3.048,3.052,0.004,10.0,4
556,137,6.0,3.056,3.076,0.02,8.0,4
559,137,10.0,3.088,3.096,0.008,10.0,4
560,137,2.0,3.1,3.12,0.02,6.0,4
562,137,1.0,3.128,3.172,0.044,3.0,4
563,137,2.0,3.176,3.86,0.6839999999999997,6.0,4
564,137,10.0,3.864,4.0120000000000005,0.1480000000000005,10.0,4
569,138,2.0,0.744,0.752,0.008,5.0,4
571,138,10.0,0.76,0.768,0.008,10.0,4
573,138,9.0,0.912,0.924,0.012,7.0,4
574,138,8.0,0.928,0.944,0.016,6.0,4
575,138,10.0,0.948,0.956,0.008,10.0,4
576,138,7.0,0.96,0.984,0.024,1.0,4
577,138,8.0,0.988,1.496,0.508,6.0,4
578,138,10.0,1.5,1.508,0.008,10.0,4
579,138,5.0,1.512,1.712,0.1999999999999999,4.0,4
581,138,3.0,1.72,2.332,0.6119999999999999,9.0,4
582,138,2.0,2.336,2.344,0.008,5.0,4
584,138,10.0,2.352,2.356,0.004,10.0,4
586,138,9.0,2.564,2.584,0.02,7.0,4
587,138,8.0,2.588,2.604,0.016,6.0,4
588,138,10.0,2.608,2.62,0.012,10.0,4
589,138,5.0,2.624,2.628,0.004,4.0,4
591,138,4.0,2.636,2.704,0.068,3.0,4
592,138,5.0,2.708,2.724,0.016,4.0,4
593,138,10.0,2.728,2.768,0.04,10.0,4
594,138,2.0,2.772,3.0,0.2279999999999997,5.0,4
595,138,10.0,3.004,3.008,0.004,10.0,4
596,138,5.0,3.012,3.532,0.52,4.0,4
597,138,10.0,3.536,3.808,0.2720000000000002,10.0,4
598,138,4.0,3.812,4.0120000000000005,0.2000000000000001,3.0,4
603,139,5.0,0.756,0.76,0.004,5.0,4
605,139,10.0,0.768,0.776,0.008,10.0,4
606,139,10.0,0.84,0.864,0.024,10.0,4
607,139,5.0,0.868,0.888,0.02,5.0,4
609,139,4.0,0.896,0.916,0.02,1.0,4
610,139,5.0,0.92,2.316,1.396,5.0,4
612,139,5.0,2.324,2.328,0.004,5.0,4
614,139,10.0,2.336,2.34,0.004,10.0,4
615,139,10.0,2.5,2.52,0.02,10.0,4
617,139,5.0,2.528,2.548,0.02,5.0,4
619,139,4.0,2.556,2.584,0.028,1.0,4
620,139,5.0,2.588,2.856,0.2679999999999998,5.0,4
621,139,4.0,2.86,2.864,0.004,1.0,4
622,139,5.0,2.868,2.872,0.004,5.0,4
623,139,10.0,2.876,2.892,0.016,10.0,4
624,139,10.0,3.068,3.096,0.028,10.0,4
625,139,5.0,3.1,3.116,0.016,5.0,4
626,139,4.0,3.12,3.168,0.048,1.0,4
627,139,10.0,3.172,3.252,0.08,10.0,4
628,139,4.0,3.256,3.264,0.008,1.0,4
630,139,4.0,3.272,3.2960000000000003,0.024,1.0,4
631,139,10.0,3.3000000000000003,3.38,0.0799999999999996,10.0,4
632,139,4.0,3.384,4.008,0.6240000000000001,1.0,4
636,140,7.0,0.84,0.844,0.004,1.0,4
637,140,8.0,0.848,0.852,0.004,5.0,4
638,140,9.0,0.856,0.86,0.004,7.0,4
639,140,10.0,0.864,0.868,0.004,10.0,4
640,140,9.0,0.988,1.004,0.016,7.0,4
641,140,8.0,1.008,1.028,0.02,5.0,4
642,140,7.0,1.032,1.068,0.036,1.0,4
643,140,8.0,1.072,1.536,0.4639999999999999,5.0,4
644,140,10.0,1.54,1.924,0.3839999999999999,10.0,4
645,140,8.0,1.928,2.2960000000000003,0.3680000000000003,5.0,4
646,140,10.0,2.3000000000000003,2.308,0.0079999999999995,10.0,4
