,Trial,AoI,Onset,Offset,Duration,Feature,Block
203,47.0,1.0,1.692,1.752,0.06000000000000005,2.0,2
204,47.0,10.0,1.756,1.764,0.008000000000000007,10.0,2
205,47.0,1.0,1.768,1.772,0.0040000000000000036,2.0,2
206,47.0,10.0,1.776,1.78,0.0040000000000000036,10.0,2
208,47.0,10.0,1.788,1.836,0.04800000000000004,10.0,2
209,47.0,1.0,1.84,1.8800000000000001,0.040000000000000036,2.0,2
210,47.0,10.0,1.8840000000000001,1.8880000000000001,0.0040000000000000036,10.0,2
212,47.0,10.0,1.8960000000000001,1.92,0.0239999999999998,10.0,2
213,47.0,2.0,1.924,2.312,0.3879999999999999,5.0,2
214,47.0,1.0,2.316,2.344,0.028000000000000025,2.0,2
216,47.0,3.0,2.352,2.356,0.0040000000000000036,8.0,2
217,47.0,10.0,2.492,2.5,0.008000000000000007,10.0,2
219,47.0,2.0,2.508,2.516,0.008000000000000007,5.0,2
220,47.0,1.0,2.52,3.1,0.5800000000000001,2.0,2
221,47.0,2.0,3.104,3.2560000000000002,0.15200000000000014,5.0,2
222,47.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,2
223,47.0,5.0,3.2680000000000002,3.432,0.1639999999999997,4.0,2
225,47.0,9.0,3.44,3.444,0.0040000000000000036,7.0,2
226,47.0,5.0,3.616,3.64,0.02400000000000002,4.0,2
228,47.0,5.0,3.648,4.008,0.3599999999999999,4.0,2
229,48.0,5.0,0.0,0.244,0.244,5.0,2
231,48.0,2.0,0.252,0.34800000000000003,0.09600000000000003,6.0,2
233,48.0,5.0,0.356,0.36,0.0040000000000000036,5.0,2
234,48.0,10.0,0.364,0.368,0.0040000000000000036,10.0,2
235,48.0,8.0,0.372,1.048,0.676,4.0,2
236,48.0,7.0,1.052,1.28,0.22799999999999998,3.0,2
237,48.0,8.0,1.284,1.6440000000000001,0.3600000000000001,4.0,2
238,48.0,7.0,1.6480000000000001,2.244,0.5960000000000001,3.0,2
240,48.0,8.0,2.2520000000000002,2.2720000000000002,0.020000000000000018,4.0,2
241,48.0,8.0,2.428,2.44,0.01200000000000001,4.0,2
242,48.0,7.0,2.444,2.464,0.020000000000000018,3.0,2
243,48.0,8.0,2.468,2.628,0.16000000000000014,4.0,2
244,48.0,8.0,2.828,2.856,0.028000000000000025,4.0,2
245,48.0,7.0,2.86,2.868,0.008000000000000007,3.0,2
246,48.0,8.0,2.872,3.2760000000000002,0.40400000000000036,4.0,2
247,48.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,2
248,48.0,5.0,3.2880000000000003,3.404,0.11599999999999966,5.0,2
249,48.0,6.0,3.408,3.412,0.0040000000000000036,8.0,2
250,48.0,6.0,3.616,3.624,0.008000000000000007,8.0,2
252,48.0,5.0,3.632,4.0120000000000005,0.38000000000000034,5.0,2
253,49.0,5.0,0.0,0.23600000000000002,0.23600000000000002,5.0,2
255,49.0,2.0,0.244,0.452,0.20800000000000002,6.0,2
257,49.0,5.0,0.46,0.64,0.18,5.0,2
259,49.0,8.0,0.648,2.2800000000000002,1.6320000000000001,4.0,2
261,49.0,8.0,2.476,2.492,0.016000000000000014,4.0,2
262,49.0,7.0,2.496,2.524,0.028000000000000025,2.0,2
263,49.0,8.0,2.528,3.212,0.6840000000000002,4.0,2
264,49.0,10.0,3.216,3.432,0.21599999999999975,10.0,2
265,49.0,5.0,3.436,3.444,0.008000000000000007,5.0,2
266,49.0,10.0,3.448,3.452,0.0040000000000000036,10.0,2
267,49.0,5.0,3.624,3.644,0.020000000000000018,5.0,2
268,49.0,4.0,3.648,3.676,0.028000000000000025,3.0,2
269,49.0,10.0,3.68,3.724,0.04400000000000004,10.0,2
270,49.0,4.0,3.728,3.8120000000000003,0.08400000000000007,3.0,2
271,49.0,10.0,3.8160000000000003,3.8360000000000003,0.020000000000000018,10.0,2
272,49.0,5.0,3.84,4.0120000000000005,0.1720000000000006,5.0,2
273,50.0,5.0,0.0,0.312,0.312,6.0,2
274,50.0,10.0,0.316,0.32,0.0040000000000000036,10.0,2
275,50.0,8.0,0.324,2.248,1.9240000000000002,4.0,2
276,50.0,8.0,2.424,2.44,0.016000000000000014,4.0,2
277,50.0,7.0,2.444,2.464,0.020000000000000018,1.0,2
278,50.0,8.0,2.468,3.236,0.7680000000000002,4.0,2
279,50.0,10.0,3.24,3.244,0.0040000000000000036,10.0,2
280,50.0,5.0,3.248,3.492,0.24399999999999977,6.0,2
283,50.0,6.0,3.652,3.656,0.0040000000000000036,8.0,2
284,50.0,5.0,3.66,4.008,0.34799999999999986,6.0,2
285,51.0,5.0,0.0,0.24,0.24,6.0,2
287,51.0,2.0,0.248,2.316,2.0679999999999996,4.0,2
291,51.0,10.0,2.456,2.468,0.01200000000000001,10.0,2
292,51.0,3.0,2.472,2.484,0.01200000000000001,9.0,2
293,51.0,2.0,2.488,2.8080000000000003,0.3200000000000003,4.0,2
295,51.0,1.0,2.816,2.944,0.1280000000000001,2.0,2
296,51.0,2.0,2.948,2.952,0.0040000000000000036,4.0,2
297,51.0,3.0,2.956,3.228,0.27200000000000024,9.0,2
298,51.0,10.0,3.232,3.24,0.008000000000000007,10.0,2
300,51.0,6.0,3.248,3.2520000000000002,0.0040000000000000036,7.0,2
301,51.0,10.0,3.412,3.428,0.016000000000000014,10.0,2
302,51.0,5.0,3.432,4.008,0.5760000000000001,6.0,2
303,52.0,5.0,0.0,0.216,0.216,5.0,2
305,52.0,2.0,0.224,0.868,0.644,4.0,2
307,52.0,10.0,0.876,0.88,0.0040000000000000036,10.0,2
308,52.0,10.0,1.048,1.06,0.01200000000000001,10.0,2
309,52.0,3.0,1.064,1.076,0.01200000000000001,9.0,2
310,52.0,2.0,1.08,3.148,2.068,4.0,2
311,52.0,3.0,3.152,3.16,0.008000000000000007,9.0,2
312,52.0,10.0,3.3280000000000003,3.332,0.0039999999999995595,10.0,2
314,52.0,5.0,3.34,3.648,0.3080000000000003,5.0,2
315,52.0,6.0,3.652,3.656,0.0040000000000000036,8.0,2
316,52.0,6.0,3.7880000000000003,3.7920000000000003,0.0040000000000000036,8.0,2
317,52.0,5.0,3.7960000000000003,4.0120000000000005,0.2160000000000002,5.0,2
318,53.0,5.0,0.0,0.912,0.912,4.0,2
319,53.0,6.0,1.056,1.068,0.01200000000000001,7.0,2
320,53.0,5.0,1.072,2.54,1.468,4.0,2
321,53.0,6.0,2.544,2.548,0.0040000000000000036,7.0,2
322,53.0,6.0,2.7,2.708,0.008000000000000007,7.0,2
323,53.0,5.0,2.712,2.728,0.016000000000000014,4.0,2
324,53.0,4.0,2.732,2.7680000000000002,0.03600000000000003,3.0,2
326,53.0,5.0,2.7760000000000002,2.912,0.13599999999999968,4.0,2
327,53.0,6.0,2.916,3.22,0.30400000000000027,7.0,2
328,53.0,5.0,3.224,3.468,0.24399999999999977,4.0,2
329,53.0,6.0,3.472,3.476,0.0040000000000000036,7.0,2
330,53.0,6.0,3.644,3.652,0.008000000000000007,7.0,2
331,53.0,5.0,3.656,4.008,0.35199999999999987,4.0,2
332,54.0,5.0,0.0,0.28,0.28,6.0,2
333,54.0,10.0,0.28400000000000003,0.292,0.007999999999999952,10.0,2
334,54.0,2.0,0.296,2.476,2.18,4.0,2
336,54.0,10.0,2.484,2.488,0.0040000000000000036,10.0,2
337,54.0,10.0,2.64,2.652,0.01200000000000001,10.0,2
338,54.0,3.0,2.656,2.66,0.0040000000000000036,9.0,2
339,54.0,2.0,2.664,3.2680000000000002,0.6040000000000001,4.0,2
342,54.0,10.0,3.44,3.444,0.0040000000000000036,10.0,2
343,54.0,6.0,3.448,3.452,0.0040000000000000036,7.0,2
344,54.0,5.0,3.456,4.008,0.552,6.0,2
345,55.0,5.0,0.0,2.98,2.98,4.0,2
346,55.0,6.0,2.984,2.988,0.0040000000000000036,7.0,2
347,55.0,10.0,3.132,3.136,0.0040000000000000036,10.0,2
349,55.0,5.0,3.144,3.3040000000000003,0.16000000000000014,4.0,2
350,55.0,6.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,7.0,2
351,55.0,6.0,3.44,3.448,0.008000000000000007,7.0,2
352,55.0,5.0,3.452,4.0120000000000005,0.5600000000000005,4.0,2
353,56.0,5.0,0.0,0.312,0.312,5.0,2
354,56.0,10.0,0.316,0.32,0.0040000000000000036,10.0,2
355,56.0,8.0,0.324,0.336,0.01200000000000001,6.0,2
356,56.0,10.0,0.34,0.36,0.019999999999999962,10.0,2
357,56.0,5.0,0.364,0.372,0.008000000000000007,5.0,2
359,56.0,2.0,0.38,2.916,2.536,4.0,2
360,56.0,3.0,2.92,2.928,0.008000000000000007,7.0,2
361,56.0,10.0,3.068,3.076,0.008000000000000007,10.0,2
362,56.0,3.0,3.08,3.088,0.008000000000000007,7.0,2
363,56.0,2.0,3.092,3.2600000000000002,0.16800000000000015,4.0,2
365,56.0,5.0,3.2680000000000002,4.008,0.7399999999999998,5.0,2
366,57.0,5.0,0.0,0.28400000000000003,0.28400000000000003,4.0,2
368,57.0,8.0,0.292,0.44,0.14800000000000002,6.0,2
369,57.0,10.0,0.444,0.448,0.0040000000000000036,10.0,2
370,57.0,5.0,0.452,1.256,0.804,4.0,2
371,57.0,6.0,1.364,1.372,0.008000000000000007,7.0,2
372,57.0,5.0,1.3760000000000001,2.312,0.9359999999999997,4.0,2
373,57.0,6.0,2.316,2.32,0.0040000000000000036,7.0,2
374,57.0,6.0,2.492,2.496,0.0040000000000000036,7.0,2
375,57.0,5.0,2.5,3.2520000000000002,0.7520000000000002,4.0,2
376,57.0,6.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,7.0,2
377,57.0,6.0,3.444,3.448,0.0040000000000000036,7.0,2
379,57.0,5.0,3.456,4.0120000000000005,0.5560000000000005,4.0,2
380,58.0,5.0,0.0,0.26,0.26,4.0,2
381,58.0,10.0,0.264,0.268,0.0040000000000000036,10.0,2
382,58.0,2.0,0.272,0.556,0.28400000000000003,6.0,2
384,58.0,5.0,0.5640000000000001,2.3000000000000003,1.7360000000000002,4.0,2
385,58.0,6.0,2.3040000000000003,2.308,0.0039999999999995595,7.0,2
386,58.0,6.0,2.464,2.472,0.008000000000000007,7.0,2
387,58.0,5.0,2.476,2.492,0.016000000000000014,4.0,2
388,58.0,4.0,2.496,2.508,0.01200000000000001,1.0,2
389,58.0,5.0,2.512,2.864,0.35199999999999987,4.0,2
390,58.0,6.0,2.868,2.872,0.0040000000000000036,7.0,2
391,58.0,5.0,3.028,3.048,0.020000000000000018,4.0,2
393,58.0,4.0,3.056,3.076,0.020000000000000018,1.0,2
394,58.0,5.0,3.08,3.2960000000000003,0.2160000000000002,4.0,2
396,58.0,6.0,3.464,3.472,0.008000000000000007,7.0,2
397,58.0,5.0,3.476,4.0120000000000005,0.5360000000000005,4.0,2
398,59.0,5.0,0.0,0.248,0.248,5.0,2
399,59.0,10.0,0.252,0.256,0.0040000000000000036,10.0,2
400,59.0,2.0,0.26,0.404,0.14400000000000002,6.0,2
402,59.0,5.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,5.0,2
403,59.0,10.0,0.42,0.428,0.008000000000000007,10.0,2
404,59.0,8.0,0.432,1.564,1.1320000000000001,4.0,2
405,59.0,7.0,1.568,2.044,0.476,3.0,2
406,59.0,8.0,2.048,2.432,0.3839999999999999,4.0,2
407,59.0,8.0,2.604,2.628,0.02400000000000002,4.0,2
408,59.0,7.0,2.632,2.644,0.01200000000000001,3.0,2
409,59.0,8.0,2.648,2.924,0.2759999999999998,4.0,2
410,59.0,9.0,2.928,3.196,0.26800000000000024,9.0,2
411,59.0,6.0,3.396,3.404,0.008000000000000007,8.0,2
412,59.0,5.0,3.408,4.008,0.6000000000000001,5.0,2
413,60.0,5.0,0.0,3.116,3.116,4.0,2
414,60.0,6.0,3.12,3.128,0.008000000000000007,9.0,2
415,60.0,6.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,9.0,2
416,60.0,5.0,3.2720000000000002,3.8200000000000003,0.548,4.0,2
417,60.0,10.0,3.8240000000000003,4.008,0.18399999999999972,10.0,2
418,61.0,5.0,0.0,0.168,0.168,4.0,2
419,61.0,6.0,0.17200000000000001,0.176,0.003999999999999976,8.0,2
420,61.0,6.0,0.304,0.308,0.0040000000000000036,8.0,2
421,61.0,5.0,0.312,0.328,0.016000000000000014,4.0,2
422,61.0,4.0,0.332,0.47600000000000003,0.14400000000000002,3.0,2
423,61.0,10.0,0.48,0.492,0.01200000000000001,10.0,2
424,61.0,5.0,0.496,0.92,0.42400000000000004,4.0,2
425,61.0,4.0,0.924,1.104,0.18000000000000005,3.0,2
426,61.0,5.0,1.108,1.46,0.35199999999999987,4.0,2
427,61.0,10.0,1.464,1.472,0.008000000000000007,10.0,2
428,61.0,2.0,1.476,1.604,0.1280000000000001,5.0,2
429,61.0,10.0,1.608,1.612,0.0040000000000000036,10.0,2
430,61.0,6.0,1.616,2.028,0.4119999999999999,8.0,2
431,61.0,5.0,2.032,2.044,0.01200000000000001,4.0,2
433,61.0,4.0,2.052,2.568,0.516,3.0,2
434,61.0,5.0,2.572,2.584,0.01200000000000001,4.0,2
436,61.0,6.0,2.728,2.736,0.008000000000000007,8.0,2
437,61.0,5.0,2.74,2.7520000000000002,0.01200000000000001,4.0,2
438,61.0,4.0,2.7560000000000002,2.7760000000000002,0.020000000000000018,3.0,2
439,61.0,5.0,2.7800000000000002,3.12,0.33999999999999986,4.0,2
440,61.0,6.0,3.124,3.128,0.0040000000000000036,8.0,2
441,61.0,6.0,3.348,3.36,0.01200000000000001,8.0,2
442,61.0,5.0,3.364,3.616,0.2520000000000002,4.0,2
443,61.0,4.0,3.62,3.96,0.33999999999999986,3.0,2
444,61.0,5.0,3.964,3.972,0.008000000000000007,4.0,2
445,62.0,6.0,0.10400000000000001,0.112,0.007999999999999993,9.0,2
446,62.0,5.0,0.116,0.312,0.196,5.0,2
447,62.0,10.0,0.316,0.556,0.24000000000000005,10.0,2
448,62.0,8.0,0.56,1.192,0.6319999999999999,4.0,2
450,62.0,5.0,1.2,1.432,0.23199999999999998,5.0,2
452,62.0,2.0,1.44,1.848,0.40800000000000014,6.0,2
453,62.0,3.0,1.852,3.044,1.192,7.0,2
454,62.0,10.0,3.048,3.052,0.0040000000000000036,10.0,2
455,62.0,10.0,3.156,3.16,0.0040000000000000036,10.0,2
458,62.0,2.0,3.172,3.184,0.01200000000000001,6.0,2
459,62.0,1.0,3.188,3.3240000000000003,0.13600000000000012,1.0,2
460,62.0,2.0,3.3280000000000003,3.616,0.2879999999999998,6.0,2
461,62.0,1.0,3.62,3.932,0.31199999999999983,1.0,2
463,62.0,3.0,3.94,3.944,0.0040000000000000036,7.0,2
464,63.0,6.0,0.064,0.076,0.011999999999999997,8.0,2
465,63.0,5.0,0.08,1.168,1.0879999999999999,4.0,2
467,63.0,6.0,1.176,1.4040000000000001,0.2280000000000002,8.0,2
468,63.0,5.0,1.408,1.416,0.008000000000000007,4.0,2
469,63.0,4.0,1.42,1.62,0.20000000000000018,1.0,2
470,63.0,5.0,1.624,1.6280000000000001,0.0040000000000000036,4.0,2
471,63.0,6.0,1.748,1.768,0.020000000000000018,8.0,2
472,63.0,5.0,1.772,1.804,0.03200000000000003,4.0,2
473,63.0,6.0,1.808,1.948,0.1399999999999999,8.0,2
474,63.0,5.0,1.952,2.956,1.004,4.0,2
475,63.0,5.0,3.064,3.08,0.016000000000000014,4.0,2
476,63.0,4.0,3.084,3.2640000000000002,0.18000000000000016,1.0,2
477,63.0,5.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,4.0,2
478,63.0,6.0,3.2760000000000002,3.2840000000000003,0.008000000000000007,8.0,2
479,63.0,10.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,10.0,2
480,63.0,6.0,3.2960000000000003,3.556,0.2599999999999998,8.0,2
481,63.0,6.0,3.724,3.732,0.008000000000000007,8.0,2
482,63.0,5.0,3.736,3.7560000000000002,0.020000000000000018,4.0,2
483,63.0,4.0,3.7600000000000002,3.7720000000000002,0.01200000000000001,1.0,2
484,63.0,5.0,3.7760000000000002,4.008,0.23199999999999976,4.0,2
485,64.0,5.0,0.0,0.088,0.088,4.0,2
486,64.0,6.0,0.092,0.096,0.0040000000000000036,7.0,2
487,64.0,8.0,0.244,0.248,0.0040000000000000036,5.0,2
488,64.0,10.0,0.252,0.28,0.028000000000000025,10.0,2
489,64.0,8.0,0.28400000000000003,1.052,0.768,5.0,2
491,64.0,5.0,1.06,1.3880000000000001,0.32800000000000007,4.0,2
492,64.0,4.0,1.3920000000000001,1.588,0.19599999999999995,1.0,2
493,64.0,5.0,1.592,1.604,0.01200000000000001,4.0,2
494,64.0,6.0,1.608,2.016,0.4079999999999999,7.0,2
495,64.0,5.0,2.02,2.612,0.5920000000000001,4.0,2
496,64.0,4.0,2.616,2.936,0.31999999999999984,1.0,2
497,64.0,5.0,2.94,2.944,0.0040000000000000036,4.0,2
498,64.0,6.0,3.084,3.096,0.01200000000000001,7.0,2
499,64.0,5.0,3.1,3.8120000000000003,0.7120000000000002,4.0,2
500,64.0,6.0,3.8160000000000003,3.856,0.03999999999999959,7.0,2
501,64.0,10.0,3.86,4.0,0.14000000000000012,10.0,2
502,64.0,5.0,4.0040000000000004,4.008,0.0039999999999995595,4.0,2
504,65.0,5.0,0.0,0.316,0.316,4.0,2
505,65.0,10.0,0.32,0.852,0.532,10.0,2
506,65.0,8.0,0.856,1.8800000000000001,1.024,5.0,2
507,65.0,8.0,2.02,2.032,0.01200000000000001,5.0,2
508,65.0,7.0,2.036,2.052,0.016000000000000014,3.0,2
509,65.0,8.0,2.056,2.988,0.9319999999999999,5.0,2
510,65.0,9.0,3.108,3.352,0.24399999999999977,7.0,2
511,65.0,9.0,3.532,3.536,0.0040000000000000036,7.0,2
512,65.0,8.0,3.54,3.736,0.19600000000000017,5.0,2
513,65.0,9.0,3.74,3.748,0.008000000000000007,7.0,2
514,65.0,8.0,3.7520000000000002,3.7560000000000002,0.0040000000000000036,5.0,2
515,65.0,9.0,3.7600000000000002,3.7680000000000002,0.008000000000000007,7.0,2
517,65.0,9.0,3.7760000000000002,3.7800000000000002,0.0040000000000000036,7.0,2
519,65.0,6.0,3.7880000000000003,3.7960000000000003,0.008000000000000007,9.0,2
520,65.0,10.0,3.8000000000000003,4.0120000000000005,0.2120000000000002,10.0,2
521,66.0,10.0,0.0,0.04,0.04,10.0,2
523,66.0,5.0,0.048,0.372,0.324,4.0,2
525,66.0,10.0,0.38,0.384,0.0040000000000000036,10.0,2
526,66.0,6.0,0.388,0.42,0.03199999999999997,9.0,2
527,66.0,10.0,0.424,0.844,0.42,10.0,2
528,66.0,3.0,0.848,1.012,0.16400000000000003,8.0,2
529,66.0,2.0,1.016,1.424,0.4079999999999999,6.0,2
532,66.0,10.0,1.56,1.572,0.01200000000000001,10.0,2
533,66.0,3.0,1.576,1.58,0.0040000000000000036,8.0,2
534,66.0,2.0,1.584,1.936,0.35199999999999987,6.0,2
535,66.0,3.0,1.94,3.164,1.2240000000000002,8.0,2
537,66.0,2.0,3.172,3.18,0.008000000000000007,6.0,2
539,66.0,10.0,3.188,3.192,0.0040000000000000036,10.0,2
540,66.0,10.0,3.3280000000000003,3.332,0.0039999999999995595,10.0,2
541,66.0,3.0,3.336,3.34,0.0040000000000000036,8.0,2
542,66.0,2.0,3.344,3.352,0.008000000000000007,6.0,2
543,66.0,1.0,3.356,3.52,0.16400000000000015,2.0,2
544,66.0,2.0,3.524,3.916,0.3919999999999999,6.0,2
545,66.0,10.0,3.92,4.0120000000000005,0.09200000000000053,10.0,2
546,67.0,10.0,0.0,0.1,0.1,10.0,2
547,67.0,6.0,0.256,0.26,0.0040000000000000036,9.0,2
549,67.0,5.0,0.268,0.28800000000000003,0.020000000000000018,5.0,2
550,67.0,10.0,0.292,0.3,0.008000000000000007,10.0,2
551,67.0,5.0,0.304,1.284,0.98,5.0,2
553,67.0,2.0,1.292,1.512,0.21999999999999997,4.0,2
554,67.0,10.0,1.516,1.52,0.0040000000000000036,10.0,2
555,67.0,5.0,1.524,1.616,0.09200000000000008,5.0,2
557,67.0,8.0,1.624,1.6280000000000001,0.0040000000000000036,6.0,2
558,67.0,9.0,1.6320000000000001,1.792,0.15999999999999992,7.0,2
559,67.0,8.0,1.796,1.8,0.0040000000000000036,6.0,2
560,67.0,10.0,1.804,1.808,0.0040000000000000036,10.0,2
561,67.0,8.0,1.812,1.9160000000000001,0.10400000000000009,6.0,2
563,67.0,8.0,1.924,1.932,0.008000000000000007,6.0,2
564,67.0,10.0,1.936,1.948,0.01200000000000001,10.0,2
565,67.0,8.0,1.952,1.992,0.040000000000000036,6.0,2
566,67.0,10.0,1.996,2.008,0.01200000000000001,10.0,2
567,67.0,8.0,2.012,2.036,0.02400000000000002,6.0,2
568,67.0,10.0,2.04,2.076,0.03600000000000003,10.0,2
569,67.0,8.0,2.08,2.124,0.04400000000000004,6.0,2
570,67.0,8.0,2.2880000000000003,2.3000000000000003,0.01200000000000001,6.0,2
571,67.0,7.0,2.3040000000000003,2.336,0.031999999999999584,3.0,2
572,67.0,8.0,2.34,2.496,0.15600000000000014,6.0,2
573,67.0,9.0,2.5,3.044,0.544,7.0,2
574,67.0,8.0,3.048,3.188,0.14000000000000012,6.0,2
575,67.0,9.0,3.384,3.388,0.0040000000000000036,7.0,2
576,67.0,8.0,3.392,3.468,0.07600000000000007,6.0,2
577,67.0,9.0,3.472,3.86,0.3879999999999999,7.0,2
578,67.0,10.0,3.864,3.876,0.01200000000000001,10.0,2
579,67.0,5.0,3.88,4.008,0.1280000000000001,5.0,2
580,68.0,5.0,0.0,0.884,0.884,4.0,2
581,68.0,6.0,0.888,1.008,0.12,9.0,2
582,68.0,10.0,1.012,1.016,0.0040000000000000036,10.0,2
583,68.0,9.0,1.02,1.224,0.20399999999999996,8.0,2
584,68.0,8.0,1.228,2.708,1.4800000000000002,5.0,2
585,68.0,8.0,2.876,3.116,0.2400000000000002,5.0,2
586,68.0,10.0,3.12,3.124,0.0040000000000000036,10.0,2
587,68.0,10.0,3.332,3.34,0.008000000000000007,10.0,2
588,68.0,8.0,3.344,3.94,0.5960000000000001,5.0,2
589,68.0,10.0,3.944,3.956,0.01200000000000001,10.0,2
590,69.0,10.0,0.116,0.128,0.011999999999999997,10.0,2
591,69.0,5.0,0.132,0.676,0.544,4.0,2
592,69.0,6.0,0.68,0.88,0.19999999999999996,9.0,2
593,69.0,10.0,0.884,0.888,0.0040000000000000036,10.0,2
595,69.0,10.0,0.896,0.9,0.0040000000000000036,10.0,2
596,69.0,9.0,0.904,1.028,0.124,8.0,2
597,69.0,10.0,1.032,1.036,0.0040000000000000036,10.0,2
598,69.0,9.0,1.04,1.436,0.3959999999999999,8.0,2
599,69.0,10.0,1.44,1.612,0.17200000000000015,10.0,2
600,69.0,9.0,1.616,2.592,0.976,8.0,2
601,69.0,8.0,2.596,2.608,0.01200000000000001,6.0,2
602,69.0,7.0,2.612,3.028,0.4159999999999999,3.0,2
603,69.0,8.0,3.032,3.036,0.0040000000000000036,6.0,2
604,69.0,10.0,3.184,3.192,0.008000000000000007,10.0,2
605,69.0,3.0,3.196,3.204,0.008000000000000007,7.0,2
606,69.0,2.0,3.208,3.348,0.13999999999999968,5.0,2
607,69.0,10.0,3.352,3.936,0.5840000000000001,10.0,2
608,69.0,2.0,3.94,3.944,0.0040000000000000036,5.0,2
609,69.0,10.0,3.948,3.952,0.0040000000000000036,10.0,2
610,69.0,5.0,3.956,4.0120000000000005,0.056000000000000494,4.0,2
611,70.0,5.0,0.0,0.10400000000000001,0.10400000000000001,6.0,2
612,70.0,6.0,0.108,0.112,0.0040000000000000036,9.0,2
613,70.0,6.0,0.268,0.276,0.008000000000000007,9.0,2
614,70.0,10.0,0.28,0.936,0.656,10.0,2
615,70.0,5.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,6.0,2
616,70.0,6.0,0.9480000000000001,2.028,1.08,9.0,2
617,70.0,10.0,2.032,2.036,0.0040000000000000036,10.0,2
618,70.0,3.0,2.04,2.2600000000000002,0.2200000000000002,7.0,2
619,70.0,10.0,2.2640000000000002,2.2680000000000002,0.0040000000000000036,10.0,2
620,70.0,10.0,2.4,2.428,0.028000000000000025,10.0,2
621,70.0,6.0,2.432,2.436,0.0040000000000000036,9.0,2
622,70.0,5.0,2.44,2.456,0.016000000000000014,6.0,2
623,70.0,6.0,2.46,2.7560000000000002,0.29600000000000026,9.0,2
624,70.0,10.0,2.892,2.896,0.0040000000000000036,10.0,2
625,70.0,6.0,2.9,2.908,0.008000000000000007,9.0,2
626,70.0,5.0,2.912,3.144,0.2320000000000002,6.0,2
627,70.0,6.0,3.148,3.152,0.0040000000000000036,9.0,2
628,70.0,6.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,9.0,2
629,70.0,5.0,3.3200000000000003,3.336,0.01599999999999957,6.0,2
630,70.0,4.0,3.34,3.356,0.016000000000000014,3.0,2
631,70.0,5.0,3.36,3.644,0.28400000000000025,6.0,2
632,70.0,6.0,3.648,4.0120000000000005,0.3640000000000003,9.0,2
633,71.0,6.0,0.0,0.168,0.168,8.0,2
635,71.0,5.0,0.176,0.924,0.748,6.0,2
636,71.0,10.0,0.928,0.932,0.0040000000000000036,10.0,2
637,71.0,8.0,0.936,0.9560000000000001,0.020000000000000018,4.0,2
638,71.0,9.0,0.96,2.968,2.008,9.0,2
639,71.0,7.0,3.144,3.16,0.016000000000000014,1.0,2
640,71.0,10.0,3.164,3.18,0.016000000000000014,10.0,2
641,71.0,7.0,3.184,3.356,0.1719999999999997,1.0,2
642,71.0,8.0,3.36,3.372,0.01200000000000001,4.0,2
643,71.0,9.0,3.376,3.56,0.18400000000000016,9.0,2
644,71.0,8.0,3.748,3.7680000000000002,0.020000000000000018,4.0,2
645,71.0,7.0,3.7720000000000002,3.7800000000000002,0.008000000000000007,1.0,2
646,71.0,8.0,3.7840000000000003,3.94,0.1559999999999997,4.0,2
647,71.0,10.0,3.944,3.948,0.0040000000000000036,10.0,2
648,71.0,5.0,3.952,4.008,0.05600000000000005,6.0,2
649,72.0,5.0,0.0,0.532,0.532,5.0,2
650,72.0,6.0,0.536,0.896,0.36,9.0,2
652,72.0,9.0,0.904,1.368,0.4640000000000001,8.0,2
653,72.0,8.0,1.372,1.3880000000000001,0.016000000000000014,6.0,2
654,72.0,7.0,1.3920000000000001,1.436,0.04399999999999982,2.0,2
656,72.0,8.0,1.444,2.892,1.448,6.0,2
659,72.0,8.0,3.092,3.108,0.016000000000000014,6.0,2
660,72.0,7.0,3.112,3.124,0.01200000000000001,2.0,2
661,72.0,8.0,3.128,3.432,0.3039999999999998,6.0,2
662,72.0,10.0,3.436,3.44,0.0040000000000000036,10.0,2
663,72.0,4.0,3.444,3.648,0.20400000000000018,3.0,2
664,72.0,5.0,3.652,3.66,0.008000000000000007,5.0,2
665,72.0,8.0,3.7720000000000002,3.7800000000000002,0.008000000000000007,6.0,2
666,72.0,7.0,3.7840000000000003,3.7960000000000003,0.01200000000000001,2.0,2
667,72.0,10.0,3.8000000000000003,3.968,0.1679999999999997,10.0,2
669,72.0,5.0,3.976,4.016,0.040000000000000036,5.0,2
670,73.0,5.0,0.0,0.108,0.108,4.0,2
671,73.0,10.0,0.112,0.116,0.0040000000000000036,10.0,2
672,73.0,6.0,0.268,0.276,0.008000000000000007,7.0,2
673,73.0,5.0,0.28,0.296,0.01599999999999996,4.0,2
674,73.0,4.0,0.3,0.308,0.008000000000000007,3.0,2
675,73.0,5.0,0.312,0.936,0.6240000000000001,4.0,2
676,73.0,10.0,0.9400000000000001,0.9560000000000001,0.016000000000000014,10.0,2
678,73.0,10.0,0.964,1.028,0.06400000000000006,10.0,2
