Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
911,115,5.0,3.272,3.404,0.1319999999999996,1.0,3
912,115,10.0,3.408,3.924,0.516,10.0,3
913,115,5.0,3.928,4.008,0.08,1.0,3
929,116,10.0,2.672,2.676,0.004,10.0,3
930,116,2.0,2.68,2.712,0.032,2.0,3
932,116,3.0,2.72,2.8000000000000003,0.08,4.0,3
933,116,10.0,2.8040000000000003,2.824,0.0199999999999995,10.0,3
934,116,3.0,2.828,2.932,0.104,4.0,3
935,116,10.0,2.936,2.956,0.02,10.0,3
936,116,3.0,2.96,3.024,0.064,4.0,3
937,116,10.0,3.028,3.036,0.008,10.0,3
938,116,2.0,3.04,3.084,0.044,2.0,3
940,116,3.0,3.092,3.112,0.02,4.0,3
942,116,10.0,3.2840000000000003,3.3280000000000003,0.044,10.0,3
943,116,2.0,3.332,3.408,0.076,2.0,3
944,116,10.0,3.412,3.476,0.064,10.0,3
945,116,2.0,3.48,3.64,0.1600000000000001,2.0,3
946,116,10.0,3.644,4.008,0.3639999999999999,10.0,3
966,117,5.0,2.152,2.644,0.492,1.0,3
967,117,10.0,2.648,2.66,0.012,10.0,3
968,117,8.0,2.664,2.688,0.024,2.0,3
969,117,10.0,2.692,2.724,0.032,10.0,3
970,117,9.0,2.728,2.928,0.1999999999999997,4.0,3
971,117,10.0,2.932,2.936,0.004,10.0,3
972,117,9.0,2.94,2.948,0.008,4.0,3
973,117,10.0,2.952,2.956,0.004,10.0,3
974,117,10.0,3.128,3.136,0.008,10.0,3
975,117,9.0,3.14,3.152,0.012,4.0,3
976,117,8.0,3.156,3.18,0.024,2.0,3
978,117,7.0,3.188,3.2,0.012,7.0,3
979,117,8.0,3.204,3.504,0.2999999999999998,2.0,3
981,117,10.0,3.512,3.516,0.004,10.0,3
982,117,10.0,3.704,3.72,0.016,10.0,3
983,117,9.0,3.724,3.736,0.012,4.0,3
984,117,8.0,3.74,3.764,0.024,2.0,3
985,117,7.0,3.768,4.008,0.2399999999999997,7.0,3
990,118,10.0,2.656,2.66,0.004,10.0,3
991,118,2.0,2.664,2.776,0.1120000000000001,2.0,3
993,118,3.0,2.7840000000000003,2.8040000000000003,0.02,6.0,3
995,118,10.0,2.968,2.996,0.028,10.0,3
996,118,2.0,3.0,3.144,0.1440000000000001,2.0,3
997,118,10.0,3.148,3.16,0.012,10.0,3
998,118,5.0,3.164,3.372,0.2079999999999997,1.0,3
1001,118,10.0,3.56,3.572,0.012,10.0,3
1002,118,9.0,3.576,3.584,0.008,4.0,3
1004,118,8.0,3.592,3.608,0.016,3.0,3
1005,118,7.0,3.612,3.828,0.2160000000000002,7.0,3
1006,118,10.0,3.832,3.84,0.0079999999999995,10.0,3
1008,118,5.0,3.848,3.856,0.008,1.0,3
1009,118,10.0,3.86,3.864,0.004,10.0,3
1011,118,10.0,3.872,4.008,0.1360000000000001,10.0,3
1023,119,10.0,2.096,2.22,0.1240000000000001,10.0,3
1024,119,7.0,2.224,2.232,0.008,9.0,3
1025,119,10.0,2.236,2.244,0.008,10.0,3
1026,119,5.0,2.248,2.556,0.3079999999999998,1.0,3
1027,119,10.0,2.56,2.564,0.004,10.0,3
1028,119,8.0,2.568,3.02,0.4519999999999999,2.0,3
1029,119,9.0,3.024,3.028,0.004,4.0,3
1031,119,10.0,3.148,3.156,0.008,10.0,3
1032,119,9.0,3.16,3.168,0.008,4.0,3
1033,119,8.0,3.172,3.188,0.016,2.0,3
1034,119,7.0,3.192,3.616,0.4239999999999999,9.0,3
1035,119,8.0,3.62,3.988,0.3679999999999999,2.0,3
1036,119,10.0,3.992,4.004,0.0120000000000004,10.0,3
1058,120,10.0,2.088,2.096,0.008,10.0,3
1059,120,3.0,2.1,2.116,0.016,4.0,3
1060,120,2.0,2.12,2.168,0.048,2.0,3
1061,120,1.0,2.172,2.2920000000000003,0.1200000000000001,9.0,3
1063,120,2.0,2.3000000000000003,2.3040000000000003,0.004,2.0,3
1064,120,10.0,2.308,2.66,0.3520000000000003,10.0,3
1065,120,10.0,2.8000000000000003,2.976,0.1759999999999997,10.0,3
1066,120,10.0,3.032,3.948,0.916,10.0,3
1067,120,3.0,3.952,4.0120000000000005,0.0600000000000005,4.0,3
17,121,3.0,2.492,2.8040000000000003,0.3120000000000003,4.0,4
18,121,10.0,2.8080000000000003,2.8120000000000003,0.004,10.0,4
19,121,10.0,3.004,3.024,0.02,10.0,4
20,121,6.0,3.028,3.044,0.016,5.0,4
21,121,5.0,3.048,3.072,0.024,2.0,4
22,121,4.0,3.076,3.108,0.032,8.0,4
23,121,10.0,3.112,3.988,0.8759999999999999,10.0,4
24,121,4.0,3.992,4.0120000000000005,0.0200000000000004,8.0,4
40,122,1.0,2.66,2.9,0.2399999999999997,8.0,4
41,122,2.0,2.904,2.916,0.012,1.0,4
42,122,3.0,2.92,3.232,0.3120000000000003,6.0,4
43,122,10.0,3.236,3.24,0.004,10.0,4
44,122,10.0,3.428,3.792,0.3640000000000003,10.0,4
45,122,4.0,3.796,4.008,0.2119999999999997,9.0,4
65,123,8.0,2.2840000000000003,2.2880000000000003,0.004,1.0,4
66,123,9.0,2.2920000000000003,2.2960000000000003,0.004,5.0,4
68,123,10.0,2.516,2.552,0.036,10.0,4
69,123,9.0,2.556,2.708,0.1520000000000001,5.0,4
70,123,10.0,2.712,2.72,0.008,10.0,4
71,123,10.0,2.904,3.52,0.6160000000000001,10.0,4
72,123,4.0,3.524,3.54,0.016,9.0,4
73,123,10.0,3.544,3.772,0.2280000000000002,10.0,4
74,123,4.0,3.776,3.784,0.008,9.0,4
75,123,5.0,3.788,4.0120000000000005,0.2240000000000002,2.0,4
89,124,8.0,2.388,2.724,0.3360000000000003,2.0,4
91,124,9.0,2.732,2.836,0.1039999999999996,4.0,4
92,124,10.0,2.84,2.9,0.06,10.0,4
93,124,8.0,2.904,2.932,0.028,2.0,4
94,124,9.0,2.936,2.944,0.008,4.0,4
95,124,10.0,2.948,2.952,0.004,10.0,4
96,124,10.0,3.184,3.208,0.024,10.0,4
97,124,9.0,3.212,3.236,0.024,4.0,4
98,124,8.0,3.24,3.62,0.3799999999999999,2.0,4
99,124,10.0,3.624,3.628,0.004,10.0,4
100,124,5.0,3.632,3.836,0.2040000000000001,1.0,4
101,124,10.0,3.84,3.844,0.004,10.0,4
102,124,2.0,3.848,3.852,0.004,3.0,4
103,124,3.0,3.856,4.008,0.1520000000000001,6.0,4
119,125,10.0,2.352,2.356,0.004,10.0,4
120,125,10.0,2.636,2.664,0.028,10.0,4
121,125,9.0,2.668,2.704,0.036,4.0,4
122,125,10.0,2.708,2.72,0.012,10.0,4
123,125,10.0,2.952,3.052,0.1,10.0,4
124,125,4.0,3.056,3.064,0.008,9.0,4
125,125,10.0,3.068,3.076,0.008,10.0,4
126,125,7.0,3.08,3.18,0.1,7.0,4
127,125,10.0,3.184,3.192,0.008,10.0,4
128,125,7.0,3.196,3.744,0.548,7.0,4
129,125,10.0,3.748,3.756,0.008,10.0,4
130,125,4.0,3.76,3.884,0.1239999999999996,9.0,4
131,125,10.0,3.888,3.924,0.036,10.0,4
132,125,4.0,3.928,4.008,0.08,9.0,4
143,126,9.0,2.516,2.936,0.4199999999999999,4.0,4
144,126,8.0,2.94,2.952,0.012,1.0,4
145,126,7.0,2.956,3.196,0.2400000000000002,8.0,4
149,126,10.0,3.212,3.216,0.004,10.0,4
150,126,10.0,3.416,3.44,0.024,10.0,4
151,126,6.0,3.444,3.464,0.02,6.0,4
152,126,5.0,3.468,3.492,0.024,2.0,4
153,126,4.0,3.496,3.552,0.056,7.0,4
154,126,10.0,3.556,3.56,0.004,10.0,4
155,126,4.0,3.564,3.572,0.008,7.0,4
156,126,10.0,3.576,3.592,0.016,10.0,4
157,126,4.0,3.596,3.6,0.004,7.0,4
158,126,10.0,3.604,3.928,0.3239999999999998,10.0,4
159,126,5.0,3.932,4.0120000000000005,0.0800000000000005,2.0,4
178,127,5.0,2.104,2.568,0.4639999999999999,1.0,4
179,127,4.0,2.572,2.9,0.3279999999999998,9.0,4
180,127,5.0,2.904,2.908,0.004,1.0,4
181,127,6.0,2.912,2.916,0.004,6.0,4
182,127,10.0,2.92,2.924,0.004,10.0,4
183,127,10.0,3.22,3.256,0.036,10.0,4
184,127,6.0,3.26,3.3080000000000003,0.048,6.0,4
185,127,5.0,3.3120000000000003,3.532,0.2199999999999997,1.0,4
186,127,10.0,3.536,3.86,0.3239999999999998,10.0,4
187,127,2.0,3.864,3.872,0.008,2.0,4
188,127,10.0,3.876,3.884,0.008,10.0,4
189,127,2.0,3.888,3.948,0.06,2.0,4
190,127,10.0,3.952,3.98,0.028,10.0,4
191,127,2.0,3.984,4.008,0.024,2.0,4
204,128,10.0,2.52,2.524,0.004,10.0,4
205,128,10.0,2.72,2.752,0.032,10.0,4
206,128,6.0,2.756,2.7880000000000003,0.032,6.0,4
207,128,5.0,2.7920000000000003,2.88,0.0879999999999996,1.0,4
208,128,10.0,2.884,2.896,0.012,10.0,4
209,128,10.0,3.112,3.132,0.02,10.0,4
210,128,6.0,3.136,3.152,0.016,6.0,4
212,128,5.0,3.16,3.188,0.028,1.0,4
213,128,4.0,3.192,3.808,0.6160000000000001,9.0,4
214,128,10.0,3.812,4.0120000000000005,0.2000000000000001,10.0,4
232,129,9.0,2.424,2.604,0.1800000000000001,4.0,4
233,129,10.0,2.608,2.612,0.004,10.0,4
234,129,10.0,2.752,2.768,0.016,10.0,4
235,129,9.0,2.772,2.776,0.004,4.0,4
236,129,10.0,2.78,2.888,0.1079999999999996,10.0,4
237,129,7.0,2.892,3.08,0.1880000000000001,8.0,4
238,129,8.0,3.084,3.332,0.2479999999999997,1.0,4
239,129,10.0,3.336,3.348,0.012,10.0,4
240,129,5.0,3.352,4.008,0.6560000000000001,3.0,4
267,130,9.0,2.324,2.328,0.004,5.0,4
268,130,10.0,2.332,2.336,0.004,10.0,4
269,130,10.0,2.48,2.508,0.028,10.0,4
270,130,9.0,2.512,2.712,0.2000000000000001,5.0,4
271,130,8.0,2.716,2.928,0.2119999999999997,1.0,4
272,130,9.0,2.932,2.936,0.004,5.0,4
273,130,10.0,2.94,2.944,0.004,10.0,4
274,130,10.0,3.152,3.176,0.024,10.0,4
275,130,6.0,3.18,3.196,0.016,6.0,4
276,130,5.0,3.2,3.224,0.024,3.0,4
277,130,4.0,3.228,3.56,0.3319999999999998,9.0,4
278,130,10.0,3.564,3.688,0.1240000000000001,10.0,4
279,130,5.0,3.692,4.008,0.3159999999999998,3.0,4
300,131,4.0,2.012,2.016,0.004,9.0,4
301,131,10.0,2.02,2.052,0.032,10.0,4
302,131,4.0,2.056,2.208,0.1520000000000001,9.0,4
303,131,10.0,2.212,2.26,0.048,10.0,4
304,131,5.0,2.264,2.2920000000000003,0.028,1.0,4
305,131,10.0,2.2960000000000003,2.316,0.0199999999999995,10.0,4
306,131,5.0,2.32,2.6,0.2800000000000002,1.0,4
307,131,6.0,2.604,3.236,0.6320000000000001,4.0,4
308,131,10.0,3.24,3.244,0.004,10.0,4
309,131,10.0,3.48,3.516,0.036,10.0,4
310,131,6.0,3.52,3.568,0.048,4.0,4
312,131,5.0,3.576,3.672,0.096,1.0,4
314,131,4.0,3.68,3.808,0.1280000000000001,9.0,4
316,131,5.0,3.816,4.008,0.1919999999999997,1.0,4
337,132,10.0,2.108,2.14,0.032,10.0,4
338,132,4.0,2.144,2.148,0.004,7.0,4
339,132,10.0,2.152,2.164,0.012,10.0,4
340,132,4.0,2.168,2.212,0.044,7.0,4
342,132,4.0,2.22,2.224,0.004,7.0,4
343,132,10.0,2.228,2.24,0.012,10.0,4
344,132,5.0,2.244,2.384,0.1399999999999996,2.0,4
345,132,10.0,2.388,2.396,0.008,10.0,4
346,132,5.0,2.4,2.404,0.004,2.0,4
347,132,10.0,2.408,2.412,0.004,10.0,4
348,132,2.0,2.416,2.652,0.2360000000000002,1.0,4
349,132,3.0,2.656,2.66,0.004,4.0,4
350,132,10.0,2.664,2.668,0.004,10.0,4
351,132,10.0,2.876,2.904,0.028,10.0,4
352,132,3.0,2.908,2.94,0.032,4.0,4
353,132,2.0,2.944,2.952,0.008,1.0,4
354,132,10.0,2.956,3.116,0.1600000000000001,10.0,4
355,132,1.0,3.12,3.216,0.096,9.0,4
356,132,10.0,3.22,3.232,0.012,10.0,4
357,132,4.0,3.236,3.452,0.2159999999999997,7.0,4
358,132,5.0,3.456,3.6,0.1440000000000001,2.0,4
359,132,10.0,3.604,3.612,0.008,10.0,4
360,132,5.0,3.616,3.78,0.1640000000000001,2.0,4
361,132,10.0,3.784,4.008,0.2239999999999997,10.0,4
375,133,8.0,2.26,2.272,0.012,1.0,4
376,133,9.0,2.276,2.944,0.6679999999999997,6.0,4
377,133,8.0,2.948,2.96,0.012,1.0,4
378,133,7.0,2.964,3.208,0.2440000000000002,8.0,4
379,133,8.0,3.212,3.216,0.004,1.0,4
381,133,10.0,3.224,3.228,0.004,10.0,4
382,133,10.0,3.508,3.532,0.024,10.0,4
383,133,6.0,3.536,3.544,0.008,4.0,4
384,133,10.0,3.548,3.908,0.3599999999999999,10.0,4
385,133,4.0,3.912,3.928,0.016,9.0,4
386,133,5.0,3.932,4.008,0.076,3.0,4
409,134,10.0,2.708,2.716,0.008,10.0,4
410,134,10.0,2.956,2.988,0.032,10.0,4
411,134,9.0,2.992,3.032,0.04,5.0,4
413,134,8.0,3.04,3.096,0.056,2.0,4
414,134,10.0,3.1,3.16,0.06,10.0,4
415,134,10.0,3.396,3.728,0.3320000000000003,10.0,4
416,134,4.0,3.732,3.988,0.2559999999999998,7.0,4
417,134,5.0,3.992,4.008,0.016,3.0,4
427,135,6.0,2.72,2.724,0.004,4.0,4
428,135,10.0,2.728,2.732,0.004,10.0,4
429,135,10.0,2.968,3.0,0.032,10.0,4
430,135,6.0,3.004,3.036,0.032,4.0,4
431,135,5.0,3.04,3.208,0.1680000000000001,1.0,4
432,135,10.0,3.212,3.216,0.004,10.0,4
433,135,4.0,3.22,3.432,0.2119999999999997,8.0,4
434,135,10.0,3.436,3.496,0.06,10.0,4
435,135,10.0,3.696,3.712,0.016,10.0,4
436,135,9.0,3.716,3.728,0.012,5.0,4
438,135,10.0,3.736,3.776,0.04,10.0,4
439,135,4.0,3.78,3.996,0.2159999999999997,8.0,4
440,135,10.0,4.0,4.004,0.0040000000000004,10.0,4
441,135,5.0,4.008,4.0120000000000005,0.0040000000000004,1.0,4
471,136,10.0,2.192,2.3000000000000003,0.1080000000000001,10.0,4
473,136,6.0,2.308,2.312,0.004,6.0,4
474,136,10.0,2.316,2.32,0.004,10.0,4
475,136,10.0,2.492,2.512,0.02,10.0,4
476,136,3.0,2.516,2.532,0.016,5.0,4
478,136,2.0,2.54,2.552,0.012,1.0,4
479,136,10.0,2.556,2.564,0.008,10.0,4
480,136,2.0,2.568,2.74,0.1720000000000001,1.0,4
481,136,10.0,2.744,2.7920000000000003,0.048,10.0,4
483,136,10.0,2.8000000000000003,2.892,0.0919999999999996,10.0,4
484,136,3.0,2.896,2.912,0.016,5.0,4
485,136,10.0,2.916,2.936,0.02,10.0,4
486,136,3.0,2.94,3.224,0.2840000000000002,5.0,4
487,136,10.0,3.228,3.248,0.02,10.0,4
488,136,5.0,3.252,3.7,0.4479999999999999,3.0,4
489,136,10.0,3.704,4.008,0.3039999999999998,10.0,4
495,137,10.0,2.388,2.392,0.004,10.0,4
496,137,10.0,2.572,2.6,0.028,10.0,4
497,137,3.0,2.604,2.632,0.028,6.0,4
498,137,2.0,2.636,2.744,0.1080000000000001,1.0,4
499,137,3.0,2.748,2.756,0.008,6.0,4
500,137,10.0,2.76,2.764,0.004,10.0,4
501,137,10.0,2.956,2.976,0.02,10.0,4
502,137,3.0,2.98,3.012,0.032,6.0,4
503,137,2.0,3.016,3.3040000000000003,0.2880000000000002,1.0,4
507,137,10.0,3.3200000000000003,3.3240000000000003,0.004,10.0,4
508,137,10.0,3.528,3.92,0.3919999999999999,10.0,4
509,137,4.0,3.924,4.0120000000000005,0.0880000000000005,9.0,4
542,138,1.0,2.764,2.98,0.2159999999999997,7.0,4
543,138,2.0,2.984,2.992,0.008,1.0,4
544,138,3.0,2.996,3.0,0.004,4.0,4
546,138,10.0,3.172,3.212,0.04,10.0,4
547,138,3.0,3.216,3.26,0.044,4.0,4
548,138,10.0,3.264,3.276,0.012,10.0,4
549,138,10.0,3.468,3.484,0.016,10.0,4
550,138,9.0,3.488,3.508,0.02,6.0,4
551,138,8.0,3.512,3.536,0.024,3.0,4
552,138,7.0,3.54,3.588,0.048,8.0,4
553,138,10.0,3.592,3.86,0.2679999999999998,10.0,4
555,138,10.0,3.868,3.876,0.008,10.0,4
556,138,1.0,3.88,3.896,0.016,7.0,4
557,138,10.0,3.9,3.92,0.02,10.0,4
558,138,1.0,3.924,4.0120000000000005,0.0880000000000005,7.0,4
573,139,8.0,2.316,2.32,0.004,1.0,4
575,139,10.0,2.328,2.332,0.004,10.0,4
576,139,10.0,2.5,2.516,0.016,10.0,4
577,139,9.0,2.52,2.54,0.02,6.0,4
578,139,8.0,2.544,2.584,0.04,1.0,4
579,139,7.0,2.588,2.708,0.1200000000000001,8.0,4
581,139,8.0,2.716,2.724,0.008,1.0,4
583,139,10.0,2.732,2.736,0.004,10.0,4
584,139,10.0,2.916,2.936,0.02,10.0,4
585,139,6.0,2.94,2.956,0.016,4.0,4
586,139,5.0,2.96,2.98,0.02,3.0,4
587,139,10.0,2.984,3.16,0.1760000000000001,10.0,4
590,139,4.0,3.172,3.68,0.508,7.0,4
591,139,5.0,3.684,4.008,0.3239999999999998,3.0,4
599,140,5.0,2.884,2.888,0.004,2.0,4
600,140,10.0,2.892,2.9,0.008,10.0,4
601,140,10.0,3.124,3.148,0.024,10.0,4
602,140,6.0,3.152,3.176,0.024,5.0,4
603,140,5.0,3.18,3.22,0.04,2.0,4
605,140,4.0,3.228,3.356,0.1279999999999996,8.0,4
606,140,5.0,3.36,3.368,0.008,2.0,4
607,140,6.0,3.372,3.376,0.004,5.0,4
608,140,10.0,3.38,3.384,0.004,10.0,4
609,140,10.0,3.628,3.652,0.024,10.0,4
610,140,6.0,3.656,3.68,0.024,5.0,4
611,140,5.0,3.684,3.72,0.036,2.0,4
612,140,4.0,3.724,3.86,0.1359999999999996,8.0,4
613,140,10.0,3.864,4.008,0.1440000000000001,10.0,4
633,141,10.0,2.128,2.156,0.028,10.0,4
634,141,3.0,2.16,2.204,0.044,4.0,4
635,141,2.0,2.208,2.3000000000000003,0.092,1.0,4
636,141,3.0,2.3040000000000003,2.62,0.3159999999999998,4.0,4
637,141,10.0,2.624,2.628,0.004,10.0,4
638,141,2.0,2.632,2.664,0.032,1.0,4
639,141,10.0,2.668,2.672,0.004,10.0,4
640,141,3.0,2.676,2.72,0.044,4.0,4
641,141,10.0,2.724,2.732,0.008,10.0,4
642,141,10.0,2.984,3.088,0.104,10.0,4
643,141,7.0,3.092,3.104,0.012,7.0,4
644,141,10.0,3.108,3.124,0.016,10.0,4
645,141,4.0,3.128,3.3040000000000003,0.1760000000000001,9.0,4
646,141,10.0,3.3080000000000003,3.3120000000000003,0.004,10.0,4
647,141,1.0,3.3160000000000003,3.572,0.2559999999999998,8.0,4
648,141,2.0,3.576,4.0120000000000005,0.4360000000000004,1.0,4
663,142,10.0,2.164,2.2,0.036,10.0,4
664,142,9.0,2.204,2.264,0.06,4.0,4
665,142,8.0,2.268,2.532,0.2639999999999998,2.0,4
666,142,10.0,2.536,2.544,0.008,10.0,4
667,142,5.0,2.548,2.552,0.004,3.0,4
669,142,6.0,2.56,2.612,0.052,5.0,4
670,142,10.0,2.616,2.62,0.004,10.0,4
671,142,5.0,2.624,2.652,0.028,3.0,4
672,142,10.0,2.656,2.696,0.04,10.0,4
673,142,6.0,2.7,2.708,0.008,5.0,4
674,142,10.0,2.712,2.732,0.02,10.0,4
675,142,5.0,2.736,3.06,0.3239999999999998,3.0,4
676,142,10.0,3.064,3.068,0.004,10.0,4
678,142,10.0,3.076,3.084,0.008,10.0,4
679,142,3.0,3.088,3.672,0.5840000000000001,6.0,4
680,142,10.0,3.676,3.68,0.004,10.0,4
681,142,6.0,3.684,3.968,0.2839999999999998,5.0,4
682,142,10.0,3.972,3.976,0.004,10.0,4
683,142,3.0,3.98,4.0120000000000005,0.0320000000000004,6.0,4
691,143,2.0,2.124,2.376,0.2519999999999998,2.0,4
692,143,3.0,2.38,2.384,0.004,6.0,4
693,143,10.0,2.388,2.392,0.004,10.0,4
694,143,10.0,2.648,2.68,0.032,10.0,4
695,143,3.0,2.684,2.72,0.036,6.0,4
696,143,2.0,2.724,3.416,0.6919999999999997,2.0,4
697,143,10.0,3.42,3.76,0.3400000000000003,10.0,4
699,143,10.0,3.768,3.84,0.0719999999999996,10.0,4
700,143,6.0,3.844,3.848,0.004,5.0,4
701,143,10.0,3.852,3.86,0.008,10.0,4
702,143,9.0,3.864,4.008,0.1440000000000001,4.0,4
710,144,10.0,2.124,2.128,0.004,10.0,4
711,144,10.0,2.632,2.668,0.036,10.0,4
712,144,9.0,2.672,2.756,0.084,5.0,4
713,144,8.0,2.76,2.84,0.0799999999999996,3.0,4
714,144,10.0,2.844,3.036,0.1920000000000001,10.0,4
716,144,10.0,3.044,3.048,0.004,10.0,4
717,144,10.0,3.26,3.468,0.2079999999999997,10.0,4
718,144,4.0,3.472,3.48,0.008,9.0,4
719,144,5.0,3.484,3.62,0.1360000000000001,1.0,4
720,144,10.0,3.624,3.68,0.056,10.0,4
721,144,3.0,3.684,3.688,0.004,4.0,4
722,144,10.0,3.692,3.7,0.008,10.0,4
723,144,3.0,3.704,3.852,0.1479999999999997,4.0,4
724,144,10.0,3.856,3.86,0.004,10.0,4
725,144,6.0,3.864,3.868,0.004,6.0,4
726,144,10.0,3.872,3.876,0.004,10.0,4
727,144,9.0,3.88,3.92,0.04,5.0,4
728,144,10.0,3.924,4.0120000000000005,0.0880000000000005,10.0,4
734,145,10.0,2.092,2.12,0.028,10.0,4
735,145,9.0,2.124,2.16,0.036,4.0,4
737,145,8.0,2.168,2.252,0.084,2.0,4
738,145,9.0,2.256,2.372,0.1159999999999996,4.0,4
739,145,10.0,2.376,2.384,0.008,10.0,4
740,145,10.0,2.652,2.692,0.04,10.0,4
741,145,9.0,2.696,2.704,0.008,4.0,4
742,145,10.0,2.708,2.904,0.1959999999999997,10.0,4
743,145,5.0,2.908,3.348,0.4399999999999999,3.0,4
745,145,6.0,3.356,3.848,0.492,5.0,4
746,145,10.0,3.852,3.856,0.004,10.0,4
747,145,9.0,3.86,4.0120000000000005,0.1520000000000005,4.0,4
767,146,10.0,2.156,2.18,0.024,10.0,4
768,146,9.0,2.184,2.212,0.028,4.0,4
769,146,8.0,2.216,2.272,0.056,2.0,4
770,146,7.0,2.276,2.78,0.504,7.0,4
771,146,8.0,2.7840000000000003,2.7920000000000003,0.008,2.0,4
772,146,10.0,2.7960000000000003,3.036,0.2399999999999997,10.0,4
773,146,5.0,3.04,3.392,0.3519999999999998,1.0,4
774,146,10.0,3.396,3.86,0.4639999999999999,10.0,4
775,146,6.0,3.864,3.872,0.008,6.0,4
776,146,10.0,3.876,3.88,0.004,10.0,4
777,146,3.0,3.884,4.0120000000000005,0.1280000000000005,5.0,4
793,147,10.0,2.12,2.176,0.056,10.0,4
794,147,10.0,2.392,2.428,0.036,10.0,4
795,147,3.0,2.432,2.476,0.044,5.0,4
797,147,2.0,2.484,2.496,0.012,2.0,4
798,147,10.0,2.5,2.52,0.02,10.0,4
799,147,5.0,2.524,2.528,0.004,3.0,4
800,147,10.0,2.532,2.62,0.088,10.0,4
801,147,5.0,2.624,2.752,0.1280000000000001,3.0,4
802,147,10.0,2.756,2.772,0.016,10.0,4
803,147,5.0,2.776,2.98,0.2039999999999997,3.0,4
804,147,6.0,2.984,3.004,0.02,6.0,4
805,147,10.0,3.008,3.02,0.012,10.0,4
806,147,10.0,3.232,3.48,0.2479999999999997,10.0,4
807,147,4.0,3.484,3.584,0.1,7.0,4
808,147,5.0,3.588,3.792,0.2040000000000001,3.0,4
809,147,6.0,3.796,3.964,0.1679999999999997,6.0,4
810,147,10.0,3.968,3.976,0.008,10.0,4
811,147,9.0,3.98,4.0120000000000005,0.0320000000000004,4.0,4
831,148,8.0,2.016,2.328,0.3119999999999998,1.0,4
833,148,9.0,2.336,2.524,0.1880000000000001,6.0,4
834,148,10.0,2.528,2.532,0.004,10.0,4
835,148,8.0,2.536,2.568,0.032,1.0,4
837,148,9.0,2.576,2.756,0.1800000000000001,6.0,4
839,148,8.0,2.764,2.816,0.0519999999999996,1.0,4
840,148,10.0,2.82,2.972,0.1520000000000001,10.0,4
841,148,5.0,2.976,3.272,0.2960000000000002,2.0,4
842,148,10.0,3.276,3.58,0.3039999999999998,10.0,4
843,148,6.0,3.584,3.6,0.016,5.0,4
844,148,10.0,3.604,3.64,0.036,10.0,4
845,148,6.0,3.644,3.656,0.012,5.0,4
846,148,10.0,3.66,3.836,0.1760000000000001,10.0,4
847,148,6.0,3.84,3.852,0.012,5.0,4
848,148,10.0,3.856,3.86,0.004,10.0,4
849,148,9.0,3.864,4.008,0.1440000000000001,6.0,4
855,149,9.0,2.04,2.34,0.2999999999999998,4.0,4
856,149,10.0,2.344,2.348,0.004,10.0,4
857,149,10.0,2.552,2.592,0.04,10.0,4
858,149,9.0,2.596,2.704,0.1080000000000001,4.0,4
859,149,10.0,2.708,2.716,0.008,10.0,4
860,149,10.0,2.904,3.396,0.492,10.0,4
861,149,5.0,3.4,3.756,0.3560000000000003,3.0,4
862,149,10.0,3.76,3.78,0.02,10.0,4
864,149,6.0,3.788,3.808,0.02,5.0,4
865,149,10.0,3.812,4.0120000000000005,0.2000000000000001,10.0,4
877,150,10.0,2.316,2.328,0.012,10.0,4
878,150,9.0,2.332,2.344,0.012,4.0,4
879,150,8.0,2.348,2.36,0.012,3.0,4
880,150,7.0,2.364,2.432,0.068,9.0,4
881,150,10.0,2.436,2.444,0.008,10.0,4
883,150,5.0,2.452,2.58,0.1280000000000001,1.0,4
884,150,10.0,2.584,2.604,0.02,10.0,4
885,150,4.0,2.608,2.624,0.016,8.0,4
886,150,10.0,2.628,2.648,0.02,10.0,4
887,150,5.0,2.652,2.688,0.036,1.0,4
888,150,10.0,2.692,2.7,0.008,10.0,4
889,150,3.0,2.704,2.876,0.1719999999999997,5.0,4
890,150,10.0,2.88,2.916,0.036,10.0,4
893,150,5.0,2.928,3.008,0.08,1.0,4
894,150,6.0,3.012,3.052,0.04,6.0,4
896,150,5.0,3.06,3.336,0.2759999999999998,1.0,4
897,150,10.0,3.34,3.676,0.3360000000000003,10.0,4
898,150,3.0,3.68,3.76,0.08,5.0,4
899,150,10.0,3.764,3.828,0.064,10.0,4
900,150,3.0,3.832,3.844,0.0119999999999995,5.0,4
901,150,10.0,3.848,3.892,0.044,10.0,4
902,150,6.0,3.896,3.904,0.008,6.0,4
903,150,10.0,3.908,3.916,0.008,10.0,4
904,150,9.0,3.92,4.008,0.088,4.0,4
923,151,10.0,2.504,2.52,0.016,10.0,4
924,151,9.0,2.524,2.54,0.016,5.0,4
925,151,8.0,2.544,2.564,0.02,1.0,4
926,151,7.0,2.568,2.664,0.096,9.0,4
927,151,8.0,2.668,2.8000000000000003,0.1320000000000001,1.0,4
928,151,10.0,2.8040000000000003,2.948,0.1439999999999996,10.0,4
929,151,5.0,2.952,3.232,0.2800000000000002,3.0,4
930,151,10.0,3.236,3.24,0.004,10.0,4
931,151,6.0,3.244,3.272,0.028,6.0,4
932,151,10.0,3.276,3.28,0.004,10.0,4
933,151,5.0,3.2840000000000003,3.368,0.0839999999999996,3.0,4
934,151,6.0,3.372,3.828,0.4560000000000004,6.0,4
