,Trial,AoI,Onset,Offset,Duration,Feature,Block
580,73.0,10.0,3.484,3.536,0.052000000000000046,10.0,2
581,73.0,5.0,3.54,3.552,0.01200000000000001,3.0,2
582,73.0,10.0,3.556,3.56,0.0040000000000000036,10.0,2
584,73.0,10.0,3.568,3.572,0.0040000000000000036,10.0,2
585,73.0,5.0,3.576,4.0120000000000005,0.4360000000000004,3.0,2
586,74.0,5.0,0.0,0.392,0.392,1.0,2
587,74.0,10.0,0.396,0.42,0.023999999999999966,10.0,2
589,74.0,10.0,0.428,0.432,0.0040000000000000036,10.0,2
590,74.0,5.0,0.436,0.592,0.15599999999999997,1.0,2
591,74.0,10.0,0.596,0.6,0.0040000000000000036,10.0,2
592,74.0,5.0,0.604,0.612,0.008000000000000007,1.0,2
595,74.0,10.0,0.624,0.7000000000000001,0.07600000000000007,10.0,2
596,74.0,4.0,0.704,2.916,2.2119999999999997,5.0,2
597,74.0,5.0,2.92,2.924,0.0040000000000000036,1.0,2
599,74.0,10.0,2.932,2.936,0.0040000000000000036,10.0,2
600,74.0,10.0,2.964,2.976,0.01200000000000001,10.0,2
601,74.0,6.0,2.98,2.988,0.008000000000000007,7.0,2
603,74.0,5.0,2.996,3.012,0.016000000000000014,1.0,2
604,74.0,10.0,3.016,3.184,0.16800000000000015,10.0,2
605,74.0,4.0,3.188,3.244,0.05600000000000005,5.0,2
607,74.0,4.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,5.0,2
608,74.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,2
609,74.0,4.0,3.2680000000000002,3.512,0.24399999999999977,5.0,2
610,74.0,10.0,3.516,3.52,0.0040000000000000036,10.0,2
611,74.0,4.0,3.524,3.536,0.01200000000000001,5.0,2
615,74.0,10.0,3.624,3.632,0.008000000000000007,10.0,2
617,74.0,5.0,3.64,3.648,0.008000000000000007,1.0,2
618,74.0,4.0,3.652,4.0120000000000005,0.3600000000000003,5.0,2
619,75.0,4.0,0.0,4.0120000000000005,4.0120000000000005,5.0,2
620,76.0,4.0,0.0,1.076,1.076,4.0,2
621,76.0,5.0,1.08,1.084,0.0040000000000000036,1.0,2
623,76.0,10.0,1.092,1.096,0.0040000000000000036,10.0,2
624,76.0,10.0,1.1400000000000001,1.156,0.015999999999999792,10.0,2
625,76.0,6.0,1.16,1.172,0.01200000000000001,8.0,2
626,76.0,5.0,1.176,1.208,0.03200000000000003,1.0,2
627,76.0,4.0,1.212,1.808,0.5960000000000001,4.0,2
628,76.0,5.0,1.812,1.816,0.0040000000000000036,1.0,2
629,76.0,6.0,1.82,1.824,0.0040000000000000036,8.0,2
631,76.0,10.0,1.944,1.96,0.016000000000000014,10.0,2
632,76.0,6.0,1.964,1.972,0.008000000000000007,8.0,2
634,76.0,5.0,1.98,2.0,0.020000000000000018,1.0,2
635,76.0,4.0,2.004,2.1,0.09600000000000009,4.0,2
636,76.0,5.0,2.104,2.108,0.0040000000000000036,1.0,2
638,76.0,10.0,2.116,2.12,0.0040000000000000036,10.0,2
639,76.0,10.0,2.216,2.236,0.020000000000000018,10.0,2
640,76.0,6.0,2.24,2.2560000000000002,0.016000000000000014,8.0,2
642,76.0,5.0,2.2640000000000002,2.308,0.043999999999999595,1.0,2
644,76.0,4.0,2.316,3.396,1.08,4.0,2
645,76.0,5.0,3.4,3.408,0.008000000000000007,1.0,2
647,76.0,10.0,3.416,3.42,0.0040000000000000036,10.0,2
648,76.0,10.0,3.54,3.568,0.028000000000000025,10.0,2
649,76.0,6.0,3.572,3.6,0.028000000000000025,8.0,2
651,76.0,5.0,3.608,3.8000000000000003,0.19200000000000017,1.0,2
652,76.0,10.0,3.8040000000000003,3.864,0.05999999999999961,10.0,2
654,76.0,10.0,3.872,3.88,0.008000000000000007,10.0,2
655,76.0,4.0,3.884,4.008,0.12400000000000011,4.0,2
656,77.0,4.0,0.0,0.84,0.84,5.0,2
658,77.0,5.0,0.848,0.86,0.01200000000000001,3.0,2
659,77.0,6.0,0.864,0.868,0.0040000000000000036,8.0,2
660,77.0,10.0,0.872,0.876,0.0040000000000000036,10.0,2
661,77.0,10.0,0.996,1.024,0.028000000000000025,10.0,2
662,77.0,6.0,1.028,1.052,0.02400000000000002,8.0,2
664,77.0,5.0,1.06,1.116,0.05600000000000005,3.0,2
665,77.0,10.0,1.12,1.124,0.0040000000000000036,10.0,2
666,77.0,4.0,1.1280000000000001,4.008,2.88,5.0,2
667,78.0,4.0,0.0,0.86,0.86,6.0,2
669,78.0,5.0,0.868,0.872,0.0040000000000000036,2.0,2
671,78.0,10.0,0.88,0.884,0.0040000000000000036,10.0,2
672,78.0,10.0,0.996,1.02,0.02400000000000002,10.0,2
673,78.0,6.0,1.024,1.048,0.02400000000000002,9.0,2
674,78.0,5.0,1.052,1.092,0.040000000000000036,2.0,2
676,78.0,4.0,1.1,1.596,0.496,6.0,2
677,78.0,5.0,1.6,1.608,0.008000000000000007,2.0,2
679,78.0,10.0,1.616,1.62,0.0040000000000000036,10.0,2
680,78.0,10.0,1.744,1.76,0.016000000000000014,10.0,2
681,78.0,6.0,1.764,1.776,0.01200000000000001,9.0,2
683,78.0,5.0,1.784,1.808,0.02400000000000002,2.0,2
684,78.0,4.0,1.812,1.86,0.04800000000000004,6.0,2
685,78.0,5.0,1.864,1.872,0.008000000000000007,2.0,2
687,78.0,10.0,1.8800000000000001,1.8840000000000001,0.0040000000000000036,10.0,2
688,78.0,10.0,2.004,2.028,0.02400000000000002,10.0,2
689,78.0,6.0,2.032,2.052,0.020000000000000018,9.0,2
691,78.0,5.0,2.06,2.108,0.04800000000000004,2.0,2
693,78.0,4.0,2.116,4.0120000000000005,1.8960000000000004,6.0,2
694,79.0,4.0,0.0,1.012,1.012,6.0,2
695,79.0,5.0,1.016,1.02,0.0040000000000000036,2.0,2
697,79.0,10.0,1.028,1.032,0.0040000000000000036,10.0,2
698,79.0,10.0,1.124,1.1400000000000001,0.016000000000000014,10.0,2
699,79.0,6.0,1.1440000000000001,1.1520000000000001,0.008000000000000007,9.0,2
700,79.0,5.0,1.156,1.176,0.020000000000000018,2.0,2
702,79.0,4.0,1.184,1.224,0.040000000000000036,6.0,2
703,79.0,5.0,1.228,1.232,0.0040000000000000036,2.0,2
706,79.0,10.0,1.364,1.3920000000000001,0.028000000000000025,10.0,2
708,79.0,10.0,1.4000000000000001,2.232,0.8320000000000001,10.0,2
709,79.0,4.0,2.236,2.2560000000000002,0.020000000000000018,6.0,2
710,79.0,10.0,2.2600000000000002,2.2720000000000002,0.01200000000000001,10.0,2
711,79.0,4.0,2.2760000000000002,2.548,0.2719999999999998,6.0,2
712,79.0,10.0,2.552,2.56,0.008000000000000007,10.0,2
713,79.0,4.0,2.564,2.584,0.020000000000000018,6.0,2
715,79.0,5.0,2.592,3.172,0.5800000000000001,2.0,2
716,79.0,10.0,3.176,3.18,0.0040000000000000036,10.0,2
717,79.0,2.0,3.184,3.544,0.3599999999999999,1.0,2
718,79.0,10.0,3.548,3.556,0.008000000000000007,10.0,2
719,79.0,6.0,3.56,3.564,0.0040000000000000036,9.0,2
721,79.0,8.0,3.572,4.008,0.43599999999999994,3.0,2
722,80.0,8.0,0.0,0.136,0.136,3.0,2
723,80.0,10.0,0.14,0.164,0.023999999999999994,10.0,2
724,80.0,9.0,0.168,0.2,0.032,7.0,2
725,80.0,10.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,10.0,2
726,80.0,10.0,0.328,0.41600000000000004,0.08800000000000002,10.0,2
727,80.0,3.0,0.42,0.964,0.544,8.0,2
728,80.0,10.0,0.968,1.22,0.252,10.0,2
729,80.0,3.0,1.224,2.624,1.4000000000000001,8.0,2
730,80.0,10.0,2.628,2.632,0.0040000000000000036,10.0,2
731,80.0,6.0,2.636,2.852,0.21599999999999975,9.0,2
732,80.0,10.0,2.856,3.136,0.28000000000000025,10.0,2
733,80.0,6.0,3.14,4.008,0.8679999999999999,9.0,2
0,81.0,10.0,0.016,0.032,0.016,10.0,3
1,81.0,6.0,0.036000000000000004,0.048,0.011999999999999997,8.0,3
2,81.0,5.0,0.052000000000000005,0.084,0.032,3.0,3
4,81.0,4.0,0.092,0.1,0.008000000000000007,6.0,3
6,81.0,5.0,0.108,0.376,0.268,3.0,3
8,81.0,8.0,0.384,2.416,2.032,2.0,3
9,81.0,7.0,2.42,3.024,0.6040000000000001,5.0,3
10,81.0,8.0,3.028,3.372,0.34399999999999986,2.0,3
12,81.0,5.0,3.38,3.8360000000000003,0.4560000000000004,3.0,3
14,81.0,4.0,3.844,4.0120000000000005,0.1680000000000006,6.0,3
15,82.0,4.0,0.0,0.28,0.28,4.0,3
16,82.0,10.0,0.28400000000000003,0.356,0.07199999999999995,10.0,3
17,82.0,5.0,0.36,0.392,0.03200000000000003,3.0,3
18,82.0,6.0,0.396,0.404,0.008000000000000007,7.0,3
22,82.0,6.0,0.42,1.212,0.792,7.0,3
23,82.0,5.0,1.216,1.232,0.016000000000000014,3.0,3
25,82.0,4.0,1.24,1.6320000000000001,0.3920000000000001,4.0,3
26,82.0,10.0,1.6360000000000001,1.6440000000000001,0.008000000000000007,10.0,3
27,82.0,4.0,1.6480000000000001,1.668,0.019999999999999796,4.0,3
29,82.0,4.0,1.676,1.712,0.03600000000000003,4.0,3
30,82.0,10.0,1.716,1.72,0.0040000000000000036,10.0,3
31,82.0,4.0,1.724,3.48,1.756,4.0,3
32,82.0,10.0,3.484,3.504,0.020000000000000018,10.0,3
33,82.0,4.0,3.508,3.58,0.07200000000000006,4.0,3
34,82.0,10.0,3.584,3.596,0.01200000000000001,10.0,3
35,82.0,4.0,3.6,3.652,0.052000000000000046,4.0,3
36,82.0,10.0,3.656,3.672,0.016000000000000014,10.0,3
37,82.0,4.0,3.676,3.68,0.0040000000000000036,4.0,3
38,82.0,10.0,3.684,3.72,0.03600000000000003,10.0,3
39,82.0,4.0,3.724,3.8280000000000003,0.10400000000000009,4.0,3
40,82.0,10.0,3.8320000000000003,4.008,0.1759999999999997,10.0,3
41,83.0,10.0,0.0,0.044,0.044,10.0,3
42,83.0,4.0,0.048,0.108,0.06,4.0,3
44,83.0,4.0,0.116,0.28400000000000003,0.16800000000000004,4.0,3
46,83.0,1.0,0.292,0.528,0.23600000000000004,6.0,3
47,83.0,2.0,0.532,0.856,0.32399999999999995,3.0,3
48,83.0,1.0,0.86,0.872,0.01200000000000001,6.0,3
49,83.0,10.0,0.876,1.46,0.584,10.0,3
50,83.0,1.0,1.464,2.728,1.2640000000000002,6.0,3
51,83.0,2.0,2.732,3.176,0.44399999999999995,3.0,3
54,83.0,10.0,3.188,3.192,0.0040000000000000036,10.0,3
55,83.0,4.0,3.196,3.388,0.19199999999999973,4.0,3
56,83.0,5.0,3.392,3.404,0.01200000000000001,2.0,3
57,83.0,6.0,3.408,3.416,0.008000000000000007,7.0,3
58,83.0,10.0,3.42,3.46,0.040000000000000036,10.0,3
59,83.0,6.0,3.464,3.484,0.020000000000000018,7.0,3
61,83.0,5.0,3.492,3.596,0.10400000000000009,2.0,3
63,83.0,10.0,3.604,3.608,0.0040000000000000036,10.0,3
64,83.0,10.0,3.74,3.7520000000000002,0.01200000000000001,10.0,3
65,83.0,9.0,3.7560000000000002,3.7600000000000002,0.0040000000000000036,8.0,3
66,83.0,10.0,3.7640000000000002,3.7840000000000003,0.020000000000000018,10.0,3
67,83.0,6.0,3.7880000000000003,3.7960000000000003,0.008000000000000007,7.0,3
69,83.0,5.0,3.8040000000000003,4.0120000000000005,0.20800000000000018,2.0,3
70,84.0,5.0,0.0,0.28,0.28,2.0,3
71,84.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,3
72,84.0,1.0,0.292,0.524,0.23200000000000004,4.0,3
74,84.0,4.0,0.532,0.54,0.008000000000000007,5.0,3
76,84.0,7.0,0.548,1.26,0.712,6.0,3
77,84.0,8.0,1.264,1.268,0.0040000000000000036,3.0,3
79,84.0,10.0,1.276,1.284,0.008000000000000007,10.0,3
80,84.0,10.0,1.3880000000000001,1.412,0.0239999999999998,10.0,3
81,84.0,8.0,1.416,1.44,0.02400000000000002,3.0,3
82,84.0,7.0,1.444,1.612,0.16800000000000015,6.0,3
83,84.0,10.0,1.616,1.62,0.0040000000000000036,10.0,3
84,84.0,4.0,1.624,1.6280000000000001,0.0040000000000000036,5.0,3
85,84.0,10.0,1.6320000000000001,1.6400000000000001,0.008000000000000007,10.0,3
86,84.0,4.0,1.6440000000000001,2.056,0.4119999999999999,5.0,3
87,84.0,10.0,2.06,2.424,0.3639999999999999,10.0,3
88,84.0,7.0,2.428,2.448,0.020000000000000018,6.0,3
90,84.0,8.0,2.456,3.216,0.7600000000000002,3.0,3
91,84.0,9.0,3.22,3.224,0.0040000000000000036,7.0,3
92,84.0,10.0,3.228,3.232,0.0040000000000000036,10.0,3
93,84.0,9.0,3.368,3.372,0.0040000000000000036,7.0,3
94,84.0,10.0,3.376,3.384,0.008000000000000007,10.0,3
95,84.0,5.0,3.388,3.408,0.020000000000000018,2.0,3
96,84.0,4.0,3.412,3.636,0.2240000000000002,5.0,3
97,84.0,5.0,3.64,4.008,0.3679999999999999,2.0,3
98,85.0,5.0,0.0,0.424,0.424,1.0,3
99,85.0,10.0,0.428,0.436,0.008000000000000007,10.0,3
101,85.0,10.0,0.444,0.448,0.0040000000000000036,10.0,3
102,85.0,7.0,0.452,0.496,0.043999999999999984,5.0,3
103,85.0,10.0,0.5,0.504,0.0040000000000000036,10.0,3
105,85.0,10.0,0.512,0.552,0.040000000000000036,10.0,3
107,85.0,10.0,0.56,0.728,0.16799999999999993,10.0,3
110,85.0,7.0,0.74,0.848,0.10799999999999998,5.0,3
111,85.0,10.0,0.852,0.856,0.0040000000000000036,10.0,3
112,85.0,4.0,0.86,1.176,0.31599999999999995,4.0,3
114,85.0,7.0,1.184,2.316,1.132,5.0,3
116,85.0,8.0,2.324,2.332,0.008000000000000007,3.0,3
120,85.0,8.0,2.348,2.36,0.01200000000000001,3.0,3
122,85.0,9.0,2.368,2.38,0.01200000000000001,9.0,3
123,85.0,10.0,2.384,2.468,0.08400000000000007,10.0,3
125,85.0,10.0,2.476,2.544,0.06800000000000006,10.0,3
126,85.0,8.0,2.548,2.572,0.02400000000000002,3.0,3
128,85.0,7.0,2.58,2.72,0.14000000000000012,5.0,3
130,85.0,4.0,2.728,3.12,0.3919999999999999,4.0,3
131,85.0,10.0,3.124,3.128,0.0040000000000000036,10.0,3
132,85.0,7.0,3.132,3.376,0.24399999999999977,5.0,3
133,85.0,10.0,3.38,3.384,0.0040000000000000036,10.0,3
134,85.0,5.0,3.388,3.408,0.020000000000000018,1.0,3
135,85.0,10.0,3.412,3.416,0.0040000000000000036,10.0,3
136,85.0,5.0,3.42,3.52,0.10000000000000009,1.0,3
137,85.0,10.0,3.524,3.652,0.1280000000000001,10.0,3
138,85.0,4.0,3.656,3.668,0.01200000000000001,4.0,3
139,85.0,10.0,3.672,3.676,0.0040000000000000036,10.0,3
141,85.0,10.0,3.684,3.692,0.008000000000000007,10.0,3
142,85.0,4.0,3.696,4.008,0.31199999999999983,4.0,3
143,86.0,4.0,0.0,0.296,0.296,5.0,3
144,86.0,10.0,0.3,0.308,0.008000000000000007,10.0,3
145,86.0,8.0,0.312,0.78,0.468,1.0,3
147,86.0,5.0,0.788,0.8,0.01200000000000001,3.0,3
148,86.0,4.0,0.804,2.624,1.82,5.0,3
150,86.0,5.0,2.632,2.636,0.0040000000000000036,3.0,3
152,86.0,10.0,2.644,2.652,0.008000000000000007,10.0,3
153,86.0,10.0,2.732,2.74,0.008000000000000007,10.0,3
155,86.0,10.0,2.748,2.7640000000000002,0.016000000000000014,10.0,3
156,86.0,5.0,2.7680000000000002,2.7960000000000003,0.028000000000000025,3.0,3
158,86.0,4.0,2.8040000000000003,3.2600000000000002,0.45599999999999996,5.0,3
159,86.0,5.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,3.0,3
161,86.0,10.0,3.2760000000000002,3.2840000000000003,0.008000000000000007,10.0,3
162,86.0,10.0,3.372,3.376,0.0040000000000000036,10.0,3
165,86.0,6.0,3.388,3.392,0.0040000000000000036,8.0,3
166,86.0,5.0,3.396,3.42,0.02400000000000002,3.0,3
167,86.0,4.0,3.424,3.852,0.42799999999999994,5.0,3
168,86.0,10.0,3.856,3.868,0.01200000000000001,10.0,3
169,86.0,4.0,3.872,3.88,0.008000000000000007,5.0,3
170,86.0,10.0,3.884,3.892,0.008000000000000007,10.0,3
171,86.0,5.0,3.896,3.9,0.0040000000000000036,3.0,3
172,86.0,10.0,3.904,3.984,0.08000000000000007,10.0,3
173,86.0,5.0,3.988,4.0120000000000005,0.024000000000000465,3.0,3
174,87.0,5.0,0.0,0.836,0.836,2.0,3
176,87.0,4.0,0.844,2.536,1.6920000000000002,4.0,3
177,87.0,5.0,2.54,2.544,0.0040000000000000036,2.0,3
178,87.0,6.0,2.548,2.552,0.0040000000000000036,8.0,3
179,87.0,10.0,2.556,2.56,0.0040000000000000036,10.0,3
180,87.0,9.0,2.628,2.644,0.016000000000000014,9.0,3
181,87.0,8.0,2.648,2.664,0.016000000000000014,1.0,3
182,87.0,10.0,2.668,2.672,0.0040000000000000036,10.0,3
183,87.0,7.0,2.676,2.72,0.04400000000000004,6.0,3
186,87.0,9.0,2.732,2.736,0.0040000000000000036,9.0,3
189,87.0,10.0,2.888,2.9,0.01200000000000001,10.0,3
190,87.0,5.0,2.904,2.92,0.016000000000000014,2.0,3
192,87.0,4.0,2.928,3.472,0.544,4.0,3
194,87.0,5.0,3.48,3.484,0.0040000000000000036,2.0,3
196,87.0,10.0,3.492,3.496,0.0040000000000000036,10.0,3
197,87.0,9.0,3.608,3.62,0.01200000000000001,9.0,3
198,87.0,10.0,3.624,3.632,0.008000000000000007,10.0,3
200,87.0,10.0,3.64,3.644,0.0040000000000000036,10.0,3
201,87.0,5.0,3.648,3.688,0.040000000000000036,2.0,3
203,87.0,4.0,3.696,4.008,0.31199999999999983,4.0,3
204,88.0,4.0,0.0,0.46,0.46,6.0,3
205,88.0,10.0,0.464,0.468,0.0040000000000000036,10.0,3
206,88.0,4.0,0.47200000000000003,0.488,0.01599999999999996,6.0,3
207,88.0,10.0,0.492,0.76,0.268,10.0,3
209,88.0,10.0,0.768,0.8,0.03200000000000003,10.0,3
210,88.0,4.0,0.804,0.808,0.0040000000000000036,6.0,3
212,88.0,5.0,0.8160000000000001,0.8200000000000001,0.0040000000000000036,3.0,3
213,88.0,6.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,8.0,3
214,88.0,10.0,0.8320000000000001,0.836,0.0039999999999998925,10.0,3
215,88.0,9.0,0.9400000000000001,0.9520000000000001,0.01200000000000001,7.0,3
216,88.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,3
217,88.0,5.0,0.964,1.0,0.03600000000000003,3.0,3
219,88.0,4.0,1.008,3.24,2.232,6.0,3
220,88.0,5.0,3.244,3.2560000000000002,0.01200000000000001,3.0,3
221,88.0,6.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,8.0,3
222,88.0,10.0,3.2680000000000002,3.2800000000000002,0.01200000000000001,10.0,3
223,88.0,10.0,3.408,3.416,0.008000000000000007,10.0,3
224,88.0,9.0,3.42,3.448,0.028000000000000025,7.0,3
225,88.0,8.0,3.452,3.46,0.008000000000000007,1.0,3
226,88.0,10.0,3.464,3.496,0.03200000000000003,10.0,3
227,88.0,5.0,3.5,3.528,0.028000000000000025,3.0,3
228,88.0,10.0,3.532,3.536,0.0040000000000000036,10.0,3
229,88.0,4.0,3.54,3.548,0.008000000000000007,6.0,3
230,88.0,10.0,3.552,3.572,0.020000000000000018,10.0,3
231,88.0,4.0,3.576,3.596,0.020000000000000018,6.0,3
232,88.0,10.0,3.6,3.604,0.0040000000000000036,10.0,3
233,88.0,4.0,3.608,3.616,0.008000000000000007,6.0,3
234,88.0,10.0,3.62,4.0120000000000005,0.39200000000000035,10.0,3
235,89.0,10.0,0.0,0.56,0.56,10.0,3
236,89.0,4.0,0.5640000000000001,3.92,3.356,6.0,3
237,89.0,5.0,3.924,4.008,0.08400000000000007,3.0,3
238,90.0,5.0,0.0,1.076,1.076,1.0,3
239,90.0,10.0,1.08,1.3760000000000001,0.29600000000000004,10.0,3
240,90.0,5.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,1.0,3
241,90.0,10.0,1.3880000000000001,1.428,0.039999999999999813,10.0,3
242,90.0,5.0,1.432,1.784,0.3520000000000001,1.0,3
243,90.0,10.0,1.788,2.832,1.0439999999999998,10.0,3
244,90.0,4.0,2.836,2.84,0.0040000000000000036,4.0,3
245,90.0,10.0,2.844,3.8080000000000003,0.9640000000000004,10.0,3
246,90.0,4.0,3.8120000000000003,4.016,0.20399999999999974,4.0,3
247,91.0,4.0,0.0,0.424,0.424,5.0,3
248,91.0,10.0,0.428,0.524,0.09600000000000003,10.0,3
250,91.0,10.0,0.532,0.54,0.008000000000000007,10.0,3
251,91.0,4.0,0.544,1.3840000000000001,0.8400000000000001,5.0,3
252,91.0,5.0,1.3880000000000001,1.4000000000000001,0.01200000000000001,3.0,3
253,91.0,6.0,1.4040000000000001,1.412,0.007999999999999785,9.0,3
254,91.0,10.0,1.416,1.424,0.008000000000000007,10.0,3
255,91.0,10.0,1.464,1.492,0.028000000000000025,10.0,3
256,91.0,6.0,1.496,1.508,0.01200000000000001,9.0,3
258,91.0,5.0,1.516,1.6,0.08400000000000007,3.0,3
259,91.0,10.0,1.604,1.608,0.0040000000000000036,10.0,3
260,91.0,4.0,1.612,3.456,1.8439999999999999,5.0,3
261,91.0,10.0,3.46,3.464,0.0040000000000000036,10.0,3
262,91.0,5.0,3.468,3.724,0.2560000000000002,3.0,3
263,91.0,10.0,3.728,3.732,0.0040000000000000036,10.0,3
265,91.0,10.0,3.74,3.748,0.008000000000000007,10.0,3
266,91.0,6.0,3.7520000000000002,3.7600000000000002,0.008000000000000007,9.0,3
267,91.0,10.0,3.7640000000000002,3.916,0.1519999999999997,10.0,3
268,91.0,9.0,3.92,4.008,0.08800000000000008,8.0,3
269,92.0,9.0,0.0,0.392,0.392,9.0,3
271,92.0,8.0,0.4,0.436,0.035999999999999976,1.0,3
272,92.0,10.0,0.44,0.452,0.01200000000000001,10.0,3
273,92.0,8.0,0.456,0.46,0.0040000000000000036,1.0,3
274,92.0,10.0,0.464,0.47200000000000003,0.008000000000000007,10.0,3
275,92.0,8.0,0.47600000000000003,0.484,0.007999999999999952,1.0,3
276,92.0,10.0,0.488,0.512,0.02400000000000002,10.0,3
277,92.0,8.0,0.516,0.52,0.0040000000000000036,1.0,3
278,92.0,10.0,0.524,0.58,0.05599999999999994,10.0,3
280,92.0,10.0,0.588,0.6880000000000001,0.10000000000000009,10.0,3
281,92.0,5.0,0.6920000000000001,0.708,0.015999999999999903,2.0,3
283,92.0,2.0,0.716,0.992,0.276,3.0,3
285,92.0,5.0,1.0,1.008,0.008000000000000007,2.0,3
287,92.0,8.0,1.016,1.028,0.01200000000000001,1.0,3
288,92.0,10.0,1.032,1.036,0.0040000000000000036,10.0,3
289,92.0,8.0,1.04,1.336,0.29600000000000004,1.0,3
290,92.0,10.0,1.34,1.356,0.016000000000000014,10.0,3
291,92.0,5.0,1.36,1.588,0.22799999999999998,2.0,3
293,92.0,5.0,1.596,1.608,0.01200000000000001,2.0,3
296,92.0,10.0,1.62,1.6360000000000001,0.016000000000000014,10.0,3
297,92.0,5.0,1.6400000000000001,1.6480000000000001,0.008000000000000007,2.0,3
298,92.0,10.0,1.6520000000000001,1.72,0.06799999999999984,10.0,3
299,92.0,4.0,1.724,1.728,0.0040000000000000036,5.0,3
300,92.0,10.0,1.732,1.764,0.03200000000000003,10.0,3
301,92.0,4.0,1.768,1.772,0.0040000000000000036,5.0,3
302,92.0,10.0,1.776,1.784,0.008000000000000007,10.0,3
304,92.0,10.0,1.792,1.804,0.01200000000000001,10.0,3
305,92.0,4.0,1.808,4.0120000000000005,2.2040000000000006,5.0,3
306,93.0,4.0,0.0,4.008,4.008,6.0,3
307,94.0,4.0,0.0,2.7640000000000002,2.7640000000000002,5.0,3
308,94.0,10.0,2.7680000000000002,3.072,0.3039999999999998,10.0,3
309,94.0,4.0,3.076,3.524,0.44799999999999995,5.0,3
310,94.0,10.0,3.528,3.532,0.0040000000000000036,10.0,3
311,94.0,1.0,3.536,4.008,0.472,4.0,3
312,95.0,1.0,0.0,0.484,0.484,4.0,3
313,95.0,10.0,0.488,0.492,0.0040000000000000036,10.0,3
314,95.0,5.0,0.496,0.84,0.344,3.0,3
315,95.0,10.0,0.844,0.848,0.0040000000000000036,10.0,3
316,95.0,1.0,0.852,2.32,1.468,4.0,3
317,95.0,10.0,2.324,2.344,0.020000000000000018,10.0,3
318,95.0,4.0,2.348,2.732,0.38400000000000034,6.0,3
319,95.0,10.0,2.736,2.944,0.20799999999999974,10.0,3
320,95.0,4.0,2.948,4.0120000000000005,1.0640000000000005,6.0,3
321,96.0,4.0,0.0,0.376,0.376,6.0,3
322,96.0,10.0,0.38,0.41200000000000003,0.03200000000000003,10.0,3
323,96.0,5.0,0.41600000000000004,0.732,0.31599999999999995,2.0,3
325,96.0,4.0,0.74,0.748,0.008000000000000007,6.0,3
326,96.0,10.0,0.752,0.76,0.008000000000000007,10.0,3
327,96.0,4.0,0.764,0.792,0.028000000000000025,6.0,3
329,96.0,4.0,0.8,1.028,0.22799999999999998,6.0,3
331,96.0,5.0,1.036,1.3800000000000001,0.3440000000000001,2.0,3
333,96.0,4.0,1.3880000000000001,4.008,2.62,6.0,3
334,97.0,4.0,0.0,0.304,0.304,4.0,3
336,97.0,4.0,0.312,0.392,0.08000000000000002,4.0,3
337,97.0,10.0,0.396,0.452,0.055999999999999994,10.0,3
338,97.0,5.0,0.456,0.664,0.20800000000000002,3.0,3
339,97.0,10.0,0.668,0.68,0.01200000000000001,10.0,3
340,97.0,2.0,0.684,1.012,0.32799999999999996,1.0,3
342,97.0,1.0,1.02,1.456,0.43599999999999994,5.0,3
344,97.0,4.0,1.464,3.536,2.072,4.0,3
346,97.0,5.0,3.544,3.56,0.016000000000000014,3.0,3
347,97.0,6.0,3.564,3.572,0.008000000000000007,7.0,3
348,97.0,10.0,3.576,3.596,0.020000000000000018,10.0,3
349,97.0,10.0,3.644,3.736,0.09200000000000008,10.0,3
350,97.0,6.0,3.74,3.7640000000000002,0.02400000000000002,7.0,3
351,97.0,10.0,3.7680000000000002,3.7720000000000002,0.0040000000000000036,10.0,3
352,97.0,5.0,3.7760000000000002,3.7840000000000003,0.008000000000000007,3.0,3
353,97.0,10.0,3.7880000000000003,3.7920000000000003,0.0040000000000000036,10.0,3
354,97.0,5.0,3.7960000000000003,4.0120000000000005,0.2160000000000002,3.0,3
355,98.0,5.0,0.0,0.41600000000000004,0.41600000000000004,1.0,3
356,98.0,10.0,0.42,0.424,0.0040000000000000036,10.0,3
357,98.0,7.0,0.428,0.892,0.464,4.0,3
358,98.0,10.0,0.896,0.9,0.0040000000000000036,10.0,3
359,98.0,4.0,0.904,2.46,1.556,5.0,3
360,98.0,5.0,2.464,2.476,0.01200000000000001,1.0,3
361,98.0,6.0,2.48,2.488,0.008000000000000007,8.0,3
362,98.0,10.0,2.492,2.54,0.04800000000000004,10.0,3
363,98.0,6.0,2.544,2.56,0.016000000000000014,8.0,3
365,98.0,5.0,2.568,3.18,0.6120000000000001,1.0,3
366,98.0,10.0,3.184,3.208,0.02400000000000002,10.0,3
367,98.0,5.0,3.212,3.216,0.0040000000000000036,1.0,3
368,98.0,10.0,3.22,3.3280000000000003,0.1080000000000001,10.0,3
369,98.0,5.0,3.332,3.384,0.052000000000000046,1.0,3
