,Trial,AoI,Onset,Offset,Duration,Feature,Block
632,79.0,8.0,3.844,3.848,0.0040000000000000036,4.0,2
633,79.0,10.0,3.852,3.896,0.04400000000000004,10.0,2
634,79.0,8.0,3.9,3.94,0.040000000000000036,4.0,2
635,79.0,10.0,3.944,3.98,0.03600000000000003,10.0,2
636,79.0,8.0,3.984,4.0120000000000005,0.02800000000000047,4.0,2
637,80.0,8.0,0.0,0.152,0.152,4.0,2
638,80.0,10.0,0.156,0.16,0.0040000000000000036,10.0,2
639,80.0,5.0,0.164,0.672,0.508,5.0,2
640,80.0,10.0,0.676,0.68,0.0040000000000000036,10.0,2
641,80.0,2.0,0.684,0.904,0.21999999999999997,6.0,2
643,80.0,5.0,0.912,0.916,0.0040000000000000036,5.0,2
645,80.0,8.0,0.924,0.928,0.0040000000000000036,4.0,2
646,80.0,10.0,0.932,0.936,0.0040000000000000036,10.0,2
647,80.0,8.0,0.9400000000000001,1.212,0.2719999999999999,4.0,2
649,80.0,5.0,1.22,1.228,0.008000000000000007,5.0,2
650,80.0,10.0,1.232,1.448,0.21599999999999997,10.0,2
651,80.0,5.0,1.452,1.46,0.008000000000000007,5.0,2
653,80.0,8.0,1.468,1.68,0.21199999999999997,4.0,2
654,80.0,10.0,1.684,1.688,0.0040000000000000036,10.0,2
655,80.0,5.0,1.692,2.2,0.5080000000000002,5.0,2
657,80.0,8.0,2.208,3.068,0.8599999999999999,4.0,2
659,80.0,5.0,3.076,3.088,0.01200000000000001,5.0,2
660,80.0,10.0,3.092,3.116,0.02400000000000002,10.0,2
661,80.0,5.0,3.12,3.144,0.02400000000000002,5.0,2
662,80.0,10.0,3.148,3.16,0.01200000000000001,10.0,2
663,80.0,5.0,3.164,3.168,0.0040000000000000036,5.0,2
664,80.0,10.0,3.172,3.24,0.06800000000000006,10.0,2
665,80.0,5.0,3.244,3.344,0.09999999999999964,5.0,2
666,80.0,4.0,3.348,3.352,0.0040000000000000036,9.0,2
667,80.0,10.0,3.356,3.368,0.01200000000000001,10.0,2
668,80.0,10.0,3.468,3.476,0.008000000000000007,10.0,2
669,80.0,4.0,3.56,3.564,0.0040000000000000036,9.0,2
670,80.0,5.0,3.568,3.676,0.1080000000000001,5.0,2
671,80.0,10.0,3.68,3.892,0.21199999999999974,10.0,2
672,80.0,7.0,3.896,3.968,0.07200000000000006,8.0,2
673,80.0,10.0,3.972,3.98,0.008000000000000007,10.0,2
674,80.0,8.0,3.984,3.996,0.01200000000000001,4.0,2
675,80.0,10.0,4.0,4.0040000000000004,0.004000000000000448,10.0,2
0,81.0,5.0,0.0,0.356,0.356,5.0,3
1,81.0,10.0,0.36,0.364,0.0040000000000000036,10.0,3
2,81.0,2.0,0.368,0.668,0.30000000000000004,6.0,3
3,81.0,1.0,0.672,0.964,0.2919999999999999,7.0,3
4,81.0,10.0,0.968,0.972,0.0040000000000000036,10.0,3
5,81.0,4.0,0.976,0.98,0.0040000000000000036,9.0,3
7,81.0,7.0,0.988,1.0,0.01200000000000001,8.0,3
8,81.0,8.0,1.004,1.228,0.22399999999999998,4.0,3
10,81.0,5.0,1.236,1.244,0.008000000000000007,5.0,3
11,81.0,10.0,1.248,1.256,0.008000000000000007,10.0,3
12,81.0,2.0,1.26,1.268,0.008000000000000007,6.0,3
13,81.0,10.0,1.272,1.6,0.32800000000000007,10.0,3
14,81.0,2.0,1.604,2.596,0.992,6.0,3
16,81.0,1.0,2.604,2.7960000000000003,0.19200000000000017,7.0,3
17,81.0,2.0,2.8000000000000003,3.004,0.20399999999999974,6.0,3
18,81.0,1.0,3.008,3.404,0.3959999999999999,7.0,3
21,81.0,10.0,3.532,3.584,0.052000000000000046,10.0,3
22,81.0,1.0,3.588,3.6,0.01200000000000001,7.0,3
24,81.0,2.0,3.608,3.7,0.09200000000000008,6.0,3
25,81.0,10.0,3.704,3.716,0.01200000000000001,10.0,3
26,81.0,2.0,3.72,3.904,0.18399999999999972,6.0,3
27,81.0,10.0,3.908,4.0120000000000005,0.10400000000000054,10.0,3
28,82.0,10.0,0.0,0.26,0.26,10.0,3
29,82.0,2.0,0.264,0.292,0.02799999999999997,4.0,3
30,82.0,10.0,0.296,0.3,0.0040000000000000036,10.0,3
31,82.0,5.0,0.304,0.308,0.0040000000000000036,5.0,3
33,82.0,8.0,0.316,0.92,0.6040000000000001,6.0,3
34,82.0,10.0,0.924,0.972,0.04799999999999993,10.0,3
35,82.0,8.0,0.976,3.464,2.488,6.0,3
36,82.0,7.0,3.468,3.476,0.008000000000000007,8.0,3
38,82.0,8.0,3.484,3.488,0.0040000000000000036,6.0,3
39,82.0,9.0,3.492,3.496,0.0040000000000000036,1.0,3
40,82.0,10.0,3.5,3.504,0.0040000000000000036,10.0,3
41,82.0,10.0,3.608,3.632,0.02400000000000002,10.0,3
42,82.0,5.0,3.636,3.64,0.0040000000000000036,5.0,3
43,82.0,10.0,3.644,3.692,0.04800000000000004,10.0,3
44,82.0,4.0,3.696,3.8240000000000003,0.1280000000000001,9.0,3
45,82.0,10.0,3.8280000000000003,3.8320000000000003,0.0040000000000000036,10.0,3
46,82.0,1.0,3.8360000000000003,4.008,0.1719999999999997,7.0,3
47,83.0,1.0,0.0,0.244,0.244,8.0,3
49,83.0,4.0,0.252,0.264,0.01200000000000001,9.0,3
50,83.0,10.0,0.268,0.276,0.008000000000000007,10.0,3
51,83.0,4.0,0.28,0.46,0.18,9.0,3
52,83.0,10.0,0.464,0.468,0.0040000000000000036,10.0,3
53,83.0,7.0,0.47200000000000003,0.484,0.011999999999999955,7.0,3
54,83.0,10.0,0.488,0.496,0.008000000000000007,10.0,3
55,83.0,7.0,0.5,0.8,0.30000000000000004,7.0,3
56,83.0,8.0,0.804,1.308,0.504,5.0,3
58,83.0,7.0,1.316,1.324,0.008000000000000007,7.0,3
59,83.0,10.0,1.328,1.332,0.0040000000000000036,10.0,3
60,83.0,8.0,1.336,2.064,0.728,5.0,3
62,83.0,8.0,2.072,2.2880000000000003,0.2160000000000002,5.0,3
64,83.0,7.0,2.2960000000000003,3.576,1.2799999999999998,7.0,3
65,83.0,10.0,3.58,3.584,0.0040000000000000036,10.0,3
66,83.0,4.0,3.588,3.592,0.0040000000000000036,9.0,3
67,83.0,5.0,3.596,3.88,0.2839999999999998,6.0,3
68,83.0,4.0,3.884,4.0120000000000005,0.12800000000000056,9.0,3
69,84.0,4.0,0.0,2.484,2.484,7.0,3
72,84.0,10.0,2.496,2.504,0.008000000000000007,10.0,3
73,84.0,10.0,2.624,2.628,0.0040000000000000036,10.0,3
74,84.0,6.0,2.632,2.636,0.0040000000000000036,3.0,3
75,84.0,5.0,2.64,2.644,0.0040000000000000036,4.0,3
76,84.0,4.0,2.648,2.652,0.0040000000000000036,7.0,3
77,84.0,10.0,2.656,2.664,0.008000000000000007,10.0,3
78,84.0,4.0,2.668,4.008,1.3399999999999999,7.0,3
79,85.0,4.0,0.0,0.268,0.268,9.0,3
80,85.0,10.0,0.272,0.276,0.0040000000000000036,10.0,3
81,85.0,7.0,0.28,0.292,0.011999999999999955,7.0,3
82,85.0,10.0,0.296,0.3,0.0040000000000000036,10.0,3
83,85.0,7.0,0.304,2.436,2.132,7.0,3
85,85.0,10.0,2.444,2.456,0.01200000000000001,10.0,3
86,85.0,10.0,2.6,2.624,0.02400000000000002,10.0,3
87,85.0,8.0,2.628,2.652,0.02400000000000002,4.0,3
89,85.0,9.0,2.66,2.7920000000000003,0.13200000000000012,3.0,3
90,85.0,8.0,2.7960000000000003,2.8080000000000003,0.01200000000000001,4.0,3
91,85.0,7.0,2.8120000000000003,3.468,0.6559999999999997,7.0,3
92,85.0,10.0,3.472,3.476,0.0040000000000000036,10.0,3
93,85.0,4.0,3.48,3.492,0.01200000000000001,9.0,3
94,85.0,10.0,3.496,3.508,0.01200000000000001,10.0,3
95,85.0,1.0,3.512,3.588,0.07600000000000007,8.0,3
96,85.0,10.0,3.592,3.596,0.0040000000000000036,10.0,3
97,85.0,1.0,3.6,3.608,0.008000000000000007,8.0,3
98,85.0,10.0,3.612,3.644,0.03200000000000003,10.0,3
99,85.0,1.0,3.648,3.676,0.028000000000000025,8.0,3
100,85.0,10.0,3.68,4.008,0.32799999999999985,10.0,3
101,86.0,10.0,0.0,0.244,0.244,10.0,3
102,86.0,4.0,0.248,0.252,0.0040000000000000036,8.0,3
104,86.0,7.0,0.26,0.268,0.008000000000000007,7.0,3
105,86.0,10.0,0.272,0.28,0.008000000000000007,10.0,3
106,86.0,7.0,0.28400000000000003,0.752,0.46799999999999997,7.0,3
109,86.0,10.0,0.764,0.768,0.0040000000000000036,10.0,3
110,86.0,10.0,0.9,0.932,0.03200000000000003,10.0,3
111,86.0,10.0,0.9400000000000001,0.9480000000000001,0.008000000000000007,10.0,3
112,86.0,7.0,0.9520000000000001,2.46,1.508,7.0,3
114,86.0,10.0,2.468,2.472,0.0040000000000000036,10.0,3
115,86.0,10.0,2.652,2.72,0.06800000000000006,10.0,3
116,86.0,7.0,2.724,2.7720000000000002,0.04800000000000004,7.0,3
118,86.0,8.0,2.7800000000000002,2.924,0.14399999999999968,5.0,3
119,86.0,7.0,2.928,3.2520000000000002,0.3240000000000003,7.0,3
120,86.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,3
121,86.0,4.0,3.2640000000000002,3.2760000000000002,0.01200000000000001,8.0,3
122,86.0,5.0,3.2800000000000002,3.7720000000000002,0.492,6.0,3
123,86.0,4.0,3.7760000000000002,4.0120000000000005,0.2360000000000002,8.0,3
124,87.0,4.0,0.0,0.248,0.248,8.0,3
125,87.0,10.0,0.252,0.256,0.0040000000000000036,10.0,3
126,87.0,1.0,0.26,0.896,0.636,7.0,3
128,87.0,10.0,0.904,0.912,0.008000000000000007,10.0,3
129,87.0,10.0,1.012,1.016,0.0040000000000000036,10.0,3
130,87.0,3.0,1.02,1.024,0.0040000000000000036,3.0,3
131,87.0,2.0,1.028,1.032,0.0040000000000000036,6.0,3
133,87.0,1.0,1.04,1.044,0.0040000000000000036,7.0,3
134,87.0,10.0,1.048,1.076,0.028000000000000025,10.0,3
135,87.0,1.0,1.08,2.656,1.576,7.0,3
136,87.0,2.0,2.66,3.3080000000000003,0.6480000000000001,6.0,3
138,87.0,10.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,10.0,3
139,87.0,10.0,3.408,3.416,0.008000000000000007,10.0,3
140,87.0,6.0,3.42,3.428,0.008000000000000007,1.0,3
141,87.0,5.0,3.432,3.444,0.01200000000000001,4.0,3
142,87.0,4.0,3.448,3.46,0.01200000000000001,8.0,3
143,87.0,10.0,3.464,3.484,0.020000000000000018,10.0,3
144,87.0,10.0,3.492,3.688,0.19600000000000017,10.0,3
145,87.0,2.0,3.692,3.704,0.01200000000000001,6.0,3
146,87.0,10.0,3.708,4.008,0.2999999999999998,10.0,3
147,88.0,10.0,0.0,0.252,0.252,10.0,3
148,88.0,5.0,0.256,0.264,0.008000000000000007,5.0,3
149,88.0,10.0,0.268,0.404,0.136,10.0,3
150,88.0,5.0,0.40800000000000003,1.3840000000000001,0.9760000000000001,5.0,3
151,88.0,4.0,1.3880000000000001,1.6480000000000001,0.26,7.0,3
152,88.0,5.0,1.6520000000000001,1.8920000000000001,0.24,5.0,3
153,88.0,4.0,1.8960000000000001,2.228,0.3320000000000001,7.0,3
154,88.0,5.0,2.232,4.0120000000000005,1.7800000000000002,5.0,3
155,89.0,5.0,0.0,0.228,0.228,4.0,3
156,89.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,3
157,89.0,2.0,0.24,0.268,0.028000000000000025,5.0,3
159,89.0,5.0,0.276,0.452,0.176,4.0,3
161,89.0,2.0,0.46,0.768,0.308,5.0,3
162,89.0,10.0,0.772,0.776,0.0040000000000000036,10.0,3
163,89.0,5.0,0.78,1.036,0.256,4.0,3
165,89.0,10.0,1.044,1.048,0.0040000000000000036,10.0,3
166,89.0,10.0,1.164,1.176,0.01200000000000001,10.0,3
167,89.0,9.0,1.18,1.192,0.01200000000000001,1.0,3
168,89.0,8.0,1.2,1.232,0.03200000000000003,6.0,3
169,89.0,10.0,1.236,1.428,0.19199999999999995,10.0,3
170,89.0,5.0,1.432,1.444,0.01200000000000001,4.0,3
171,89.0,10.0,1.448,1.712,0.264,10.0,3
172,89.0,2.0,1.716,2.584,0.8680000000000001,5.0,3
173,89.0,10.0,2.588,2.592,0.0040000000000000036,10.0,3
174,89.0,5.0,2.596,3.652,1.056,4.0,3
175,89.0,10.0,3.656,4.008,0.35199999999999987,10.0,3
176,90.0,10.0,0.0,0.168,0.168,10.0,3
177,90.0,9.0,0.17200000000000001,0.324,0.152,2.0,3
179,90.0,6.0,0.332,0.512,0.18,3.0,3
180,90.0,10.0,0.516,0.52,0.0040000000000000036,10.0,3
181,90.0,3.0,0.524,0.916,0.392,1.0,3
182,90.0,2.0,0.92,1.188,0.2679999999999999,4.0,3
183,90.0,10.0,1.192,1.204,0.01200000000000001,10.0,3
184,90.0,10.0,1.324,1.336,0.01200000000000001,10.0,3
185,90.0,3.0,1.34,1.348,0.008000000000000007,1.0,3
187,90.0,2.0,1.356,1.3920000000000001,0.03600000000000003,4.0,3
188,90.0,3.0,1.3960000000000001,2.54,1.144,1.0,3
189,90.0,2.0,2.544,2.556,0.01200000000000001,4.0,3
190,90.0,1.0,2.56,3.236,0.6760000000000002,7.0,3
191,90.0,10.0,3.24,3.244,0.0040000000000000036,10.0,3
192,90.0,4.0,3.248,3.2680000000000002,0.020000000000000018,8.0,3
193,90.0,5.0,3.2720000000000002,4.008,0.7359999999999998,6.0,3
194,91.0,5.0,0.0,0.34,0.34,4.0,3
195,91.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,3
197,91.0,3.0,0.356,0.872,0.516,1.0,3
199,91.0,2.0,0.88,0.924,0.04400000000000004,5.0,3
200,91.0,10.0,0.928,1.016,0.08799999999999997,10.0,3
201,91.0,2.0,1.02,1.024,0.0040000000000000036,5.0,3
202,91.0,10.0,1.028,1.048,0.020000000000000018,10.0,3
203,91.0,3.0,1.052,1.06,0.008000000000000007,1.0,3
204,91.0,10.0,1.064,1.08,0.016000000000000014,10.0,3
205,91.0,2.0,1.084,1.104,0.020000000000000018,5.0,3
207,91.0,3.0,1.112,2.496,1.384,1.0,3
208,91.0,10.0,2.5,2.504,0.0040000000000000036,10.0,3
209,91.0,10.0,2.632,2.672,0.040000000000000036,10.0,3
211,91.0,10.0,2.68,2.684,0.0040000000000000036,10.0,3
212,91.0,1.0,2.688,3.2520000000000002,0.5640000000000001,7.0,3
213,91.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,3
214,91.0,5.0,3.2640000000000002,4.008,0.7439999999999998,4.0,3
215,92.0,5.0,0.0,0.248,0.248,4.0,3
216,92.0,6.0,0.252,0.74,0.488,1.0,3
217,92.0,5.0,0.744,0.776,0.03200000000000003,4.0,3
218,92.0,10.0,0.78,0.784,0.0040000000000000036,10.0,3
219,92.0,4.0,0.788,0.808,0.020000000000000018,9.0,3
220,92.0,5.0,0.812,2.7840000000000003,1.9720000000000002,4.0,3
221,92.0,10.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,10.0,3
222,92.0,5.0,2.7960000000000003,3.04,0.24399999999999977,4.0,3
223,92.0,4.0,3.044,3.336,0.2919999999999998,9.0,3
224,92.0,5.0,3.34,3.42,0.08000000000000007,4.0,3
227,92.0,10.0,3.516,3.524,0.008000000000000007,10.0,3
228,92.0,6.0,3.528,3.532,0.0040000000000000036,1.0,3
229,92.0,5.0,3.536,3.54,0.0040000000000000036,4.0,3
230,92.0,4.0,3.544,4.008,0.46399999999999997,9.0,3
231,93.0,4.0,0.0,0.272,0.272,7.0,3
232,93.0,10.0,0.276,0.28,0.0040000000000000036,10.0,3
233,93.0,7.0,0.28400000000000003,0.46,0.176,9.0,3
234,93.0,10.0,0.464,0.468,0.0040000000000000036,10.0,3
235,93.0,5.0,0.47200000000000003,0.704,0.23199999999999993,4.0,3
236,93.0,10.0,0.708,0.712,0.0040000000000000036,10.0,3
237,93.0,2.0,0.716,0.98,0.264,5.0,3
238,93.0,1.0,0.984,1.1520000000000001,0.16800000000000015,8.0,3
239,93.0,10.0,1.156,1.16,0.0040000000000000036,10.0,3
240,93.0,4.0,1.164,1.168,0.0040000000000000036,7.0,3
242,93.0,7.0,1.176,1.488,0.31200000000000006,9.0,3
243,93.0,10.0,1.492,1.496,0.0040000000000000036,10.0,3
244,93.0,4.0,1.5,1.96,0.45999999999999996,7.0,3
245,93.0,10.0,1.964,2.84,0.8759999999999999,10.0,3
247,93.0,2.0,2.848,4.008,1.1600000000000001,5.0,3
248,94.0,2.0,0.0,0.368,0.368,5.0,3
250,94.0,5.0,0.376,0.66,0.28400000000000003,4.0,3
251,94.0,10.0,0.664,0.668,0.0040000000000000036,10.0,3
252,94.0,2.0,0.672,0.908,0.236,5.0,3
253,94.0,1.0,0.912,1.072,0.16000000000000003,9.0,3
254,94.0,10.0,1.076,1.08,0.0040000000000000036,10.0,3
255,94.0,4.0,1.084,1.088,0.0040000000000000036,7.0,3
256,94.0,5.0,1.092,1.516,0.42399999999999993,4.0,3
257,94.0,6.0,1.52,1.696,0.17599999999999993,3.0,3
258,94.0,10.0,1.7,1.704,0.0040000000000000036,10.0,3
259,94.0,10.0,1.82,1.832,0.01200000000000001,10.0,3
260,94.0,5.0,1.836,1.84,0.0040000000000000036,4.0,3
261,94.0,10.0,1.844,1.856,0.01200000000000001,10.0,3
262,94.0,4.0,1.86,2.472,0.6119999999999999,7.0,3
263,94.0,5.0,2.476,2.96,0.484,4.0,3
264,94.0,4.0,2.964,2.992,0.028000000000000025,7.0,3
265,94.0,10.0,2.996,3.024,0.028000000000000025,10.0,3
266,94.0,4.0,3.028,3.484,0.45599999999999996,7.0,3
270,94.0,10.0,3.576,3.58,0.0040000000000000036,10.0,3
271,94.0,6.0,3.584,3.588,0.0040000000000000036,3.0,3
272,94.0,5.0,3.592,3.6,0.008000000000000007,4.0,3
274,94.0,10.0,3.608,3.612,0.0040000000000000036,10.0,3
275,94.0,4.0,3.616,3.636,0.020000000000000018,7.0,3
277,94.0,5.0,3.644,4.008,0.3639999999999999,4.0,3
278,95.0,5.0,0.0,4.0120000000000005,4.0120000000000005,4.0,3
279,96.0,5.0,0.0,0.24,0.24,5.0,3
280,96.0,10.0,0.244,0.252,0.008000000000000007,10.0,3
281,96.0,8.0,0.256,0.648,0.392,4.0,3
284,96.0,10.0,0.66,0.664,0.0040000000000000036,10.0,3
285,96.0,10.0,0.796,0.856,0.05999999999999994,10.0,3
286,96.0,7.0,0.86,1.212,0.352,9.0,3
287,96.0,8.0,1.216,3.244,2.0280000000000005,4.0,3
288,96.0,7.0,3.248,3.2520000000000002,0.0040000000000000036,9.0,3
289,96.0,8.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,4.0,3
291,96.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,3
292,96.0,10.0,3.344,3.348,0.0040000000000000036,10.0,3
293,96.0,9.0,3.352,3.356,0.0040000000000000036,1.0,3
294,96.0,8.0,3.36,3.364,0.0040000000000000036,4.0,3
295,96.0,7.0,3.368,3.376,0.008000000000000007,9.0,3
296,96.0,10.0,3.404,3.604,0.20000000000000018,10.0,3
297,96.0,4.0,3.608,4.008,0.3999999999999999,7.0,3
298,97.0,4.0,0.0,0.28400000000000003,0.28400000000000003,8.0,3
299,97.0,10.0,0.28800000000000003,0.296,0.007999999999999952,10.0,3
300,97.0,1.0,0.3,0.488,0.188,9.0,3
301,97.0,2.0,0.492,0.648,0.15600000000000003,6.0,3
302,97.0,10.0,0.652,0.656,0.0040000000000000036,10.0,3
303,97.0,5.0,0.66,0.868,0.20799999999999996,4.0,3
304,97.0,10.0,0.872,0.88,0.008000000000000007,10.0,3
305,97.0,2.0,0.884,1.056,0.17200000000000004,6.0,3
307,97.0,1.0,1.064,1.16,0.09599999999999986,9.0,3
309,97.0,4.0,1.168,1.172,0.0040000000000000036,8.0,3
311,97.0,7.0,1.18,1.192,0.01200000000000001,7.0,3
312,97.0,10.0,1.196,1.212,0.016000000000000014,10.0,3
313,97.0,7.0,1.216,1.364,0.14800000000000013,7.0,3
314,97.0,10.0,1.368,1.3800000000000001,0.01200000000000001,10.0,3
316,97.0,10.0,1.3880000000000001,1.4000000000000001,0.01200000000000001,10.0,3
318,97.0,10.0,1.408,1.416,0.008000000000000007,10.0,3
319,97.0,8.0,1.42,1.584,0.16400000000000015,5.0,3
321,97.0,7.0,1.592,1.848,0.256,7.0,3
322,97.0,10.0,1.852,1.856,0.0040000000000000036,10.0,3
323,97.0,4.0,1.86,1.864,0.0040000000000000036,8.0,3
324,97.0,10.0,1.868,1.872,0.0040000000000000036,10.0,3
325,97.0,1.0,1.8760000000000001,2.216,0.3400000000000001,9.0,3
326,97.0,10.0,2.22,2.224,0.0040000000000000036,10.0,3
327,97.0,4.0,2.228,2.396,0.1679999999999997,8.0,3
328,97.0,10.0,2.4,2.404,0.0040000000000000036,10.0,3
329,97.0,7.0,2.408,2.412,0.0040000000000000036,7.0,3
330,97.0,8.0,2.416,2.656,0.2400000000000002,5.0,3
331,97.0,7.0,2.66,2.664,0.0040000000000000036,7.0,3
333,97.0,9.0,2.672,2.676,0.0040000000000000036,2.0,3
334,97.0,10.0,2.68,2.684,0.0040000000000000036,10.0,3
335,97.0,10.0,2.7880000000000003,2.824,0.03599999999999959,10.0,3
336,97.0,10.0,2.872,2.876,0.0040000000000000036,10.0,3
337,97.0,8.0,2.88,3.7840000000000003,0.9040000000000004,5.0,3
338,97.0,10.0,3.7880000000000003,3.8000000000000003,0.01200000000000001,10.0,3
339,97.0,5.0,3.8040000000000003,3.8240000000000003,0.020000000000000018,4.0,3
340,97.0,4.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,8.0,3
341,98.0,4.0,0.0,0.068,0.068,8.0,3
342,98.0,10.0,0.07200000000000001,0.08,0.007999999999999993,10.0,3
343,98.0,5.0,0.084,0.124,0.039999999999999994,4.0,3
344,98.0,10.0,0.128,0.136,0.008000000000000007,10.0,3
346,98.0,10.0,0.14400000000000002,0.148,0.003999999999999976,10.0,3
347,98.0,5.0,0.152,0.616,0.46399999999999997,4.0,3
348,98.0,10.0,0.62,0.624,0.0040000000000000036,10.0,3
349,98.0,2.0,0.628,0.992,0.364,6.0,3
350,98.0,10.0,0.996,1.008,0.01200000000000001,10.0,3
351,98.0,2.0,1.012,1.516,0.504,6.0,3
352,98.0,10.0,1.52,1.524,0.0040000000000000036,10.0,3
353,98.0,5.0,1.528,1.776,0.248,4.0,3
354,98.0,10.0,1.78,1.784,0.0040000000000000036,10.0,3
355,98.0,2.0,1.788,3.544,1.756,6.0,3
356,98.0,10.0,3.548,3.556,0.008000000000000007,10.0,3
357,98.0,5.0,3.56,3.856,0.2959999999999998,4.0,3
358,98.0,4.0,3.86,4.0120000000000005,0.15200000000000058,8.0,3
359,99.0,4.0,0.0,0.328,0.328,7.0,3
360,99.0,5.0,0.332,0.336,0.0040000000000000036,6.0,3
361,99.0,10.0,0.34,0.41600000000000004,0.07600000000000001,10.0,3
362,99.0,2.0,0.42,0.872,0.452,5.0,3
363,99.0,1.0,0.876,1.016,0.14,8.0,3
364,99.0,2.0,1.02,1.024,0.0040000000000000036,5.0,3
365,99.0,3.0,1.028,1.032,0.0040000000000000036,3.0,3
366,99.0,10.0,1.036,1.04,0.0040000000000000036,10.0,3
367,99.0,10.0,1.116,1.1360000000000001,0.020000000000000018,10.0,3
368,99.0,2.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,5.0,3
369,99.0,1.0,1.1480000000000001,1.156,0.007999999999999785,8.0,3
370,99.0,10.0,1.16,1.176,0.016000000000000014,10.0,3
371,99.0,1.0,1.18,2.2840000000000003,1.1040000000000003,8.0,3
372,99.0,2.0,2.2880000000000003,3.056,0.7679999999999998,5.0,3
374,99.0,1.0,3.064,3.436,0.3719999999999999,8.0,3
376,99.0,10.0,3.444,3.448,0.0040000000000000036,10.0,3
377,99.0,10.0,3.576,3.588,0.01200000000000001,10.0,3
378,99.0,6.0,3.592,3.6,0.008000000000000007,1.0,3
379,99.0,10.0,3.604,3.612,0.008000000000000007,10.0,3
381,99.0,4.0,3.62,3.628,0.008000000000000007,7.0,3
382,99.0,10.0,3.632,4.008,0.3759999999999999,10.0,3
383,100.0,10.0,0.0,0.248,0.248,10.0,3
384,100.0,5.0,0.252,0.256,0.0040000000000000036,4.0,3
385,100.0,10.0,0.26,0.264,0.0040000000000000036,10.0,3
386,100.0,8.0,0.268,1.3960000000000001,1.1280000000000001,5.0,3
387,100.0,10.0,1.4000000000000001,1.4040000000000001,0.0040000000000000036,10.0,3
388,100.0,5.0,1.408,1.42,0.01200000000000001,4.0,3
389,100.0,10.0,1.424,1.432,0.008000000000000007,10.0,3
390,100.0,2.0,1.436,1.536,0.10000000000000009,6.0,3
391,100.0,10.0,1.54,1.6280000000000001,0.08800000000000008,10.0,3
392,100.0,5.0,1.6320000000000001,1.6440000000000001,0.01200000000000001,4.0,3
394,100.0,10.0,1.6520000000000001,2.416,0.7639999999999998,10.0,3
395,100.0,8.0,2.42,3.84,1.42,5.0,3
396,100.0,10.0,3.844,3.848,0.0040000000000000036,10.0,3
397,100.0,5.0,3.852,3.864,0.01200000000000001,4.0,3
398,100.0,10.0,3.868,4.008,0.14000000000000012,10.0,3
399,101.0,5.0,0.0,1.308,1.308,4.0,3
401,101.0,10.0,1.316,1.324,0.008000000000000007,10.0,3
402,101.0,10.0,1.456,1.468,0.01200000000000001,10.0,3
403,101.0,6.0,1.472,1.484,0.01200000000000001,2.0,3
404,101.0,5.0,1.488,1.5,0.01200000000000001,4.0,3
405,101.0,4.0,1.504,1.532,0.028000000000000025,9.0,3
407,101.0,5.0,1.54,3.06,1.52,4.0,3
408,101.0,4.0,3.064,3.904,0.8399999999999999,9.0,3
409,101.0,5.0,3.908,4.0120000000000005,0.10400000000000054,4.0,3
410,102.0,5.0,0.0,0.64,0.64,4.0,3
411,102.0,10.0,0.644,0.648,0.0040000000000000036,10.0,3
412,102.0,2.0,0.652,0.812,0.16000000000000003,6.0,3
413,102.0,3.0,0.8160000000000001,1.224,0.4079999999999999,3.0,3
414,102.0,2.0,1.228,1.3760000000000001,0.14800000000000013,6.0,3
416,102.0,10.0,1.3840000000000001,1.3880000000000001,0.0040000000000000036,10.0,3
417,102.0,10.0,1.484,1.496,0.01200000000000001,10.0,3
419,102.0,10.0,1.504,1.508,0.0040000000000000036,10.0,3
420,102.0,2.0,1.512,1.52,0.008000000000000007,6.0,3
422,102.0,1.0,1.528,1.556,0.028000000000000025,7.0,3
423,102.0,2.0,1.56,1.704,0.1439999999999999,6.0,3
426,102.0,4.0,1.716,1.852,0.13600000000000012,8.0,3
427,102.0,10.0,1.856,1.86,0.0040000000000000036,10.0,3
428,102.0,2.0,1.864,3.076,1.212,6.0,3
430,102.0,1.0,3.084,3.588,0.504,7.0,3
432,102.0,4.0,3.596,3.604,0.008000000000000007,8.0,3
433,102.0,10.0,3.608,3.616,0.008000000000000007,10.0,3
434,102.0,7.0,3.62,4.0120000000000005,0.39200000000000035,9.0,3
435,103.0,7.0,0.0,0.164,0.164,9.0,3
436,103.0,10.0,0.168,0.176,0.00799999999999998,10.0,3
438,103.0,5.0,0.184,0.5680000000000001,0.38400000000000006,4.0,3
439,103.0,10.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,10.0,3
440,103.0,2.0,0.58,0.904,0.32400000000000007,6.0,3
441,103.0,1.0,0.908,1.048,0.14,7.0,3
443,103.0,4.0,1.056,1.064,0.008000000000000007,8.0,3
