Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
301,54,8.0,2.896,3.036,0.1400000000000001,8.0,2
302,54,7.0,3.04,3.056,0.016,6.0,2
304,54,7.0,3.064,3.164,0.1,6.0,2
305,54,10.0,3.168,3.412,0.2439999999999997,10.0,2
306,54,7.0,3.416,3.476,0.06,6.0,2
307,54,10.0,3.48,3.488,0.008,10.0,2
309,54,5.0,3.496,4.008,0.512,9.0,2
324,55,9.0,2.332,2.336,0.004,1.0,2
325,55,10.0,2.34,2.344,0.004,10.0,2
326,55,10.0,2.444,2.468,0.024,10.0,2
328,55,7.0,2.476,2.484,0.008,5.0,2
329,55,8.0,2.488,2.672,0.1840000000000001,8.0,2
330,55,9.0,2.676,2.884,0.2079999999999997,1.0,2
331,55,8.0,2.888,3.256,0.3680000000000003,8.0,2
332,55,10.0,3.26,3.264,0.004,10.0,2
334,55,5.0,3.272,3.36,0.0879999999999996,9.0,2
336,55,5.0,3.368,3.376,0.008,9.0,2
337,55,10.0,3.38,3.424,0.044,10.0,2
338,55,4.0,3.428,4.0120000000000005,0.5840000000000005,6.0,2
356,56,2.0,2.368,2.38,0.012,7.0,2
357,56,1.0,2.384,2.652,0.2680000000000002,5.0,2
358,56,2.0,2.656,2.672,0.016,7.0,2
359,56,3.0,2.676,3.236,0.56,1.0,2
360,56,10.0,3.24,3.244,0.004,10.0,2
361,56,10.0,3.428,3.468,0.04,10.0,2
362,56,5.0,3.472,3.508,0.036,8.0,2
363,56,4.0,3.512,3.544,0.032,6.0,2
365,56,5.0,3.552,4.016,0.4639999999999999,8.0,2
374,57,10.0,2.712,2.716,0.004,10.0,2
375,57,10.0,2.8000000000000003,2.828,0.0279999999999995,10.0,2
376,57,5.0,2.832,2.836,0.004,9.0,2
377,57,4.0,2.84,3.04,0.2000000000000001,6.0,2
380,57,10.0,3.052,3.056,0.004,10.0,2
381,57,10.0,3.132,3.16,0.028,10.0,2
382,57,6.0,3.164,3.192,0.028,1.0,2
385,57,6.0,3.204,3.3000000000000003,0.096,1.0,2
386,57,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,2
387,57,10.0,3.488,3.532,0.044,10.0,2
388,57,5.0,3.536,3.58,0.044,9.0,2
389,57,4.0,3.584,3.588,0.004,6.0,2
390,57,5.0,3.592,4.0120000000000005,0.4200000000000004,9.0,2
397,58,6.0,2.424,2.428,0.004,1.0,2
399,58,10.0,2.732,2.7840000000000003,0.052,10.0,2
400,58,5.0,2.7880000000000003,4.0120000000000005,1.2240000000000002,7.0,2
421,59,5.0,2.34,2.356,0.016,8.0,2
422,59,6.0,2.36,2.588,0.2280000000000002,1.0,2
423,59,10.0,2.592,2.596,0.004,10.0,2
424,59,5.0,2.6,2.604,0.004,8.0,2
426,59,6.0,2.612,2.628,0.016,1.0,2
428,59,6.0,2.636,2.64,0.004,1.0,2
430,59,10.0,2.764,2.7960000000000003,0.032,10.0,2
431,59,5.0,2.8000000000000003,2.824,0.0239999999999995,8.0,2
432,59,4.0,2.828,2.84,0.012,6.0,2
433,59,5.0,2.844,2.948,0.104,8.0,2
434,59,4.0,2.952,3.256,0.3040000000000002,6.0,2
435,59,5.0,3.26,3.264,0.004,8.0,2
436,59,10.0,3.268,3.272,0.004,10.0,2
437,59,10.0,3.476,3.512,0.036,10.0,2
438,59,5.0,3.516,3.532,0.016,8.0,2
439,59,4.0,3.536,4.0120000000000005,0.4760000000000004,6.0,2
446,60,6.0,2.376,2.38,0.004,1.0,2
447,60,10.0,2.504,2.536,0.032,10.0,2
448,60,5.0,2.54,4.008,1.468,9.0,2
460,61,2.0,2.584,3.616,1.032,7.0,2
461,61,3.0,3.62,3.628,0.008,2.0,2
462,61,10.0,3.724,3.74,0.016,10.0,2
463,61,3.0,3.744,3.956,0.2119999999999997,2.0,2
464,61,2.0,3.96,4.0120000000000005,0.0520000000000004,7.0,2
468,62,1.0,2.232,2.672,0.4399999999999999,4.0,2
470,62,4.0,2.68,3.0,0.3199999999999998,6.0,2
471,62,5.0,3.004,3.016,0.012,8.0,2
472,62,4.0,3.02,3.028,0.008,6.0,2
474,62,5.0,3.036,3.112,0.076,8.0,2
476,62,10.0,3.12,3.124,0.004,10.0,2
477,62,10.0,3.264,3.276,0.012,10.0,2
478,62,5.0,3.2960000000000003,3.928,0.6319999999999997,8.0,2
501,63,2.0,2.612,2.7840000000000003,0.1720000000000001,9.0,2
503,63,5.0,2.7920000000000003,2.996,0.2039999999999997,7.0,2
504,63,10.0,3.0,3.008,0.008,10.0,2
505,63,7.0,3.012,3.188,0.1760000000000001,6.0,2
506,63,8.0,3.192,3.204,0.012,8.0,2
507,63,10.0,3.3000000000000003,3.3280000000000003,0.028,10.0,2
508,63,8.0,3.332,3.524,0.1920000000000001,8.0,2
510,63,9.0,3.532,3.764,0.2320000000000002,2.0,2
512,63,8.0,3.772,4.008,0.2359999999999997,8.0,2
531,64,5.0,2.2880000000000003,2.476,0.1879999999999997,8.0,2
532,64,10.0,2.48,2.568,0.088,10.0,2
533,64,2.0,2.572,2.86,0.2879999999999998,9.0,2
534,64,3.0,2.864,2.868,0.004,1.0,2
536,64,10.0,2.968,2.976,0.008,10.0,2
537,64,3.0,2.984,2.992,0.008,1.0,2
538,64,2.0,2.996,3.3200000000000003,0.3240000000000003,9.0,2
540,64,10.0,3.3280000000000003,3.332,0.0039999999999995,10.0,2
541,64,10.0,3.508,3.52,0.012,10.0,2
542,64,3.0,3.524,3.532,0.008,1.0,2
543,64,2.0,3.536,4.0120000000000005,0.4760000000000004,9.0,2
559,65,8.0,2.62,3.3120000000000003,0.6920000000000002,8.0,2
560,65,9.0,3.3160000000000003,3.3240000000000003,0.008,2.0,2
561,65,10.0,3.484,3.5,0.016,10.0,2
562,65,8.0,3.504,3.508,0.004,8.0,2
563,65,7.0,3.512,3.516,0.004,5.0,2
564,65,10.0,3.52,3.524,0.004,10.0,2
565,65,8.0,3.528,4.0120000000000005,0.4840000000000004,8.0,2
571,66,8.0,2.7880000000000003,3.032,0.2439999999999997,7.0,2
572,66,10.0,3.036,3.04,0.004,10.0,2
573,66,5.0,3.044,3.376,0.3319999999999998,9.0,2
574,66,10.0,3.38,3.384,0.004,10.0,2
576,66,10.0,3.392,3.4,0.008,10.0,2
577,66,10.0,3.464,3.468,0.004,10.0,2
578,66,5.0,3.492,3.752,0.2600000000000002,9.0,2
579,66,6.0,3.756,3.76,0.004,2.0,2
580,66,10.0,3.88,3.888,0.008,10.0,2
581,66,5.0,3.912,4.0120000000000005,0.1000000000000005,9.0,2
586,67,8.0,2.624,3.16,0.536,8.0,2
588,67,10.0,3.168,3.172,0.004,10.0,2
589,67,10.0,3.444,3.492,0.048,10.0,2
590,67,8.0,3.496,4.0120000000000005,0.5160000000000005,8.0,2
602,68,10.0,2.636,2.64,0.004,10.0,2
603,68,8.0,2.644,4.008,1.364,7.0,2
620,69,10.0,2.592,2.596,0.004,10.0,2
621,69,8.0,2.6,3.212,0.6120000000000001,7.0,2
622,69,10.0,3.216,3.228,0.012,10.0,2
623,69,10.0,3.372,3.38,0.008,10.0,2
624,69,10.0,3.388,3.396,0.008,10.0,2
625,69,8.0,3.4,4.0120000000000005,0.6120000000000005,7.0,2
638,70,2.0,2.636,3.432,0.7959999999999998,8.0,2
639,70,3.0,3.436,3.44,0.004,1.0,2
640,70,10.0,3.592,3.604,0.012,10.0,2
641,70,3.0,3.62,3.628,0.008,1.0,2
642,70,2.0,3.632,4.0120000000000005,0.3800000000000003,8.0,2
655,71,10.0,3.444,3.456,0.012,10.0,2
656,71,10.0,3.496,3.5,0.004,10.0,2
658,71,10.0,3.508,3.512,0.004,10.0,2
659,71,10.0,3.696,3.704,0.008,10.0,2
660,71,5.0,3.74,4.0120000000000005,0.2720000000000002,8.0,2
669,72,10.0,2.66,2.668,0.008,10.0,2
670,72,8.0,2.672,2.684,0.012,8.0,2
671,72,10.0,2.688,2.712,0.024,10.0,2
672,72,8.0,2.716,2.7840000000000003,0.068,8.0,2
674,72,8.0,2.7920000000000003,2.8040000000000003,0.012,8.0,2
675,72,10.0,2.8080000000000003,2.82,0.0119999999999995,10.0,2
677,72,10.0,2.828,2.844,0.016,10.0,2
678,72,8.0,2.848,3.248,0.4000000000000003,8.0,2
679,72,7.0,3.252,3.612,0.3599999999999999,5.0,2
680,72,8.0,3.616,3.62,0.004,8.0,2
683,72,10.0,3.788,3.8,0.012,10.0,2
684,72,10.0,3.82,3.84,0.0199999999999995,10.0,2
686,72,8.0,3.848,4.008,0.1600000000000001,8.0,2
701,73,10.0,3.712,3.72,0.008,10.0,2
702,73,10.0,3.756,3.764,0.008,10.0,2
703,73,5.0,3.768,4.008,0.2399999999999997,9.0,2
711,74,10.0,3.152,3.156,0.004,10.0,2
712,74,10.0,3.212,3.224,0.012,10.0,2
713,74,3.0,3.232,3.24,0.008,1.0,2
714,74,2.0,3.244,3.396,0.1519999999999997,9.0,2
715,74,3.0,3.4,3.404,0.004,1.0,2
716,74,10.0,3.54,3.548,0.008,10.0,2
717,74,5.0,3.576,4.008,0.4319999999999999,7.0,2
728,75,6.0,3.204,3.212,0.008,3.0,2
729,75,10.0,3.568,3.58,0.012,10.0,2
730,75,5.0,3.612,4.008,0.3959999999999999,7.0,2
736,76,10.0,2.632,2.636,0.004,10.0,2
737,76,2.0,2.64,3.212,0.5720000000000001,9.0,2
739,76,3.0,3.22,3.228,0.008,3.0,2
741,76,2.0,3.236,3.24,0.004,9.0,2
743,76,3.0,3.248,3.34,0.0919999999999996,3.0,2
744,76,2.0,3.344,3.348,0.004,9.0,2
745,76,3.0,3.352,3.36,0.008,3.0,2
746,76,10.0,3.552,3.564,0.012,10.0,2
748,76,3.0,3.58,3.584,0.004,3.0,2
749,76,2.0,3.588,3.628,0.04,9.0,2
750,76,1.0,3.632,3.672,0.04,5.0,2
751,76,2.0,3.676,4.008,0.3319999999999998,9.0,2
760,77,10.0,2.604,2.608,0.004,10.0,2
761,77,8.0,2.612,3.152,0.54,8.0,2
762,77,10.0,3.156,3.16,0.004,10.0,2
763,77,5.0,3.164,3.72,0.556,9.0,2
764,77,10.0,3.724,3.728,0.004,10.0,2
765,77,8.0,3.732,3.928,0.1959999999999997,8.0,2
766,77,9.0,3.932,3.936,0.004,1.0,2
779,78,8.0,2.672,2.816,0.1439999999999996,7.0,2
780,78,10.0,2.82,2.824,0.004,10.0,2
781,78,5.0,2.828,3.3040000000000003,0.4760000000000004,8.0,2
782,78,6.0,3.3080000000000003,3.3120000000000003,0.004,3.0,2
783,78,10.0,3.42,3.432,0.012,10.0,2
784,78,5.0,3.46,3.644,0.1840000000000001,8.0,2
786,78,10.0,3.652,3.656,0.004,10.0,2
787,78,10.0,3.804,3.82,0.016,10.0,2
788,78,5.0,3.848,4.0120000000000005,0.1640000000000006,8.0,2
793,79,2.0,2.644,3.2840000000000003,0.6400000000000001,9.0,2
794,79,3.0,3.2880000000000003,3.2960000000000003,0.008,1.0,2
795,79,10.0,3.484,3.488,0.004,10.0,2
796,79,3.0,3.492,3.496,0.004,1.0,2
797,79,3.0,3.508,3.524,0.016,1.0,2
798,79,2.0,3.528,3.636,0.1080000000000001,9.0,2
799,79,3.0,3.64,3.644,0.004,1.0,2
800,79,10.0,3.76,3.78,0.02,10.0,2
801,79,5.0,3.808,4.0120000000000005,0.2040000000000001,7.0,2
811,80,10.0,2.136,2.32,0.1839999999999997,10.0,2
812,80,4.0,2.324,2.576,0.2520000000000002,6.0,2
813,80,5.0,2.58,2.776,0.1960000000000001,8.0,2
815,80,2.0,2.7840000000000003,2.7960000000000003,0.012,7.0,2
816,80,10.0,2.8000000000000003,2.8120000000000003,0.012,10.0,2
817,80,2.0,2.816,2.924,0.1080000000000001,7.0,2
818,80,10.0,2.928,3.044,0.1160000000000001,10.0,2
819,80,5.0,3.048,3.44,0.3919999999999999,8.0,2
820,80,10.0,3.444,3.46,0.016,10.0,2
821,80,5.0,3.464,3.468,0.004,8.0,2
822,80,10.0,3.472,3.816,0.3440000000000003,10.0,2
823,80,5.0,3.82,4.0,0.1799999999999997,8.0,2
824,80,10.0,4.004,4.008,0.0039999999999995,10.0,2
21,81,3.0,2.424,2.72,0.2960000000000002,2.0,3
22,81,2.0,2.724,2.976,0.2519999999999998,8.0,3
23,81,1.0,2.98,3.3040000000000003,0.3240000000000003,4.0,3
25,81,3.0,3.3120000000000003,3.3200000000000003,0.008,2.0,3
27,81,10.0,3.52,3.532,0.012,10.0,3
28,81,3.0,3.548,3.564,0.016,2.0,3
29,81,2.0,3.568,3.612,0.044,8.0,3
30,81,1.0,3.616,3.656,0.04,4.0,3
31,81,2.0,3.66,4.0120000000000005,0.3520000000000003,8.0,3
58,82,10.0,2.384,2.392,0.008,10.0,3
59,82,10.0,2.5,2.512,0.012,10.0,3
60,82,10.0,2.524,2.544,0.02,10.0,3
61,82,5.0,2.548,2.556,0.008,8.0,3
62,82,4.0,2.56,2.752,0.1920000000000001,4.0,3
63,82,5.0,2.756,2.764,0.008,8.0,3
64,82,6.0,2.768,2.964,0.1959999999999997,1.0,3
65,82,5.0,2.968,3.3000000000000003,0.3320000000000003,8.0,3
66,82,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,3
68,82,10.0,3.3160000000000003,3.3200000000000003,0.004,10.0,3
69,82,10.0,3.528,3.536,0.008,10.0,3
70,82,9.0,3.548,3.556,0.008,3.0,3
71,82,8.0,3.56,3.58,0.02,7.0,3
72,82,10.0,3.584,3.588,0.004,10.0,3
73,82,5.0,3.592,4.008,0.4159999999999999,8.0,3
103,83,2.0,2.208,2.404,0.1959999999999997,8.0,3
104,83,3.0,2.408,2.412,0.004,3.0,3
105,83,10.0,2.696,2.704,0.008,10.0,3
106,83,6.0,2.708,2.72,0.012,2.0,3
107,83,5.0,2.724,2.736,0.012,7.0,3
108,83,10.0,2.74,2.816,0.0759999999999996,10.0,3
111,83,10.0,3.016,3.028,0.012,10.0,3
112,83,6.0,3.032,3.048,0.016,2.0,3
113,83,5.0,3.052,3.064,0.012,7.0,3
114,83,10.0,3.068,3.3000000000000003,0.2320000000000002,10.0,3
115,83,5.0,3.3040000000000003,4.0120000000000005,0.7080000000000002,7.0,3
131,84,2.0,2.328,2.336,0.008,7.0,3
133,84,1.0,2.344,2.588,0.2440000000000002,6.0,3
134,84,2.0,2.592,2.596,0.004,7.0,3
137,84,10.0,2.752,2.764,0.012,10.0,3
138,84,10.0,2.772,2.7880000000000003,0.016,10.0,3
139,84,3.0,2.7920000000000003,3.256,0.4639999999999999,2.0,3
140,84,10.0,3.26,3.264,0.004,10.0,3
141,84,10.0,3.356,3.392,0.036,10.0,3
142,84,5.0,3.396,3.46,0.064,8.0,3
144,84,5.0,3.468,4.0120000000000005,0.5440000000000005,8.0,3
153,85,3.0,2.392,2.396,0.004,2.0,3
155,85,10.0,2.548,2.556,0.008,10.0,3
156,85,10.0,2.572,2.576,0.004,10.0,3
157,85,3.0,2.58,2.584,0.004,2.0,3
159,85,2.0,2.592,2.624,0.032,9.0,3
160,85,1.0,2.628,3.3040000000000003,0.6760000000000002,4.0,3
161,85,2.0,3.3080000000000003,3.3120000000000003,0.004,9.0,3
163,85,10.0,3.3200000000000003,3.3240000000000003,0.004,10.0,3
164,85,10.0,3.452,3.484,0.032,10.0,3
166,85,5.0,3.492,3.536,0.044,7.0,3
168,85,5.0,3.544,4.008,0.4639999999999999,7.0,3
179,86,10.0,2.42,2.424,0.004,10.0,3
181,86,10.0,2.848,2.868,0.02,10.0,3
182,86,6.0,2.872,2.888,0.016,1.0,3
183,86,5.0,2.892,2.896,0.004,8.0,3
186,86,10.0,2.908,2.992,0.084,10.0,3
187,86,2.0,2.996,3.004,0.008,7.0,3
188,86,3.0,3.008,3.02,0.012,2.0,3
190,86,2.0,3.028,3.032,0.004,7.0,3
192,86,3.0,3.04,3.052,0.012,2.0,3
193,86,10.0,3.056,3.06,0.004,10.0,3
196,86,3.0,3.072,3.2840000000000003,0.2120000000000002,2.0,3
197,86,10.0,3.2880000000000003,3.2920000000000003,0.004,10.0,3
198,86,5.0,3.2960000000000003,4.0120000000000005,0.7160000000000002,8.0,3
209,87,10.0,2.592,2.6,0.008,10.0,3
210,87,10.0,2.852,2.864,0.012,10.0,3
211,87,10.0,2.88,2.904,0.024,10.0,3
212,87,3.0,2.908,3.348,0.4399999999999999,2.0,3
213,87,10.0,3.352,3.38,0.028,10.0,3
214,87,2.0,3.384,3.412,0.028,8.0,3
215,87,10.0,3.416,3.656,0.2400000000000002,10.0,3
216,87,5.0,3.66,4.0120000000000005,0.3520000000000003,9.0,3
244,88,8.0,2.316,2.32,0.004,8.0,3
246,88,10.0,2.472,2.492,0.02,10.0,3
248,88,10.0,2.5,2.544,0.044,10.0,3
249,88,8.0,2.548,2.58,0.032,8.0,3
251,88,9.0,2.588,2.836,0.2479999999999997,2.0,3
252,88,10.0,3.164,3.228,0.064,10.0,3
253,88,8.0,3.232,3.3280000000000003,0.096,8.0,3
254,88,10.0,3.332,3.336,0.004,10.0,3
255,88,5.0,3.34,4.0120000000000005,0.6720000000000006,9.0,3
275,89,6.0,2.42,3.26,0.8400000000000003,2.0,3
276,89,5.0,3.264,4.008,0.7439999999999998,8.0,3
291,90,9.0,2.368,2.552,0.1840000000000001,2.0,3
292,90,10.0,2.556,2.564,0.008,10.0,3
293,90,5.0,3.42,4.008,0.5880000000000001,7.0,3
301,91,6.0,2.316,3.256,0.9400000000000004,2.0,3
302,91,5.0,3.26,4.008,0.7479999999999998,8.0,3
311,92,6.0,2.36,3.26,0.9000000000000004,2.0,3
312,92,5.0,3.264,4.008,0.7439999999999998,7.0,3
325,93,9.0,2.364,2.66,0.2960000000000002,2.0,3
326,93,8.0,2.664,3.2920000000000003,0.6280000000000001,9.0,3
327,93,9.0,3.2960000000000003,3.3000000000000003,0.004,2.0,3
328,93,10.0,3.3040000000000003,3.3160000000000003,0.012,10.0,3
330,93,10.0,3.468,3.488,0.02,10.0,3
331,93,10.0,3.496,3.524,0.028,10.0,3
332,93,6.0,3.528,3.536,0.008,3.0,3
333,93,5.0,3.54,4.008,0.4679999999999999,8.0,3
348,94,5.0,2.612,2.624,0.012,9.0,3
350,94,4.0,2.632,3.004,0.3719999999999999,4.0,3
351,94,5.0,3.008,3.02,0.012,9.0,3
352,94,6.0,3.024,3.3240000000000003,0.3000000000000002,2.0,3
353,94,5.0,3.3280000000000003,4.008,0.6799999999999997,9.0,3
364,95,10.0,2.344,2.36,0.016,10.0,3
365,95,10.0,2.616,2.644,0.028,10.0,3
366,95,9.0,2.648,2.66,0.012,2.0,3
367,95,10.0,2.68,2.688,0.008,10.0,3
368,95,10.0,2.704,2.728,0.024,10.0,3
369,95,8.0,2.732,3.268,0.536,8.0,3
370,95,10.0,3.272,3.468,0.1959999999999997,10.0,3
371,95,5.0,3.472,4.0120000000000005,0.5400000000000005,9.0,3
381,96,10.0,2.36,2.372,0.012,10.0,3
382,96,10.0,2.476,2.484,0.008,10.0,3
383,96,10.0,2.496,2.524,0.028,10.0,3
384,96,6.0,2.532,2.548,0.016,2.0,3
386,96,5.0,2.556,3.016,0.4599999999999999,8.0,3
387,96,4.0,3.02,3.536,0.516,4.0,3
388,96,5.0,3.54,4.008,0.4679999999999999,8.0,3
395,97,6.0,2.34,2.656,0.3160000000000003,2.0,3
396,97,5.0,2.66,3.264,0.6040000000000001,9.0,3
397,97,6.0,3.268,3.28,0.012,2.0,3
398,97,10.0,3.2840000000000003,3.2920000000000003,0.008,10.0,3
399,97,10.0,3.476,3.508,0.032,10.0,3
400,97,6.0,3.536,3.56,0.024,2.0,3
402,97,5.0,3.568,4.0120000000000005,0.4440000000000004,9.0,3
415,98,6.0,2.216,2.22,0.004,3.0,3
416,98,10.0,2.224,2.228,0.004,10.0,3
417,98,9.0,2.232,2.524,0.2919999999999998,2.0,3
418,98,10.0,2.528,2.54,0.012,10.0,3
419,98,10.0,2.86,2.868,0.008,10.0,3
420,98,10.0,2.9,2.936,0.036,10.0,3
421,98,9.0,2.94,2.948,0.008,2.0,3
422,98,10.0,2.952,2.96,0.008,10.0,3
423,98,8.0,3.056,3.268,0.2120000000000002,7.0,3
424,98,10.0,3.272,3.276,0.004,10.0,3
425,98,5.0,3.28,4.0120000000000005,0.7320000000000002,9.0,3
436,99,3.0,2.436,2.44,0.004,2.0,3
437,99,10.0,2.444,2.456,0.012,10.0,3
438,99,10.0,2.652,2.672,0.02,10.0,3
439,99,3.0,2.676,2.704,0.028,2.0,3
440,99,2.0,2.708,3.224,0.516,9.0,3
442,99,5.0,3.232,4.008,0.7759999999999998,8.0,3
446,100,6.0,2.372,2.38,0.008,2.0,3
447,100,10.0,2.664,2.696,0.032,10.0,3
448,100,5.0,2.708,2.772,0.064,8.0,3
449,100,4.0,2.776,2.7960000000000003,0.02,5.0,3
450,100,5.0,2.8000000000000003,2.968,0.1679999999999997,8.0,3
452,100,5.0,2.976,3.768,0.7920000000000003,8.0,3
455,100,1.0,3.78,3.784,0.004,6.0,3
456,100,2.0,3.788,3.976,0.1879999999999997,7.0,3
458,100,10.0,3.984,4.008,0.024,10.0,3
474,101,10.0,2.124,2.128,0.004,10.0,3
475,101,8.0,2.132,2.464,0.3319999999999998,8.0,3
476,101,9.0,2.468,2.944,0.476,1.0,3
477,101,8.0,2.948,3.188,0.2400000000000002,8.0,3
478,101,7.0,3.192,3.708,0.516,6.0,3
479,101,10.0,3.712,3.716,0.004,10.0,3
480,101,4.0,3.72,4.0120000000000005,0.2920000000000002,5.0,3
497,102,8.0,2.004,2.604,0.6000000000000001,8.0,3
498,102,9.0,2.608,2.616,0.008,3.0,3
499,102,10.0,2.724,2.732,0.008,10.0,3
500,102,9.0,2.736,2.74,0.004,3.0,3
501,102,10.0,2.744,2.764,0.02,10.0,3
502,102,8.0,2.768,2.776,0.008,8.0,3
503,102,9.0,2.78,2.932,0.1519999999999997,3.0,3
504,102,8.0,2.936,2.944,0.008,8.0,3
505,102,7.0,2.948,3.436,0.488,5.0,3
506,102,8.0,3.44,3.444,0.004,8.0,3
508,102,10.0,3.452,3.456,0.004,10.0,3
509,102,10.0,3.656,3.684,0.028,10.0,3
510,102,5.0,3.688,3.72,0.032,7.0,3
511,102,4.0,3.724,4.008,0.2839999999999998,6.0,3
523,103,8.0,2.84,3.048,0.2080000000000001,8.0,3
524,103,9.0,3.052,3.372,0.3199999999999998,1.0,3
525,103,8.0,3.376,3.38,0.004,8.0,3
526,103,10.0,3.384,3.388,0.004,10.0,3
527,103,8.0,3.392,3.396,0.004,8.0,3
528,103,9.0,3.4,3.404,0.004,1.0,3
529,103,10.0,3.408,3.416,0.008,10.0,3
531,103,8.0,3.564,3.588,0.024,8.0,3
532,103,10.0,3.592,4.008,0.4159999999999999,10.0,3
558,104,5.0,2.024,2.048,0.024,8.0,3
559,104,10.0,2.052,2.072,0.02,10.0,3
560,104,5.0,2.076,2.084,0.008,8.0,3
561,104,10.0,2.088,2.164,0.076,10.0,3
562,104,4.0,2.168,2.3040000000000003,0.1360000000000001,4.0,3
563,104,10.0,2.308,2.38,0.072,10.0,3
565,104,10.0,2.388,2.408,0.02,10.0,3
566,104,5.0,2.412,2.588,0.1760000000000001,8.0,3
568,104,10.0,2.596,2.6,0.004,10.0,3
569,104,10.0,2.824,2.832,0.008,10.0,3
570,104,10.0,2.848,2.856,0.008,10.0,3
571,104,5.0,2.86,2.868,0.008,8.0,3
572,104,4.0,2.872,3.44,0.5680000000000001,4.0,3
573,104,5.0,3.444,3.448,0.004,8.0,3
574,104,10.0,3.452,3.468,0.016,10.0,3
575,104,10.0,3.684,3.688,0.004,10.0,3
576,104,10.0,3.696,3.704,0.008,10.0,3
577,104,10.0,3.732,3.736,0.004,10.0,3
578,104,5.0,3.74,3.768,0.028,8.0,3
579,104,4.0,3.772,4.016,0.2439999999999997,4.0,3
594,105,1.0,2.508,3.148,0.6400000000000001,6.0,3
595,105,2.0,3.152,3.156,0.004,8.0,3
596,105,3.0,3.16,3.164,0.004,1.0,3
597,105,10.0,3.168,3.176,0.008,10.0,3
598,105,10.0,3.2840000000000003,3.2920000000000003,0.008,10.0,3
599,105,3.0,3.3120000000000003,3.3200000000000003,0.008,1.0,3
600,105,2.0,3.3240000000000003,3.348,0.0239999999999995,8.0,3
602,105,1.0,3.356,3.48,0.1240000000000001,6.0,3
606,105,10.0,3.496,3.504,0.008,10.0,3
607,105,10.0,3.64,3.648,0.008,10.0,3
608,105,9.0,3.652,3.656,0.004,2.0,3
609,105,10.0,3.66,3.68,0.02,10.0,3
610,105,5.0,3.684,3.724,0.04,7.0,3
611,105,4.0,3.728,3.748,0.02,5.0,3
613,105,5.0,3.756,4.0120000000000005,0.2560000000000002,7.0,3
630,106,3.0,2.584,2.592,0.008,3.0,3
631,106,10.0,2.86,2.88,0.02,10.0,3
632,106,3.0,2.884,2.892,0.008,3.0,3
633,106,2.0,2.896,2.916,0.02,8.0,3
634,106,1.0,2.92,3.464,0.544,5.0,3
635,106,10.0,3.468,3.476,0.008,10.0,3
636,106,4.0,3.48,3.792,0.3120000000000003,4.0,3
637,106,10.0,3.796,3.812,0.016,10.0,3
639,106,10.0,3.82,3.916,0.0959999999999996,10.0,3
640,106,1.0,3.92,4.0120000000000005,0.0920000000000005,5.0,3
648,107,10.0,2.18,2.64,0.4599999999999999,10.0,3
649,107,2.0,2.644,2.656,0.012,7.0,3
650,107,1.0,2.66,3.12,0.4599999999999999,5.0,3
651,107,2.0,3.124,3.356,0.2319999999999997,7.0,3
652,107,3.0,3.36,3.364,0.004,3.0,3
653,107,10.0,3.368,3.372,0.004,10.0,3
654,107,10.0,3.62,3.648,0.028,10.0,3
655,107,6.0,3.652,3.656,0.004,1.0,3
656,107,5.0,3.66,4.0120000000000005,0.3520000000000003,9.0,3
666,108,5.0,2.08,2.548,0.4679999999999999,9.0,3
669,108,10.0,2.696,2.744,0.048,10.0,3
670,108,6.0,2.748,2.824,0.0759999999999996,2.0,3
672,108,6.0,2.832,2.852,0.02,2.0,3
673,108,5.0,2.856,2.876,0.02,9.0,3
674,108,6.0,2.88,2.904,0.024,2.0,3
675,108,5.0,2.908,2.912,0.004,9.0,3
677,108,6.0,2.92,2.936,0.016,2.0,3
678,108,10.0,2.94,2.948,0.008,10.0,3
679,108,10.0,3.036,3.044,0.008,10.0,3
680,108,10.0,3.056,3.084,0.028,10.0,3
681,108,5.0,3.088,3.108,0.02,9.0,3
682,108,4.0,3.112,3.444,0.3319999999999998,4.0,3
683,108,10.0,3.448,3.452,0.004,10.0,3
684,108,4.0,3.456,4.008,0.552,4.0,3
696,109,10.0,2.576,2.58,0.004,10.0,3
697,109,10.0,2.744,2.776,0.032,10.0,3
698,109,6.0,2.78,2.944,0.1639999999999997,2.0,3
699,109,5.0,2.948,2.952,0.004,9.0,3
700,109,4.0,2.956,3.408,0.4519999999999999,5.0,3
701,109,5.0,3.412,3.42,0.008,9.0,3
702,109,10.0,3.424,3.436,0.012,10.0,3
703,109,10.0,3.564,3.596,0.032,10.0,3
704,109,5.0,3.6,4.0120000000000005,0.4120000000000003,9.0,3
720,110,3.0,2.532,2.904,0.3719999999999999,1.0,3
721,110,2.0,2.908,3.596,0.6880000000000002,9.0,3
722,110,10.0,3.6,4.0120000000000005,0.4120000000000003,10.0,3
736,111,10.0,2.972,2.984,0.012,10.0,3
737,111,3.0,2.988,2.992,0.004,1.0,3
738,111,2.0,2.996,3.016,0.02,8.0,3
739,111,1.0,3.02,3.104,0.084,5.0,3
740,111,2.0,3.108,3.112,0.004,8.0,3
741,111,3.0,3.116,3.38,0.2639999999999998,1.0,3
743,111,10.0,3.484,3.516,0.032,10.0,3
744,111,5.0,3.52,4.008,0.488,9.0,3
