Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
166,88,5.0,3.592,3.968,0.3759999999999999,8.0,3
167,88,10.0,3.972,3.98,0.008,10.0,3
168,88,5.0,3.984,4.0120000000000005,0.0280000000000004,8.0,3
175,89,2.0,1.424,1.552,0.1280000000000001,9.0,3
176,89,10.0,1.556,1.56,0.004,10.0,3
177,89,5.0,1.564,1.568,0.004,7.0,3
178,89,10.0,1.572,1.576,0.004,10.0,3
179,89,9.0,1.58,2.712,1.132,3.0,3
180,89,8.0,2.716,2.96,0.2439999999999997,8.0,3
181,89,10.0,2.964,2.968,0.004,10.0,3
182,89,5.0,2.972,2.992,0.02,7.0,3
183,89,10.0,3.236,3.436,0.1999999999999997,10.0,3
184,89,2.0,3.44,3.448,0.008,9.0,3
186,89,5.0,3.456,4.008,0.552,7.0,3
190,90,10.0,0.54,0.684,0.144,10.0,3
191,90,9.0,0.6880000000000001,0.732,0.0439999999999999,2.0,3
192,90,9.0,1.16,1.2,0.04,2.0,3
193,90,8.0,1.204,1.224,0.02,8.0,3
194,90,10.0,1.228,1.252,0.024,10.0,3
195,90,9.0,1.256,1.308,0.052,2.0,3
196,90,10.0,1.312,1.456,0.1439999999999999,10.0,3
197,90,9.0,1.46,1.468,0.008,2.0,3
198,90,10.0,1.472,1.476,0.004,10.0,3
199,90,9.0,1.48,2.488,1.008,2.0,3
201,90,8.0,2.496,3.052,0.556,8.0,3
202,90,10.0,3.056,3.064,0.008,10.0,3
203,90,5.0,3.068,3.088,0.02,7.0,3
204,90,2.0,3.092,3.356,0.2639999999999998,9.0,3
205,90,5.0,3.36,4.008,0.6480000000000001,7.0,3
211,91,2.0,0.584,0.784,0.2,8.0,3
212,91,2.0,1.02,2.48,1.46,8.0,3
213,91,1.0,2.768,3.2920000000000003,0.524,6.0,3
214,91,5.0,3.572,4.008,0.4359999999999999,9.0,3
217,92,5.0,0.768,0.976,0.2079999999999999,8.0,3
220,92,4.0,1.212,2.404,1.192,6.0,3
221,92,5.0,2.408,2.44,0.032,8.0,3
222,92,10.0,2.444,2.448,0.004,10.0,3
223,92,5.0,2.452,2.468,0.016,8.0,3
224,92,10.0,2.472,2.488,0.016,10.0,3
225,92,5.0,2.492,2.628,0.1360000000000001,8.0,3
226,92,10.0,2.632,2.652,0.02,10.0,3
227,92,5.0,2.656,2.664,0.008,8.0,3
229,92,5.0,2.996,4.008,1.012,8.0,3
231,93,5.0,1.004,1.192,0.1879999999999999,8.0,3
233,93,2.0,1.2,1.5,0.3,9.0,3
235,93,5.0,1.508,1.856,0.3480000000000001,8.0,3
236,93,10.0,1.86,2.356,0.4959999999999998,10.0,3
238,93,5.0,2.656,4.016,1.36,8.0,3
242,94,10.0,1.212,1.416,0.2039999999999999,10.0,3
243,94,1.0,1.42,1.688,0.268,5.0,3
245,94,2.0,1.696,2.308,0.6119999999999999,8.0,3
246,94,2.0,2.508,2.52,0.012,8.0,3
247,94,3.0,2.524,2.9,0.3759999999999999,2.0,3
248,94,10.0,2.904,3.188,0.2840000000000002,10.0,3
250,94,5.0,3.196,4.008,0.8119999999999998,9.0,3
255,95,10.0,0.728,0.888,0.16,10.0,3
256,95,10.0,1.132,1.14,0.008,10.0,3
257,95,7.0,1.144,1.668,0.5239999999999998,5.0,3
258,95,8.0,1.672,2.256,0.5840000000000003,8.0,3
260,95,9.0,2.264,2.7920000000000003,0.528,1.0,3
261,95,8.0,2.7960000000000003,3.26,0.4639999999999999,8.0,3
262,95,7.0,3.264,3.268,0.004,5.0,3
263,95,4.0,3.532,3.536,0.004,4.0,3
264,95,10.0,3.54,3.544,0.004,10.0,3
265,95,5.0,3.548,3.98,0.4319999999999999,9.0,3
267,95,2.0,3.988,4.0120000000000005,0.0240000000000004,7.0,3
271,96,10.0,0.732,0.74,0.008,10.0,3
272,96,10.0,1.024,1.136,0.1120000000000001,10.0,3
273,96,4.0,1.14,1.26,0.1199999999999998,6.0,3
275,96,5.0,1.268,1.524,0.256,8.0,3
276,96,10.0,1.528,1.532,0.004,10.0,3
278,96,10.0,1.54,1.552,0.012,10.0,3
279,96,8.0,1.556,1.56,0.004,9.0,3
280,96,10.0,1.564,1.608,0.044,10.0,3
281,96,8.0,1.612,1.704,0.0919999999999998,9.0,3
283,96,8.0,1.712,1.724,0.012,9.0,3
284,96,10.0,1.728,1.732,0.004,10.0,3
285,96,8.0,1.736,1.796,0.06,9.0,3
286,96,10.0,1.8,1.804,0.004,10.0,3
287,96,6.0,1.808,2.2840000000000003,0.4760000000000002,1.0,3
288,96,5.0,2.2880000000000003,2.328,0.0399999999999995,8.0,3
289,96,10.0,2.54,2.548,0.008,10.0,3
290,96,5.0,2.552,3.428,0.8759999999999999,8.0,3
291,96,2.0,3.432,3.632,0.2000000000000001,7.0,3
292,96,5.0,3.636,4.008,0.3719999999999999,8.0,3
297,97,8.0,0.704,0.848,0.144,8.0,3
298,97,9.0,0.852,0.86,0.008,3.0,3
299,97,10.0,0.864,0.888,0.024,10.0,3
300,97,10.0,1.42,1.424,0.004,10.0,3
301,97,8.0,1.616,2.572,0.956,8.0,3
303,97,9.0,2.58,2.76,0.1800000000000001,3.0,3
305,97,8.0,2.768,2.972,0.2039999999999997,8.0,3
306,97,5.0,3.256,4.0120000000000005,0.7560000000000002,9.0,3
310,98,10.0,0.532,0.684,0.152,10.0,3
311,98,9.0,0.6880000000000001,0.768,0.0799999999999999,2.0,3
313,98,8.0,1.196,1.436,0.24,8.0,3
315,98,9.0,1.444,1.452,0.008,2.0,3
316,98,10.0,1.456,1.468,0.012,10.0,3
317,98,9.0,1.472,2.06,0.5880000000000001,2.0,3
319,98,8.0,2.068,2.496,0.4279999999999999,8.0,3
320,98,9.0,2.5,2.708,0.2080000000000001,2.0,3
321,98,8.0,2.712,3.208,0.496,8.0,3
322,98,7.0,3.212,3.224,0.012,4.0,3
323,98,5.0,3.564,4.0120000000000005,0.4480000000000004,9.0,3
325,99,4.0,1.064,1.068,0.004,4.0,3
327,99,5.0,1.076,1.968,0.8919999999999999,8.0,3
328,99,10.0,1.972,2.38,0.4079999999999999,10.0,3
329,99,5.0,2.384,2.672,0.2880000000000002,8.0,3
331,99,6.0,2.68,3.052,0.3719999999999999,1.0,3
332,99,10.0,3.056,3.06,0.004,10.0,3
333,99,4.0,3.272,3.356,0.0839999999999996,4.0,3
334,99,10.0,3.36,3.364,0.004,10.0,3
335,99,5.0,3.632,4.008,0.3759999999999999,8.0,3
339,100,3.0,0.804,0.808,0.004,2.0,3
340,100,10.0,0.812,0.8200000000000001,0.008,10.0,3
341,100,3.0,0.8240000000000001,0.836,0.0119999999999999,2.0,3
342,100,10.0,0.84,0.848,0.008,10.0,3
343,100,3.0,0.852,1.004,0.152,2.0,3
344,100,2.0,1.272,3.244,1.972,8.0,3
345,100,10.0,3.564,3.572,0.008,10.0,3
346,100,5.0,3.576,3.876,0.2999999999999998,9.0,3
348,100,2.0,3.884,4.008,0.1240000000000001,8.0,3
356,101,3.0,2.236,2.62,0.3839999999999999,2.0,3
357,101,2.0,2.624,2.896,0.2719999999999998,9.0,3
358,101,1.0,3.136,3.172,0.036,5.0,3
359,101,4.0,3.476,3.48,0.004,4.0,3
360,101,10.0,3.484,3.488,0.004,10.0,3
361,101,5.0,3.492,4.008,0.516,7.0,3
365,102,5.0,1.12,1.124,0.004,7.0,3
367,102,6.0,1.132,1.592,0.4599999999999999,1.0,3
368,102,5.0,1.596,2.2960000000000003,0.7000000000000002,7.0,3
369,102,6.0,2.3000000000000003,2.536,0.2359999999999997,1.0,3
371,102,5.0,2.544,3.248,0.7040000000000002,7.0,3
372,102,5.0,3.3120000000000003,3.3200000000000003,0.008,7.0,3
373,102,5.0,3.3280000000000003,3.608,0.2799999999999998,7.0,3
376,102,1.0,3.62,3.86,0.2399999999999997,4.0,3
377,102,10.0,3.864,4.008,0.1440000000000001,10.0,3
389,103,8.0,0.7000000000000001,1.24,0.5399999999999999,7.0,3
390,103,10.0,1.244,1.248,0.004,10.0,3
391,103,5.0,1.252,2.236,0.9840000000000002,9.0,3
393,103,6.0,2.244,2.436,0.1919999999999997,2.0,3
394,103,4.0,2.86,2.868,0.008,5.0,3
395,103,10.0,2.872,2.884,0.012,10.0,3
396,103,5.0,2.888,3.012,0.1240000000000001,9.0,3
398,103,4.0,3.02,3.024,0.004,5.0,3
399,103,10.0,3.356,3.364,0.008,10.0,3
401,103,5.0,3.372,4.0120000000000005,0.6400000000000006,9.0,3
408,104,10.0,1.432,1.44,0.008,10.0,3
409,104,5.0,1.772,2.28,0.5080000000000002,7.0,3
411,104,6.0,2.2880000000000003,2.46,0.1719999999999997,1.0,3
412,104,2.0,2.828,3.244,0.4160000000000003,8.0,3
413,104,5.0,3.248,3.636,0.3879999999999999,7.0,3
414,104,2.0,3.64,3.66,0.02,8.0,3
416,104,2.0,3.668,4.0120000000000005,0.3440000000000003,8.0,3
420,105,5.0,1.116,1.124,0.008,9.0,3
421,105,6.0,1.128,2.504,1.376,3.0,3
422,105,10.0,2.772,2.78,0.008,10.0,3
423,105,5.0,2.7840000000000003,2.948,0.1639999999999997,9.0,3
425,105,4.0,2.956,3.612,0.6560000000000001,6.0,3
426,105,10.0,3.616,3.872,0.2559999999999998,10.0,3
427,105,1.0,3.876,4.0120000000000005,0.1360000000000005,4.0,3
433,106,5.0,0.704,0.72,0.016,8.0,3
435,106,6.0,0.728,0.928,0.2,2.0,3
436,106,5.0,0.932,1.152,0.22,8.0,3
437,106,5.0,1.392,1.54,0.1479999999999999,8.0,3
439,106,6.0,1.548,1.752,0.2039999999999999,2.0,3
440,106,5.0,1.756,1.764,0.008,8.0,3
442,106,4.0,1.772,2.256,0.4840000000000002,6.0,3
443,106,5.0,2.26,2.268,0.008,8.0,3
444,106,6.0,2.272,2.76,0.488,2.0,3
445,106,5.0,2.764,4.0120000000000005,1.2480000000000002,8.0,3
452,107,3.0,1.04,1.428,0.3879999999999999,1.0,3
453,107,2.0,1.432,2.272,0.8400000000000003,8.0,3
455,107,3.0,2.28,2.636,0.3559999999999998,1.0,3
456,107,10.0,2.848,2.856,0.008,10.0,3
457,107,1.0,2.86,3.144,0.2840000000000002,6.0,3
458,107,4.0,3.576,3.584,0.008,5.0,3
459,107,5.0,3.588,4.008,0.4199999999999999,7.0,3
464,108,2.0,0.8160000000000001,1.08,0.264,7.0,3
466,108,3.0,1.088,1.532,0.4439999999999999,2.0,3
467,108,2.0,1.536,1.68,0.1439999999999999,7.0,3
469,108,6.0,1.688,1.992,0.304,1.0,3
470,108,10.0,1.996,2.12,0.1240000000000001,10.0,3
472,108,10.0,2.128,2.132,0.004,10.0,3
473,108,5.0,2.136,2.172,0.036,9.0,3
474,108,10.0,2.176,2.18,0.004,10.0,3
475,108,5.0,2.184,2.196,0.012,9.0,3
477,108,5.0,2.204,2.216,0.012,9.0,3
479,108,2.0,2.224,2.232,0.008,7.0,3
480,108,10.0,2.236,2.248,0.012,10.0,3
482,108,10.0,2.256,2.516,0.2599999999999998,10.0,3
483,108,2.0,2.52,2.524,0.004,7.0,3
485,108,1.0,2.532,2.748,0.2160000000000002,6.0,3
486,108,2.0,2.752,2.76,0.008,7.0,3
487,108,3.0,2.764,3.012,0.2479999999999997,2.0,3
488,108,2.0,3.016,3.132,0.1160000000000001,7.0,3
490,108,10.0,3.5,3.504,0.004,10.0,3
491,108,4.0,3.508,3.512,0.004,4.0,3
493,108,5.0,3.52,4.0120000000000005,0.4920000000000004,9.0,3
502,109,5.0,2.216,2.464,0.2479999999999997,7.0,3
503,109,5.0,2.816,2.832,0.016,7.0,3
504,109,6.0,2.836,2.944,0.1080000000000001,3.0,3
505,109,5.0,2.948,3.696,0.7480000000000002,7.0,3
506,109,2.0,3.7,4.0120000000000005,0.3120000000000003,9.0,3
512,110,10.0,0.784,0.788,0.004,10.0,3
513,110,8.0,1.02,2.252,1.2320000000000002,8.0,3
514,110,10.0,2.604,2.612,0.008,10.0,3
515,110,8.0,2.62,2.96,0.3399999999999998,8.0,3
516,110,7.0,2.964,3.156,0.1920000000000001,6.0,3
517,110,10.0,3.16,3.164,0.004,10.0,3
518,110,4.0,3.168,3.172,0.004,5.0,3
522,110,2.0,3.188,3.664,0.476,7.0,3
524,110,5.0,3.672,4.008,0.3359999999999998,9.0,3
529,111,2.0,0.628,0.736,0.1079999999999999,7.0,3
530,111,10.0,1.088,1.196,0.1079999999999998,10.0,3
531,111,3.0,1.2,1.204,0.004,1.0,3
532,111,2.0,1.208,3.12,1.912,7.0,3
533,111,10.0,3.124,3.132,0.008,10.0,3
535,111,5.0,3.384,4.008,0.6240000000000001,8.0,3
539,112,10.0,0.912,0.92,0.008,10.0,3
540,112,7.0,0.924,1.36,0.436,4.0,3
541,112,8.0,1.364,1.38,0.016,8.0,3
543,112,8.0,1.388,1.404,0.016,8.0,3
544,112,10.0,1.408,1.42,0.012,10.0,3
545,112,8.0,1.424,1.56,0.1360000000000001,8.0,3
546,112,10.0,1.564,1.628,0.064,10.0,3
547,112,8.0,1.632,2.312,0.6799999999999997,8.0,3
549,112,9.0,2.32,2.756,0.4360000000000004,1.0,3
551,112,8.0,2.764,3.112,0.3479999999999998,8.0,3
552,112,10.0,3.116,3.124,0.008,10.0,3
554,112,4.0,3.132,3.136,0.004,5.0,3
556,112,5.0,3.144,3.152,0.008,7.0,3
557,112,10.0,3.364,3.496,0.1320000000000001,10.0,3
558,112,5.0,3.5,3.772,0.2720000000000002,7.0,3
559,112,2.0,3.776,4.008,0.2319999999999997,9.0,3
564,113,8.0,1.344,2.992,1.648,9.0,3
565,113,10.0,2.996,3.0,0.004,10.0,3
566,113,5.0,3.004,3.016,0.012,7.0,3
567,113,10.0,3.02,3.024,0.004,10.0,3
568,113,1.0,3.028,3.036,0.008,6.0,3
569,113,2.0,3.2920000000000003,3.888,0.5959999999999996,8.0,3
571,113,5.0,3.896,4.0120000000000005,0.1160000000000005,7.0,3
575,114,10.0,1.064,1.176,0.1119999999999998,10.0,3
576,114,4.0,1.18,1.244,0.064,6.0,3
578,114,1.0,1.252,1.456,0.2039999999999999,4.0,3
579,114,5.0,1.46,1.464,0.004,8.0,3
581,114,8.0,1.472,2.396,0.924,9.0,3
583,114,9.0,2.404,2.968,0.5640000000000001,1.0,3
584,114,8.0,2.972,3.148,0.1760000000000001,9.0,3
585,114,5.0,3.392,4.008,0.6160000000000001,8.0,3
589,115,8.0,1.048,1.056,0.008,9.0,3
590,115,10.0,1.06,1.216,0.1559999999999999,10.0,3
591,115,8.0,1.22,2.196,0.9760000000000002,9.0,3
592,115,8.0,2.5,3.096,0.5960000000000001,9.0,3
593,115,10.0,3.1,3.104,0.004,10.0,3
594,115,5.0,3.108,3.624,0.516,8.0,3
595,115,10.0,3.628,3.632,0.004,10.0,3
596,115,8.0,3.636,4.008,0.3719999999999999,9.0,3
599,116,8.0,0.6,1.008,0.408,9.0,3
600,116,5.0,1.272,1.388,0.1160000000000001,8.0,3
602,116,8.0,1.396,2.4,1.0039999999999998,9.0,3
603,116,9.0,2.404,2.652,0.2480000000000002,1.0,3
605,116,8.0,2.66,2.94,0.2799999999999998,9.0,3
606,116,7.0,2.944,2.952,0.008,5.0,3
607,116,1.0,3.224,3.3000000000000003,0.076,6.0,3
609,116,10.0,3.592,3.596,0.004,10.0,3
610,116,5.0,3.6,4.0120000000000005,0.4120000000000003,8.0,3
614,117,2.0,0.904,1.172,0.2679999999999999,8.0,3
615,117,10.0,1.176,1.34,0.1640000000000001,10.0,3
616,117,5.0,1.344,2.628,1.284,7.0,3
617,117,5.0,3.28,4.0120000000000005,0.7320000000000002,7.0,3
621,118,1.0,0.968,1.34,0.3720000000000001,5.0,3
623,118,2.0,1.348,1.368,0.02,8.0,3
625,118,2.0,1.376,1.672,0.2959999999999998,8.0,3
627,118,3.0,1.68,1.692,0.012,3.0,3
628,118,10.0,1.696,1.7,0.004,10.0,3
629,118,3.0,1.704,1.724,0.02,3.0,3
630,118,10.0,1.728,1.736,0.008,10.0,3
631,118,3.0,1.74,2.076,0.3360000000000001,3.0,3
632,118,10.0,2.08,2.112,0.032,10.0,3
634,118,10.0,2.12,2.124,0.004,10.0,3
635,118,3.0,2.128,2.18,0.052,3.0,3
636,118,2.0,2.184,2.36,0.1759999999999997,8.0,3
637,118,1.0,2.584,2.768,0.1840000000000001,5.0,3
638,118,10.0,2.772,2.7960000000000003,0.024,10.0,3
639,118,1.0,2.8000000000000003,2.816,0.0159999999999995,5.0,3
640,118,3.0,3.112,3.2,0.088,3.0,3
641,118,10.0,3.204,3.208,0.004,10.0,3
642,118,5.0,3.212,4.016,0.8039999999999998,9.0,3
646,119,8.0,1.464,2.948,1.484,7.0,3
647,119,9.0,2.952,3.176,0.2240000000000002,2.0,3
648,119,10.0,3.18,3.188,0.008,10.0,3
649,119,5.0,3.192,3.716,0.524,8.0,3
650,119,2.0,3.72,4.008,0.2879999999999998,9.0,3
661,120,8.0,1.308,1.472,0.1639999999999999,9.0,3
662,120,10.0,1.744,1.752,0.008,10.0,3
663,120,8.0,1.756,1.812,0.056,9.0,3
665,120,5.0,1.82,2.148,0.328,7.0,3
666,120,10.0,2.152,2.38,0.2279999999999997,10.0,3
667,120,8.0,2.384,2.544,0.1600000000000001,9.0,3
668,120,10.0,2.548,2.556,0.008,10.0,3
669,120,5.0,2.56,2.972,0.4119999999999999,7.0,3
670,120,10.0,2.976,3.064,0.088,10.0,3
671,120,5.0,3.068,3.1,0.032,7.0,3
672,120,10.0,3.104,3.108,0.004,10.0,3
673,120,4.0,3.112,3.128,0.016,6.0,3
674,120,10.0,3.3200000000000003,3.3240000000000003,0.004,10.0,3
676,120,10.0,3.332,3.34,0.008,10.0,3
678,120,10.0,3.348,3.412,0.064,10.0,3
679,120,7.0,3.416,3.42,0.004,5.0,3
680,120,10.0,3.66,3.672,0.012,10.0,3
681,120,4.0,3.676,3.704,0.028,6.0,3
682,120,10.0,3.708,3.8,0.092,10.0,3
683,120,4.0,3.804,4.008,0.2039999999999997,6.0,3
16,121,6.0,1.532,1.756,0.2239999999999999,1.0,4
17,121,5.0,1.76,2.084,0.324,9.0,4
18,121,10.0,2.088,2.316,0.2279999999999997,10.0,4
19,121,7.0,2.32,2.324,0.004,5.0,4
20,121,10.0,2.544,2.552,0.008,10.0,4
21,121,4.0,2.556,2.576,0.02,4.0,4
23,121,5.0,2.584,2.724,0.1400000000000001,9.0,4
24,121,6.0,2.728,2.992,0.2639999999999998,1.0,4
25,121,5.0,2.996,3.2920000000000003,0.2960000000000002,9.0,4
26,121,10.0,3.2960000000000003,3.3040000000000003,0.008,10.0,4
27,121,5.0,3.3080000000000003,3.38,0.0719999999999996,9.0,4
28,121,4.0,3.384,3.388,0.004,4.0,4
29,121,10.0,3.392,3.396,0.004,10.0,4
30,121,1.0,3.644,4.0120000000000005,0.3680000000000003,6.0,4
36,122,4.0,1.3,1.944,0.6439999999999999,4.0,4
37,122,10.0,1.948,2.36,0.4119999999999999,10.0,4
38,122,5.0,2.364,2.376,0.012,8.0,4
39,122,6.0,2.38,2.904,0.524,2.0,4
40,122,5.0,2.908,2.916,0.008,8.0,4
41,122,10.0,3.24,3.26,0.02,10.0,4
43,122,10.0,3.268,3.272,0.004,10.0,4
44,122,2.0,3.608,3.984,0.3759999999999999,7.0,4
45,122,10.0,3.988,4.008,0.02,10.0,4
61,123,10.0,0.764,0.884,0.12,10.0,4
63,123,10.0,0.892,0.94,0.048,10.0,4
64,123,5.0,0.944,0.968,0.0239999999999999,8.0,4
65,123,6.0,0.972,1.208,0.236,1.0,4
66,123,10.0,1.212,1.404,0.1920000000000001,10.0,4
68,123,5.0,1.412,1.48,0.068,8.0,4
70,123,5.0,1.488,1.616,0.1280000000000001,8.0,4
71,123,10.0,1.62,1.652,0.032,10.0,4
72,123,5.0,1.656,1.696,0.0399999999999998,8.0,4
73,123,10.0,1.7,1.732,0.032,10.0,4
74,123,5.0,1.736,1.744,0.008,8.0,4
75,123,10.0,1.748,1.788,0.04,10.0,4
76,123,5.0,1.792,1.808,0.016,8.0,4
78,123,5.0,1.816,1.972,0.1559999999999999,8.0,4
79,123,10.0,1.976,1.98,0.004,10.0,4
80,123,8.0,1.984,1.992,0.008,9.0,4
81,123,10.0,1.996,2.004,0.008,10.0,4
82,123,8.0,2.008,2.06,0.052,9.0,4
84,123,8.0,2.068,2.308,0.2399999999999997,9.0,4
85,123,10.0,2.312,2.32,0.008,10.0,4
86,123,6.0,2.324,2.512,0.1880000000000001,1.0,4
87,123,10.0,2.968,2.976,0.008,10.0,4
88,123,7.0,2.98,3.068,0.088,6.0,4
89,123,10.0,3.072,3.24,0.1680000000000001,10.0,4
90,123,5.0,3.244,3.86,0.6159999999999997,8.0,4
91,123,10.0,3.864,3.868,0.004,10.0,4
92,123,8.0,3.872,4.0120000000000005,0.1400000000000005,9.0,4
95,124,8.0,0.908,1.012,0.1039999999999999,9.0,4
97,124,5.0,1.02,1.276,0.256,7.0,4
99,124,8.0,1.284,1.296,0.012,9.0,4
100,124,10.0,1.3,1.832,0.532,10.0,4
101,124,8.0,1.836,2.432,0.5959999999999999,9.0,4
102,124,10.0,2.8080000000000003,2.988,0.1799999999999997,10.0,4
105,124,3.0,3.0,3.004,0.004,2.0,4
107,124,10.0,3.012,3.384,0.3719999999999999,10.0,4
108,124,2.0,3.388,3.396,0.008,8.0,4
110,124,5.0,3.404,4.008,0.6040000000000001,7.0,4
118,125,2.0,0.856,1.164,0.3079999999999999,9.0,4
119,125,1.0,1.356,1.416,0.0599999999999998,6.0,4
120,125,10.0,1.42,1.516,0.096,10.0,4
121,125,1.0,1.52,2.2920000000000003,0.7720000000000002,6.0,4
122,125,2.0,2.2960000000000003,2.316,0.0199999999999995,9.0,4
123,125,3.0,2.32,2.6,0.2800000000000002,2.0,4
125,125,2.0,2.608,2.82,0.2119999999999997,9.0,4
126,125,10.0,3.1,3.136,0.036,10.0,4
127,125,4.0,3.14,3.192,0.052,5.0,4
128,125,10.0,3.196,3.468,0.2719999999999998,10.0,4
129,125,4.0,3.472,3.484,0.012,5.0,4
131,125,1.0,3.492,3.732,0.2400000000000002,6.0,4
133,125,4.0,3.74,4.008,0.2679999999999998,5.0,4
137,126,5.0,1.344,1.352,0.008,7.0,4
139,126,6.0,1.36,1.6,0.24,1.0,4
140,126,5.0,1.604,2.388,0.7839999999999998,7.0,4
141,126,6.0,2.392,2.608,0.2160000000000002,1.0,4
142,126,5.0,3.464,3.472,0.008,7.0,4
143,126,10.0,3.476,3.488,0.012,10.0,4
144,126,10.0,3.728,3.736,0.008,10.0,4
145,126,7.0,3.74,4.0120000000000005,0.2720000000000002,6.0,4
150,127,8.0,0.704,0.9,0.196,8.0,4
151,127,10.0,0.904,0.912,0.008,10.0,4
152,127,10.0,1.176,1.192,0.016,10.0,4
153,127,7.0,1.196,2.312,1.116,6.0,4
154,127,10.0,2.316,2.324,0.008,10.0,4
155,127,10.0,2.8040000000000003,3.024,0.2199999999999997,10.0,4
158,127,5.0,3.036,3.04,0.004,7.0,4
160,127,8.0,3.048,3.216,0.1680000000000001,8.0,4
161,127,10.0,3.22,3.2920000000000003,0.072,10.0,4
162,127,8.0,3.2960000000000003,3.3000000000000003,0.004,8.0,4
163,127,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,4
164,127,5.0,3.3120000000000003,3.576,0.2639999999999998,7.0,4
167,127,1.0,3.588,3.848,0.2599999999999998,4.0,4
168,127,10.0,3.852,3.86,0.008,10.0,4
169,127,1.0,3.864,3.872,0.008,4.0,4
170,127,10.0,3.876,4.008,0.1320000000000001,10.0,4
174,128,5.0,0.748,0.784,0.036,7.0,4
175,128,5.0,1.092,1.1,0.008,7.0,4
177,128,6.0,1.108,1.588,0.48,3.0,4
178,128,5.0,1.592,2.464,0.8719999999999999,7.0,4
179,128,10.0,2.468,2.476,0.008,10.0,4
180,128,5.0,2.48,2.488,0.008,7.0,4
182,128,5.0,2.496,2.652,0.1560000000000001,7.0,4
184,128,6.0,2.66,2.7960000000000003,0.1360000000000001,3.0,4
185,128,5.0,2.8000000000000003,2.8080000000000003,0.008,7.0,4
187,128,4.0,2.816,3.044,0.2280000000000002,4.0,4
188,128,5.0,3.048,3.252,0.2040000000000001,7.0,4
189,128,10.0,3.58,3.584,0.004,10.0,4
190,128,4.0,3.588,4.0120000000000005,0.4240000000000004,4.0,4
196,129,3.0,0.78,1.028,0.248,1.0,4
198,129,10.0,1.036,1.04,0.004,10.0,4
199,129,1.0,1.212,1.224,0.012,4.0,4
201,129,2.0,1.232,1.4,0.1680000000000001,8.0,4
203,129,1.0,1.408,2.3000000000000003,0.8920000000000003,4.0,4
204,129,2.0,2.3040000000000003,2.312,0.0079999999999995,8.0,4
205,129,3.0,2.316,2.52,0.2040000000000001,1.0,4
207,129,2.0,2.528,2.532,0.004,8.0,4
208,129,1.0,2.536,3.228,0.6920000000000002,4.0,4
209,129,10.0,3.584,3.592,0.008,10.0,4
210,129,4.0,3.596,3.88,0.2839999999999998,5.0,4
211,129,10.0,3.884,3.888,0.004,10.0,4
212,129,7.0,3.892,4.008,0.1160000000000001,6.0,4
218,130,5.0,0.724,0.988,0.264,9.0,4
219,130,6.0,0.992,1.224,0.2319999999999999,1.0,4
220,130,10.0,1.228,1.416,0.1879999999999999,10.0,4
221,130,6.0,1.42,1.432,0.012,1.0,4
223,130,5.0,1.44,1.708,0.268,9.0,4
224,130,4.0,1.712,2.336,0.6239999999999999,4.0,4
225,130,10.0,2.34,2.344,0.004,10.0,4
226,130,5.0,2.588,2.648,0.06,9.0,4
227,130,4.0,2.652,3.244,0.5920000000000001,4.0,4
228,130,10.0,3.248,3.256,0.008,10.0,4
229,130,1.0,3.58,4.008,0.4279999999999999,5.0,4
237,131,10.0,0.864,0.868,0.004,10.0,4
238,131,5.0,1.176,1.188,0.012,9.0,4
239,131,6.0,1.192,1.672,0.48,3.0,4
241,131,5.0,1.68,2.536,0.8560000000000001,9.0,4
243,131,4.0,2.544,2.74,0.1960000000000001,4.0,4
244,131,5.0,2.744,3.16,0.4159999999999999,9.0,4
245,131,1.0,3.66,4.008,0.3479999999999998,6.0,4
249,132,10.0,0.84,0.844,0.004,10.0,4
250,132,5.0,1.08,1.096,0.016,9.0,4
251,132,6.0,1.1,1.452,0.3519999999999998,3.0,4
252,132,5.0,1.456,2.476,1.02,9.0,4
253,132,4.0,2.48,2.716,0.2360000000000002,4.0,4
254,132,5.0,2.72,2.732,0.012,9.0,4
255,132,6.0,2.736,2.948,0.2119999999999997,3.0,4
256,132,5.0,2.952,3.084,0.1320000000000001,9.0,4
257,132,10.0,3.544,3.552,0.008,10.0,4
258,132,4.0,3.556,3.86,0.3039999999999998,4.0,4
260,132,1.0,3.868,4.008,0.1400000000000001,6.0,4
266,133,2.0,1.484,1.492,0.008,8.0,4
267,133,1.0,1.496,2.28,0.7840000000000003,4.0,4
268,133,10.0,2.2840000000000003,2.2920000000000003,0.008,10.0,4
269,133,2.0,2.2960000000000003,2.316,0.0199999999999995,8.0,4
270,133,10.0,2.32,2.324,0.004,10.0,4
271,133,2.0,2.328,2.472,0.1440000000000001,8.0,4
272,133,2.0,2.744,2.82,0.0759999999999996,8.0,4
273,133,1.0,2.824,3.3080000000000003,0.4840000000000004,4.0,4
274,133,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,4
275,133,10.0,3.68,3.688,0.008,10.0,4
276,133,4.0,3.692,3.696,0.004,6.0,4
278,133,5.0,3.704,4.008,0.3039999999999998,7.0,4
286,134,6.0,0.876,1.312,0.436,2.0,4
288,134,5.0,1.32,2.668,1.348,9.0,4
289,134,4.0,2.672,2.908,0.2359999999999997,4.0,4
290,134,10.0,2.912,2.916,0.004,10.0,4
