Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age,AgeGroup,Block,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,TotalLookingTime,Entropy
31,133,7,3,6,7,1,4,9,2,5,8,3.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,False,0.59273,13,19.0,False,17.64,Adolescent,4,0.0,0.029411764705882363,0.0,0.6890756302521011,0.0,0.0,0.0,0.04201680672268908,0.0,0.23949579831932746,0.9520000000000001,0.2156325346773058
31,134,7,2,5,8,1,4,7,3,6,9,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,False,0.5433100000000001,14,19.0,False,17.64,Adolescent,4,0.0,0.17301038062283747,0.0,0.1591695501730101,0.5709342560553634,0.0,0.0,0.031141868512110725,0.0,0.0657439446366782,1.156,0.665899532981741
31,135,7,2,4,7,1,5,8,3,6,9,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,False,0.3974,15,19.0,False,17.64,Adolescent,4,0.2456575682382133,0.0,0.0,0.0,0.6873449131513648,0.0,0.0,0.02977667493796525,0.0,0.037220843672456566,1.6120000000000003,0.6437148384437016
31,136,7,2,4,8,1,6,7,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,False,0.66125,16,19.0,False,17.64,Adolescent,4,0.07012987012987015,0.038961038961038974,0.1974025974025976,0.0,0.3298701298701299,0.19220779220779216,0.0,0.0,0.051948051948051716,0.11948051948051952,1.5399999999999994,0.7643908251474922
31,137,7,3,6,9,1,4,7,2,5,8,3.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,False,0.63472,17,19.0,False,17.64,Adolescent,4,0.0,0.04622871046228709,0.0,0.3868613138686133,0.479318734793187,0.0,0.0,0.029197080291970795,0.0,0.05839416058394159,1.6440000000000006,0.5441168649555874
31,138,7,1,5,8,2,6,9,3,4,7,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,2,5,,,0.0,False,0.61047,18,19.0,False,17.64,Adolescent,4,0.0,0.3622222222222221,0.0,0.0,0.0,0.5688888888888889,0.0,0.0,0.037777777777777764,0.0311111111111111,1.8000000000000007,0.7395604931973739
31,139,7,3,4,9,2,5,8,1,6,7,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,False,0.41703,19,19.0,False,17.64,Adolescent,4,0.0,0.7721518987341771,0.0,0.0,0.0,0.0,0.0,0.15189873417721536,0.0,0.07594936708860761,1.5799999999999996,0.442301459967378
31,140,7,1,6,7,2,5,8,3,4,9,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,False,0.49494,20,19.0,False,17.64,Adolescent,4,0.0,0.2698795180722891,0.0,0.0,0.20481927710843364,0.0,0.0,0.03373493975903615,0.0,0.4915662650602412,1.6599999999999997,0.721441869191818
31,141,8,3,6,9,2,4,7,1,5,8,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,1,1,,,0.0,True,0.6340399999999999,1,2.0,False,17.64,Adolescent,4,0.0,0.0,0.8531914893617021,0.0,0.0,0.14468085106382986,0.0,0.0,0.0,0.0021276595744680847,1.8800000000000003,0.37789758512972793
31,142,8,1,6,9,3,5,8,2,4,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,1,1,,,1.0,True,0.99384,2,2.0,False,17.64,Adolescent,4,0.04791666666666667,0.8895833333333335,0.0020833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.060416666666666466,1.92,0.13251701363046603
31,143,8,3,5,9,2,6,8,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,1,1,,,1.0,True,0.8878299999999999,3,2.0,False,17.64,Adolescent,4,0.8494897959183675,0.0,0.0,0.09438775510204088,0.0,0.0,0.0280612244897956,0.0,0.0,0.028061224489795915,1.568,0.42019266843707354
31,144,8,2,4,8,3,5,9,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,1,1,,,1.0,True,0.5909800000000001,4,2.0,False,17.64,Adolescent,4,0.0,0.05691056910569105,0.0,0.5989159891598915,0.0,0.0,0.0,0.008130081300813009,0.0,0.3360433604336045,1.476,0.0
31,145,8,1,6,8,2,4,9,3,5,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,1,1,,,1.0,True,0.50068,5,2.0,False,17.64,Adolescent,4,0.007263922518159807,0.5544794188861987,0.0,0.0,0.0,0.3898305084745761,0.0,0.0,0.007263922518159503,0.041162227602905804,1.652,0.3668362504126044
31,146,8,2,6,7,1,4,9,3,5,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,1,1,,,1.0,True,0.4684,6,2.0,False,17.64,Adolescent,4,0.0,0.5375000000000001,0.0,0.0,0.0,0.2208333333333336,0.08333333333333284,0.0,0.0,0.15833333333333338,0.9599999999999996,0.0
31,147,8,1,5,8,3,4,9,2,6,7,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,1,1,,,1.0,True,0.43381000000000003,7,2.0,False,17.64,Adolescent,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,148,8,3,4,8,1,6,9,2,5,7,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,1,1,,,1.0,True,0.4977,8,2.0,False,17.64,Adolescent,4,0.8702928870292888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05020920502092049,0.07949790794979078,0.9560000000000004,0.24677454178968955
31,149,8,2,5,9,1,4,8,3,6,7,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,1,1,,,1.0,True,0.49535,9,2.0,False,17.64,Adolescent,4,0.4903225806451616,0.3774193548387098,0.0,0.0,0.0,0.0,0.0,0.08387096774193513,0.0,0.048387096774193575,1.239999999999999,0.5072954647808863
31,150,8,2,4,7,1,6,9,3,5,8,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,1,1,,,1.0,True,0.44652,10,2.0,False,17.64,Adolescent,4,0.0,0.0665188470066519,0.0,0.8137472283813748,0.0,0.0,0.0022172949002214524,0.0,0.0,0.11751662971175175,1.804,0.0
31,151,8,1,6,9,3,4,7,2,5,8,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,1,1,,,1.0,True,0.58049,11,2.0,False,17.64,Adolescent,4,0.0,0.7565217391304351,0.0,0.0,0.0,0.0,0.0,0.15072463768115918,0.0,0.09275362318840584,1.3799999999999994,0.0
31,152,8,2,4,8,3,6,9,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,1,1,,,1.0,True,0.5959899999999999,12,2.0,False,17.64,Adolescent,4,0.0,0.0,0.0,0.6912181303116148,0.0,0.0,0.0,0.0,0.0,0.3087818696883852,1.412,0.0
31,153,8,1,6,8,2,5,7,3,4,9,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,1,1,,,1.0,True,0.42675,13,2.0,False,17.64,Adolescent,4,0.0,0.5209302325581395,0.0,0.0,0.0558139534883721,0.0,0.09302325581395347,0.0,0.0,0.3302325581395349,0.8599999999999999,0.0
31,154,8,2,5,7,1,4,9,3,6,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,1,1,,,1.0,True,0.5051100000000001,14,2.0,False,17.64,Adolescent,4,0.0,0.0,0.8520286396181386,0.0,0.0,0.0,0.0,0.05966587112171814,0.0,0.0883054892601432,1.6760000000000002,0.0
31,155,8,3,4,7,2,5,8,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,1,1,,,1.0,True,0.39915,15,2.0,False,17.64,Adolescent,4,0.06521739130434814,0.005434782608695651,0.39673913043478254,0.0,0.0,0.0,0.27989130434782594,0.010869565217391302,0.03532608695652173,0.20652173913043453,1.4720000000000004,0.2695629816187355
31,156,8,3,6,9,2,4,8,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,1,1,,,1.0,True,0.45436000000000004,16,2.0,False,17.64,Adolescent,4,0.4741379310344829,0.0,0.0,0.0,0.4022988505747127,0.0,0.05459770114942531,0.0,0.0,0.06896551724137925,1.3919999999999997,0.8000121870535064
31,157,8,3,5,9,2,6,8,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,1,1,,,1.0,True,0.38849,17,2.0,False,17.64,Adolescent,4,0.0,0.0,0.8438438438438437,0.0,0.0,0.0,0.0,0.0,0.06306306306306304,0.09309309309309308,1.3320000000000003,0.0
31,158,8,1,6,7,2,5,9,3,4,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,1,1,,,1.0,True,0.48317,18,2.0,False,17.64,Adolescent,4,0.0,0.5900000000000004,0.0,0.0,0.10999999999999978,0.0,0.0,0.0,0.1700000000000002,0.12999999999999973,1.1999999999999986,0.0
31,159,8,2,5,7,1,4,8,3,6,9,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,1,1,,,1.0,True,0.48236,19,2.0,False,17.64,Adolescent,4,0.0,0.0,0.8438287153652391,0.0,0.0,0.0,0.0,0.0,0.0881612090680101,0.06801007556675065,1.5879999999999996,0.0
31,160,8,3,6,7,2,5,8,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,1,1,,,1.0,True,0.74566,20,2.0,False,17.64,Adolescent,4,0.0,0.08816705336426944,0.2552204176334104,0.0,0.0,0.0,0.2877030162412993,0.0023201856148491887,0.0,0.3665893271461718,1.7239999999999998,0.0
31,161,9,3,4,9,1,6,7,2,5,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,3,8,,,0.0,False,1.2827,1,,False,17.64,Adolescent,5,0.0,0.0,0.3623188405797101,0.4082125603864736,0.0,0.0,0.0,0.0,0.19082125603864716,0.03864734299516906,1.6560000000000006,0.9554435981183402
31,162,9,3,6,8,2,5,7,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,3,8,,,0.0,False,0.9061899999999999,2,,False,17.64,Adolescent,5,0.042666666666666686,0.02933333333333268,0.002666666666666668,0.11200000000000013,0.19733333333333355,0.0,0.01600000000000001,0.0,0.3093333333333334,0.29066666666666696,1.4999999999999991,0.6760653130613035
31,163,9,2,4,7,1,6,8,3,5,9,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,False,1.1363,3,,False,17.64,Adolescent,5,0.07114624505928853,0.1857707509881424,0.0,0.0,0.0,0.4703557312252963,0.0,0.20158102766798425,0.0,0.07114624505928853,1.0120000000000002,0.7879567869194357
31,164,9,2,4,9,1,6,8,3,5,7,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,False,0.40794,4,,False,17.64,Adolescent,5,0.6139240506329112,0.0,0.0,0.0,0.0,0.2468354430379748,0.0,0.0443037974683544,0.0,0.09493670886075943,1.264000000000001,0.7126588377173448
31,165,9,1,6,9,3,4,8,2,5,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,3,8,,,1.0,False,0.61448,5,,False,17.64,Adolescent,5,0.0,0.0,0.40727272727272745,0.2945454545454546,0.0,0.0,0.0,0.21818181818181845,0.0,0.07999999999999961,1.099999999999999,0.9630667272090739
31,166,9,2,4,8,3,5,7,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,8,,,0.0,False,0.40515,6,,False,17.64,Adolescent,5,0.045197740112994336,0.0,0.028248587570621462,0.0,0.2175141242937852,0.5932203389830507,0.014124293785310731,0.0,0.019774011299435026,0.08192090395480255,1.416,0.4799861371588958
31,167,9,2,5,9,3,4,8,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,3,8,,,0.0,False,0.49128999999999995,7,,False,17.64,Adolescent,5,0.3429487179487182,0.0,0.0,0.0,0.0,0.12499999999999975,0.051282051282051266,0.0,0.0,0.4807692307692308,1.2480000000000002,0.7093258196384871
31,168,9,2,5,9,3,6,8,1,4,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,False,0.3796,8,,False,17.64,Adolescent,5,0.0,0.0,0.059800664451827225,0.0,0.0,0.3554817275747511,0.0,0.32890365448504955,0.0,0.2558139534883721,1.2040000000000002,0.8208980587192106
31,169,9,2,5,7,1,6,8,3,4,9,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,3,8,,,1.0,False,0.48908999999999997,9,,False,17.64,Adolescent,5,0.15306122448979592,0.0,0.0,0.0,0.0,0.6581632653061222,0.0,0.08163265306122447,0.0,0.10714285714285716,1.5680000000000005,0.6982692367298593
31,170,9,3,6,7,1,5,9,2,4,8,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,3,8,,,0.0,False,0.56758,10,,False,17.64,Adolescent,5,0.03215434083601288,0.0,0.42443729903536986,0.0,0.2540192926045016,0.04823151125401932,0.14147909967845634,0.0,0.01607717041800644,0.0836012861736335,1.243999999999999,0.7160319185026798
31,171,9,3,4,8,1,6,7,2,5,9,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,3,8,,,0.0,False,0.4627,11,,False,17.64,Adolescent,5,0.3684210526315788,0.0,0.0,0.0,0.0,0.48026315789473706,0.06578947368421051,0.0,0.0,0.08552631578947363,0.6080000000000002,0.8184386518218465
31,172,9,2,4,9,1,6,8,3,5,7,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,False,0.40415,12,,False,17.64,Adolescent,5,0.1287671232876711,0.0,0.0,0.0,0.0,0.0,0.0,0.13150684931506826,0.0,0.7397260273972607,1.4599999999999993,0.4830893015895461
31,173,9,3,4,8,1,5,9,2,6,7,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,3,8,,,1.0,False,0.46803,13,,False,17.64,Adolescent,5,0.10175438596491243,0.0,0.3578947368421057,0.0,0.4631578947368423,0.0,0.0,0.010526315789473691,0.014035087719298251,0.05263157894736757,1.1399999999999997,0.3783666451557241
31,174,9,2,5,7,1,4,9,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,8,,,1.0,False,0.47473999999999994,14,,False,17.64,Adolescent,5,0.0036630036630036634,0.0,0.5677655677655679,0.1611721611721609,0.0,0.0,0.0,0.007326007326007327,0.03663003663003663,0.2234432234432235,1.092,0.325318447187959
31,175,9,1,6,8,3,4,9,2,5,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,False,0.48039,15,,False,17.64,Adolescent,5,0.21600000000000014,0.0,0.0,0.0,0.0,0.5866666666666667,0.0,0.10400000000000008,0.0,0.093333333333333,1.4999999999999998,0.8003490859780031
31,176,9,1,6,8,2,4,9,3,5,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,3,8,,,1.0,False,0.43987,16,,False,17.64,Adolescent,5,0.5990990990990993,0.16666666666666685,0.0,0.0,0.0,0.0,0.0,0.07657657657657661,0.04954954954954901,0.10810810810810816,0.8879999999999997,0.4584839984525172
31,177,9,1,4,8,2,5,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,8,,,0.0,False,0.39745,17,,False,17.64,Adolescent,5,0.0,0.014367816091954025,0.01724137931034483,0.0,0.0,0.0,0.22413793103448296,0.0,0.02298850574712644,0.7212643678160918,1.392,0.36883302286902375
31,178,9,3,4,9,2,5,7,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,False,0.46955,18,,False,17.64,Adolescent,5,0.5274725274725273,0.03956043956043955,0.0,0.0,0.19560439560439544,0.12527472527472533,0.013186813186813182,0.006593406593406591,0.0,0.09230769230769256,1.8200000000000007,0.5741231394015333
31,179,9,2,5,9,3,4,8,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,3,8,,,0.0,False,1.3321,19,,False,17.64,Adolescent,5,0.1822784810126584,0.0,0.04303797468354431,0.15189873417721533,0.1012658227848102,0.2658227848101265,0.14936708860759507,0.017721518987341773,0.0,0.08860759493670854,1.5799999999999998,0.8615161578960285
31,180,9,3,4,7,2,5,8,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,3,8,,,0.0,False,0.39368000000000003,20,,False,17.64,Adolescent,5,0.07120743034055728,0.37151702786377705,0.0,0.0,0.0,0.43034055727554177,0.0,0.027863777089783274,0.02786377708978328,0.07120743034055728,1.2920000000000005,0.5923467222773442
31,181,10,3,5,8,2,4,9,1,6,7,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,2,5,,,0.0,False,1.3033,1,17.0,False,17.64,Adolescent,5,0.0,0.19628099173553715,0.2603305785123967,0.19628099173553715,0.0,0.0,0.0,0.0,0.0,0.347107438016529,1.936,0.581799943902291
31,182,10,2,6,7,1,4,9,3,5,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,2,5,,,0.0,False,1.2612,2,17.0,False,17.64,Adolescent,5,0.6520787746170678,0.0,0.1312910284463896,0.0,0.0,0.0,0.0,0.05908096280087505,0.12253829321663025,0.0350109409190372,1.828,0.4879526925512865
31,183,10,1,5,7,2,6,8,3,4,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,2,5,,,0.0,False,1.2830000000000001,3,17.0,False,17.64,Adolescent,5,0.0,0.0,0.4820000000000002,0.3739999999999999,0.0,0.0,0.0,0.0,0.1439999999999999,0.0,2.0,0.0
31,184,10,2,5,8,1,6,7,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,5,,,0.0,False,0.81006,4,17.0,False,17.64,Adolescent,5,0.0,0.2059701492537318,0.0,0.0,0.6597014925373131,0.0,0.0,0.03283582089552239,0.0,0.10149253731343252,1.34,0.0
31,185,10,3,5,8,1,4,7,2,6,9,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,False,0.52135,5,17.0,False,17.64,Adolescent,5,0.0,0.0,0.1904761904761904,0.0,0.6320346320346322,0.0,0.0,0.1471861471861471,0.0,0.030303030303030307,1.848,0.808160029524051
31,186,10,3,5,7,2,4,9,1,6,8,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,5,,,1.0,False,0.43977,6,17.0,False,17.64,Adolescent,5,0.0,0.4767676767676767,0.406060606060606,0.0,0.0,0.0,0.11313131313131325,0.0,0.0,0.0040404040404040395,1.98,0.5575212758168232
31,187,10,3,5,7,1,6,9,2,4,8,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,False,0.47096000000000005,7,17.0,False,17.64,Adolescent,5,0.0,0.0,0.7040572792362769,0.0,0.17661097852028626,0.0,0.07637231503579951,0.0,0.0,0.04295942720763722,1.6760000000000002,0.6824060070945095
31,188,10,3,6,9,1,4,8,2,5,7,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,2,5,,,0.0,False,0.38064000000000003,8,17.0,False,17.64,Adolescent,5,0.6226851851851853,0.14351851851851855,0.0,0.0,0.02777777777777755,0.0,0.016203703703703706,0.07870370370370379,0.0,0.11111111111111112,1.7279999999999998,0.0
31,189,10,2,6,8,3,4,9,1,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,5,,,0.0,False,1.2276,9,17.0,False,17.64,Adolescent,5,0.0,0.2966507177033489,0.0167464114832536,0.08373205741626777,0.0,0.5287081339712925,0.0,0.04306220095693783,0.0,0.031100478468899545,1.6719999999999988,0.25136466811362557
31,190,10,2,5,7,1,4,8,3,6,9,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,False,0.7945,10,17.0,False,17.64,Adolescent,5,0.0,0.8839779005524864,0.0,0.0,0.0,0.0,0.0718232044198895,0.0,0.0,0.04419889502762404,1.4480000000000002,0.2714013247421377
31,191,10,3,5,9,1,4,8,2,6,7,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,False,0.44959,11,17.0,False,17.64,Adolescent,5,0.26376811594202915,0.0,0.0,0.3101449275362317,0.0,0.0,0.0,0.01159420289855072,0.0,0.4144927536231883,1.3800000000000003,0.0
31,192,10,2,6,9,3,5,7,1,4,8,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,False,0.45563000000000003,12,17.0,False,17.64,Adolescent,5,0.0,0.0,0.5227272727272727,0.0,0.0,0.0,0.16761363636363655,0.0,0.0,0.30965909090909083,1.4079999999999997,0.5811553889547496
31,193,10,2,4,8,3,5,9,1,6,7,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,False,0.41358999999999996,13,17.0,False,17.64,Adolescent,5,0.0,0.0,0.22632794457274816,0.0,0.5127020785219399,0.0,0.0,0.0,0.2217090069284064,0.03926096997690532,1.7319999999999998,0.9218605993365829
31,194,10,2,6,9,1,5,7,3,4,8,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,False,0.4134,14,17.0,False,17.64,Adolescent,5,0.2727272727272726,0.0,0.0,0.0,0.6115702479338843,0.0,0.0440771349862259,0.0,0.0,0.07162534435261708,1.452,0.7215240461005122
31,195,10,2,4,7,1,5,8,3,6,9,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,False,0.45193,15,17.0,False,17.64,Adolescent,5,0.15107913669064765,0.30215827338129536,0.0,0.2781774580335732,0.0023980815347721834,0.0,0.004796163069544367,0.11750599520383676,0.0,0.1438848920863305,1.6679999999999993,0.5020985674639548
31,196,10,2,5,7,3,6,8,1,4,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,2,5,,,0.0,False,0.67396,16,17.0,False,17.64,Adolescent,5,0.9112903225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564516129032258,0.03225806451612903,1.4880000000000002,0.0
31,197,10,1,6,8,3,4,7,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,2,5,,,1.0,False,0.8817,17,17.0,False,17.64,Adolescent,5,0.012077294685990341,0.0,0.32608695652173897,0.0,0.0,0.0,0.026570048309178747,0.0,0.0,0.6352657004830919,1.6559999999999997,0.0
31,198,10,1,4,7,2,5,8,3,6,9,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,False,0.59931,18,17.0,False,17.64,Adolescent,5,0.0,0.0,0.816618911174785,0.0,0.0,0.0,0.0,0.0,0.06590257879656161,0.11747851002865332,1.3959999999999997,0.0
31,199,10,1,4,8,2,6,7,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,False,0.58191,19,17.0,False,17.64,Adolescent,5,0.15950920245398756,0.0,0.0,0.4018404907975461,0.0,0.0,0.0,0.021472392638036814,0.0,0.4171779141104294,1.3039999999999996,0.0
31,200,10,3,5,9,1,4,7,2,6,8,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,False,0.4932,20,17.0,False,17.64,Adolescent,5,0.13656387665198222,0.2599118942731277,0.3502202643171807,0.0,0.0,0.0,0.07268722466960358,0.0,0.006607929515418502,0.17400881057268727,1.8159999999999998,0.36465735449467324
31,201,11,1,6,9,2,5,8,3,4,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,4,,,0.0,True,1.0619,1,6.0,False,17.64,Adolescent,6,0.1091954022988503,0.24999999999999986,0.0,0.0,0.1293103448275863,0.0,0.0,0.014367816091954025,0.4655172413793107,0.03160919540229885,1.392,0.5441075703593724
31,202,11,2,6,9,1,4,7,3,5,8,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,2,4,,,0.0,True,0.40458,2,6.0,False,17.64,Adolescent,6,0.0675105485232068,0.4852320675105488,0.0,0.08438818565400849,0.0,0.0,0.021097046413502126,0.0,0.09282700421940883,0.2489451476793251,0.9479999999999994,0.5202347885056502
31,203,11,3,6,7,1,4,8,2,5,9,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.77149,3,6.0,False,17.64,Adolescent,6,0.7308868501529052,0.0,0.0,0.024464831804281356,0.0,0.0,0.0,0.10703363914373093,0.006116207951070338,0.13149847094801226,1.3079999999999996,0.5089024057452389
31,204,11,3,6,7,1,4,8,2,5,9,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.3461,4,6.0,False,17.64,Adolescent,6,0.04602510460251046,0.0,0.0,0.8200836820083681,0.0,0.0,0.0,0.012552301255230129,0.0,0.12133891213389122,0.9559999999999998,0.32705462057434265
31,205,11,3,4,7,1,6,9,2,5,8,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,2,4,,,0.0,True,0.6725,5,6.0,False,17.64,Adolescent,6,0.681818181818182,0.0,0.018181818181818174,0.19393939393939372,0.0,0.06060606060606059,0.015151515151515147,0.0,0.00606060606060606,0.02424242424242424,1.3200000000000005,0.4205094363853124
31,206,11,1,4,7,2,5,8,3,6,9,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.64745,6,6.0,False,17.64,Adolescent,6,0.0035714285714285718,0.0,0.0,0.03928571428571464,0.010714285714285713,0.0,0.5928571428571429,0.0,0.0,0.35357142857142826,1.12,0.41619300033814527
31,207,11,1,4,7,2,6,9,3,5,8,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.5113,7,6.0,False,17.64,Adolescent,6,0.1402714932126698,0.0,0.0,0.0,0.0,0.0,0.6334841628959275,0.0,0.0,0.2262443438914027,0.8839999999999999,0.5140268340839904
