,Trial,AoI,Onset,Offset,Duration,Feature,Block
650,106.0,2.0,1.864,2.2840000000000003,0.42000000000000015,4.0,3
651,106.0,1.0,2.2880000000000003,2.2960000000000003,0.008000000000000007,3.0,3
652,106.0,2.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,4.0,3
653,106.0,10.0,2.5,2.556,0.05600000000000005,10.0,3
655,106.0,2.0,2.564,2.648,0.08400000000000007,4.0,3
657,106.0,5.0,2.656,2.672,0.016000000000000014,5.0,3
658,106.0,10.0,2.676,2.892,0.21599999999999975,10.0,3
659,106.0,5.0,2.896,2.916,0.020000000000000018,5.0,3
661,106.0,2.0,2.924,3.68,0.7560000000000002,4.0,3
664,106.0,1.0,3.692,3.696,0.0040000000000000036,3.0,3
665,106.0,2.0,3.7,3.704,0.0040000000000000036,4.0,3
666,106.0,2.0,3.944,3.956,0.01200000000000001,4.0,3
667,106.0,1.0,3.96,3.988,0.028000000000000025,3.0,3
668,106.0,10.0,3.992,4.008,0.016000000000000014,10.0,3
669,107.0,2.0,0.0,0.136,0.136,5.0,3
671,107.0,10.0,0.14400000000000002,0.16,0.015999999999999986,10.0,3
672,107.0,4.0,0.164,0.184,0.01999999999999999,1.0,3
673,107.0,4.0,0.47200000000000003,0.484,0.011999999999999955,1.0,3
674,107.0,10.0,0.488,0.532,0.04400000000000004,10.0,3
675,107.0,4.0,0.536,0.544,0.008000000000000007,1.0,3
676,107.0,10.0,0.548,0.8320000000000001,0.28400000000000003,10.0,3
677,107.0,2.0,0.836,0.86,0.02400000000000002,5.0,3
678,107.0,10.0,0.864,0.876,0.01200000000000001,10.0,3
680,107.0,10.0,0.884,0.892,0.008000000000000007,10.0,3
681,107.0,4.0,0.896,0.9,0.0040000000000000036,1.0,3
682,107.0,4.0,1.184,1.2,0.016000000000000014,1.0,3
683,107.0,10.0,1.204,1.34,0.13600000000000012,10.0,3
684,107.0,2.0,1.344,1.46,0.11599999999999988,5.0,3
685,107.0,10.0,1.464,1.472,0.008000000000000007,10.0,3
686,107.0,5.0,1.476,1.6440000000000001,0.16800000000000015,4.0,3
688,107.0,8.0,1.6520000000000001,2.192,0.54,6.0,3
689,107.0,7.0,2.196,2.204,0.008000000000000007,2.0,3
690,107.0,10.0,2.452,2.488,0.03600000000000003,10.0,3
692,107.0,8.0,2.496,3.66,1.1640000000000001,6.0,3
694,107.0,10.0,3.668,3.672,0.0040000000000000036,10.0,3
695,108.0,10.0,0.136,0.264,0.128,10.0,3
697,108.0,10.0,0.272,0.296,0.023999999999999966,10.0,3
701,108.0,10.0,0.312,0.316,0.0040000000000000036,10.0,3
702,108.0,8.0,0.32,0.328,0.008000000000000007,5.0,3
703,108.0,10.0,0.332,0.536,0.20400000000000001,10.0,3
704,108.0,5.0,0.54,0.732,0.19199999999999995,6.0,3
705,108.0,10.0,0.736,0.784,0.04800000000000004,10.0,3
706,108.0,2.0,0.788,0.924,0.136,4.0,3
707,108.0,10.0,0.928,0.988,0.05999999999999994,10.0,3
708,108.0,5.0,0.992,1.092,0.10000000000000009,6.0,3
709,108.0,10.0,1.096,1.112,0.016000000000000014,10.0,3
710,108.0,5.0,1.116,1.2,0.08399999999999985,6.0,3
712,108.0,5.0,1.208,1.316,0.1080000000000001,6.0,3
713,108.0,10.0,1.32,1.336,0.016000000000000014,10.0,3
714,108.0,5.0,1.34,1.348,0.008000000000000007,6.0,3
715,108.0,10.0,1.352,1.4040000000000001,0.052000000000000046,10.0,3
716,108.0,5.0,1.408,1.424,0.016000000000000014,6.0,3
717,108.0,10.0,1.428,1.472,0.04400000000000004,10.0,3
718,108.0,5.0,1.476,1.716,0.24,6.0,3
719,108.0,10.0,1.72,1.724,0.0040000000000000036,10.0,3
720,108.0,8.0,1.728,1.756,0.028000000000000025,5.0,3
722,108.0,8.0,1.764,2.12,0.3560000000000001,5.0,3
724,108.0,10.0,2.128,2.132,0.0040000000000000036,10.0,3
725,108.0,4.0,2.34,2.352,0.01200000000000001,1.0,3
726,108.0,10.0,2.356,2.376,0.020000000000000018,10.0,3
727,108.0,5.0,2.38,2.492,0.1120000000000001,6.0,3
728,108.0,10.0,2.496,2.504,0.008000000000000007,10.0,3
729,108.0,8.0,2.508,3.872,1.3639999999999999,5.0,3
731,108.0,10.0,3.88,3.884,0.0040000000000000036,10.0,3
732,109.0,10.0,0.10400000000000001,0.14,0.036000000000000004,10.0,3
734,109.0,8.0,0.148,0.448,0.30000000000000004,6.0,3
736,109.0,10.0,0.456,0.46,0.0040000000000000036,10.0,3
737,109.0,7.0,0.464,0.468,0.0040000000000000036,1.0,3
738,109.0,1.0,0.804,0.812,0.008000000000000007,2.0,3
739,109.0,10.0,0.8160000000000001,0.872,0.05599999999999994,10.0,3
740,109.0,1.0,0.876,0.884,0.008000000000000007,2.0,3
741,109.0,10.0,0.888,0.896,0.008000000000000007,10.0,3
742,109.0,1.0,0.9,1.192,0.2919999999999999,2.0,3
743,109.0,10.0,1.196,1.2,0.0040000000000000036,10.0,3
744,109.0,4.0,1.204,1.348,0.14400000000000013,3.0,3
745,109.0,10.0,1.352,1.364,0.01200000000000001,10.0,3
746,109.0,7.0,1.368,1.6400000000000001,0.272,1.0,3
748,109.0,8.0,1.6480000000000001,2.0,0.35199999999999987,6.0,3
749,109.0,10.0,2.004,2.432,0.42799999999999994,10.0,3
750,109.0,8.0,2.436,2.548,0.1120000000000001,6.0,3
753,109.0,10.0,2.8040000000000003,2.86,0.055999999999999606,10.0,3
755,109.0,8.0,2.868,3.728,0.8600000000000003,6.0,3
757,109.0,10.0,3.736,3.744,0.008000000000000007,10.0,3
758,110.0,10.0,0.216,0.596,0.38,10.0,3
759,110.0,10.0,0.844,0.896,0.052000000000000046,10.0,3
760,110.0,4.0,0.9,1.592,0.6920000000000001,1.0,3
761,110.0,10.0,1.596,1.6,0.0040000000000000036,10.0,3
762,110.0,4.0,1.604,1.612,0.008000000000000007,1.0,3
763,110.0,10.0,1.616,1.676,0.05999999999999983,10.0,3
764,110.0,5.0,1.68,1.684,0.0040000000000000036,5.0,3
766,110.0,2.0,1.692,2.228,0.5360000000000003,4.0,3
767,110.0,10.0,2.232,2.24,0.008000000000000007,10.0,3
770,110.0,2.0,2.472,2.48,0.008000000000000007,4.0,3
772,110.0,1.0,2.488,2.5,0.01200000000000001,3.0,3
773,110.0,10.0,2.504,2.536,0.03200000000000003,10.0,3
775,110.0,2.0,2.544,3.696,1.1520000000000001,4.0,3
777,110.0,10.0,3.704,3.708,0.0040000000000000036,10.0,3
778,110.0,1.0,3.712,3.72,0.008000000000000007,3.0,3
779,111.0,10.0,0.10400000000000001,0.23600000000000002,0.132,10.0,3
780,111.0,4.0,0.24,0.636,0.396,3.0,3
783,111.0,10.0,0.648,0.66,0.01200000000000001,10.0,3
784,111.0,4.0,0.9400000000000001,0.9480000000000001,0.008000000000000007,3.0,3
785,111.0,10.0,0.9520000000000001,1.028,0.07599999999999996,10.0,3
786,111.0,4.0,1.032,1.1520000000000001,0.1200000000000001,3.0,3
787,111.0,10.0,1.156,1.36,0.20400000000000018,10.0,3
788,111.0,4.0,1.364,1.6360000000000001,0.272,3.0,3
789,111.0,10.0,1.6400000000000001,1.684,0.04399999999999982,10.0,3
790,111.0,5.0,1.688,1.82,0.13200000000000012,4.0,3
791,111.0,10.0,1.824,1.828,0.0040000000000000036,10.0,3
792,111.0,2.0,1.832,2.088,0.256,6.0,3
794,111.0,5.0,2.096,2.104,0.008000000000000007,4.0,3
796,111.0,8.0,2.112,2.7520000000000002,0.6400000000000001,5.0,3
798,111.0,10.0,2.7600000000000002,2.7640000000000002,0.0040000000000000036,10.0,3
799,111.0,2.0,2.968,2.976,0.008000000000000007,6.0,3
800,111.0,1.0,2.98,2.996,0.016000000000000014,1.0,3
801,111.0,10.0,3.0,3.02,0.020000000000000018,10.0,3
803,111.0,2.0,3.028,3.192,0.16400000000000015,6.0,3
805,111.0,5.0,3.2,3.22,0.020000000000000018,4.0,3
806,111.0,10.0,3.224,3.228,0.0040000000000000036,10.0,3
807,111.0,8.0,3.232,3.68,0.44799999999999995,5.0,3
809,111.0,10.0,3.688,3.692,0.0040000000000000036,10.0,3
810,112.0,4.0,0.17200000000000001,0.184,0.011999999999999983,2.0,3
811,112.0,10.0,0.188,0.268,0.08000000000000002,10.0,3
812,112.0,4.0,0.272,0.488,0.21599999999999997,2.0,3
813,112.0,10.0,0.492,0.548,0.05600000000000005,10.0,3
814,112.0,10.0,0.864,0.9480000000000001,0.08400000000000007,10.0,3
815,112.0,4.0,0.9520000000000001,1.596,0.644,2.0,3
816,112.0,10.0,1.6,1.6400000000000001,0.040000000000000036,10.0,3
817,112.0,5.0,1.6440000000000001,1.712,0.06799999999999984,4.0,3
819,112.0,2.0,1.72,2.144,0.42400000000000015,6.0,3
820,112.0,10.0,2.148,2.152,0.0040000000000000036,10.0,3
822,112.0,2.0,2.16,2.164,0.0040000000000000036,6.0,3
823,112.0,1.0,2.312,2.32,0.008000000000000007,3.0,3
824,112.0,10.0,2.324,2.344,0.020000000000000018,10.0,3
826,112.0,2.0,2.352,3.672,1.3200000000000003,6.0,3
829,112.0,1.0,3.684,3.692,0.008000000000000007,3.0,3
830,112.0,10.0,3.868,3.876,0.008000000000000007,10.0,3
831,112.0,2.0,3.88,3.884,0.0040000000000000036,6.0,3
832,112.0,1.0,3.888,3.92,0.03200000000000003,3.0,3
833,112.0,10.0,3.924,3.928,0.0040000000000000036,10.0,3
837,112.0,3.0,3.944,3.992,0.04800000000000004,7.0,3
838,112.0,10.0,3.996,4.0120000000000005,0.01600000000000046,10.0,3
839,113.0,10.0,0.0,0.06,0.06,10.0,3
840,113.0,2.0,0.064,0.132,0.068,6.0,3
841,113.0,10.0,0.136,0.148,0.011999999999999983,10.0,3
842,113.0,3.0,0.152,0.156,0.0040000000000000036,7.0,3
844,113.0,1.0,0.164,0.176,0.011999999999999983,1.0,3
845,113.0,2.0,0.18,0.184,0.0040000000000000036,6.0,3
846,113.0,4.0,0.464,0.47200000000000003,0.008000000000000007,3.0,3
847,113.0,10.0,0.47600000000000003,0.508,0.03199999999999997,10.0,3
848,113.0,4.0,0.512,0.524,0.01200000000000001,3.0,3
849,113.0,10.0,0.528,0.56,0.03200000000000003,10.0,3
850,113.0,4.0,0.5640000000000001,0.612,0.04799999999999993,3.0,3
851,113.0,10.0,0.616,0.624,0.008000000000000007,10.0,3
852,113.0,5.0,0.628,1.696,1.068,5.0,3
853,113.0,10.0,1.7,2.132,0.43200000000000016,10.0,3
854,113.0,5.0,2.136,2.152,0.016000000000000014,5.0,3
855,113.0,4.0,2.156,2.164,0.008000000000000007,3.0,3
856,113.0,2.0,2.332,2.34,0.008000000000000007,6.0,3
857,113.0,1.0,2.344,2.36,0.016000000000000014,1.0,3
858,113.0,10.0,2.364,2.388,0.02400000000000002,10.0,3
860,113.0,2.0,2.396,2.556,0.16000000000000014,6.0,3
861,113.0,10.0,2.56,2.564,0.0040000000000000036,10.0,3
862,113.0,5.0,2.568,3.7520000000000002,1.1840000000000002,5.0,3
863,113.0,4.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,3.0,3
864,113.0,4.0,3.944,3.964,0.020000000000000018,3.0,3
865,113.0,10.0,3.968,3.996,0.028000000000000025,10.0,3
867,113.0,5.0,4.0040000000000004,4.008,0.0039999999999995595,5.0,3
868,114.0,5.0,0.0,0.124,0.124,4.0,3
869,114.0,10.0,0.128,0.132,0.0040000000000000036,10.0,3
870,114.0,5.0,0.136,0.164,0.027999999999999997,4.0,3
872,114.0,5.0,0.17200000000000001,0.336,0.164,4.0,3
873,114.0,6.0,0.34,0.736,0.39599999999999996,9.0,3
877,114.0,4.0,1.072,1.08,0.008000000000000007,3.0,3
878,114.0,10.0,1.084,1.12,0.03600000000000003,10.0,3
879,114.0,4.0,1.124,1.1440000000000001,0.020000000000000018,3.0,3
881,114.0,4.0,1.1520000000000001,1.62,0.46799999999999997,3.0,3
883,114.0,5.0,1.6280000000000001,1.6360000000000001,0.008000000000000007,4.0,3
884,114.0,10.0,1.6400000000000001,1.6480000000000001,0.008000000000000007,10.0,3
885,114.0,8.0,1.6520000000000001,1.836,0.18399999999999994,6.0,3
886,114.0,10.0,1.84,1.844,0.0040000000000000036,10.0,3
887,114.0,5.0,1.848,1.856,0.008000000000000007,4.0,3
889,114.0,2.0,1.864,1.996,0.1319999999999999,5.0,3
891,114.0,5.0,2.004,2.008,0.0040000000000000036,4.0,3
893,114.0,8.0,2.016,2.028,0.01200000000000001,6.0,3
894,114.0,10.0,2.032,2.06,0.028000000000000025,10.0,3
895,114.0,8.0,2.064,2.356,0.2919999999999998,6.0,3
897,114.0,10.0,2.364,2.368,0.0040000000000000036,10.0,3
898,114.0,10.0,2.52,2.528,0.008000000000000007,10.0,3
899,114.0,10.0,2.592,2.62,0.028000000000000025,10.0,3
900,114.0,8.0,2.624,3.684,1.06,6.0,3
901,114.0,10.0,3.688,3.696,0.008000000000000007,10.0,3
902,114.0,10.0,3.912,3.94,0.028000000000000025,10.0,3
904,114.0,9.0,3.948,3.968,0.020000000000000018,7.0,3
905,114.0,10.0,3.972,3.976,0.0040000000000000036,10.0,3
906,114.0,9.0,3.98,4.008,0.028000000000000025,7.0,3
907,115.0,9.0,0.0,0.336,0.336,9.0,3
908,115.0,8.0,0.34,0.34400000000000003,0.0040000000000000036,5.0,3
909,115.0,10.0,0.6920000000000001,0.744,0.051999999999999935,10.0,3
910,115.0,4.0,0.748,1.752,1.004,1.0,3
914,115.0,2.0,1.768,1.972,0.20399999999999996,6.0,3
916,115.0,5.0,1.98,1.988,0.008000000000000007,4.0,3
917,115.0,10.0,1.992,1.996,0.0040000000000000036,10.0,3
918,115.0,8.0,2.0,2.008,0.008000000000000007,5.0,3
919,115.0,10.0,2.012,2.024,0.01200000000000001,10.0,3
920,115.0,8.0,2.028,2.032,0.0040000000000000036,5.0,3
921,115.0,10.0,2.036,2.2520000000000002,0.2160000000000002,10.0,3
922,115.0,9.0,2.2560000000000002,2.2600000000000002,0.0040000000000000036,9.0,3
924,115.0,9.0,2.2680000000000002,2.536,0.2679999999999998,9.0,3
925,115.0,10.0,2.54,2.544,0.0040000000000000036,10.0,3
926,115.0,9.0,2.548,2.6,0.052000000000000046,9.0,3
929,115.0,4.0,2.7960000000000003,2.8080000000000003,0.01200000000000001,1.0,3
930,115.0,10.0,2.8120000000000003,2.848,0.03599999999999959,10.0,3
931,115.0,5.0,2.852,2.932,0.08000000000000007,4.0,3
932,115.0,10.0,2.936,2.94,0.0040000000000000036,10.0,3
933,115.0,8.0,2.944,3.8080000000000003,0.8640000000000003,5.0,3
935,115.0,10.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,10.0,3
936,116.0,7.0,0.02,0.044,0.023999999999999997,3.0,3
938,116.0,9.0,0.052000000000000005,0.604,0.5519999999999999,9.0,3
939,116.0,10.0,0.608,0.612,0.0040000000000000036,10.0,3
941,116.0,10.0,0.62,0.74,0.12,10.0,3
943,116.0,8.0,0.748,0.752,0.0040000000000000036,4.0,3
944,116.0,10.0,1.048,1.108,0.06000000000000005,10.0,3
946,116.0,5.0,1.116,1.26,0.1439999999999999,6.0,3
947,116.0,10.0,1.264,1.3960000000000001,0.13200000000000012,10.0,3
948,116.0,4.0,1.4000000000000001,1.532,0.1319999999999999,2.0,3
949,116.0,10.0,1.536,1.676,0.1399999999999999,10.0,3
950,116.0,5.0,1.68,1.716,0.03600000000000003,6.0,3
951,116.0,10.0,1.72,1.724,0.0040000000000000036,10.0,3
952,116.0,8.0,1.728,2.332,0.6039999999999999,4.0,3
954,116.0,10.0,2.34,2.344,0.0040000000000000036,10.0,3
955,116.0,10.0,2.568,2.584,0.016000000000000014,10.0,3
957,116.0,8.0,2.592,2.596,0.0040000000000000036,4.0,3
958,116.0,10.0,2.6,2.8080000000000003,0.20800000000000018,10.0,3
959,116.0,8.0,2.8120000000000003,3.632,0.8199999999999998,4.0,3
961,116.0,10.0,3.64,3.648,0.008000000000000007,10.0,3
962,117.0,10.0,0.276,0.536,0.26,10.0,3
963,117.0,10.0,0.92,0.972,0.051999999999999935,10.0,3
964,117.0,4.0,0.976,1.308,0.3320000000000001,2.0,3
965,117.0,10.0,1.312,1.36,0.04800000000000004,10.0,3
966,117.0,7.0,1.364,1.624,0.26,3.0,3
968,117.0,8.0,1.6320000000000001,2.456,0.8239999999999998,4.0,3
970,117.0,10.0,2.464,2.468,0.0040000000000000036,10.0,3
971,117.0,10.0,2.696,2.824,0.12799999999999967,10.0,3
972,117.0,8.0,2.828,3.688,0.8600000000000003,4.0,3
975,117.0,10.0,3.936,3.98,0.04400000000000004,10.0,3
977,117.0,8.0,3.988,4.008,0.020000000000000018,4.0,3
978,118.0,8.0,0.0,0.112,0.112,6.0,3
979,118.0,10.0,0.116,0.124,0.007999999999999993,10.0,3
980,118.0,10.0,0.468,0.508,0.03999999999999998,10.0,3
981,118.0,4.0,0.512,0.976,0.46399999999999997,1.0,3
983,118.0,5.0,0.984,1.6400000000000001,0.6560000000000001,5.0,3
984,118.0,2.0,1.6440000000000001,2.2840000000000003,0.6400000000000001,4.0,3
987,118.0,1.0,2.2960000000000003,2.3040000000000003,0.008000000000000007,2.0,3
988,118.0,10.0,2.536,2.652,0.1160000000000001,10.0,3
989,118.0,8.0,2.656,3.044,0.3879999999999999,6.0,3
990,118.0,10.0,3.048,3.052,0.0040000000000000036,10.0,3
991,118.0,5.0,3.056,3.084,0.028000000000000025,5.0,3
992,118.0,10.0,3.088,3.408,0.31999999999999984,10.0,3
993,118.0,2.0,3.412,3.684,0.27200000000000024,4.0,3
995,118.0,1.0,3.692,3.696,0.0040000000000000036,2.0,3
996,118.0,10.0,3.904,3.94,0.03600000000000003,10.0,3
997,118.0,2.0,3.944,4.0120000000000005,0.0680000000000005,4.0,3
998,119.0,2.0,0.0,0.20800000000000002,0.20800000000000002,5.0,3
1000,119.0,3.0,0.216,0.528,0.31200000000000006,8.0,3
1002,119.0,1.0,0.536,0.54,0.0040000000000000036,2.0,3
1003,119.0,10.0,1.088,1.12,0.03200000000000003,10.0,3
1004,119.0,4.0,1.124,1.368,0.244,1.0,3
1005,119.0,10.0,1.372,1.3760000000000001,0.0040000000000000036,10.0,3
1008,119.0,2.0,1.3880000000000001,1.3960000000000001,0.008000000000000007,5.0,3
1010,119.0,2.0,1.4040000000000001,1.576,0.17199999999999993,5.0,3
1011,119.0,5.0,1.58,2.064,0.484,4.0,3
1012,119.0,4.0,2.068,2.072,0.0040000000000000036,1.0,3
1013,119.0,10.0,2.424,2.492,0.06800000000000006,10.0,3
1015,119.0,5.0,2.5,3.7760000000000002,1.2760000000000002,4.0,3
1017,119.0,10.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,10.0,3
1018,120.0,10.0,0.23600000000000002,0.256,0.01999999999999999,10.0,3
1019,120.0,5.0,0.26,0.34,0.08000000000000002,5.0,3
1021,120.0,10.0,0.34800000000000003,0.356,0.007999999999999952,10.0,3
1022,120.0,10.0,0.6880000000000001,0.716,0.027999999999999914,10.0,3
1024,120.0,5.0,0.724,1.196,0.472,5.0,3
1025,120.0,10.0,1.2,1.204,0.0040000000000000036,10.0,3
1026,120.0,2.0,1.208,1.3920000000000001,0.18400000000000016,6.0,3
1027,120.0,10.0,1.3960000000000001,1.528,0.1319999999999999,10.0,3
1028,120.0,5.0,1.532,2.092,0.56,5.0,3
1029,120.0,10.0,2.096,2.1,0.0040000000000000036,10.0,3
1030,120.0,8.0,2.104,2.344,0.23999999999999977,4.0,3
1031,120.0,10.0,2.348,2.56,0.2120000000000002,10.0,3
1035,120.0,10.0,2.816,2.86,0.04400000000000004,10.0,3
1037,120.0,5.0,2.868,3.144,0.27600000000000025,5.0,3
1039,120.0,6.0,3.152,3.932,0.7799999999999998,7.0,3
0,121.0,6.0,0.124,0.148,0.023999999999999994,9.0,4
1,121.0,5.0,0.152,0.192,0.04000000000000001,4.0,4
3,121.0,4.0,0.2,0.312,0.11199999999999999,1.0,4
5,121.0,7.0,0.32,0.328,0.008000000000000007,3.0,4
6,121.0,10.0,0.332,0.896,0.5640000000000001,10.0,4
7,121.0,8.0,0.9,0.904,0.0040000000000000036,5.0,4
8,121.0,10.0,1.112,1.364,0.252,10.0,4
9,121.0,8.0,1.368,1.3840000000000001,0.016000000000000014,5.0,4
10,121.0,10.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,10.0,4
11,121.0,8.0,1.3960000000000001,1.556,0.15999999999999992,5.0,4
12,121.0,10.0,1.56,3.232,1.6720000000000002,10.0,4
13,121.0,8.0,3.236,3.248,0.01200000000000001,5.0,4
14,121.0,10.0,3.464,3.472,0.008000000000000007,10.0,4
15,121.0,3.0,3.476,3.5,0.02400000000000002,8.0,4
16,121.0,2.0,3.504,3.532,0.028000000000000025,6.0,4
18,121.0,1.0,3.54,3.56,0.020000000000000018,2.0,4
19,121.0,2.0,3.564,4.0120000000000005,0.4480000000000004,6.0,4
20,122.0,2.0,0.0,0.336,0.336,4.0,4
22,122.0,5.0,0.34400000000000003,0.912,0.5680000000000001,6.0,4
23,122.0,10.0,1.112,1.12,0.008000000000000007,10.0,4
24,122.0,6.0,1.124,1.1400000000000001,0.016000000000000014,9.0,4
25,122.0,5.0,1.1440000000000001,1.176,0.031999999999999806,6.0,4
27,122.0,4.0,1.184,1.256,0.07200000000000006,3.0,4
28,122.0,5.0,1.26,2.396,1.136,6.0,4
31,122.0,5.0,2.408,2.412,0.0040000000000000036,6.0,4
32,122.0,10.0,2.572,2.588,0.016000000000000014,10.0,4
34,122.0,10.0,2.596,2.604,0.008000000000000007,10.0,4
35,122.0,5.0,2.608,2.632,0.02400000000000002,6.0,4
37,122.0,4.0,2.64,2.676,0.03600000000000003,3.0,4
38,122.0,5.0,2.68,3.148,0.46799999999999997,6.0,4
40,122.0,10.0,3.156,3.16,0.0040000000000000036,10.0,4
41,122.0,5.0,3.164,3.168,0.0040000000000000036,6.0,4
42,122.0,6.0,3.172,3.176,0.0040000000000000036,9.0,4
43,122.0,10.0,3.428,3.44,0.01200000000000001,10.0,4
44,122.0,3.0,3.444,3.468,0.02400000000000002,8.0,4
45,122.0,2.0,3.472,3.496,0.02400000000000002,4.0,4
46,122.0,1.0,3.5,3.528,0.028000000000000025,2.0,4
47,122.0,2.0,3.532,4.008,0.476,4.0,4
48,123.0,2.0,0.0,0.592,0.592,6.0,4
49,123.0,10.0,0.596,0.64,0.04400000000000004,10.0,4
50,123.0,3.0,0.644,0.784,0.14,7.0,4
51,123.0,2.0,0.788,0.796,0.008000000000000007,6.0,4
53,123.0,10.0,0.804,0.808,0.0040000000000000036,10.0,4
54,123.0,10.0,0.924,0.9440000000000001,0.020000000000000018,10.0,4
55,123.0,3.0,0.9480000000000001,0.972,0.02399999999999991,7.0,4
56,123.0,2.0,0.976,1.008,0.03200000000000003,6.0,4
58,123.0,1.0,1.016,1.032,0.016000000000000014,3.0,4
60,123.0,2.0,1.04,2.492,1.452,6.0,4
61,123.0,3.0,2.496,2.7,0.20400000000000018,7.0,4
62,123.0,2.0,2.704,3.2520000000000002,0.548,6.0,4
65,123.0,3.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,7.0,4
66,123.0,10.0,3.48,3.496,0.016000000000000014,10.0,4
67,123.0,6.0,3.5,3.516,0.016000000000000014,9.0,4
68,123.0,5.0,3.52,3.548,0.028000000000000025,4.0,4
69,123.0,4.0,3.552,3.592,0.040000000000000036,2.0,4
71,123.0,5.0,3.6,4.0120000000000005,0.41200000000000037,4.0,4
72,124.0,5.0,0.0,0.296,0.296,4.0,4
73,124.0,10.0,0.3,0.304,0.0040000000000000036,10.0,4
74,124.0,3.0,0.308,0.756,0.448,7.0,4
76,124.0,2.0,0.764,0.876,0.11199999999999999,6.0,4
77,124.0,10.0,0.88,0.884,0.0040000000000000036,10.0,4
78,124.0,2.0,0.888,0.896,0.008000000000000007,6.0,4
80,124.0,10.0,0.904,0.912,0.008000000000000007,10.0,4
81,124.0,10.0,1.012,1.028,0.016000000000000014,10.0,4
82,124.0,6.0,1.032,1.044,0.01200000000000001,9.0,4
83,124.0,5.0,1.048,1.076,0.028000000000000025,4.0,4
84,124.0,4.0,1.08,1.116,0.03600000000000003,3.0,4
85,124.0,5.0,1.12,1.54,0.41999999999999993,4.0,4
86,124.0,10.0,1.544,1.564,0.020000000000000018,10.0,4
87,124.0,2.0,1.568,2.328,0.7599999999999998,6.0,4
89,124.0,2.0,2.336,2.34,0.0040000000000000036,6.0,4
90,124.0,10.0,2.344,2.52,0.17600000000000016,10.0,4
91,124.0,3.0,2.524,2.548,0.02400000000000002,7.0,4
92,124.0,2.0,2.552,2.564,0.01200000000000001,6.0,4
93,124.0,3.0,2.568,2.572,0.0040000000000000036,7.0,4
94,124.0,10.0,2.576,2.58,0.0040000000000000036,10.0,4
95,124.0,10.0,2.708,2.72,0.01200000000000001,10.0,4
96,124.0,3.0,2.724,2.74,0.016000000000000014,7.0,4
97,124.0,2.0,2.744,2.7640000000000002,0.020000000000000018,6.0,4
98,124.0,1.0,2.7680000000000002,2.7920000000000003,0.02400000000000002,2.0,4
100,124.0,2.0,2.8000000000000003,3.092,0.2919999999999998,6.0,4
102,124.0,2.0,3.1,3.104,0.0040000000000000036,6.0,4
103,124.0,3.0,3.108,3.112,0.0040000000000000036,7.0,4
104,124.0,10.0,3.116,3.12,0.0040000000000000036,10.0,4
105,124.0,10.0,3.2680000000000002,3.2840000000000003,0.016000000000000014,10.0,4
106,124.0,3.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,7.0,4
107,124.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,4
109,124.0,10.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,10.0,4
110,124.0,2.0,3.3200000000000003,3.336,0.01599999999999957,6.0,4
112,124.0,1.0,3.344,3.392,0.04800000000000004,2.0,4
113,124.0,10.0,3.396,3.4,0.0040000000000000036,10.0,4
114,124.0,2.0,3.404,3.424,0.020000000000000018,6.0,4
115,124.0,1.0,3.428,3.444,0.016000000000000014,2.0,4
116,124.0,2.0,3.448,3.452,0.0040000000000000036,6.0,4
117,124.0,10.0,3.456,3.46,0.0040000000000000036,10.0,4
118,124.0,10.0,3.644,3.66,0.016000000000000014,10.0,4
119,124.0,6.0,3.664,3.684,0.020000000000000018,9.0,4
121,124.0,5.0,3.692,3.704,0.01200000000000001,4.0,4
122,124.0,10.0,3.708,4.008,0.2999999999999998,10.0,4
123,125.0,10.0,0.0,0.264,0.264,10.0,4
124,125.0,2.0,0.268,0.36,0.09199999999999997,6.0,4
125,125.0,10.0,0.364,0.40800000000000003,0.04400000000000004,10.0,4
126,125.0,3.0,0.41200000000000003,0.684,0.272,7.0,4
127,125.0,2.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,6.0,4
128,125.0,3.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,7.0,4
129,125.0,10.0,0.704,0.708,0.0040000000000000036,10.0,4
130,125.0,10.0,0.88,0.936,0.05600000000000005,10.0,4
131,125.0,2.0,0.9400000000000001,0.964,0.02399999999999991,6.0,4
133,125.0,1.0,0.972,1.008,0.03600000000000003,3.0,4
135,125.0,2.0,1.016,2.384,1.3679999999999999,6.0,4
137,125.0,10.0,2.392,2.396,0.0040000000000000036,10.0,4
138,125.0,10.0,2.492,2.504,0.01200000000000001,10.0,4
139,125.0,3.0,2.508,2.524,0.016000000000000014,7.0,4
140,125.0,2.0,2.528,2.548,0.020000000000000018,6.0,4
142,125.0,1.0,2.556,2.576,0.020000000000000018,3.0,4
143,125.0,2.0,2.58,2.644,0.06400000000000006,6.0,4
144,125.0,1.0,2.648,2.652,0.0040000000000000036,3.0,4
