Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
964,71,7.0,3.992,4.008,0.016,6.0,2
971,72,10.0,1.708,1.716,0.008,10.0,2
972,72,10.0,1.884,1.912,0.028,10.0,2
975,72,10.0,1.924,1.928,0.004,10.0,2
976,72,4.0,1.932,2.004,0.072,6.0,2
977,72,10.0,2.008,2.048,0.04,10.0,2
978,72,4.0,2.052,2.708,0.6560000000000001,6.0,2
980,72,7.0,2.716,2.932,0.2159999999999997,5.0,2
981,72,8.0,2.936,3.564,0.6280000000000001,2.0,2
982,72,10.0,3.568,3.572,0.004,10.0,2
984,72,6.0,3.58,3.584,0.004,9.0,2
985,72,10.0,3.588,3.892,0.3039999999999998,10.0,2
986,72,3.0,3.896,4.008,0.1120000000000001,8.0,2
997,73,10.0,1.4,1.452,0.0519999999999998,10.0,2
998,73,10.0,1.504,1.564,0.06,10.0,2
999,73,8.0,1.568,1.572,0.004,2.0,2
1000,73,10.0,1.576,1.588,0.012,10.0,2
1001,73,9.0,1.592,1.744,0.1519999999999999,9.0,2
1002,73,8.0,1.748,1.776,0.028,2.0,2
1003,73,7.0,1.78,1.812,0.032,5.0,2
1004,73,8.0,1.816,1.976,0.1599999999999999,2.0,2
1005,73,7.0,1.98,1.984,0.004,5.0,2
1006,73,10.0,1.988,2.168,0.1800000000000001,10.0,2
1007,73,4.0,2.172,2.332,0.1599999999999997,4.0,2
1008,73,10.0,2.336,2.352,0.016,10.0,2
1009,73,4.0,2.356,2.364,0.008,4.0,2
1010,73,10.0,2.368,2.372,0.004,10.0,2
1011,73,4.0,2.376,2.712,0.3360000000000003,4.0,2
1013,73,7.0,2.72,3.132,0.4119999999999999,5.0,2
1014,73,8.0,3.136,3.5,0.3639999999999999,2.0,2
1016,73,10.0,3.68,3.692,0.012,10.0,2
1017,73,9.0,3.696,3.7,0.004,9.0,2
1018,73,8.0,3.704,3.712,0.008,2.0,2
1019,73,10.0,3.716,3.748,0.032,10.0,2
1021,73,7.0,3.8,3.804,0.004,5.0,2
1022,73,8.0,3.808,3.972,0.1639999999999997,2.0,2
1023,73,7.0,3.976,4.0120000000000005,0.0360000000000004,5.0,2
1028,74,10.0,0.456,0.464,0.008,10.0,2
1029,74,8.0,0.468,0.472,0.004,2.0,2
1030,74,7.0,0.476,0.868,0.3919999999999999,5.0,2
1031,74,8.0,0.872,1.06,0.188,2.0,2
1032,74,7.0,1.064,1.076,0.012,5.0,2
1033,74,10.0,1.08,1.1,0.02,10.0,2
1034,74,10.0,1.292,1.344,0.052,10.0,2
1035,74,10.0,1.384,1.436,0.0519999999999998,10.0,2
1036,74,7.0,1.44,1.448,0.008,5.0,2
1037,74,10.0,1.452,1.532,0.08,10.0,2
1038,74,7.0,1.536,1.716,0.1799999999999999,5.0,2
1039,74,10.0,1.72,1.724,0.004,10.0,2
1040,74,4.0,1.728,1.744,0.016,4.0,2
1041,74,10.0,1.748,1.992,0.244,10.0,2
1042,74,4.0,1.996,2.708,0.7120000000000002,4.0,2
1043,74,10.0,2.712,2.72,0.008,10.0,2
1044,74,1.0,2.724,2.912,0.1879999999999997,6.0,2
1045,74,2.0,2.916,3.264,0.3480000000000003,1.0,2
1048,74,10.0,3.488,3.516,0.028,10.0,2
1051,74,10.0,3.528,3.532,0.004,10.0,2
1053,74,2.0,3.54,3.576,0.036,1.0,2
1054,74,1.0,3.58,3.584,0.004,6.0,2
1055,74,2.0,3.588,4.0120000000000005,0.4240000000000004,1.0,2
1057,75,1.0,0.908,1.3,0.392,5.0,2
1058,75,10.0,1.304,1.312,0.008,10.0,2
1062,75,10.0,2.052,2.064,0.012,10.0,2
1064,75,10.0,2.072,2.076,0.004,10.0,2
1066,75,10.0,2.084,2.532,0.4479999999999999,10.0,2
1067,75,4.0,2.536,2.74,0.2040000000000001,4.0,2
1068,75,10.0,2.744,2.748,0.004,10.0,2
1069,75,1.0,2.752,3.112,0.3599999999999999,5.0,2
1071,75,10.0,3.12,3.144,0.024,10.0,2
1072,75,2.0,3.148,3.268,0.1200000000000001,3.0,2
1075,75,10.0,3.584,3.592,0.008,10.0,2
1076,75,10.0,3.6,3.616,0.016,10.0,2
1078,75,2.0,3.624,4.0120000000000005,0.3880000000000003,3.0,2
1081,76,2.0,0.928,1.68,0.7519999999999999,1.0,2
1082,76,10.0,1.684,1.72,0.036,10.0,2
1084,76,10.0,2.336,2.356,0.02,10.0,2
1085,76,9.0,2.36,2.372,0.012,8.0,2
1086,76,8.0,2.376,2.38,0.004,3.0,2
1087,76,10.0,2.384,2.576,0.1920000000000001,10.0,2
1088,76,4.0,2.58,2.716,0.1360000000000001,6.0,2
1089,76,10.0,2.72,2.724,0.004,10.0,2
1090,76,7.0,2.728,3.196,0.4679999999999999,4.0,2
1091,76,8.0,3.2,3.628,0.4279999999999999,3.0,2
1092,76,7.0,3.632,3.636,0.004,4.0,2
1096,76,10.0,3.86,3.88,0.02,10.0,2
1097,76,9.0,3.884,3.896,0.012,8.0,2
1099,76,10.0,3.904,3.912,0.008,10.0,2
1101,76,10.0,3.948,3.956,0.008,10.0,2
1107,77,7.0,1.116,1.148,0.032,5.0,2
1109,77,8.0,1.156,1.268,0.1120000000000001,2.0,2
1114,77,10.0,1.552,1.62,0.068,10.0,2
1116,77,10.0,1.708,1.716,0.008,10.0,2
1117,77,7.0,1.72,1.772,0.052,5.0,2
1118,77,10.0,1.776,1.78,0.004,10.0,2
1119,77,4.0,1.784,1.812,0.028,6.0,2
1120,77,10.0,1.816,2.744,0.9280000000000002,10.0,2
1121,77,1.0,2.748,3.184,0.4359999999999999,4.0,2
1122,77,2.0,3.188,3.696,0.508,1.0,2
1124,77,10.0,3.704,3.708,0.004,10.0,2
1125,77,10.0,3.896,3.936,0.04,10.0,2
1127,77,2.0,3.944,3.948,0.004,1.0,2
1128,77,1.0,3.952,3.992,0.04,4.0,2
1129,77,2.0,3.996,4.008,0.012,1.0,2
1136,78,3.0,0.868,1.456,0.588,7.0,2
1137,78,2.0,1.46,1.48,0.02,1.0,2
1138,78,1.0,1.484,1.7,0.2159999999999999,5.0,2
1139,78,10.0,1.704,1.744,0.04,10.0,2
1141,78,10.0,2.036,2.052,0.016,10.0,2
1142,78,9.0,2.056,2.06,0.004,9.0,2
1143,78,5.0,2.064,2.084,0.02,3.0,2
1144,78,4.0,2.088,2.136,0.048,4.0,2
1145,78,10.0,2.14,2.152,0.012,10.0,2
1146,78,4.0,2.156,2.716,0.56,4.0,2
1147,78,10.0,2.72,2.724,0.004,10.0,2
1148,78,1.0,2.728,2.944,0.2159999999999997,5.0,2
1149,78,2.0,2.948,4.008,1.06,1.0,2
1153,79,10.0,0.976,1.004,0.028,10.0,2
1154,79,10.0,1.012,1.02,0.008,10.0,2
1156,79,2.0,1.036,1.136,0.1,1.0,2
1157,79,1.0,1.14,1.328,0.1879999999999999,5.0,2
1158,79,2.0,1.332,1.336,0.004,1.0,2
1160,79,10.0,1.344,1.348,0.004,10.0,2
1161,79,10.0,1.564,1.592,0.028,10.0,2
1162,79,6.0,1.596,1.604,0.008,9.0,2
1166,79,1.0,1.62,1.636,0.016,5.0,2
1167,79,10.0,1.64,1.664,0.024,10.0,2
1168,79,1.0,1.668,1.752,0.084,5.0,2
1169,79,10.0,1.756,1.792,0.036,10.0,2
1170,79,7.0,1.796,1.8,0.004,4.0,2
1171,79,10.0,1.804,1.892,0.088,10.0,2
1172,79,7.0,1.896,2.32,0.4239999999999997,4.0,2
1173,79,10.0,2.324,2.336,0.012,10.0,2
1174,79,4.0,2.34,2.824,0.484,6.0,2
1175,79,5.0,2.828,2.844,0.016,3.0,2
1176,79,6.0,2.848,3.36,0.512,9.0,2
1177,79,10.0,3.364,3.56,0.1960000000000001,10.0,2
1180,79,10.0,3.764,3.78,0.016,10.0,2
1182,79,10.0,3.788,3.808,0.02,10.0,2
1185,79,8.0,3.892,3.952,0.06,2.0,2
1186,79,7.0,3.956,3.988,0.032,4.0,2
1187,79,8.0,3.992,4.008,0.016,2.0,2
1192,80,5.0,1.064,1.076,0.012,1.0,2
1193,80,10.0,1.08,1.088,0.008,10.0,2
1194,80,10.0,1.344,1.364,0.02,10.0,2
1195,80,9.0,1.368,1.376,0.008,7.0,2
1196,80,8.0,1.38,1.388,0.008,2.0,2
1202,80,10.0,1.428,1.432,0.004,10.0,2
1204,80,10.0,1.448,1.468,0.02,10.0,2
1205,80,4.0,1.472,1.484,0.012,5.0,2
1206,80,5.0,1.488,1.732,0.244,1.0,2
1207,80,10.0,1.736,1.74,0.004,10.0,2
1208,80,8.0,1.744,1.748,0.004,2.0,2
1210,80,10.0,1.756,1.772,0.016,10.0,2
1211,80,10.0,2.16,2.168,0.008,10.0,2
1212,80,7.0,2.172,2.176,0.004,4.0,2
1213,80,10.0,2.18,2.184,0.004,10.0,2
1214,80,4.0,2.188,2.46,0.2719999999999998,5.0,2
1215,80,10.0,2.464,2.664,0.2000000000000001,10.0,2
1216,80,5.0,2.668,2.916,0.2479999999999997,1.0,2
1217,80,10.0,2.92,2.924,0.004,10.0,2
1218,80,8.0,2.928,3.188,0.2600000000000002,2.0,2
1219,80,10.0,3.192,3.196,0.004,10.0,2
1220,80,5.0,3.2,3.204,0.004,1.0,2
1221,80,10.0,3.208,3.212,0.004,10.0,2
1222,80,2.0,3.216,3.512,0.2959999999999998,3.0,2
1224,80,10.0,3.52,3.524,0.004,10.0,2
1225,80,10.0,3.644,3.92,0.2759999999999998,10.0,2
1226,80,2.0,3.924,4.008,0.084,3.0,2
8,81,4.0,1.592,2.344,0.7519999999999998,4.0,3
9,81,5.0,2.348,3.072,0.7240000000000002,3.0,3
10,81,4.0,3.076,3.3240000000000003,0.2480000000000002,4.0,3
11,81,10.0,3.3280000000000003,3.348,0.0199999999999995,10.0,3
14,81,10.0,3.66,3.676,0.016,10.0,3
15,81,9.0,3.68,3.688,0.008,9.0,3
17,81,10.0,3.696,3.704,0.008,10.0,3
19,81,10.0,3.712,3.724,0.012,10.0,3
21,81,10.0,3.732,3.744,0.012,10.0,3
23,81,4.0,3.752,3.756,0.004,4.0,3
24,81,10.0,3.76,3.84,0.0799999999999996,10.0,3
25,81,4.0,3.844,3.868,0.024,4.0,3
26,81,10.0,3.872,4.0120000000000005,0.1400000000000005,10.0,3
29,82,10.0,1.012,1.02,0.008,10.0,3
30,82,4.0,1.024,1.296,0.272,6.0,3
31,82,10.0,1.3,1.304,0.004,10.0,3
32,82,1.0,1.308,1.476,0.1679999999999999,4.0,3
34,82,4.0,1.484,1.492,0.008,6.0,3
36,82,8.0,1.5,2.264,0.7640000000000002,3.0,3
38,82,10.0,2.476,2.496,0.02,10.0,3
39,82,9.0,2.5,2.504,0.004,8.0,3
40,82,10.0,2.508,2.536,0.028,10.0,3
41,82,10.0,3.028,3.048,0.02,10.0,3
44,82,10.0,3.084,3.104,0.02,10.0,3
45,82,7.0,3.108,3.3200000000000003,0.2120000000000002,5.0,3
46,82,10.0,3.3240000000000003,3.628,0.3039999999999998,10.0,3
47,82,7.0,3.632,3.652,0.02,5.0,3
48,82,10.0,3.656,3.668,0.012,10.0,3
49,82,4.0,3.672,3.78,0.1080000000000001,6.0,3
50,82,10.0,3.784,3.788,0.004,10.0,3
51,82,1.0,3.792,4.008,0.2159999999999997,4.0,3
57,83,9.0,1.2,1.504,0.304,7.0,3
58,83,8.0,1.508,2.576,1.068,3.0,3
60,83,10.0,2.828,2.876,0.048,10.0,3
61,83,10.0,2.908,2.924,0.016,10.0,3
63,83,10.0,3.04,3.048,0.008,10.0,3
64,83,10.0,3.264,3.272,0.008,10.0,3
65,83,9.0,3.276,3.28,0.004,7.0,3
66,83,10.0,3.2840000000000003,3.3120000000000003,0.028,10.0,3
69,83,5.0,3.408,3.412,0.004,1.0,3
71,83,4.0,3.42,3.46,0.04,5.0,3
72,83,5.0,3.464,3.536,0.072,1.0,3
74,83,5.0,3.544,3.548,0.004,1.0,3
75,83,4.0,3.552,3.568,0.016,5.0,3
76,83,5.0,3.572,4.0120000000000005,0.4400000000000004,1.0,3
82,84,7.0,0.728,1.26,0.532,4.0,3
83,84,8.0,1.264,2.26,0.9960000000000002,3.0,3
84,84,7.0,2.264,2.272,0.008,4.0,3
85,84,8.0,2.276,2.28,0.004,3.0,3
87,84,10.0,2.52,2.564,0.044,10.0,3
88,84,10.0,2.576,2.58,0.004,10.0,3
90,84,7.0,2.724,2.74,0.016,4.0,3
91,84,10.0,2.744,2.824,0.0799999999999996,10.0,3
92,84,7.0,2.828,3.148,0.3200000000000003,4.0,3
93,84,10.0,3.152,3.268,0.1160000000000001,10.0,3
94,84,10.0,3.696,3.708,0.012,10.0,3
95,84,10.0,3.892,3.9,0.008,10.0,3
96,84,6.0,3.904,3.924,0.02,7.0,3
97,84,5.0,3.928,3.952,0.024,2.0,3
98,84,4.0,3.956,4.008,0.052,5.0,3
103,85,7.0,1.044,2.552,1.508,5.0,3
104,85,8.0,2.556,3.228,0.6720000000000002,3.0,3
107,85,10.0,3.408,3.42,0.012,10.0,3
109,85,10.0,3.428,3.444,0.016,10.0,3
110,85,8.0,3.448,3.452,0.004,3.0,3
112,85,10.0,3.472,3.588,0.1160000000000001,10.0,3
113,85,5.0,3.592,4.008,0.4159999999999999,2.0,3
120,86,10.0,0.5760000000000001,0.58,0.0039999999999998,10.0,3
121,86,5.0,0.584,0.8,0.216,3.0,3
122,86,4.0,0.804,0.8160000000000001,0.012,5.0,3
124,86,10.0,0.8240000000000001,0.8280000000000001,0.004,10.0,3
125,86,10.0,1.04,1.092,0.052,10.0,3
126,86,4.0,1.096,1.4,0.304,5.0,3
127,86,5.0,1.404,2.48,1.0759999999999998,3.0,3
128,86,10.0,2.484,2.508,0.024,10.0,3
129,86,2.0,2.512,2.524,0.012,1.0,3
130,86,3.0,2.528,2.536,0.008,9.0,3
131,86,10.0,2.54,2.548,0.008,10.0,3
132,86,10.0,3.096,3.112,0.016,10.0,3
133,86,3.0,3.116,3.12,0.004,9.0,3
134,86,2.0,3.124,3.128,0.004,1.0,3
135,86,10.0,3.132,3.136,0.004,10.0,3
136,86,4.0,3.14,3.156,0.016,5.0,3
137,86,5.0,3.16,3.188,0.028,3.0,3
139,86,5.0,3.196,4.0120000000000005,0.8160000000000003,3.0,3
147,87,2.0,0.788,0.792,0.004,3.0,3
149,87,10.0,0.8,0.804,0.004,10.0,3
150,87,10.0,1.06,1.072,0.012,10.0,3
151,87,3.0,1.076,1.084,0.008,7.0,3
152,87,2.0,1.088,1.124,0.036,3.0,3
153,87,3.0,1.128,1.132,0.004,7.0,3
155,87,10.0,1.348,1.356,0.008,10.0,3
157,87,10.0,1.364,1.368,0.004,10.0,3
159,87,5.0,1.376,1.388,0.012,1.0,3
160,87,10.0,1.392,1.4,0.008,10.0,3
161,87,5.0,1.404,1.412,0.0079999999999997,1.0,3
162,87,10.0,1.416,1.54,0.1240000000000001,10.0,3
163,87,2.0,1.544,3.496,1.952,3.0,3
164,87,10.0,3.5,3.504,0.004,10.0,3
165,87,5.0,3.508,3.648,0.1400000000000001,1.0,3
166,87,10.0,3.652,3.664,0.012,10.0,3
167,87,8.0,3.668,3.676,0.008,2.0,3
168,87,10.0,3.68,3.764,0.084,10.0,3
169,87,8.0,3.768,3.868,0.0999999999999996,2.0,3
170,87,10.0,3.872,3.88,0.008,10.0,3
171,87,5.0,3.884,4.008,0.1240000000000001,1.0,3
175,88,10.0,0.868,0.872,0.004,10.0,3
177,88,5.0,0.908,0.936,0.028,3.0,3
179,88,4.0,0.944,1.264,0.3199999999999999,5.0,3
180,88,5.0,1.268,2.352,1.084,3.0,3
181,88,4.0,2.356,2.86,0.504,5.0,3
182,88,5.0,2.864,2.88,0.016,3.0,3
183,88,6.0,2.884,3.084,0.2000000000000001,8.0,3
184,88,5.0,3.088,3.24,0.1520000000000001,3.0,3
185,88,6.0,3.244,3.248,0.004,8.0,3
186,88,10.0,3.252,3.256,0.004,10.0,3
187,88,10.0,3.528,3.54,0.012,10.0,3
188,88,6.0,3.544,3.552,0.008,8.0,3
189,88,10.0,3.556,3.56,0.004,10.0,3
191,88,5.0,3.568,3.624,0.056,3.0,3
192,88,4.0,3.628,3.684,0.056,5.0,3
193,88,5.0,3.688,3.732,0.044,3.0,3
194,88,4.0,3.736,3.812,0.076,5.0,3
195,88,5.0,3.816,4.0120000000000005,0.1960000000000001,3.0,3
199,89,1.0,1.06,1.38,0.32,5.0,3
200,89,10.0,1.384,1.4,0.016,10.0,3
201,89,2.0,1.404,1.42,0.0159999999999997,3.0,3
202,89,10.0,1.424,1.428,0.004,10.0,3
203,89,2.0,1.432,1.448,0.016,3.0,3
206,89,10.0,1.46,1.468,0.008,10.0,3
207,89,2.0,1.472,2.436,0.964,3.0,3
208,89,3.0,2.44,2.444,0.004,8.0,3
209,89,10.0,2.448,2.452,0.004,10.0,3
210,89,10.0,2.856,2.86,0.004,10.0,3
211,89,10.0,2.868,2.884,0.016,10.0,3
213,89,3.0,2.916,2.92,0.004,8.0,3
214,89,2.0,2.924,2.968,0.044,3.0,3
215,89,3.0,2.972,3.132,0.1600000000000001,8.0,3
216,89,2.0,3.136,3.376,0.2399999999999997,3.0,3
217,89,10.0,3.38,3.388,0.008,10.0,3
218,89,4.0,3.392,3.452,0.06,4.0,3
219,89,5.0,3.456,3.736,0.2800000000000002,1.0,3
220,89,4.0,3.74,3.76,0.02,4.0,3
221,89,5.0,3.764,4.008,0.2439999999999997,1.0,3
229,90,10.0,0.88,0.884,0.004,10.0,3
230,90,5.0,0.888,0.896,0.008,2.0,3
231,90,10.0,0.9,0.904,0.004,10.0,3
232,90,9.0,0.908,1.068,0.16,8.0,3
233,90,8.0,1.072,2.368,1.2959999999999998,1.0,3
235,90,5.0,2.376,2.38,0.004,2.0,3
239,90,10.0,2.596,2.612,0.016,10.0,3
241,90,10.0,2.62,2.624,0.004,10.0,3
243,90,2.0,2.632,2.668,0.036,3.0,3
244,90,1.0,2.672,2.692,0.02,4.0,3
245,90,2.0,2.696,2.752,0.056,3.0,3
246,90,3.0,2.756,2.7960000000000003,0.04,9.0,3
247,90,2.0,2.8000000000000003,2.836,0.0359999999999995,3.0,3
248,90,3.0,2.84,2.912,0.072,9.0,3
249,90,2.0,2.916,2.92,0.004,3.0,3
250,90,1.0,2.924,2.944,0.02,4.0,3
252,90,1.0,2.952,3.172,0.2200000000000002,4.0,3
256,90,10.0,3.44,3.452,0.012,10.0,3
257,90,10.0,3.468,3.524,0.056,10.0,3
259,90,10.0,3.532,3.688,0.1560000000000001,10.0,3
260,90,5.0,3.692,3.832,0.1400000000000001,2.0,3
261,90,4.0,3.836,3.86,0.0239999999999995,6.0,3
262,90,5.0,3.864,4.008,0.1440000000000001,2.0,3
266,91,10.0,1.208,1.22,0.012,10.0,3
267,91,10.0,1.416,1.448,0.032,10.0,3
268,91,8.0,1.524,2.32,0.7959999999999998,3.0,3
269,91,7.0,2.324,2.572,0.2480000000000002,5.0,3
270,91,8.0,2.576,3.18,0.6040000000000001,3.0,3
271,91,7.0,3.184,3.192,0.008,5.0,3
272,91,8.0,3.196,3.212,0.016,3.0,3
273,91,9.0,3.216,3.22,0.004,8.0,3
274,91,10.0,3.224,3.228,0.004,10.0,3
275,91,10.0,3.492,3.496,0.004,10.0,3
276,91,10.0,3.508,3.54,0.032,10.0,3
277,91,9.0,3.544,3.548,0.004,8.0,3
278,91,10.0,3.552,3.556,0.004,10.0,3
280,91,5.0,3.564,3.568,0.004,2.0,3
281,91,4.0,3.572,3.872,0.2999999999999998,4.0,3
282,91,5.0,3.876,4.008,0.1320000000000001,2.0,3
287,92,10.0,0.8200000000000001,0.8280000000000001,0.008,10.0,3
289,92,5.0,1.084,1.196,0.1119999999999998,2.0,3
291,92,6.0,1.204,1.26,0.056,9.0,3
292,92,10.0,1.264,1.268,0.004,10.0,3
293,92,3.0,1.272,1.288,0.016,8.0,3
294,92,2.0,1.292,1.304,0.012,1.0,3
295,92,3.0,1.308,1.644,0.3360000000000001,8.0,3
296,92,10.0,1.648,2.24,0.5920000000000001,10.0,3
297,92,6.0,2.244,2.252,0.008,9.0,3
298,92,10.0,2.256,2.264,0.008,10.0,3
299,92,8.0,2.268,2.728,0.4599999999999999,3.0,3
302,92,10.0,3.544,3.564,0.02,10.0,3
303,92,7.0,3.608,3.648,0.04,6.0,3
304,92,10.0,3.652,3.66,0.008,10.0,3
305,92,7.0,3.664,3.672,0.008,6.0,3
306,92,10.0,3.676,3.7,0.024,10.0,3
307,92,7.0,3.704,3.84,0.1359999999999996,6.0,3
308,92,10.0,3.844,3.852,0.008,10.0,3
309,92,5.0,3.856,4.008,0.1520000000000001,2.0,3
313,93,9.0,0.8200000000000001,1.068,0.248,9.0,3
314,93,8.0,1.072,1.4,0.328,3.0,3
317,93,10.0,1.652,1.688,0.0359999999999998,10.0,3
319,93,8.0,1.784,1.868,0.084,3.0,3
320,93,7.0,1.872,1.884,0.012,4.0,3
321,93,8.0,1.888,2.556,0.6679999999999999,3.0,3
322,93,10.0,2.56,2.568,0.008,10.0,3
324,93,4.0,2.576,2.8000000000000003,0.2240000000000002,5.0,3
326,93,10.0,2.8080000000000003,2.816,0.0079999999999995,10.0,3
327,93,10.0,2.956,2.988,0.032,10.0,3
328,93,10.0,2.996,3.0,0.004,10.0,3
329,93,4.0,3.004,3.144,0.1400000000000001,5.0,3
330,93,10.0,3.148,3.152,0.004,10.0,3
331,93,1.0,3.156,3.492,0.3359999999999998,6.0,3
332,93,10.0,3.496,3.5,0.004,10.0,3
333,93,4.0,3.504,3.776,0.2720000000000002,5.0,3
334,93,5.0,3.78,4.008,0.2279999999999997,2.0,3
347,94,10.0,1.64,1.656,0.016,10.0,3
348,94,5.0,1.66,1.672,0.0119999999999997,2.0,3
349,94,4.0,1.676,1.688,0.012,4.0,3
350,94,5.0,1.692,1.78,0.088,2.0,3
352,94,2.0,1.788,2.08,0.292,3.0,3
353,94,3.0,2.084,2.112,0.028,7.0,3
354,94,10.0,2.116,2.128,0.012,10.0,3
356,94,10.0,2.136,2.148,0.012,10.0,3
357,94,2.0,2.152,2.5,0.3479999999999998,3.0,3
358,94,3.0,2.504,2.8080000000000003,0.3040000000000002,7.0,3
359,94,10.0,2.8120000000000003,2.816,0.0039999999999995,10.0,3
360,94,10.0,3.1,3.192,0.092,10.0,3
361,94,3.0,3.196,3.224,0.028,7.0,3
362,94,10.0,3.228,3.236,0.008,10.0,3
363,94,5.0,3.24,3.38,0.1399999999999996,2.0,3
366,94,10.0,3.688,3.696,0.008,10.0,3
370,94,7.0,3.768,3.84,0.0719999999999996,5.0,3
371,94,8.0,3.844,3.924,0.08,1.0,3
372,94,10.0,3.928,3.936,0.008,10.0,3
373,94,5.0,3.94,3.948,0.008,2.0,3
374,94,10.0,3.952,3.976,0.024,10.0,3
376,94,10.0,3.984,4.008,0.024,10.0,3
389,95,7.0,1.044,1.048,0.004,4.0,3
390,95,8.0,1.052,1.084,0.032,3.0,3
392,95,10.0,1.096,1.1,0.004,10.0,3
393,95,10.0,1.332,1.356,0.024,10.0,3
398,95,8.0,1.448,1.52,0.072,3.0,3
399,95,7.0,1.524,1.576,0.052,4.0,3
400,95,8.0,1.58,2.688,1.108,3.0,3
402,95,8.0,2.696,2.708,0.012,3.0,3
403,95,9.0,2.712,2.716,0.004,9.0,3
406,95,10.0,2.828,2.844,0.016,10.0,3
407,95,10.0,2.892,3.012,0.1200000000000001,10.0,3
408,95,10.0,3.64,3.66,0.02,10.0,3
409,95,10.0,3.78,3.796,0.016,10.0,3
411,95,5.0,3.804,3.812,0.008,2.0,3
412,95,4.0,3.816,3.82,0.004,6.0,3
414,95,5.0,3.828,3.896,0.0679999999999996,2.0,3
415,95,4.0,3.9,3.908,0.008,6.0,3
417,95,10.0,3.916,4.0120000000000005,0.0960000000000005,10.0,3
431,96,10.0,2.508,2.512,0.004,10.0,3
433,96,3.0,2.736,2.748,0.012,7.0,3
434,96,2.0,2.752,3.12,0.3679999999999999,3.0,3
435,96,1.0,3.124,3.492,0.3679999999999999,6.0,3
436,96,10.0,3.496,3.764,0.2680000000000002,10.0,3
437,96,5.0,3.768,4.008,0.2399999999999997,2.0,3
444,97,10.0,1.192,1.204,0.012,10.0,3
445,97,9.0,1.208,1.212,0.004,8.0,3
446,97,10.0,1.216,1.244,0.028,10.0,3
448,97,9.0,1.316,1.32,0.004,8.0,3
449,97,8.0,1.324,1.328,0.004,2.0,3
450,97,10.0,1.332,1.336,0.004,10.0,3
451,97,5.0,1.34,2.2960000000000003,0.9560000000000002,3.0,3
454,97,10.0,3.008,3.012,0.004,10.0,3
456,97,6.0,3.024,3.24,0.2160000000000002,9.0,3
458,97,3.0,3.248,3.252,0.004,7.0,3
459,97,10.0,3.256,3.28,0.024,10.0,3
460,97,10.0,3.844,3.868,0.024,10.0,3
462,97,5.0,3.876,4.0120000000000005,0.1360000000000005,3.0,3
471,98,9.0,0.516,0.56,0.044,9.0,3
473,98,9.0,0.5680000000000001,0.644,0.0759999999999999,9.0,3
474,98,10.0,0.648,0.656,0.008,10.0,3
475,98,8.0,0.66,0.7000000000000001,0.04,3.0,3
477,98,8.0,0.708,0.716,0.008,3.0,3
478,98,10.0,0.72,0.724,0.004,10.0,3
479,98,8.0,0.728,0.84,0.1119999999999999,3.0,3
480,98,10.0,0.852,0.856,0.004,10.0,3
481,98,10.0,1.096,1.1,0.004,10.0,3
482,98,10.0,1.108,1.124,0.016,10.0,3
483,98,10.0,1.14,1.144,0.004,10.0,3
485,98,8.0,1.196,1.252,0.056,3.0,3
486,98,7.0,1.256,1.272,0.016,5.0,3
487,98,8.0,1.276,2.556,1.28,3.0,3
489,98,7.0,2.564,2.976,0.4119999999999999,5.0,3
490,98,10.0,2.98,3.016,0.036,10.0,3
492,98,10.0,3.032,3.044,0.012,10.0,3
493,98,10.0,3.172,3.18,0.008,10.0,3
497,98,10.0,3.196,3.2,0.004,10.0,3
499,98,10.0,3.208,3.412,0.2039999999999997,10.0,3
500,98,10.0,3.92,3.94,0.02,10.0,3
501,98,1.0,3.944,3.948,0.004,4.0,3
502,98,2.0,3.952,3.956,0.004,1.0,3
503,98,10.0,3.96,4.0120000000000005,0.0520000000000004,10.0,3
508,99,10.0,0.764,0.768,0.004,10.0,3
511,99,10.0,0.972,0.992,0.02,10.0,3
512,99,9.0,0.996,1.0,0.004,8.0,3
514,99,10.0,1.012,1.016,0.004,10.0,3
519,99,8.0,1.084,1.224,0.1399999999999999,3.0,3
522,99,7.0,1.236,1.404,0.1680000000000001,4.0,3
523,99,8.0,1.408,2.54,1.132,3.0,3
524,99,7.0,2.544,2.572,0.028,4.0,3
525,99,10.0,2.576,2.58,0.004,10.0,3
526,99,7.0,2.584,2.872,0.2879999999999998,4.0,3
527,99,10.0,2.876,2.896,0.02,10.0,3
528,99,7.0,2.9,2.904,0.004,4.0,3
532,99,10.0,3.1,3.124,0.024,10.0,3
533,99,7.0,3.224,3.232,0.008,4.0,3
534,99,10.0,3.236,3.24,0.004,10.0,3
535,99,4.0,3.244,3.248,0.004,6.0,3
537,99,5.0,3.256,3.468,0.2119999999999997,1.0,3
538,99,4.0,3.472,3.508,0.036,6.0,3
539,99,5.0,3.512,4.008,0.496,1.0,3
543,100,10.0,0.9,0.924,0.024,10.0,3
544,100,3.0,0.928,0.932,0.004,9.0,3
546,100,3.0,0.94,0.944,0.004,9.0,3
549,100,2.0,0.956,1.024,0.0679999999999999,2.0,3
550,100,10.0,1.028,1.236,0.2079999999999999,10.0,3
551,100,2.0,1.24,1.508,0.268,2.0,3
553,100,5.0,1.516,2.268,0.7520000000000002,3.0,3
554,100,6.0,2.272,2.276,0.004,8.0,3
556,100,10.0,3.508,3.568,0.06,10.0,3
