,Trial,AoI,Onset,Offset,Duration,Feature,Block
230,90.0,5.0,3.3280000000000003,3.8200000000000003,0.492,3.0,3
231,90.0,10.0,3.8240000000000003,4.008,0.18399999999999972,10.0,3
232,91.0,10.0,0.0,0.016,0.016,10.0,3
233,91.0,5.0,0.02,0.048,0.028,3.0,3
234,91.0,10.0,0.052000000000000005,0.108,0.055999999999999994,10.0,3
235,91.0,5.0,0.112,0.22,0.108,3.0,3
236,91.0,10.0,0.224,0.23600000000000002,0.01200000000000001,10.0,3
237,91.0,9.0,0.24,0.436,0.196,5.0,3
238,91.0,8.0,0.44,2.2720000000000002,1.8320000000000003,1.0,3
239,91.0,9.0,2.2760000000000002,2.7560000000000002,0.48,5.0,3
240,91.0,8.0,2.7600000000000002,2.7680000000000002,0.008000000000000007,1.0,3
241,91.0,7.0,2.7720000000000002,2.968,0.19599999999999973,9.0,3
242,91.0,8.0,2.972,2.988,0.016000000000000014,1.0,3
243,91.0,9.0,2.992,3.388,0.3959999999999999,5.0,3
245,91.0,8.0,3.396,3.4,0.0040000000000000036,1.0,3
246,91.0,10.0,3.404,3.408,0.0040000000000000036,10.0,3
247,91.0,10.0,3.652,3.7760000000000002,0.12400000000000011,10.0,3
248,91.0,4.0,3.7800000000000002,3.8040000000000003,0.02400000000000002,8.0,3
249,91.0,10.0,3.8080000000000003,4.008,0.19999999999999973,10.0,3
250,92.0,10.0,0.0,0.044,0.044,10.0,3
251,92.0,5.0,0.048,0.8,0.752,1.0,3
253,92.0,4.0,0.808,1.032,0.22399999999999998,9.0,3
254,92.0,10.0,1.036,1.044,0.008000000000000007,10.0,3
255,92.0,8.0,1.048,1.264,0.21599999999999997,2.0,3
256,92.0,9.0,1.268,1.272,0.0040000000000000036,6.0,3
257,92.0,10.0,1.276,1.28,0.0040000000000000036,10.0,3
258,92.0,6.0,1.284,1.9160000000000001,0.6320000000000001,5.0,3
259,92.0,5.0,1.92,1.936,0.016000000000000014,1.0,3
260,92.0,4.0,1.94,2.372,0.43199999999999994,9.0,3
261,92.0,5.0,2.376,2.524,0.14800000000000013,1.0,3
262,92.0,10.0,3.024,3.036,0.01200000000000001,10.0,3
264,92.0,10.0,3.044,3.048,0.0040000000000000036,10.0,3
265,92.0,4.0,3.052,3.224,0.17200000000000015,9.0,3
266,92.0,10.0,3.228,3.424,0.19599999999999973,10.0,3
267,92.0,4.0,3.428,3.748,0.3200000000000003,9.0,3
268,92.0,10.0,3.7520000000000002,3.7560000000000002,0.0040000000000000036,10.0,3
271,92.0,4.0,3.7680000000000002,3.904,0.13599999999999968,9.0,3
272,92.0,10.0,3.908,3.928,0.020000000000000018,10.0,3
275,92.0,4.0,3.94,4.008,0.06800000000000006,9.0,3
276,93.0,4.0,0.0,0.296,0.296,9.0,3
277,93.0,10.0,0.3,0.304,0.0040000000000000036,10.0,3
278,93.0,8.0,0.308,0.616,0.308,2.0,3
279,93.0,9.0,0.62,0.976,0.356,5.0,3
280,93.0,8.0,0.98,2.4,1.42,2.0,3
281,93.0,7.0,2.404,2.668,0.26400000000000023,7.0,3
282,93.0,8.0,2.672,2.956,0.2839999999999998,2.0,3
284,93.0,9.0,2.964,3.2560000000000002,0.29200000000000026,5.0,3
285,93.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,3
286,93.0,5.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,1.0,3
287,93.0,4.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,9.0,3
288,93.0,10.0,3.2960000000000003,3.916,0.6199999999999997,10.0,3
289,93.0,4.0,3.92,4.008,0.08800000000000008,9.0,3
290,94.0,4.0,0.0,0.276,0.276,8.0,3
291,94.0,5.0,0.28,0.552,0.272,2.0,3
292,94.0,10.0,0.556,0.5680000000000001,0.01200000000000001,10.0,3
293,94.0,8.0,0.5720000000000001,0.868,0.29599999999999993,3.0,3
294,94.0,10.0,0.872,0.876,0.0040000000000000036,10.0,3
295,94.0,5.0,0.88,1.368,0.4880000000000001,2.0,3
296,94.0,10.0,1.372,1.588,0.21599999999999997,10.0,3
297,94.0,4.0,1.592,2.216,0.6240000000000001,8.0,3
298,94.0,5.0,2.22,2.484,0.2639999999999998,2.0,3
299,94.0,4.0,3.14,3.64,0.5,8.0,3
300,94.0,5.0,3.644,4.008,0.3639999999999999,2.0,3
301,95.0,5.0,0.0,0.02,0.02,3.0,3
302,95.0,10.0,0.024,0.04,0.016,10.0,3
303,95.0,4.0,0.044,0.304,0.26,7.0,3
304,95.0,10.0,0.308,0.312,0.0040000000000000036,10.0,3
305,95.0,4.0,0.316,0.34,0.02400000000000002,7.0,3
306,95.0,10.0,0.34400000000000003,0.364,0.019999999999999962,10.0,3
307,95.0,5.0,0.368,0.47200000000000003,0.10400000000000004,3.0,3
308,95.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,3
309,95.0,5.0,0.484,0.492,0.008000000000000007,3.0,3
310,95.0,10.0,0.496,0.508,0.01200000000000001,10.0,3
311,95.0,6.0,0.512,0.544,0.03200000000000003,4.0,3
312,95.0,10.0,0.548,0.552,0.0040000000000000036,10.0,3
313,95.0,3.0,0.556,0.864,0.30799999999999994,5.0,3
314,95.0,2.0,0.868,1.584,0.7160000000000001,1.0,3
316,95.0,5.0,1.592,1.604,0.01200000000000001,3.0,3
317,95.0,10.0,1.608,1.852,0.244,10.0,3
318,95.0,5.0,1.856,1.868,0.01200000000000001,3.0,3
319,95.0,10.0,1.872,1.8760000000000001,0.0040000000000000036,10.0,3
320,95.0,2.0,1.8800000000000001,2.36,0.47999999999999976,1.0,3
321,95.0,3.0,2.364,2.8000000000000003,0.4360000000000004,5.0,3
322,95.0,2.0,2.8040000000000003,3.064,0.2599999999999998,1.0,3
323,95.0,1.0,3.068,3.452,0.3839999999999999,9.0,3
324,95.0,10.0,3.456,3.46,0.0040000000000000036,10.0,3
325,95.0,4.0,3.464,3.476,0.01200000000000001,7.0,3
326,95.0,10.0,3.48,3.488,0.008000000000000007,10.0,3
327,95.0,7.0,3.492,3.496,0.0040000000000000036,8.0,3
328,95.0,8.0,3.5,3.664,0.16400000000000015,2.0,3
329,95.0,10.0,3.668,3.672,0.0040000000000000036,10.0,3
330,95.0,7.0,3.676,3.708,0.03200000000000003,8.0,3
331,95.0,8.0,3.712,3.724,0.01200000000000001,2.0,3
332,95.0,10.0,3.728,3.7520000000000002,0.02400000000000002,10.0,3
333,95.0,8.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,2.0,3
334,95.0,10.0,3.7680000000000002,3.7880000000000003,0.020000000000000018,10.0,3
336,95.0,10.0,3.7960000000000003,4.0120000000000005,0.2160000000000002,10.0,3
337,96.0,10.0,0.0,0.12,0.12,10.0,3
338,96.0,8.0,0.124,0.152,0.027999999999999997,2.0,3
339,96.0,10.0,0.156,0.212,0.055999999999999994,10.0,3
340,96.0,8.0,0.216,0.444,0.228,2.0,3
341,96.0,10.0,0.448,0.452,0.0040000000000000036,10.0,3
342,96.0,5.0,0.456,0.464,0.008000000000000007,1.0,3
343,96.0,10.0,0.468,0.47200000000000003,0.0040000000000000036,10.0,3
344,96.0,2.0,0.47600000000000003,0.768,0.292,3.0,3
345,96.0,10.0,0.772,0.776,0.0040000000000000036,10.0,3
346,96.0,5.0,0.78,1.04,0.26,1.0,3
347,96.0,10.0,1.044,1.048,0.0040000000000000036,10.0,3
348,96.0,2.0,1.052,1.236,0.18399999999999994,3.0,3
349,96.0,3.0,1.24,1.504,0.264,5.0,3
350,96.0,2.0,1.508,1.512,0.0040000000000000036,3.0,3
351,96.0,1.0,1.516,1.792,0.276,9.0,3
352,96.0,2.0,1.796,2.384,0.5879999999999999,3.0,3
353,96.0,3.0,2.388,2.64,0.2520000000000002,5.0,3
354,96.0,2.0,2.644,2.652,0.008000000000000007,3.0,3
355,96.0,1.0,2.656,2.672,0.016000000000000014,9.0,3
356,96.0,10.0,2.676,2.68,0.0040000000000000036,10.0,3
357,96.0,4.0,3.484,3.7,0.2160000000000002,7.0,3
358,96.0,10.0,3.704,3.732,0.028000000000000025,10.0,3
360,96.0,10.0,3.74,3.744,0.0040000000000000036,10.0,3
361,96.0,5.0,3.748,4.008,0.2599999999999998,1.0,3
362,97.0,5.0,0.0,0.264,0.264,2.0,3
363,97.0,10.0,0.268,0.28800000000000003,0.020000000000000018,10.0,3
364,97.0,8.0,0.292,0.308,0.016000000000000014,1.0,3
365,97.0,10.0,0.312,0.32,0.008000000000000007,10.0,3
366,97.0,9.0,0.324,1.02,0.696,5.0,3
368,97.0,8.0,1.028,1.036,0.008000000000000007,1.0,3
369,97.0,7.0,1.04,1.332,0.29200000000000004,7.0,3
370,97.0,8.0,1.336,1.352,0.016000000000000014,1.0,3
371,97.0,9.0,1.356,2.2800000000000002,0.9240000000000002,5.0,3
372,97.0,10.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,10.0,3
373,97.0,9.0,2.2920000000000003,2.308,0.01599999999999957,5.0,3
374,97.0,10.0,2.312,2.384,0.07200000000000006,10.0,3
375,97.0,8.0,2.388,2.4,0.01200000000000001,1.0,3
376,97.0,7.0,2.404,2.92,0.516,7.0,3
377,97.0,8.0,2.924,3.2,0.27600000000000025,1.0,3
378,97.0,10.0,3.204,3.212,0.008000000000000007,10.0,3
379,97.0,4.0,3.216,3.236,0.020000000000000018,9.0,3
380,97.0,10.0,3.24,3.3040000000000003,0.06400000000000006,10.0,3
381,97.0,5.0,3.3080000000000003,3.3280000000000003,0.020000000000000018,2.0,3
382,97.0,10.0,3.332,3.412,0.08000000000000007,10.0,3
383,97.0,4.0,3.416,3.42,0.0040000000000000036,9.0,3
384,97.0,10.0,3.424,3.452,0.028000000000000025,10.0,3
385,97.0,4.0,3.456,3.464,0.008000000000000007,9.0,3
386,97.0,10.0,3.468,3.476,0.008000000000000007,10.0,3
387,97.0,4.0,3.48,3.728,0.24800000000000022,9.0,3
388,97.0,5.0,3.732,3.736,0.0040000000000000036,2.0,3
389,97.0,10.0,3.74,4.0120000000000005,0.27200000000000024,10.0,3
390,98.0,10.0,0.0,0.312,0.312,10.0,3
391,98.0,8.0,0.316,0.456,0.14,2.0,3
392,98.0,10.0,0.46,0.468,0.008000000000000007,10.0,3
393,98.0,5.0,0.47200000000000003,0.964,0.49199999999999994,1.0,3
394,98.0,4.0,0.968,1.3880000000000001,0.42000000000000015,7.0,3
395,98.0,5.0,1.3920000000000001,3.708,2.316,1.0,3
396,98.0,10.0,3.712,3.8120000000000003,0.10000000000000009,10.0,3
397,98.0,5.0,3.8160000000000003,4.0120000000000005,0.19600000000000017,1.0,3
398,99.0,5.0,0.0,0.388,0.388,3.0,3
401,99.0,3.0,0.4,0.712,0.31199999999999994,5.0,3
402,99.0,2.0,0.716,2.416,1.7,1.0,3
403,99.0,3.0,2.42,2.692,0.27200000000000024,5.0,3
405,99.0,2.0,2.7,2.712,0.01200000000000001,1.0,3
406,99.0,1.0,2.716,3.072,0.35599999999999987,8.0,3
407,99.0,2.0,3.076,3.336,0.2599999999999998,1.0,3
408,99.0,10.0,3.34,3.344,0.0040000000000000036,10.0,3
409,99.0,5.0,3.348,3.36,0.01200000000000001,3.0,3
411,99.0,4.0,3.368,3.584,0.2160000000000002,7.0,3
412,99.0,10.0,3.588,3.8280000000000003,0.2400000000000002,10.0,3
413,99.0,8.0,3.8320000000000003,4.008,0.1759999999999997,2.0,3
414,100.0,8.0,0.0,0.272,0.272,3.0,3
415,100.0,10.0,0.276,0.28400000000000003,0.008000000000000007,10.0,3
416,100.0,5.0,0.28800000000000003,0.544,0.256,1.0,3
417,100.0,10.0,0.548,0.556,0.008000000000000007,10.0,3
418,100.0,9.0,0.56,1.036,0.476,5.0,3
419,100.0,10.0,1.04,1.112,0.07200000000000006,10.0,3
420,100.0,9.0,1.116,1.296,0.17999999999999994,5.0,3
421,100.0,8.0,1.3,1.316,0.016000000000000014,3.0,3
422,100.0,7.0,1.32,2.2760000000000002,0.9560000000000002,8.0,3
423,100.0,8.0,2.2800000000000002,2.2920000000000003,0.01200000000000001,3.0,3
424,100.0,9.0,2.2960000000000003,2.688,0.3919999999999999,5.0,3
425,100.0,8.0,2.692,2.892,0.19999999999999973,3.0,3
426,100.0,7.0,2.896,3.2720000000000002,0.37600000000000033,8.0,3
427,100.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,3
428,100.0,7.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,8.0,3
429,100.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,3
430,100.0,4.0,3.644,3.672,0.028000000000000025,7.0,3
431,100.0,10.0,3.676,3.684,0.008000000000000007,10.0,3
432,100.0,5.0,3.688,3.708,0.020000000000000018,1.0,3
434,100.0,5.0,3.716,3.872,0.1559999999999997,1.0,3
435,100.0,10.0,3.876,3.88,0.0040000000000000036,10.0,3
436,100.0,2.0,3.884,4.008,0.12400000000000011,2.0,3
437,101.0,8.0,0.0,0.188,0.188,1.0,3
438,101.0,7.0,0.192,0.624,0.432,9.0,3
439,101.0,8.0,0.628,2.176,1.548,1.0,3
440,101.0,9.0,2.18,2.548,0.3679999999999999,4.0,3
441,101.0,8.0,2.552,2.56,0.008000000000000007,1.0,3
442,101.0,7.0,2.564,2.824,0.2599999999999998,9.0,3
443,101.0,8.0,2.828,3.208,0.38000000000000034,1.0,3
444,101.0,10.0,3.212,3.224,0.01200000000000001,10.0,3
445,101.0,5.0,3.228,3.244,0.016000000000000014,3.0,3
446,101.0,10.0,3.248,3.436,0.18799999999999972,10.0,3
447,101.0,5.0,3.44,3.532,0.09200000000000008,3.0,3
448,101.0,10.0,3.536,3.62,0.08400000000000007,10.0,3
449,101.0,4.0,3.624,3.628,0.0040000000000000036,7.0,3
450,101.0,10.0,3.632,3.652,0.020000000000000018,10.0,3
453,101.0,5.0,3.664,4.008,0.34399999999999986,3.0,3
454,102.0,5.0,0.0,0.06,0.06,1.0,3
457,102.0,10.0,0.07200000000000001,0.076,0.00399999999999999,10.0,3
458,102.0,5.0,0.08,0.092,0.011999999999999997,1.0,3
459,102.0,10.0,0.096,0.136,0.04000000000000001,10.0,3
462,102.0,5.0,0.148,0.16,0.01200000000000001,1.0,3
463,102.0,10.0,0.164,0.168,0.0040000000000000036,10.0,3
464,102.0,2.0,0.17200000000000001,0.44,0.268,2.0,3
465,102.0,3.0,0.444,0.772,0.328,5.0,3
466,102.0,2.0,0.776,0.788,0.01200000000000001,2.0,3
467,102.0,1.0,0.792,1.4000000000000001,0.6080000000000001,7.0,3
468,102.0,2.0,1.4040000000000001,2.24,0.8360000000000001,2.0,3
469,102.0,3.0,2.244,2.504,0.2599999999999998,5.0,3
470,102.0,2.0,2.508,2.52,0.01200000000000001,2.0,3
471,102.0,1.0,2.524,3.088,0.5640000000000001,7.0,3
472,102.0,10.0,3.092,3.096,0.0040000000000000036,10.0,3
473,102.0,4.0,3.1,3.148,0.04800000000000004,8.0,3
474,102.0,10.0,3.152,3.156,0.0040000000000000036,10.0,3
475,102.0,10.0,3.4,3.524,0.12400000000000011,10.0,3
476,102.0,8.0,3.528,4.008,0.48,3.0,3
477,103.0,8.0,0.0,0.276,0.276,2.0,3
478,103.0,10.0,0.28,0.28800000000000003,0.008000000000000007,10.0,3
479,103.0,5.0,0.292,0.40800000000000003,0.11600000000000005,1.0,3
481,103.0,2.0,0.41600000000000004,0.5760000000000001,0.16000000000000003,3.0,3
482,103.0,10.0,0.58,0.652,0.07200000000000006,10.0,3
483,103.0,2.0,0.656,0.684,0.028000000000000025,3.0,3
486,103.0,10.0,0.6960000000000001,0.732,0.03599999999999992,10.0,3
487,103.0,2.0,0.736,0.756,0.020000000000000018,3.0,3
488,103.0,1.0,0.76,1.048,0.28800000000000003,9.0,3
489,103.0,2.0,1.052,1.068,0.016000000000000014,3.0,3
490,103.0,3.0,1.072,1.252,0.17999999999999994,6.0,3
492,103.0,6.0,1.26,1.272,0.01200000000000001,4.0,3
493,103.0,10.0,1.276,1.48,0.20399999999999996,10.0,3
494,103.0,5.0,1.484,1.496,0.01200000000000001,1.0,3
496,103.0,2.0,1.504,2.244,0.7400000000000002,3.0,3
497,103.0,1.0,2.248,2.36,0.11199999999999966,9.0,3
498,103.0,10.0,2.364,2.368,0.0040000000000000036,10.0,3
499,103.0,10.0,2.964,2.968,0.0040000000000000036,10.0,3
500,103.0,4.0,2.972,3.3120000000000003,0.3400000000000003,8.0,3
501,103.0,10.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,10.0,3
503,103.0,10.0,3.3280000000000003,3.924,0.5959999999999996,10.0,3
504,103.0,5.0,3.928,3.94,0.01200000000000001,1.0,3
505,103.0,10.0,3.944,3.96,0.016000000000000014,10.0,3
506,103.0,8.0,3.964,4.0120000000000005,0.04800000000000049,2.0,3
507,104.0,8.0,0.0,0.264,0.264,2.0,3
508,104.0,10.0,0.268,0.272,0.0040000000000000036,10.0,3
509,104.0,5.0,0.276,0.28400000000000003,0.008000000000000007,1.0,3
511,104.0,2.0,0.292,0.512,0.22000000000000003,3.0,3
512,104.0,3.0,0.516,0.892,0.376,4.0,3
513,104.0,2.0,0.896,0.904,0.008000000000000007,3.0,3
515,104.0,1.0,0.912,1.22,0.30799999999999994,9.0,3
516,104.0,2.0,1.224,2.156,0.9320000000000002,3.0,3
517,104.0,3.0,2.16,2.508,0.34799999999999986,4.0,3
518,104.0,2.0,2.512,2.524,0.01200000000000001,3.0,3
519,104.0,1.0,2.528,2.86,0.33199999999999985,9.0,3
520,104.0,2.0,2.864,2.872,0.008000000000000007,3.0,3
521,104.0,3.0,2.876,3.348,0.472,4.0,3
522,104.0,10.0,3.352,3.356,0.0040000000000000036,10.0,3
523,104.0,5.0,3.36,3.376,0.016000000000000014,1.0,3
524,104.0,4.0,3.38,3.388,0.008000000000000007,8.0,3
525,104.0,10.0,3.392,3.404,0.01200000000000001,10.0,3
526,104.0,4.0,3.408,3.864,0.45599999999999996,8.0,3
527,104.0,5.0,3.868,3.872,0.0040000000000000036,1.0,3
528,104.0,10.0,3.876,4.0120000000000005,0.13600000000000056,10.0,3
529,105.0,10.0,0.0,0.136,0.136,10.0,3
530,105.0,9.0,0.14,1.188,1.048,5.0,3
531,105.0,8.0,1.192,2.208,1.0160000000000002,2.0,3
532,105.0,9.0,2.212,2.528,0.31599999999999984,5.0,3
533,105.0,8.0,2.532,2.54,0.008000000000000007,2.0,3
534,105.0,7.0,2.544,3.12,0.5760000000000001,8.0,3
535,105.0,10.0,3.124,3.132,0.008000000000000007,10.0,3
537,105.0,10.0,3.452,4.0120000000000005,0.5600000000000005,10.0,3
538,106.0,10.0,0.0,0.17200000000000001,0.17200000000000001,10.0,3
539,106.0,5.0,0.176,0.34,0.16400000000000003,2.0,3
540,106.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,3
542,106.0,10.0,0.356,0.364,0.008000000000000007,10.0,3
543,106.0,9.0,0.368,0.868,0.5,6.0,3
544,106.0,10.0,0.872,0.876,0.0040000000000000036,10.0,3
545,106.0,6.0,0.88,0.888,0.008000000000000007,4.0,3
547,106.0,3.0,0.896,1.3760000000000001,0.4800000000000001,5.0,3
548,106.0,2.0,1.3800000000000001,2.184,0.804,1.0,3
550,106.0,10.0,3.048,3.176,0.1280000000000001,10.0,3
551,106.0,4.0,3.18,3.56,0.3799999999999999,8.0,3
552,106.0,5.0,3.564,3.732,0.16800000000000015,2.0,3
553,106.0,10.0,3.736,3.892,0.1559999999999997,10.0,3
554,106.0,5.0,3.896,4.008,0.1120000000000001,2.0,3
555,107.0,5.0,0.0,0.168,0.168,1.0,3
556,107.0,10.0,0.17200000000000001,0.184,0.011999999999999983,10.0,3
557,107.0,9.0,0.188,0.192,0.0040000000000000036,4.0,3
558,107.0,10.0,0.196,0.216,0.01999999999999999,10.0,3
559,107.0,9.0,0.22,0.356,0.13599999999999998,4.0,3
561,107.0,6.0,0.364,0.372,0.008000000000000007,6.0,3
563,107.0,3.0,0.38,0.888,0.508,5.0,3
564,107.0,2.0,0.892,0.904,0.01200000000000001,2.0,3
565,107.0,1.0,0.908,1.2,0.2919999999999999,7.0,3
566,107.0,2.0,1.204,1.216,0.01200000000000001,2.0,3
567,107.0,3.0,1.22,1.428,0.20799999999999996,5.0,3
569,107.0,2.0,1.436,2.192,0.7560000000000002,2.0,3
570,107.0,3.0,2.196,2.536,0.33999999999999986,5.0,3
571,107.0,2.0,2.54,2.7880000000000003,0.24800000000000022,2.0,3
575,107.0,2.0,2.8040000000000003,3.008,0.20399999999999974,2.0,3
576,107.0,3.0,3.012,3.164,0.15200000000000014,5.0,3
577,107.0,2.0,3.168,3.176,0.008000000000000007,2.0,3
578,107.0,4.0,3.388,3.396,0.008000000000000007,8.0,3
579,107.0,5.0,3.4,3.708,0.3080000000000003,1.0,3
580,107.0,10.0,3.712,3.732,0.020000000000000018,10.0,3
581,107.0,8.0,3.736,4.008,0.2719999999999998,3.0,3
582,108.0,8.0,0.0,0.232,0.232,2.0,3
583,108.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,3
584,108.0,5.0,0.244,0.252,0.008000000000000007,1.0,3
585,108.0,10.0,0.256,0.26,0.0040000000000000036,10.0,3
586,108.0,3.0,0.264,0.508,0.244,6.0,3
588,108.0,2.0,0.516,0.624,0.10799999999999998,3.0,3
589,108.0,10.0,0.628,0.648,0.020000000000000018,10.0,3
590,108.0,3.0,0.652,0.68,0.028000000000000025,6.0,3
591,108.0,10.0,0.684,0.6880000000000001,0.0040000000000000036,10.0,3
592,108.0,3.0,0.6920000000000001,0.84,0.1479999999999999,6.0,3
594,108.0,2.0,0.848,0.86,0.01200000000000001,3.0,3
595,108.0,1.0,0.864,1.204,0.33999999999999997,7.0,3
597,108.0,4.0,1.212,1.232,0.020000000000000018,8.0,3
598,108.0,10.0,1.236,1.24,0.0040000000000000036,10.0,3
599,108.0,4.0,1.244,1.4040000000000001,0.16000000000000014,8.0,3
601,108.0,4.0,1.412,1.416,0.0040000000000000036,8.0,3
602,108.0,10.0,1.42,1.432,0.01200000000000001,10.0,3
603,108.0,4.0,1.436,1.484,0.04800000000000004,8.0,3
604,108.0,10.0,1.488,1.496,0.008000000000000007,10.0,3
605,108.0,4.0,1.5,1.516,0.016000000000000014,8.0,3
607,108.0,2.0,1.524,2.24,0.7160000000000002,3.0,3
608,108.0,3.0,2.244,2.82,0.5759999999999996,6.0,3
609,108.0,2.0,2.824,2.84,0.016000000000000014,3.0,3
610,108.0,10.0,2.844,2.848,0.0040000000000000036,10.0,3
611,108.0,2.0,2.852,3.152,0.30000000000000027,3.0,3
612,108.0,1.0,3.156,3.168,0.01200000000000001,7.0,3
613,108.0,10.0,3.172,3.184,0.01200000000000001,10.0,3
614,108.0,10.0,3.444,3.492,0.04800000000000004,10.0,3
615,108.0,7.0,3.496,4.0,0.504,9.0,3
616,108.0,8.0,4.0040000000000004,4.008,0.0039999999999995595,2.0,3
617,109.0,8.0,0.0,0.212,0.212,1.0,3
618,109.0,9.0,0.216,0.228,0.01200000000000001,4.0,3
619,109.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,3
620,109.0,9.0,0.24,0.5680000000000001,0.32800000000000007,4.0,3
622,109.0,6.0,0.5760000000000001,0.584,0.007999999999999896,5.0,3
623,109.0,10.0,0.588,0.592,0.0040000000000000036,10.0,3
624,109.0,3.0,0.596,1.004,0.40800000000000003,6.0,3
625,109.0,10.0,1.008,1.012,0.0040000000000000036,10.0,3
626,109.0,5.0,1.016,1.528,0.512,2.0,3
627,109.0,10.0,1.532,1.54,0.008000000000000007,10.0,3
628,109.0,8.0,1.544,2.196,0.6520000000000001,1.0,3
631,109.0,10.0,2.86,3.2640000000000002,0.40400000000000036,10.0,3
632,109.0,4.0,3.2680000000000002,3.2840000000000003,0.016000000000000014,8.0,3
633,109.0,10.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,10.0,3
634,109.0,1.0,3.3000000000000003,3.472,0.1719999999999997,7.0,3
636,109.0,2.0,3.48,3.62,0.14000000000000012,3.0,3
637,109.0,10.0,3.624,3.648,0.02400000000000002,10.0,3
638,109.0,5.0,3.652,3.66,0.008000000000000007,2.0,3
639,109.0,10.0,3.664,3.7960000000000003,0.13200000000000012,10.0,3
640,109.0,5.0,3.8000000000000003,4.0120000000000005,0.2120000000000002,2.0,3
641,110.0,5.0,0.0,0.08,0.08,2.0,3
642,110.0,10.0,0.084,0.088,0.00399999999999999,10.0,3
643,110.0,9.0,0.092,0.34400000000000003,0.252,5.0,3
644,110.0,8.0,0.34800000000000003,0.464,0.11599999999999999,3.0,3
645,110.0,10.0,0.468,0.47200000000000003,0.0040000000000000036,10.0,3
646,110.0,5.0,0.47600000000000003,1.2,0.724,2.0,3
647,110.0,6.0,1.204,1.784,0.5800000000000001,4.0,3
648,110.0,5.0,1.788,2.2880000000000003,0.5000000000000002,2.0,3
649,110.0,6.0,2.2920000000000003,2.572,0.2799999999999998,4.0,3
650,110.0,5.0,2.576,2.584,0.008000000000000007,2.0,3
651,110.0,4.0,2.588,2.944,0.35599999999999987,8.0,3
652,110.0,5.0,2.948,3.972,1.024,2.0,3
653,110.0,10.0,3.976,4.0120000000000005,0.036000000000000476,10.0,3
654,111.0,10.0,0.0,0.196,0.196,10.0,3
655,111.0,5.0,0.2,0.20800000000000002,0.008000000000000007,3.0,3
656,111.0,10.0,0.212,0.216,0.0040000000000000036,10.0,3
657,111.0,2.0,0.22,0.376,0.156,1.0,3
658,111.0,10.0,0.38,0.392,0.01200000000000001,10.0,3
659,111.0,3.0,0.396,0.836,0.43999999999999995,5.0,3
660,111.0,2.0,0.84,0.9440000000000001,0.10400000000000009,1.0,3
661,111.0,10.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,10.0,3
662,111.0,1.0,0.96,1.204,0.244,7.0,3
663,111.0,2.0,1.208,1.22,0.01200000000000001,1.0,3
664,111.0,10.0,1.224,1.228,0.0040000000000000036,10.0,3
665,111.0,5.0,1.232,1.528,0.29600000000000004,3.0,3
666,111.0,10.0,1.532,1.536,0.0040000000000000036,10.0,3
667,111.0,2.0,1.54,2.204,0.6640000000000001,1.0,3
668,111.0,1.0,2.208,2.6,0.3919999999999999,7.0,3
669,111.0,10.0,2.604,2.608,0.0040000000000000036,10.0,3
670,111.0,10.0,2.856,2.868,0.01200000000000001,10.0,3
671,111.0,1.0,2.872,3.2560000000000002,0.38400000000000034,7.0,3
672,111.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,3
673,111.0,4.0,3.2680000000000002,3.2920000000000003,0.02400000000000002,8.0,3
674,111.0,10.0,3.2960000000000003,3.7520000000000002,0.45599999999999996,10.0,3
675,111.0,4.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,8.0,3
676,111.0,10.0,3.7680000000000002,3.7920000000000003,0.02400000000000002,10.0,3
677,111.0,4.0,3.7960000000000003,3.8080000000000003,0.01200000000000001,8.0,3
679,111.0,5.0,3.8160000000000003,4.0120000000000005,0.19600000000000017,3.0,3
680,112.0,5.0,0.0,0.28800000000000003,0.28800000000000003,1.0,3
681,112.0,10.0,0.292,0.296,0.0040000000000000036,10.0,3
682,112.0,3.0,0.3,0.52,0.22000000000000003,6.0,3
684,112.0,6.0,0.528,0.54,0.01200000000000001,4.0,3
685,112.0,10.0,0.544,0.6920000000000001,0.14800000000000002,10.0,3
686,112.0,9.0,0.6960000000000001,0.924,0.22799999999999998,5.0,3
687,112.0,10.0,0.928,0.936,0.008000000000000007,10.0,3
688,112.0,5.0,0.9400000000000001,2.216,1.2760000000000002,1.0,3
689,112.0,4.0,2.22,2.432,0.21199999999999974,8.0,3
690,112.0,5.0,2.436,2.452,0.016000000000000014,1.0,3
