,Trial,AoI,Onset,Offset,Duration,Feature,Block
354,101.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,3
355,101.0,2.0,1.168,2.232,1.0640000000000003,9.0,3
356,101.0,3.0,2.236,2.62,0.3839999999999999,2.0,3
357,101.0,2.0,2.624,2.896,0.2719999999999998,9.0,3
358,101.0,1.0,3.136,3.172,0.03600000000000003,5.0,3
359,101.0,4.0,3.476,3.48,0.0040000000000000036,4.0,3
360,101.0,10.0,3.484,3.488,0.0040000000000000036,10.0,3
361,101.0,5.0,3.492,4.008,0.516,7.0,3
362,102.0,5.0,0.0,0.72,0.72,7.0,3
365,102.0,5.0,1.12,1.124,0.0040000000000000036,7.0,3
367,102.0,6.0,1.1320000000000001,1.592,0.45999999999999996,1.0,3
368,102.0,5.0,1.596,2.2960000000000003,0.7000000000000002,7.0,3
369,102.0,6.0,2.3000000000000003,2.536,0.23599999999999977,1.0,3
371,102.0,5.0,2.544,3.248,0.7040000000000002,7.0,3
372,102.0,5.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,7.0,3
373,102.0,5.0,3.3280000000000003,3.608,0.2799999999999998,7.0,3
376,102.0,1.0,3.62,3.86,0.23999999999999977,4.0,3
377,102.0,10.0,3.864,4.008,0.14400000000000013,10.0,3
378,103.0,2.0,0.0,0.14400000000000002,0.14400000000000002,8.0,3
380,103.0,5.0,0.152,0.16,0.008000000000000007,9.0,3
381,103.0,10.0,0.164,0.168,0.0040000000000000036,10.0,3
382,103.0,5.0,0.17200000000000001,0.188,0.015999999999999986,9.0,3
383,103.0,10.0,0.192,0.196,0.0040000000000000036,10.0,3
384,103.0,5.0,0.2,0.28800000000000003,0.08800000000000002,9.0,3
385,103.0,10.0,0.292,0.296,0.0040000000000000036,10.0,3
386,103.0,8.0,0.3,0.508,0.20800000000000002,7.0,3
387,103.0,10.0,0.512,0.516,0.0040000000000000036,10.0,3
389,103.0,8.0,0.7000000000000001,1.24,0.5399999999999999,7.0,3
390,103.0,10.0,1.244,1.248,0.0040000000000000036,10.0,3
391,103.0,5.0,1.252,2.236,0.9840000000000002,9.0,3
393,103.0,6.0,2.244,2.436,0.19199999999999973,2.0,3
394,103.0,4.0,2.86,2.868,0.008000000000000007,5.0,3
395,103.0,10.0,2.872,2.884,0.01200000000000001,10.0,3
396,103.0,5.0,2.888,3.012,0.12400000000000011,9.0,3
398,103.0,4.0,3.02,3.024,0.0040000000000000036,5.0,3
399,103.0,10.0,3.356,3.364,0.008000000000000007,10.0,3
401,103.0,5.0,3.372,4.0120000000000005,0.6400000000000006,9.0,3
402,104.0,5.0,0.0,0.24,0.24,7.0,3
404,104.0,3.0,0.248,0.46,0.21200000000000002,2.0,3
406,104.0,6.0,0.468,0.684,0.21600000000000003,1.0,3
407,104.0,5.0,0.6880000000000001,1.428,0.7399999999999999,7.0,3
408,104.0,10.0,1.432,1.44,0.008000000000000007,10.0,3
409,104.0,5.0,1.772,2.2800000000000002,0.5080000000000002,7.0,3
411,104.0,6.0,2.2880000000000003,2.46,0.1719999999999997,1.0,3
412,104.0,2.0,2.828,3.244,0.41600000000000037,8.0,3
413,104.0,5.0,3.248,3.636,0.3879999999999999,7.0,3
414,104.0,2.0,3.64,3.66,0.020000000000000018,8.0,3
416,104.0,2.0,3.668,4.0120000000000005,0.3440000000000003,8.0,3
417,105.0,2.0,0.0,0.1,0.1,7.0,3
418,105.0,10.0,0.10400000000000001,0.108,0.00399999999999999,10.0,3
419,105.0,6.0,0.112,0.848,0.736,3.0,3
420,105.0,5.0,1.116,1.124,0.008000000000000007,9.0,3
421,105.0,6.0,1.1280000000000001,2.504,1.376,3.0,3
422,105.0,10.0,2.7720000000000002,2.7800000000000002,0.008000000000000007,10.0,3
423,105.0,5.0,2.7840000000000003,2.948,0.1639999999999997,9.0,3
425,105.0,4.0,2.956,3.612,0.6560000000000001,6.0,3
426,105.0,10.0,3.616,3.872,0.2559999999999998,10.0,3
427,105.0,1.0,3.876,4.0120000000000005,0.13600000000000056,4.0,3
428,106.0,1.0,0.0,0.112,0.112,5.0,3
429,106.0,4.0,0.116,0.47200000000000003,0.35600000000000004,6.0,3
430,106.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,3
431,106.0,4.0,0.484,0.5,0.016000000000000014,6.0,3
432,106.0,10.0,0.504,0.7000000000000001,0.19600000000000006,10.0,3
433,106.0,5.0,0.704,0.72,0.016000000000000014,8.0,3
435,106.0,6.0,0.728,0.928,0.20000000000000007,2.0,3
436,106.0,5.0,0.932,1.1520000000000001,0.22000000000000008,8.0,3
437,106.0,5.0,1.3920000000000001,1.54,0.1479999999999999,8.0,3
439,106.0,6.0,1.548,1.752,0.20399999999999996,2.0,3
440,106.0,5.0,1.756,1.764,0.008000000000000007,8.0,3
442,106.0,4.0,1.772,2.2560000000000002,0.4840000000000002,6.0,3
443,106.0,5.0,2.2600000000000002,2.2680000000000002,0.008000000000000007,8.0,3
444,106.0,6.0,2.2720000000000002,2.7600000000000002,0.488,2.0,3
445,106.0,5.0,2.7640000000000002,4.0120000000000005,1.2480000000000002,8.0,3
446,107.0,5.0,0.0,0.132,0.132,7.0,3
447,107.0,2.0,0.136,0.3,0.16399999999999998,8.0,3
448,107.0,1.0,0.532,0.544,0.01200000000000001,6.0,3
450,107.0,2.0,0.552,0.8,0.248,8.0,3
452,107.0,3.0,1.04,1.428,0.3879999999999999,1.0,3
453,107.0,2.0,1.432,2.2720000000000002,0.8400000000000003,8.0,3
455,107.0,3.0,2.2800000000000002,2.636,0.35599999999999987,1.0,3
456,107.0,10.0,2.848,2.856,0.008000000000000007,10.0,3
457,107.0,1.0,2.86,3.144,0.28400000000000025,6.0,3
458,107.0,4.0,3.576,3.584,0.008000000000000007,5.0,3
459,107.0,5.0,3.588,4.008,0.41999999999999993,7.0,3
460,108.0,5.0,0.0,0.17200000000000001,0.17200000000000001,9.0,3
461,108.0,10.0,0.176,0.18,0.0040000000000000036,10.0,3
462,108.0,2.0,0.184,0.388,0.20400000000000001,7.0,3
463,108.0,3.0,0.392,0.812,0.42000000000000004,2.0,3
464,108.0,2.0,0.8160000000000001,1.08,0.264,7.0,3
466,108.0,3.0,1.088,1.532,0.44399999999999995,2.0,3
467,108.0,2.0,1.536,1.68,0.1439999999999999,7.0,3
469,108.0,6.0,1.688,1.992,0.30400000000000005,1.0,3
470,108.0,10.0,1.996,2.12,0.12400000000000011,10.0,3
472,108.0,10.0,2.128,2.132,0.0040000000000000036,10.0,3
473,108.0,5.0,2.136,2.172,0.03600000000000003,9.0,3
474,108.0,10.0,2.176,2.18,0.0040000000000000036,10.0,3
475,108.0,5.0,2.184,2.196,0.01200000000000001,9.0,3
477,108.0,5.0,2.204,2.216,0.01200000000000001,9.0,3
479,108.0,2.0,2.224,2.232,0.008000000000000007,7.0,3
480,108.0,10.0,2.236,2.248,0.01200000000000001,10.0,3
482,108.0,10.0,2.2560000000000002,2.516,0.2599999999999998,10.0,3
483,108.0,2.0,2.52,2.524,0.0040000000000000036,7.0,3
485,108.0,1.0,2.532,2.748,0.2160000000000002,6.0,3
486,108.0,2.0,2.7520000000000002,2.7600000000000002,0.008000000000000007,7.0,3
487,108.0,3.0,2.7640000000000002,3.012,0.24799999999999978,2.0,3
488,108.0,2.0,3.016,3.132,0.1160000000000001,7.0,3
490,108.0,10.0,3.5,3.504,0.0040000000000000036,10.0,3
491,108.0,4.0,3.508,3.512,0.0040000000000000036,4.0,3
493,108.0,5.0,3.52,4.0120000000000005,0.49200000000000044,9.0,3
494,109.0,5.0,0.0,0.48,0.48,7.0,3
496,109.0,4.0,0.488,0.524,0.03600000000000003,4.0,3
497,109.0,10.0,0.528,0.848,0.31999999999999995,10.0,3
498,109.0,5.0,0.852,1.04,0.18800000000000006,7.0,3
499,109.0,5.0,1.264,1.276,0.01200000000000001,7.0,3
500,109.0,6.0,1.28,2.208,0.9280000000000002,3.0,3
502,109.0,5.0,2.216,2.464,0.24799999999999978,7.0,3
503,109.0,5.0,2.816,2.832,0.016000000000000014,7.0,3
504,109.0,6.0,2.836,2.944,0.1080000000000001,3.0,3
505,109.0,5.0,2.948,3.696,0.7480000000000002,7.0,3
506,109.0,2.0,3.7,4.0120000000000005,0.3120000000000003,9.0,3
507,110.0,2.0,0.0,0.16,0.16,7.0,3
509,110.0,5.0,0.168,0.184,0.015999999999999986,9.0,3
510,110.0,10.0,0.188,0.328,0.14,10.0,3
511,110.0,8.0,0.332,0.78,0.448,8.0,3
512,110.0,10.0,0.784,0.788,0.0040000000000000036,10.0,3
513,110.0,8.0,1.02,2.2520000000000002,1.2320000000000002,8.0,3
514,110.0,10.0,2.604,2.612,0.008000000000000007,10.0,3
515,110.0,8.0,2.62,2.96,0.33999999999999986,8.0,3
516,110.0,7.0,2.964,3.156,0.19200000000000017,6.0,3
517,110.0,10.0,3.16,3.164,0.0040000000000000036,10.0,3
518,110.0,4.0,3.168,3.172,0.0040000000000000036,5.0,3
522,110.0,2.0,3.188,3.664,0.476,7.0,3
524,110.0,5.0,3.672,4.008,0.33599999999999985,9.0,3
525,111.0,5.0,0.0,0.10400000000000001,0.10400000000000001,8.0,3
526,111.0,2.0,0.108,0.4,0.29200000000000004,7.0,3
527,111.0,4.0,0.404,0.40800000000000003,0.0040000000000000036,5.0,3
529,111.0,2.0,0.628,0.736,0.10799999999999998,7.0,3
530,111.0,10.0,1.088,1.196,0.10799999999999987,10.0,3
531,111.0,3.0,1.2,1.204,0.0040000000000000036,1.0,3
532,111.0,2.0,1.208,3.12,1.9120000000000001,7.0,3
533,111.0,10.0,3.124,3.132,0.008000000000000007,10.0,3
535,111.0,5.0,3.384,4.008,0.6240000000000001,8.0,3
536,112.0,5.0,0.0,0.14,0.14,7.0,3
538,112.0,8.0,0.148,0.744,0.596,8.0,3
539,112.0,10.0,0.912,0.92,0.008000000000000007,10.0,3
540,112.0,7.0,0.924,1.36,0.43600000000000005,4.0,3
541,112.0,8.0,1.364,1.3800000000000001,0.016000000000000014,8.0,3
543,112.0,8.0,1.3880000000000001,1.4040000000000001,0.016000000000000014,8.0,3
544,112.0,10.0,1.408,1.42,0.01200000000000001,10.0,3
545,112.0,8.0,1.424,1.56,0.13600000000000012,8.0,3
546,112.0,10.0,1.564,1.6280000000000001,0.06400000000000006,10.0,3
547,112.0,8.0,1.6320000000000001,2.312,0.6799999999999997,8.0,3
549,112.0,9.0,2.32,2.7560000000000002,0.4360000000000004,1.0,3
551,112.0,8.0,2.7640000000000002,3.112,0.34799999999999986,8.0,3
552,112.0,10.0,3.116,3.124,0.008000000000000007,10.0,3
554,112.0,4.0,3.132,3.136,0.0040000000000000036,5.0,3
556,112.0,5.0,3.144,3.152,0.008000000000000007,7.0,3
557,112.0,10.0,3.364,3.496,0.13200000000000012,10.0,3
558,112.0,5.0,3.5,3.7720000000000002,0.27200000000000024,7.0,3
559,112.0,2.0,3.7760000000000002,4.008,0.23199999999999976,9.0,3
560,113.0,2.0,0.0,0.18,0.18,8.0,3
561,113.0,5.0,0.184,0.188,0.0040000000000000036,7.0,3
563,113.0,8.0,0.196,1.076,0.8800000000000001,9.0,3
564,113.0,8.0,1.344,2.992,1.648,9.0,3
565,113.0,10.0,2.996,3.0,0.0040000000000000036,10.0,3
566,113.0,5.0,3.004,3.016,0.01200000000000001,7.0,3
567,113.0,10.0,3.02,3.024,0.0040000000000000036,10.0,3
568,113.0,1.0,3.028,3.036,0.008000000000000007,6.0,3
569,113.0,2.0,3.2920000000000003,3.888,0.5959999999999996,8.0,3
571,113.0,5.0,3.896,4.0120000000000005,0.11600000000000055,7.0,3
572,114.0,5.0,0.0,0.14400000000000002,0.14400000000000002,8.0,3
573,114.0,10.0,0.148,0.152,0.0040000000000000036,10.0,3
574,114.0,8.0,0.156,0.764,0.608,9.0,3
575,114.0,10.0,1.064,1.176,0.11199999999999988,10.0,3
576,114.0,4.0,1.18,1.244,0.06400000000000006,6.0,3
578,114.0,1.0,1.252,1.456,0.20399999999999996,4.0,3
579,114.0,5.0,1.46,1.464,0.0040000000000000036,8.0,3
581,114.0,8.0,1.472,2.396,0.9239999999999999,9.0,3
583,114.0,9.0,2.404,2.968,0.5640000000000001,1.0,3
584,114.0,8.0,2.972,3.148,0.17600000000000016,9.0,3
585,114.0,5.0,3.392,4.008,0.6160000000000001,8.0,3
586,115.0,5.0,0.0,0.124,0.124,8.0,3
587,115.0,10.0,0.128,0.132,0.0040000000000000036,10.0,3
588,115.0,8.0,0.136,0.672,0.536,9.0,3
589,115.0,8.0,1.048,1.056,0.008000000000000007,9.0,3
590,115.0,10.0,1.06,1.216,0.15599999999999992,10.0,3
591,115.0,8.0,1.22,2.196,0.9760000000000002,9.0,3
592,115.0,8.0,2.5,3.096,0.5960000000000001,9.0,3
593,115.0,10.0,3.1,3.104,0.0040000000000000036,10.0,3
594,115.0,5.0,3.108,3.624,0.516,8.0,3
595,115.0,10.0,3.628,3.632,0.0040000000000000036,10.0,3
596,115.0,8.0,3.636,4.008,0.3719999999999999,9.0,3
597,116.0,8.0,0.0,0.332,0.332,9.0,3
599,116.0,8.0,0.6,1.008,0.40800000000000003,9.0,3
600,116.0,5.0,1.272,1.3880000000000001,0.1160000000000001,8.0,3
602,116.0,8.0,1.3960000000000001,2.4,1.0039999999999998,9.0,3
603,116.0,9.0,2.404,2.652,0.24800000000000022,1.0,3
605,116.0,8.0,2.66,2.94,0.2799999999999998,9.0,3
606,116.0,7.0,2.944,2.952,0.008000000000000007,5.0,3
607,116.0,1.0,3.224,3.3000000000000003,0.07600000000000007,6.0,3
609,116.0,10.0,3.592,3.596,0.0040000000000000036,10.0,3
610,116.0,5.0,3.6,4.0120000000000005,0.41200000000000037,8.0,3
611,117.0,5.0,0.0,0.328,0.328,7.0,3
612,117.0,6.0,0.332,0.896,0.5640000000000001,3.0,3
614,117.0,2.0,0.904,1.172,0.2679999999999999,8.0,3
615,117.0,10.0,1.176,1.34,0.16400000000000015,10.0,3
616,117.0,5.0,1.344,2.628,1.284,7.0,3
617,117.0,5.0,3.2800000000000002,4.0120000000000005,0.7320000000000002,7.0,3
618,118.0,5.0,0.0,0.2,0.2,9.0,3
619,118.0,2.0,0.20400000000000001,0.96,0.756,8.0,3
621,118.0,1.0,0.968,1.34,0.3720000000000001,5.0,3
623,118.0,2.0,1.348,1.368,0.020000000000000018,8.0,3
625,118.0,2.0,1.3760000000000001,1.672,0.2959999999999998,8.0,3
627,118.0,3.0,1.68,1.692,0.01200000000000001,3.0,3
628,118.0,10.0,1.696,1.7,0.0040000000000000036,10.0,3
629,118.0,3.0,1.704,1.724,0.020000000000000018,3.0,3
630,118.0,10.0,1.728,1.736,0.008000000000000007,10.0,3
631,118.0,3.0,1.74,2.076,0.3360000000000001,3.0,3
632,118.0,10.0,2.08,2.112,0.03200000000000003,10.0,3
634,118.0,10.0,2.12,2.124,0.0040000000000000036,10.0,3
635,118.0,3.0,2.128,2.18,0.052000000000000046,3.0,3
636,118.0,2.0,2.184,2.36,0.1759999999999997,8.0,3
637,118.0,1.0,2.584,2.7680000000000002,0.18400000000000016,5.0,3
638,118.0,10.0,2.7720000000000002,2.7960000000000003,0.02400000000000002,10.0,3
639,118.0,1.0,2.8000000000000003,2.816,0.01599999999999957,5.0,3
640,118.0,3.0,3.112,3.2,0.08800000000000008,3.0,3
641,118.0,10.0,3.204,3.208,0.0040000000000000036,10.0,3
642,118.0,5.0,3.212,4.016,0.8039999999999998,9.0,3
643,119.0,5.0,0.0,0.148,0.148,8.0,3
645,119.0,8.0,0.156,1.12,0.9640000000000001,7.0,3
646,119.0,8.0,1.464,2.948,1.484,7.0,3
647,119.0,9.0,2.952,3.176,0.2240000000000002,2.0,3
648,119.0,10.0,3.18,3.188,0.008000000000000007,10.0,3
649,119.0,5.0,3.192,3.716,0.524,8.0,3
650,119.0,2.0,3.72,4.008,0.2879999999999998,9.0,3
651,120.0,2.0,0.0,0.068,0.068,8.0,3
652,120.0,5.0,0.07200000000000001,0.268,0.196,7.0,3
657,120.0,5.0,0.532,0.54,0.008000000000000007,7.0,3
658,120.0,10.0,0.544,0.72,0.17599999999999993,10.0,3
659,120.0,8.0,0.724,0.904,0.18000000000000005,9.0,3
660,120.0,9.0,0.908,1.304,0.396,3.0,3
661,120.0,8.0,1.308,1.472,0.16399999999999992,9.0,3
662,120.0,10.0,1.744,1.752,0.008000000000000007,10.0,3
663,120.0,8.0,1.756,1.812,0.05600000000000005,9.0,3
665,120.0,5.0,1.82,2.148,0.32800000000000007,7.0,3
666,120.0,10.0,2.152,2.38,0.22799999999999976,10.0,3
667,120.0,8.0,2.384,2.544,0.16000000000000014,9.0,3
668,120.0,10.0,2.548,2.556,0.008000000000000007,10.0,3
669,120.0,5.0,2.56,2.972,0.4119999999999999,7.0,3
670,120.0,10.0,2.976,3.064,0.08800000000000008,10.0,3
671,120.0,5.0,3.068,3.1,0.03200000000000003,7.0,3
672,120.0,10.0,3.104,3.108,0.0040000000000000036,10.0,3
673,120.0,4.0,3.112,3.128,0.016000000000000014,6.0,3
674,120.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,3
676,120.0,10.0,3.332,3.34,0.008000000000000007,10.0,3
678,120.0,10.0,3.348,3.412,0.06400000000000006,10.0,3
679,120.0,7.0,3.416,3.42,0.0040000000000000036,5.0,3
680,120.0,10.0,3.66,3.672,0.01200000000000001,10.0,3
681,120.0,4.0,3.676,3.704,0.028000000000000025,6.0,3
682,120.0,10.0,3.708,3.8000000000000003,0.09200000000000008,10.0,3
683,120.0,4.0,3.8040000000000003,4.008,0.20399999999999974,6.0,3
0,121.0,4.0,0.116,0.136,0.020000000000000004,4.0,4
1,121.0,10.0,0.14,0.14400000000000002,0.0040000000000000036,10.0,4
2,121.0,5.0,0.148,0.22,0.07200000000000001,9.0,4
3,121.0,4.0,0.224,0.232,0.008000000000000007,4.0,4
5,121.0,1.0,0.24,0.448,0.20800000000000002,6.0,4
7,121.0,5.0,0.456,0.46,0.0040000000000000036,9.0,4
8,121.0,10.0,0.464,0.792,0.328,10.0,4
9,121.0,6.0,0.796,0.9520000000000001,0.15600000000000003,1.0,4
11,121.0,9.0,0.96,1.124,0.16400000000000015,2.0,4
13,121.0,8.0,1.1320000000000001,1.1360000000000001,0.0040000000000000036,8.0,4
14,121.0,10.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,10.0,4
15,121.0,5.0,1.1480000000000001,1.528,0.3799999999999999,9.0,4
16,121.0,6.0,1.532,1.756,0.22399999999999998,1.0,4
17,121.0,5.0,1.76,2.084,0.32400000000000007,9.0,4
18,121.0,10.0,2.088,2.316,0.22799999999999976,10.0,4
19,121.0,7.0,2.32,2.324,0.0040000000000000036,5.0,4
20,121.0,10.0,2.544,2.552,0.008000000000000007,10.0,4
21,121.0,4.0,2.556,2.576,0.020000000000000018,4.0,4
23,121.0,5.0,2.584,2.724,0.14000000000000012,9.0,4
24,121.0,6.0,2.728,2.992,0.2639999999999998,1.0,4
25,121.0,5.0,2.996,3.2920000000000003,0.29600000000000026,9.0,4
26,121.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,4
27,121.0,5.0,3.3080000000000003,3.38,0.07199999999999962,9.0,4
28,121.0,4.0,3.384,3.388,0.0040000000000000036,4.0,4
29,121.0,10.0,3.392,3.396,0.0040000000000000036,10.0,4
30,121.0,1.0,3.644,4.0120000000000005,0.3680000000000003,6.0,4
31,122.0,1.0,0.0,0.192,0.192,5.0,4
33,122.0,4.0,0.2,0.5,0.3,4.0,4
34,122.0,5.0,0.504,0.708,0.20399999999999996,8.0,4
35,122.0,6.0,0.712,1.052,0.3400000000000001,2.0,4
36,122.0,4.0,1.3,1.944,0.6439999999999999,4.0,4
37,122.0,10.0,1.948,2.36,0.4119999999999999,10.0,4
38,122.0,5.0,2.364,2.376,0.01200000000000001,8.0,4
39,122.0,6.0,2.38,2.904,0.524,2.0,4
40,122.0,5.0,2.908,2.916,0.008000000000000007,8.0,4
41,122.0,10.0,3.24,3.2600000000000002,0.020000000000000018,10.0,4
43,122.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,4
44,122.0,2.0,3.608,3.984,0.3759999999999999,7.0,4
45,122.0,10.0,3.988,4.008,0.020000000000000018,10.0,4
46,123.0,10.0,0.0,0.232,0.232,10.0,4
47,123.0,3.0,0.23600000000000002,0.356,0.11999999999999997,3.0,4
49,123.0,6.0,0.364,0.368,0.0040000000000000036,1.0,4
50,123.0,10.0,0.372,0.376,0.0040000000000000036,10.0,4
51,123.0,8.0,0.38,0.388,0.008000000000000007,9.0,4
52,123.0,10.0,0.392,0.396,0.0040000000000000036,10.0,4
53,123.0,8.0,0.4,0.40800000000000003,0.008000000000000007,9.0,4
54,123.0,10.0,0.41200000000000003,0.452,0.03999999999999998,10.0,4
55,123.0,9.0,0.456,0.5720000000000001,0.11600000000000005,2.0,4
56,123.0,8.0,0.5760000000000001,0.58,0.0039999999999998925,9.0,4
57,123.0,10.0,0.584,0.604,0.020000000000000018,10.0,4
58,123.0,5.0,0.608,0.6920000000000001,0.08400000000000007,8.0,4
60,123.0,5.0,0.7000000000000001,0.76,0.05999999999999994,8.0,4
61,123.0,10.0,0.764,0.884,0.12,10.0,4
63,123.0,10.0,0.892,0.9400000000000001,0.04800000000000004,10.0,4
64,123.0,5.0,0.9440000000000001,0.968,0.02399999999999991,8.0,4
65,123.0,6.0,0.972,1.208,0.236,1.0,4
66,123.0,10.0,1.212,1.4040000000000001,0.19200000000000017,10.0,4
68,123.0,5.0,1.412,1.48,0.06800000000000006,8.0,4
70,123.0,5.0,1.488,1.616,0.1280000000000001,8.0,4
71,123.0,10.0,1.62,1.6520000000000001,0.03200000000000003,10.0,4
72,123.0,5.0,1.6560000000000001,1.696,0.039999999999999813,8.0,4
73,123.0,10.0,1.7,1.732,0.03200000000000003,10.0,4
74,123.0,5.0,1.736,1.744,0.008000000000000007,8.0,4
75,123.0,10.0,1.748,1.788,0.040000000000000036,10.0,4
76,123.0,5.0,1.792,1.808,0.016000000000000014,8.0,4
78,123.0,5.0,1.816,1.972,0.15599999999999992,8.0,4
79,123.0,10.0,1.976,1.98,0.0040000000000000036,10.0,4
80,123.0,8.0,1.984,1.992,0.008000000000000007,9.0,4
81,123.0,10.0,1.996,2.004,0.008000000000000007,10.0,4
82,123.0,8.0,2.008,2.06,0.052000000000000046,9.0,4
84,123.0,8.0,2.068,2.308,0.23999999999999977,9.0,4
85,123.0,10.0,2.312,2.32,0.008000000000000007,10.0,4
86,123.0,6.0,2.324,2.512,0.18800000000000017,1.0,4
87,123.0,10.0,2.968,2.976,0.008000000000000007,10.0,4
88,123.0,7.0,2.98,3.068,0.08800000000000008,6.0,4
89,123.0,10.0,3.072,3.24,0.16800000000000015,10.0,4
90,123.0,5.0,3.244,3.86,0.6159999999999997,8.0,4
91,123.0,10.0,3.864,3.868,0.0040000000000000036,10.0,4
92,123.0,8.0,3.872,4.0120000000000005,0.14000000000000057,9.0,4
93,124.0,8.0,0.0,0.188,0.188,9.0,4
94,124.0,10.0,0.192,0.56,0.36800000000000005,10.0,4
95,124.0,8.0,0.908,1.012,0.10399999999999998,9.0,4
97,124.0,5.0,1.02,1.276,0.256,7.0,4
99,124.0,8.0,1.284,1.296,0.01200000000000001,9.0,4
100,124.0,10.0,1.3,1.832,0.532,10.0,4
101,124.0,8.0,1.836,2.432,0.5959999999999999,9.0,4
102,124.0,10.0,2.8080000000000003,2.988,0.17999999999999972,10.0,4
105,124.0,3.0,3.0,3.004,0.0040000000000000036,2.0,4
107,124.0,10.0,3.012,3.384,0.3719999999999999,10.0,4
108,124.0,2.0,3.388,3.396,0.008000000000000007,8.0,4
110,124.0,5.0,3.404,4.008,0.6040000000000001,7.0,4
111,125.0,5.0,0.0,0.196,0.196,8.0,4
113,125.0,4.0,0.20400000000000001,0.22,0.015999999999999986,5.0,4
115,125.0,1.0,0.228,0.40800000000000003,0.18000000000000002,6.0,4
116,125.0,2.0,0.41200000000000003,0.64,0.22799999999999998,9.0,4
117,125.0,3.0,0.644,0.852,0.20799999999999996,2.0,4
118,125.0,2.0,0.856,1.164,0.30799999999999994,9.0,4
119,125.0,1.0,1.356,1.416,0.05999999999999983,6.0,4
120,125.0,10.0,1.42,1.516,0.09600000000000009,10.0,4
121,125.0,1.0,1.52,2.2920000000000003,0.7720000000000002,6.0,4
122,125.0,2.0,2.2960000000000003,2.316,0.019999999999999574,9.0,4
123,125.0,3.0,2.32,2.6,0.28000000000000025,2.0,4
125,125.0,2.0,2.608,2.82,0.21199999999999974,9.0,4
126,125.0,10.0,3.1,3.136,0.03600000000000003,10.0,4
127,125.0,4.0,3.14,3.192,0.052000000000000046,5.0,4
128,125.0,10.0,3.196,3.468,0.2719999999999998,10.0,4
129,125.0,4.0,3.472,3.484,0.01200000000000001,5.0,4
131,125.0,1.0,3.492,3.732,0.2400000000000002,6.0,4
133,125.0,4.0,3.74,4.008,0.2679999999999998,5.0,4
134,126.0,4.0,0.0,0.428,0.428,5.0,4
135,126.0,10.0,0.432,0.592,0.15999999999999998,10.0,4
136,126.0,5.0,0.596,0.988,0.392,7.0,4
137,126.0,5.0,1.344,1.352,0.008000000000000007,7.0,4
139,126.0,6.0,1.36,1.6,0.24,1.0,4
140,126.0,5.0,1.604,2.388,0.7839999999999998,7.0,4
141,126.0,6.0,2.392,2.608,0.2160000000000002,1.0,4
142,126.0,5.0,3.464,3.472,0.008000000000000007,7.0,4
143,126.0,10.0,3.476,3.488,0.01200000000000001,10.0,4
144,126.0,10.0,3.728,3.736,0.008000000000000007,10.0,4
145,126.0,7.0,3.74,4.0120000000000005,0.27200000000000024,6.0,4
146,127.0,7.0,0.0,0.192,0.192,6.0,4
147,127.0,10.0,0.196,0.41200000000000003,0.21600000000000003,10.0,4
148,127.0,9.0,0.41600000000000004,0.6960000000000001,0.28,2.0,4
150,127.0,8.0,0.704,0.9,0.19600000000000006,8.0,4
151,127.0,10.0,0.904,0.912,0.008000000000000007,10.0,4
152,127.0,10.0,1.176,1.192,0.016000000000000014,10.0,4
153,127.0,7.0,1.196,2.312,1.1159999999999999,6.0,4
154,127.0,10.0,2.316,2.324,0.008000000000000007,10.0,4
155,127.0,10.0,2.8040000000000003,3.024,0.21999999999999975,10.0,4
158,127.0,5.0,3.036,3.04,0.0040000000000000036,7.0,4
160,127.0,8.0,3.048,3.216,0.16800000000000015,8.0,4
161,127.0,10.0,3.22,3.2920000000000003,0.07200000000000006,10.0,4
162,127.0,8.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,8.0,4
163,127.0,10.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,10.0,4
164,127.0,5.0,3.3120000000000003,3.576,0.2639999999999998,7.0,4
167,127.0,1.0,3.588,3.848,0.2599999999999998,4.0,4
168,127.0,10.0,3.852,3.86,0.008000000000000007,10.0,4
169,127.0,1.0,3.864,3.872,0.008000000000000007,4.0,4
170,127.0,10.0,3.876,4.008,0.13200000000000012,10.0,4
171,128.0,10.0,0.0,0.22,0.22,10.0,4
172,128.0,4.0,0.224,0.74,0.516,4.0,4
174,128.0,5.0,0.748,0.784,0.03600000000000003,7.0,4
175,128.0,5.0,1.092,1.1,0.008000000000000007,7.0,4
177,128.0,6.0,1.108,1.588,0.48,3.0,4
178,128.0,5.0,1.592,2.464,0.8719999999999999,7.0,4
179,128.0,10.0,2.468,2.476,0.008000000000000007,10.0,4
180,128.0,5.0,2.48,2.488,0.008000000000000007,7.0,4
182,128.0,5.0,2.496,2.652,0.15600000000000014,7.0,4
184,128.0,6.0,2.66,2.7960000000000003,0.13600000000000012,3.0,4
185,128.0,5.0,2.8000000000000003,2.8080000000000003,0.008000000000000007,7.0,4
