Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedGame,RT,WithinGameTrial,Adult,Age,IQ,PoL,AgeGroup,MeanLearned,Learned
44,148,8,1,6,8,3,5,7,2,4,9,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,4,,,0.0,False,0.65611,8,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,149,8,2,5,8,1,4,7,3,6,9,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,2,4,,,0.0,False,0.92531,9,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,150,8,3,4,8,1,5,9,2,6,7,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,False,1.0771,10,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,151,8,3,5,8,2,4,7,1,6,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,False,0.38809,11,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,152,8,3,6,9,1,5,7,2,4,8,3.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,False,0.41122,12,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,153,8,2,4,7,1,5,9,3,6,8,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,False,0.39296,13,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,154,8,2,5,8,3,6,7,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,False,0.56799,14,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,155,8,3,5,9,1,6,8,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,False,0.39851,15,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,156,8,3,5,7,1,6,8,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,False,0.44497,16,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,157,8,1,6,9,2,4,7,3,5,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,4,,,1.0,False,0.54838,17,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,158,8,2,5,9,3,4,7,1,6,8,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,2,4,,,0.0,False,0.82749,18,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,159,8,2,6,8,1,4,7,3,5,9,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,2,4,,,0.0,False,0.73756,19,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,160,8,2,4,8,1,5,7,3,6,9,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,2,4,,,0.0,False,1.4641,20,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,161,9,3,6,7,1,5,8,2,4,9,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,1,3,,,1.0,False,0.57505,1,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,162,9,1,6,7,2,5,8,3,4,9,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,1,3,,,0.0,False,0.38967,2,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,163,9,2,6,7,1,5,9,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,1,3,,,1.0,False,0.5963,3,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,164,9,3,5,7,1,4,8,2,6,9,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,1,3,,,0.0,False,0.46714,4,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,165,9,1,5,8,3,4,7,2,6,9,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,1,3,,,0.0,False,0.61699,5,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,166,9,1,6,9,2,5,8,3,4,7,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,1,3,,,0.0,False,0.95149,6,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,167,9,3,4,8,2,6,9,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,1,3,,,0.0,False,1.0469,7,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,168,9,2,6,7,3,4,8,1,5,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,3,,,1.0,False,1.3089,8,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,169,9,1,6,8,2,5,7,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,1,3,,,1.0,False,0.46027,9,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,170,9,3,4,7,2,6,9,1,5,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,1,3,,,1.0,False,1.0909,10,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,171,9,1,4,8,3,6,9,2,5,7,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,1,3,,,0.0,False,0.64936,11,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,172,9,2,6,8,1,4,9,3,5,7,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,1,3,,,0.0,False,0.48757,12,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,173,9,2,6,9,3,5,7,1,4,8,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,1,3,,,0.0,False,0.87804,13,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,174,9,1,5,9,2,4,8,3,6,7,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,1,3,,,0.0,False,0.89306,14,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,175,9,2,5,8,3,4,9,1,6,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,1,3,,,1.0,False,1.3718,15,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,176,9,3,4,9,2,6,8,1,5,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,1,3,,,0.0,False,0.87499,16,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,177,9,1,5,8,2,4,7,3,6,9,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,1,3,,,0.0,False,0.5374,17,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,178,9,1,5,7,3,4,9,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,1,3,,,0.0,False,1.0874,18,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,179,9,2,5,8,1,4,7,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,1,3,,,1.0,False,0.91093,19,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,180,9,1,5,8,2,6,9,3,4,7,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,1,3,,,0.0,False,0.54144,20,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,181,10,3,5,8,1,6,9,2,4,7,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,2,4,,,0.0,False,0.7705,1,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,182,10,2,6,9,3,5,7,1,4,8,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,2,4,,,0.0,False,0.84862,2,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,183,10,2,6,8,1,4,7,3,5,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,False,0.72759,3,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,184,10,3,6,8,1,5,9,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,4,,,1.0,False,0.51112,4,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,185,10,3,4,8,2,6,9,1,5,7,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,False,0.44484,5,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,186,10,3,4,9,2,6,8,1,5,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,2,4,,,0.0,False,0.4923,6,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,187,10,1,6,8,2,5,7,3,4,9,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,2,4,,,0.0,False,1.2512,7,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,188,10,1,4,8,2,5,7,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,2,4,,,0.0,False,0.83366,8,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,189,10,1,5,9,2,6,8,3,4,7,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,2,4,,,0.0,False,1.0641,9,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,190,10,1,4,9,2,5,8,3,6,7,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,2,4,,,0.0,False,1.3423,10,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,191,10,1,6,8,3,4,9,2,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,4,,,1.0,False,1.0448,11,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,192,10,3,6,9,2,4,7,1,5,8,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,2,4,,,0.0,False,0.86038,12,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,193,10,3,4,8,1,6,7,2,5,9,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,False,1.115,13,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,194,10,1,6,7,3,5,8,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,False,0.69702,14,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,195,10,3,4,7,2,6,8,1,5,9,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,2,4,,,1.0,False,0.60793,15,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,196,10,2,4,9,3,5,7,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,2,4,,,0.0,False,0.64646,16,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,197,10,1,6,8,3,5,7,2,4,9,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,4,,,0.0,False,0.94956,17,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,198,10,1,4,8,3,5,9,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,4,,,0.0,False,1.0603,18,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,199,10,2,4,8,3,6,7,1,5,9,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,2,4,,,0.0,False,0.56275,19,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,200,10,3,6,9,2,4,7,1,5,8,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,2,4,,,0.0,False,0.49663,20,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,201,11,2,5,8,3,4,7,1,6,9,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,False,0.7842,1,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,202,11,1,5,8,3,6,9,2,4,7,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,2,5,,,1.0,False,0.41461,2,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,203,11,3,5,8,1,4,9,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,5,,,0.0,False,0.57312,3,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,204,11,1,6,8,3,5,9,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,5,,,0.0,False,0.53975,4,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,205,11,3,6,7,1,5,9,2,4,8,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,False,0.81086,5,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,206,11,3,5,9,1,6,8,2,4,7,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,2,5,,,1.0,False,0.57701,6,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,207,11,2,4,8,3,6,9,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,False,0.5033,7,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,208,11,1,5,9,2,4,7,3,6,8,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,False,0.44595,8,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,209,11,1,6,7,3,5,9,2,4,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,5,,,0.0,False,0.66113,9,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,210,11,1,6,7,3,4,8,2,5,9,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,5,,,0.0,False,0.49999,10,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,211,11,3,4,8,1,5,9,2,6,7,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,2,5,,,0.0,False,1.3459,11,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,212,11,3,6,8,2,5,7,1,4,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,False,0.78563,12,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,213,11,1,6,7,3,4,8,2,5,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,2,5,,,0.0,False,0.80728,13,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,214,11,1,6,9,2,5,7,3,4,8,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,False,0.47859,14,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,215,11,3,4,7,1,5,9,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,2,5,,,0.0,False,1.1894,15,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,216,11,3,4,8,1,5,9,2,6,7,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,2,5,,,1.0,False,0.37157,16,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,217,11,1,4,9,2,6,8,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,False,0.4895,17,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,218,11,3,5,9,1,6,8,2,4,7,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,2,5,,,1.0,False,1.129,18,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,219,11,2,5,8,3,6,7,1,4,9,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,2,5,,,0.0,False,0.39084,19,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,220,11,3,4,8,2,6,7,1,5,9,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,2,5,,,0.0,False,0.93472,20,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,221,12,1,5,7,3,6,9,2,4,8,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,1,2,,,0.0,False,1.2846,1,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,222,12,1,4,9,2,5,8,3,6,7,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,1,2,,,1.0,False,0.82684,2,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,223,12,3,5,8,2,4,7,1,6,9,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,1,2,,,0.0,False,0.48146,3,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,224,12,3,6,9,2,4,8,1,5,7,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,2,,,1.0,False,0.57575,4,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,225,12,1,6,9,3,5,8,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,1,2,,,1.0,False,0.53516,5,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,226,12,1,4,7,2,5,8,3,6,9,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,1,2,,,1.0,False,0.58973,6,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,227,12,1,4,8,2,5,7,3,6,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,,,1.0,False,0.412,7,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,228,12,3,6,8,2,5,7,1,4,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,,,1.0,False,0.43395,8,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,229,12,2,5,7,3,4,8,1,6,9,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,,,1.0,False,0.46456,9,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,230,12,2,5,7,3,4,9,1,6,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,,,1.0,False,0.40067,10,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,231,12,1,6,8,3,5,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,1,2,,,1.0,False,0.71887,11,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,232,12,1,4,7,2,5,9,3,6,8,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,1,2,,,1.0,False,0.70098,12,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,233,12,2,5,8,1,4,7,3,6,9,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,1,2,,,1.0,False,0.63625,13,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,234,12,3,5,9,2,6,8,1,4,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,1,2,,,1.0,False,0.8192,14,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,235,12,2,5,7,3,4,9,1,6,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,,,1.0,False,0.48074,15,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,236,12,3,5,7,2,4,8,1,6,9,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,2,,,1.0,False,0.43196,16,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,237,12,2,4,8,3,5,9,1,6,7,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,1,2,,,1.0,False,0.44626,17,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,238,12,1,4,8,3,6,7,2,5,9,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,1,2,,,0.0,False,0.92542,18,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,239,12,1,6,9,2,5,7,3,4,8,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,1,2,,,1.0,False,1.4526,19,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,240,12,3,6,7,2,4,9,1,5,8,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,1,2,,,0.0,False,1.5299,20,True,21.550066052006542,127.0,,Adult,0.20100502512562815,False
44,241,13,3,5,8,1,4,7,2,6,9,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,2,4,,,0.0,True,0.58382,1,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,242,13,3,4,7,1,5,9,2,6,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.79893,2,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,243,13,1,5,8,2,6,9,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.70101,3,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,244,13,2,6,8,1,4,7,3,5,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.3957,4,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,245,13,2,5,8,3,6,7,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,True,0.50654,5,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,246,13,1,5,8,2,4,9,3,6,7,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,True,0.9375,6,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,247,13,3,4,7,2,6,9,1,5,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.9437,7,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,248,13,1,4,7,3,6,9,2,5,8,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.42211,8,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,249,13,1,5,9,3,4,8,2,6,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.65344,9,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,250,13,3,6,8,1,4,7,2,5,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.55535,10,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,251,13,1,5,7,2,4,8,3,6,9,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.52275,11,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,252,13,2,5,9,1,6,7,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.625,12,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,253,13,2,6,7,1,5,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,True,0.68735,13,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,254,13,1,4,9,3,5,7,2,6,8,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,True,0.83839,14,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,255,13,3,6,7,2,5,9,1,4,8,3.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.79681,15,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,256,13,3,5,7,2,6,8,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,True,0.63566,16,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,257,13,1,5,9,3,4,8,2,6,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.63457,17,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,258,13,1,6,9,3,4,7,2,5,8,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.62511,18,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,259,13,2,6,8,1,5,9,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.56774,19,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,260,13,1,6,9,2,5,7,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.59814,20,True,21.550066052006542,127.0,2.0,Adult,0.20100502512562815,False
44,261,14,3,5,9,1,6,7,2,4,8,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,2,4,,,0.0,False,0.98584,1,True,21.550066052006542,127.0,20.0,Adult,0.20100502512562815,False
44,262,14,2,6,9,1,5,8,3,4,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,2,4,,,0.0,False,0.65649,2,True,21.550066052006542,127.0,20.0,Adult,0.20100502512562815,False
44,263,14,3,5,7,1,6,9,2,4,8,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,2,4,,,0.0,False,0.54304,3,True,21.550066052006542,127.0,20.0,Adult,0.20100502512562815,False
44,264,14,1,4,7,3,5,9,2,6,8,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,False,0.70084,4,True,21.550066052006542,127.0,20.0,Adult,0.20100502512562815,False
