Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age,AgeGroup
29,125,7,3,6,8,1,4,9,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,1.0,False,0.73098,5,0.0,False,16.73,Adolescent
29,126,7,3,5,9,1,4,8,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,5,0.0,0.0,0.0,False,0.44153,6,0.0,False,16.73,Adolescent
29,127,7,2,6,9,3,4,7,1,5,8,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,2,5,0.0,0.0,0.0,False,0.57613,7,0.0,False,16.73,Adolescent
29,128,7,3,5,8,2,4,7,1,6,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.5266,8,0.0,False,16.73,Adolescent
29,129,7,2,6,9,3,4,7,1,5,8,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.44606,9,0.0,False,16.73,Adolescent
29,130,7,1,6,9,2,4,8,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,False,0.46761,10,0.0,False,16.73,Adolescent
29,131,7,3,6,8,1,5,9,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.71473,11,0.0,False,16.73,Adolescent
29,132,7,3,6,9,2,4,7,1,5,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.45022,12,0.0,False,16.73,Adolescent
29,133,7,1,5,8,2,6,7,3,4,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.45651,13,0.0,False,16.73,Adolescent
29,134,7,1,4,7,2,6,8,3,5,9,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,1.3586,14,0.0,False,16.73,Adolescent
29,135,7,1,6,9,2,5,8,3,4,7,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,False,0.66175,15,0.0,False,16.73,Adolescent
29,136,7,3,5,7,2,6,8,1,4,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,2,5,0.0,0.0,0.0,False,1.1637,16,0.0,False,16.73,Adolescent
29,137,7,3,4,8,1,5,9,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.5946,17,0.0,False,16.73,Adolescent
29,138,7,3,6,7,1,5,8,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,2,5,0.0,0.0,0.0,False,0.52133,18,0.0,False,16.73,Adolescent
29,139,7,2,6,7,1,4,9,3,5,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.50398,19,0.0,False,16.73,Adolescent
29,140,7,3,5,8,2,6,7,1,4,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.63895,20,0.0,False,16.73,Adolescent
29,141,8,3,6,9,1,5,7,2,4,8,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,1.5946,1,10.0,False,16.73,Adolescent
29,142,8,3,5,9,2,4,8,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,5,0.0,0.0,0.0,True,0.92811,2,10.0,False,16.73,Adolescent
29,143,8,3,5,9,2,6,7,1,4,8,3.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,True,0.5756,3,10.0,False,16.73,Adolescent
29,144,8,3,6,8,1,5,9,2,4,7,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,0.51821,4,10.0,False,16.73,Adolescent
29,145,8,3,4,7,1,6,8,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,0.62004,5,10.0,False,16.73,Adolescent
29,146,8,3,5,7,2,4,8,1,6,9,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,1.0,True,0.48414,6,10.0,False,16.73,Adolescent
29,147,8,1,6,8,2,5,9,3,4,7,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,2,5,0.0,0.0,1.0,True,0.53021,7,10.0,False,16.73,Adolescent
29,148,8,2,6,7,3,5,9,1,4,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,2,5,0.0,0.0,1.0,True,0.43259,8,10.0,False,16.73,Adolescent
29,149,8,2,6,9,3,5,8,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,True,0.44779,9,10.0,False,16.73,Adolescent
29,150,8,1,6,7,3,4,8,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,0.65338,10,10.0,False,16.73,Adolescent
29,151,8,1,5,7,2,6,8,3,4,9,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,1.0931,11,10.0,False,16.73,Adolescent
29,152,8,1,4,9,2,6,8,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.58717,12,10.0,False,16.73,Adolescent
29,153,8,3,5,8,2,4,9,1,6,7,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.96248,13,10.0,False,16.73,Adolescent
29,154,8,2,6,8,1,5,9,3,4,7,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,0.7049,14,10.0,False,16.73,Adolescent
29,155,8,1,4,7,3,5,8,2,6,9,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.49512,15,10.0,False,16.73,Adolescent
29,156,8,1,6,8,3,5,7,2,4,9,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.70187,16,10.0,False,16.73,Adolescent
29,157,8,3,6,9,2,4,8,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.74111,17,10.0,False,16.73,Adolescent
29,158,8,1,6,8,2,4,9,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.60336,18,10.0,False,16.73,Adolescent
29,159,8,3,6,7,2,5,8,1,4,9,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,2,5,0.0,0.0,1.0,True,0.44127,19,10.0,False,16.73,Adolescent
29,160,8,3,5,9,1,4,8,2,6,7,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,0.6241,20,10.0,False,16.73,Adolescent
29,161,9,2,5,7,3,4,9,1,6,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.97087,1,0.0,False,16.73,Adolescent
29,162,9,1,6,9,2,4,8,3,5,7,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.53695,2,0.0,False,16.73,Adolescent
29,163,9,1,5,8,2,6,7,3,4,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.65622,3,0.0,False,16.73,Adolescent
29,164,9,1,6,7,2,4,9,3,5,8,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,False,1.0787,4,0.0,False,16.73,Adolescent
29,165,9,3,4,9,1,5,8,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,1.0849,5,0.0,False,16.73,Adolescent
29,166,9,2,5,7,1,4,9,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.91534,6,0.0,False,16.73,Adolescent
29,167,9,3,4,9,1,5,7,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.47386,7,0.0,False,16.73,Adolescent
29,168,9,2,6,9,3,4,7,1,5,8,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.76115,8,0.0,False,16.73,Adolescent
29,169,9,1,6,9,2,4,8,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.42341,9,0.0,False,16.73,Adolescent
29,170,9,2,6,9,1,5,7,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.48668,10,0.0,False,16.73,Adolescent
29,171,9,1,4,8,3,5,9,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,9,0.0,0.0,0.0,False,0.90897,11,0.0,False,16.73,Adolescent
29,172,9,2,5,8,3,4,9,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,3,9,0.0,0.0,0.0,False,0.73991,12,0.0,False,16.73,Adolescent
29,173,9,1,6,8,2,5,7,3,4,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,9,0.0,0.0,0.0,False,0.37034,13,0.0,False,16.73,Adolescent
29,174,9,1,6,7,2,5,9,3,4,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.52901,14,0.0,False,16.73,Adolescent
29,175,9,2,4,9,1,5,8,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.48726,15,0.0,False,16.73,Adolescent
29,176,9,2,4,9,1,5,8,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,1.0702,16,0.0,False,16.73,Adolescent
29,177,9,3,5,7,2,6,9,1,4,8,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.62057,17,0.0,False,16.73,Adolescent
29,178,9,1,4,8,2,5,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.93152,18,0.0,False,16.73,Adolescent
29,179,9,1,6,9,2,5,8,3,4,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,0.49808,19,0.0,False,16.73,Adolescent
29,180,9,3,4,8,2,6,7,1,5,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,1.1209,20,0.0,False,16.73,Adolescent
29,181,10,2,5,9,1,4,8,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,1,1,0.0,0.0,0.0,True,1.3806,1,9.0,False,16.73,Adolescent
29,182,10,1,4,7,2,5,8,3,6,9,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,True,0.555,2,9.0,False,16.73,Adolescent
29,183,10,1,4,9,2,5,8,3,6,7,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,True,0.60075,3,9.0,False,16.73,Adolescent
29,184,10,3,4,7,1,6,8,2,5,9,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,1,1,0.0,0.0,0.0,True,1.1446,4,9.0,False,16.73,Adolescent
29,185,10,2,5,7,3,4,9,1,6,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,True,1.1831,5,9.0,False,16.73,Adolescent
29,186,10,3,4,8,2,6,9,1,5,7,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,True,0.54132,6,9.0,False,16.73,Adolescent
29,187,10,2,4,9,3,5,8,1,6,7,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,True,0.50838,7,9.0,False,16.73,Adolescent
29,188,10,1,4,8,3,6,9,2,5,7,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,True,0.80306,8,9.0,False,16.73,Adolescent
29,189,10,1,6,7,2,4,8,3,5,9,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,1,1,0.0,0.0,1.0,True,0.52118,9,9.0,False,16.73,Adolescent
29,190,10,2,6,7,1,5,9,3,4,8,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,1,1,0.0,0.0,1.0,True,0.82332,10,9.0,False,16.73,Adolescent
29,191,10,2,4,7,3,6,8,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,1,1,0.0,0.0,1.0,True,0.67087,11,9.0,False,16.73,Adolescent
29,192,10,3,4,9,2,6,8,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,1,1,0.0,0.0,1.0,True,0.54927,12,9.0,False,16.73,Adolescent
29,193,10,2,5,9,3,4,7,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,True,0.62065,13,9.0,False,16.73,Adolescent
29,194,10,1,4,9,2,5,8,3,6,7,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,1,1,0.0,0.0,1.0,True,0.61029,14,9.0,False,16.73,Adolescent
29,195,10,3,6,7,2,5,8,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,1,1,0.0,0.0,1.0,True,0.41783,15,9.0,False,16.73,Adolescent
29,196,10,3,5,9,2,6,8,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,1,1,0.0,0.0,1.0,True,0.65641,16,9.0,False,16.73,Adolescent
29,197,10,3,5,8,1,6,9,2,4,7,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,1,1,0.0,0.0,1.0,True,0.43946,17,9.0,False,16.73,Adolescent
29,198,10,1,5,8,3,4,9,2,6,7,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,True,0.5571,18,9.0,False,16.73,Adolescent
29,199,10,1,5,9,3,6,8,2,4,7,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,1,1,0.0,0.0,1.0,True,0.57235,19,9.0,False,16.73,Adolescent
29,200,10,1,6,8,3,4,7,2,5,9,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,True,0.63438,20,9.0,False,16.73,Adolescent
29,201,11,2,4,9,3,6,7,1,5,8,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,True,0.82596,1,2.0,False,16.73,Adolescent
29,202,11,3,4,9,2,6,7,1,5,8,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.70453,2,2.0,False,16.73,Adolescent
29,203,11,2,5,9,1,4,7,3,6,8,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.43033,3,2.0,False,16.73,Adolescent
29,204,11,3,4,7,2,6,9,1,5,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.57398,4,2.0,False,16.73,Adolescent
29,205,11,1,6,8,2,4,7,3,5,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.62053,5,2.0,False,16.73,Adolescent
29,206,11,1,6,9,2,5,8,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.62593,6,2.0,False,16.73,Adolescent
29,207,11,1,5,9,2,4,7,3,6,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.51386,7,2.0,False,16.73,Adolescent
29,208,11,2,4,8,1,5,7,3,6,9,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.45521,8,2.0,False,16.73,Adolescent
29,209,11,1,4,9,2,5,7,3,6,8,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,True,0.59849,9,2.0,False,16.73,Adolescent
29,210,11,2,5,8,3,6,9,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.5652,10,2.0,False,16.73,Adolescent
29,211,11,2,6,8,1,4,7,3,5,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,True,0.42851,11,2.0,False,16.73,Adolescent
29,212,11,3,5,7,1,6,8,2,4,9,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.60288,12,2.0,False,16.73,Adolescent
29,213,11,1,6,7,2,4,8,3,5,9,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,True,0.61658,13,2.0,False,16.73,Adolescent
29,214,11,3,5,9,2,6,7,1,4,8,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,True,0.61594,14,2.0,False,16.73,Adolescent
29,215,11,2,6,7,3,5,9,1,4,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.63815,15,2.0,False,16.73,Adolescent
29,216,11,2,4,8,3,5,7,1,6,9,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,True,0.45281,16,2.0,False,16.73,Adolescent
29,217,11,1,6,8,2,4,7,3,5,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.64377,17,2.0,False,16.73,Adolescent
29,218,11,3,6,9,2,5,7,1,4,8,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.48293,18,2.0,False,16.73,Adolescent
29,219,11,2,6,7,3,5,8,1,4,9,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.44905,19,2.0,False,16.73,Adolescent
29,220,11,3,6,9,1,5,8,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.53557,20,2.0,False,16.73,Adolescent
29,221,12,1,4,7,3,6,9,2,5,8,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,2,6,0.0,0.0,1.0,False,0.82196,1,0.0,False,16.73,Adolescent
29,222,12,1,4,9,2,5,7,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,False,0.53195,2,0.0,False,16.73,Adolescent
29,223,12,1,4,7,2,5,9,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,2,6,0.0,0.0,1.0,False,0.48281,3,0.0,False,16.73,Adolescent
29,224,12,1,4,9,2,6,7,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,6,0.0,0.0,0.0,False,0.63419,4,0.0,False,16.73,Adolescent
29,225,12,3,4,9,1,5,7,2,6,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,False,0.66456,5,0.0,False,16.73,Adolescent
29,226,12,1,5,9,3,6,8,2,4,7,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,False,0.56681,6,0.0,False,16.73,Adolescent
29,227,12,1,4,9,2,6,7,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,6,0.0,0.0,0.0,False,0.47782,7,0.0,False,16.73,Adolescent
29,228,12,2,6,7,3,5,8,1,4,9,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,6,0.0,0.0,0.0,False,0.6039,8,0.0,False,16.73,Adolescent
29,229,12,3,5,7,1,6,8,2,4,9,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.5874,9,0.0,False,16.73,Adolescent
29,230,12,1,6,8,2,4,9,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,False,1.05,10,0.0,False,16.73,Adolescent
29,231,12,2,5,7,1,6,8,3,4,9,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.49632,11,0.0,False,16.73,Adolescent
29,232,12,3,6,9,1,5,7,2,4,8,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,2,6,0.0,0.0,1.0,False,0.95058,12,0.0,False,16.73,Adolescent
29,233,12,2,5,9,1,6,7,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.87779,13,0.0,False,16.73,Adolescent
29,234,12,2,5,7,3,4,8,1,6,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,6,0.0,0.0,0.0,False,1.3636,14,0.0,False,16.73,Adolescent
29,235,12,1,5,8,2,6,9,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.6755,15,0.0,False,16.73,Adolescent
29,236,12,2,5,8,1,4,7,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,2,6,0.0,0.0,1.0,False,1.0098,16,0.0,False,16.73,Adolescent
29,237,12,2,6,9,1,4,7,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.83281,17,0.0,False,16.73,Adolescent
29,238,12,2,4,8,3,5,7,1,6,9,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.79094,18,0.0,False,16.73,Adolescent
29,239,12,1,6,9,3,5,8,2,4,7,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.46983,19,0.0,False,16.73,Adolescent
29,240,12,3,4,8,1,6,7,2,5,9,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.63664,20,0.0,False,16.73,Adolescent
29,241,13,1,4,7,3,6,8,2,5,9,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.94815,1,0.0,False,16.73,Adolescent
29,242,13,3,4,7,2,6,9,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,6,0.0,0.0,0.0,False,1.123,2,0.0,False,16.73,Adolescent
29,243,13,3,6,7,1,5,8,2,4,9,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.54508,3,0.0,False,16.73,Adolescent
29,244,13,3,5,9,1,6,7,2,4,8,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,False,1.0161,4,0.0,False,16.73,Adolescent
29,245,13,2,4,9,1,6,7,3,5,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,False,0.759,5,0.0,False,16.73,Adolescent
29,246,13,2,4,7,1,5,9,3,6,8,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,False,0.58141,6,0.0,False,16.73,Adolescent
29,247,13,2,5,9,3,6,7,1,4,8,3.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.81909,7,0.0,False,16.73,Adolescent
29,248,13,1,4,9,2,6,7,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,6,0.0,0.0,0.0,False,0.67501,8,0.0,False,16.73,Adolescent
29,249,13,3,5,7,1,4,8,2,6,9,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.9536,9,0.0,False,16.73,Adolescent
29,250,13,2,5,8,3,6,9,1,4,7,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.85507,10,0.0,False,16.73,Adolescent
